FOC,PERC
[[23.860222]],37.44,36.270775
[[38.30403]],41.76,8.275784
[[25.437317]],34.56,26.396656
[[29.38544]],27.36,7.4029245
[[31.159626]],30.24,3.0410922
[[21.484694]],23.04,6.750466
[[37.075882]],33.12,11.944092
[[30.516224]],36.0,15.232712
[[31.98547]],31.68,0.9642346
[[26.385658]],27.36,3.5611928
[[31.361479]],33.12,5.3095417
[[21.17817]],17.28,22.558846
[[11.663229]],14.4,19.005352
[[26.419666]],23.04,14.668685
[[24.15862]],20.16,19.834429
[[27.66448]],25.92,6.7302475
[[31.708412]],28.8,10.098657
[[28.158617]],27.36,2.9189196
[[24.8134]],14.4,72.315285
[[35.031425]],36.0,2.6904848
[[32.584316]],34.56,5.716681
[[32.88436]],36.0,8.6545515
[[32.082695]],34.56,7.1681314
[[35.632812]],36.0,1.0199653
[[28.96967]],23.04,25.736406
[[-2.6896937]],1.44,286.7843
[[21.300278]],17.28,23.265491
[[32.29332]],30.24,6.790079
[[34.22261]],30.24,13.170009
[[36.35022]],34.56,5.1800294
[[30.51566]],27.36,11.53384
[[25.039452]],23.04,8.678171
[[31.643768]],34.56,8.438173
[[19.997814]],15.84,26.248825
[[19.011707]],25.92,26.652363
[[28.924911]],17.28,67.38953
[[32.01553]],34.56,7.362476
[[33.12793]],41.76,20.670662
[[23.144062]],18.72,23.632814
[[32.020443]],28.8,11.1820965
[[34.95251]],31.68,10.329894
[[28.528059]],27.36,4.2692194
[[30.967766]],36.0,13.978428
[[14.693361]],14.4,2.0372338
[[31.34068]],33.12,5.3723426
[[35.757614]],33.12,7.9638147
[[19.23953]],34.56,44.330063
[[29.596779]],25.92,14.185103
[[9.675116]],5.76,67.97075
[[32.198776]],28.8,11.80131
[[32.88093]],28.8,14.169905
[[18.884953]],18.72,0.88116044
[[30.188633]],27.36,10.338569
[[22.793568]],17.28,31.907215
[[31.728912]],33.12,4.200141
[[32.2666]],30.24,6.701726
[[27.47062]],28.8,4.615903
[[24.623728]],30.24,18.572327
[[7.7979374]],4.32,80.507805
[[36.769783]],34.56,6.3940434
[[18.50542]],18.72,1.1462533
[[34.4376]],31.68,8.704541
[[34.044518]],33.12,2.791421
