STW,MAE
14.24,47.69178771972656
14.04,5.227076053619385
8.77,33.54164123535156
11.77,8.671387672424316
10.26,2.4668943881988525
9.63,12.405447959899902
11.15,15.4071044921875
14.41,8.757844924926758
12.04,3.6289713382720947
12.03,5.51703405380249
10.36,9.442620277404785
10.04,19.470596313476562
6.62,4.16034460067749
10.57,9.944711685180664
12.04,30.918556213378906
11.15,2.684512138366699
11.14,7.2072014808654785
11.24,1.0749610662460327
8.48,42.108909606933594
14.51,4.832225322723389
9.14,12.225199699401855
9.2,13.842174530029297
11.59,5.393767833709717
10.95,8.052667617797852
10.57,24.39020347595215
0.66,261.9763488769531
9.94,20.577001571655273
12.12,3.4821789264678955
10.23,9.35258674621582
11.56,5.486761569976807
11.99,12.440214157104492
10.11,9.526386260986328
9.57,13.960334777832031
10.89,5.43866491317749
9.51,38.70957565307617
11.36,57.390010833740234
12.07,17.16408920288086
9.87,26.922637939453125
10.13,26.97089958190918
10.61,2.463486671447754
10.51,9.776871681213379
11.73,3.553886651992798
10.67,24.95640754699707
9.12,3.51177978515625
11.53,15.693367958068848
10.95,0.1203841045498848
11.19,33.51272201538086
13.4,10.081581115722656
6.65,129.92233276367188
10.55,1.2835530042648315
12.29,5.393213748931885
10.84,10.339245796203613
12.17,14.547758102416992
10.78,24.465089797973633
11.28,15.437713623046875
10.96,3.6314241886138916
11.27,10.708518028259277
9.63,18.421310424804688
6.28,188.5759735107422
15.62,4.576080322265625
10.67,7.34307861328125
10.45,7.512978553771973
12.63,6.574248313903809
8.23,2.3561127185821533
13.86,2.64694881439209
10.63,0.8020401000976562
11.45,37.85226821899414
12.15,5.499629974365234
11.65,3.2112247943878174
13.18,1.33943772315979
8.65,7.473977088928223
9.56,27.047428131103516
11.05,15.633094787597656
11.39,11.595824241638184
11.52,4.825488567352295
11.36,6.303687572479248
8.78,20.294261932373047
10.4,34.707950592041016
8.15,17.714323043823242
14.56,0.7799282073974609
11.39,7.392790794372559
11.86,6.565263748168945
10.59,2.64876127243042
10.97,12.454351425170898
10.2,9.942291259765625
11.82,23.56260871887207
9.57,33.456260681152344
13.94,2.607135534286499
10.06,16.343690872192383
13.44,4.834712505340576
10.3,3.4827542304992676
13.45,8.993709564208984
10.79,29.836177825927734
11.68,13.304926872253418
15.35,16.342193603515625
11.91,7.494193077087402
11.16,9.646217346191406
10.4,15.626251220703125
8.82,3.6142711639404297
14.54,20.30908203125
11.88,13.020108222961426
15.03,22.027334213256836
9.83,10.513115882873535
10.73,7.699374675750732
12.44,5.273612022399902
12.05,4.315424919128418
12.42,8.639932632446289
12.01,27.48805809020996
7.49,58.721004486083984
11.21,35.0723876953125
7.07,73.29168701171875
11.99,16.36135482788086
14.48,7.8907647132873535
11.31,0.580578088760376
10.05,19.478601455688477
9.58,15.635395050048828
8.81,6.50787353515625
7.21,100.67788696289062
13.31,4.882472038269043
10.7,33.30009078979492
10.89,13.180790901184082
10.05,8.914578437805176
10.32,17.371292114257812
7.05,77.97144317626953
11.98,48.56306838989258
10.78,6.753338813781738
11.93,10.825039863586426
12.46,10.92225456237793
10.38,24.95461082458496
10.09,7.159914970397949
10.98,9.972147941589355
12.09,8.876965522766113
10.26,12.828971862792969
11.6,19.155132293701172
11.34,34.46602249145508
9.71,25.27281951904297
9.75,26.067087173461914
11.45,10.70159912109375
6.63,1.5795396566390991
9.44,19.778724670410156
9.78,36.65558624267578
