STW,MAE
14.24,42.005531311035156
14.04,5.50408935546875
8.77,27.988109588623047
11.77,5.935053825378418
10.26,1.6109843254089355
9.63,11.166217803955078
11.15,14.790349006652832
14.41,15.694099426269531
12.04,0.8139104843139648
12.03,4.3835554122924805
10.36,8.269364356994629
10.04,21.95964241027832
6.62,26.52406120300293
10.57,6.354550361633301
12.04,19.534666061401367
11.15,3.3486697673797607
11.14,1.7841525077819824
11.24,0.5443193316459656
8.48,69.0394287109375
14.51,5.624824047088623
9.14,11.891777038574219
9.2,13.539822578430176
11.59,1.288906216621399
10.95,8.145766258239746
10.57,25.596220016479492
0.66,350.9486083984375
9.94,22.44526481628418
12.12,2.0667359828948975
10.23,9.763221740722656
11.56,4.990200042724609
11.99,13.44919204711914
10.11,9.378318786621094
9.57,13.343151092529297
10.89,10.419193267822266
9.51,36.57044982910156
11.36,58.86012268066406
12.07,2.3960845470428467
9.87,26.541603088378906
10.13,28.87525177001953
10.61,7.363067626953125
10.51,10.392810821533203
11.73,9.352232933044434
10.67,9.063582420349121
9.12,8.33768367767334
11.53,0.39481887221336365
10.95,0.5607213377952576
11.19,51.22798156738281
13.4,10.416647911071777
6.65,59.79329299926758
10.55,8.53759765625
12.29,11.523035049438477
10.84,1.8308814764022827
12.17,11.426655769348145
10.78,25.91092300415039
11.28,1.1999826431274414
10.96,3.608572483062744
11.27,0.2988775670528412
9.63,17.93385887145996
6.28,89.40351104736328
15.62,3.8312652111053467
10.67,0.38549432158470154
10.45,8.179081916809082
12.63,6.708672523498535
8.23,16.47499656677246
13.86,2.896895408630371
10.63,6.351961135864258
11.45,29.46234893798828
12.15,5.728451728820801
11.65,4.814233779907227
13.18,2.0021309852600098
8.65,2.5659258365631104
9.56,22.327964782714844
11.05,5.273497581481934
11.39,10.381479263305664
11.52,8.945027351379395
11.36,5.766583442687988
8.78,16.643604278564453
10.4,36.696048736572266
8.15,14.684891700744629
14.56,0.012888425029814243
11.39,4.79226016998291
11.86,11.336918830871582
10.59,1.9370185136795044
