FOC,PERC
[[12.996003]],27.36,52.499992
[[26.1282]],23.04,13.403644
[[25.619902]],38.88,34.105194
[[20.191654]],36.0,43.91207
[[4.529117]],27.36,83.44621
[[33.647423]],36.0,6.534937
[[20.227688]],17.28,17.058374
[[23.21542]],20.16,15.155853
[[35.52733]],40.32,11.886585
[[26.071136]],28.8,9.475219
[[36.048294]],40.32,10.594508
[[16.313034]],15.84,2.986325
[[22.153074]],15.84,39.855267
[[21.004616]],25.92,18.963675
[[33.918037]],33.12,2.4095366
[[20.598701]],34.56,40.397278
[[32.883034]],33.12,0.7154746
[[31.569683]],33.12,4.6809053
[[37.517006]],34.56,8.556147
[[32.162376]],27.36,17.552544
[[19.326443]],36.0,46.315437
[[20.93078]],23.04,9.154603
[[-4.58543]],1.44,418.43262
[[19.561323]],15.84,23.4932
[[27.237309]],40.32,32.44715
[[25.588966]],20.16,26.929396
[[34.675613]],28.8,20.40144
[[24.245045]],27.36,11.385073
[[34.33331]],28.8,19.212883
[[34.697525]],31.68,9.525015
[[25.87714]],17.28,49.75196
[[11.183993]],15.84,29.393982
[[19.163479]],28.8,33.46014
[[35.63111]],37.44,4.8314304
[[32.183598]],34.56,6.8761683
[[23.66729]],15.84,49.414707
[[16.518856]],5.76,186.78569
[[30.329689]],37.44,18.991213
[[29.23321]],25.92,12.782444
[[32.589256]],33.12,1.6024839
[[29.900745]],21.6,38.429375
[[38.507446]],38.88,0.958217
[[35.319267]],33.12,6.640303
[[10.226746]],21.6,52.653957
[[18.087173]],12.96,39.561523
[[28.16447]],38.88,27.56052
[[20.47184]],23.04,11.146532
[[22.953548]],20.16,13.856888
[[25.88981]],15.84,63.44577
[[-7.540122]],2.88,361.80978
[[16.709606]],5.76,190.09732
[[28.276562]],33.12,14.623906
[[20.452164]],27.36,25.24794
[[3.3204238]],5.76,42.353756
[[34.09173]],33.12,2.9339652
[[24.24685]],20.16,20.27207
[[32.11085]],33.12,3.0469434
[[22.097267]],23.04,4.0917263
[[24.390255]],21.6,12.917845
[[2.933476]],5.76,49.0716
[[18.934856]],17.28,9.576711
[[34.405525]],34.56,0.4469796
[[9.2554655]],18.72,50.558407
[[10.229471]],23.04,55.601257
[[-7.4095974]],2.88,357.27768
[[21.388014]],23.04,7.1700826
[[31.925041]],43.2,26.099443
[[37.16146]],33.12,12.202482
[[33.148876]],28.8,15.100267
[[19.629448]],18.72,4.8581657
[[6.383849]],7.2,11.335426
[[24.717524]],31.68,21.977514
[[23.34893]],36.0,35.14186
[[15.518612]],31.68,51.014484
[[2.8057652]],5.76,51.288803
[[31.317684]],31.68,1.1436746
[[33.43545]],54.72,38.8972
[[33.595688]],31.68,6.0469937
[[39.24227]],27.36,43.42935
[[25.980095]],20.16,28.869518
[[19.074144]],34.56,44.808613
[[35.29825]],31.68,11.421237
[[25.563484]],24.48,4.4259996
[[21.127186]],14.4,46.71657
[[19.17755]],17.28,10.981184
[[36.849266]],27.36,34.682987
[[21.35291]],14.4,48.284096
[[30.397568]],14.4,111.09422
[[34.071846]],33.12,2.8739345
[[11.227086]],21.6,48.02275
[[34.267483]],31.68,8.167558
[[11.090324]],18.72,40.756813
[[28.074112]],30.24,7.1623273
[[31.621052]],31.68,0.18607487
[[13.319103]],4.32,208.31258
[[4.050866]],15.84,74.42635
[[19.586494]],18.72,4.6287136
[[26.603685]],17.28,53.95651
[[10.282711]],14.4,28.592283
[[3.0899963]],25.92,88.07872
[[25.701256]],17.28,48.73411
[[23.0593]],21.6,6.7560143
[[26.27567]],28.8,8.765035
[[38.147896]],36.0,5.9663773
[[28.57859]],28.8,0.7687807
[[28.099072]],25.92,8.406911
[[24.423498]],30.24,19.234463
[[33.922035]],34.56,1.8459668
[[32.83898]],37.44,12.2890415
[[29.661842]],14.4,105.98502
[[19.560848]],37.44,47.754143
[[15.884731]],5.76,175.77658
[[15.481866]],30.24,48.803352
[[35.47785]],27.36,29.67051
[[19.593782]],28.8,31.96603
[[24.608505]],17.28,42.410324
[[26.708216]],30.24,11.67918
[[17.342035]],31.68,45.258728
[[19.159882]],31.68,39.520576
[[8.709312]],4.32,101.60445
[[15.269672]],27.36,44.189796
[[40.38621]],38.88,3.8739974
[[14.572136]],15.84,8.004193
[[38.523296]],37.44,2.8934236
[[20.854279]],21.6,3.4524157
[[28.98368]],38.88,25.453499
[[27.546314]],27.36,0.68097085
[[29.636562]],36.0,17.676216
[[12.803359]],25.92,50.604324
[[36.368263]],34.56,5.2322392
[[14.13254]],27.36,48.34598
[[20.739428]],23.04,9.985127
[[15.192326]],31.68,52.044426
[[33.35859]],33.12,0.7203812
[[20.897268]],33.12,36.90438
[[33.064034]],50.4,34.396763
[[15.776263]],14.4,9.557386
[[31.572731]],31.68,0.33860254
[[27.46537]],28.8,4.634129
[[28.260988]],34.56,18.22631
[[-5.158342]],1.44,458.2182
[[36.35005]],33.12,9.752575
[[36.56015]],34.56,5.787467
[[21.65849]],20.16,7.432983
[[30.501286]],27.36,11.481304
[[8.48283]],7.2,17.817087
[[25.70954]],25.92,0.8119624
[[10.107166]],21.6,53.207565
[[31.295074]],36.0,13.069238
[[34.788208]],31.68,9.811261
[[32.789616]],31.68,3.5025735
[[24.522804]],20.16,21.640896
[[26.655186]],47.52,43.907436
[[12.566487]],27.36,54.06986
[[27.162313]],38.88,30.138084
