FOC,PERC
[[31.494469]],27.36,15.11136
[[26.848135]],23.04,16.528358
[[26.684128]],38.88,31.367987
[[20.641354]],36.0,42.662907
[[24.000853]],27.36,12.277588
[[34.716698]],36.0,3.5647287
[[18.072191]],17.28,4.584436
[[23.810547]],20.16,18.107872
[[32.657177]],40.32,19.005016
[[26.909834]],28.8,6.563074
[[34.461285]],40.32,14.530544
[[17.64256]],15.84,11.379791
[[19.907787]],15.84,25.680473
[[22.056875]],25.92,14.904031
[[31.03411]],33.12,6.2979765
[[21.178251]],34.56,38.72034
[[30.084639]],33.12,9.164736
[[28.93252]],33.12,12.643355
[[31.755789]],34.56,8.11404
[[29.237103]],27.36,6.8607526
[[29.273579]],36.0,18.684504
[[27.45255]],23.04,19.151691
[[-5.1943903]],1.44,460.72153
[[19.35712]],15.84,22.204042
[[26.7448]],40.32,33.668648
[[26.474558]],20.16,31.322214
[[31.816654]],28.8,10.474496
[[31.82509]],27.36,16.319773
[[31.461834]],28.8,9.242482
[[31.815487]],31.68,0.42767236
[[30.385729]],17.28,75.84333
[[9.632547]],15.84,39.188465
[[36.748417]],28.8,27.598673
[[32.747604]],37.44,12.533104
[[29.404758]],34.56,14.91679
[[21.382435]],15.84,34.990116
[[10.697535]],5.76,85.721085
[[27.635963]],37.44,26.185993
[[24.702291]],25.92,4.69795
[[29.847614]],33.12,9.880388
[[29.515247]],21.6,36.64466
[[35.39174]],38.88,8.971868
[[32.469044]],33.12,1.9654446
[[26.807606]],21.6,24.109283
[[9.430368]],12.96,27.23481
[[32.99479]],38.88,15.136862
[[21.48845]],23.04,6.7341657
[[24.22906]],20.16,20.183826
[[26.777859]],15.84,69.05214
[[-3.4102387]],2.88,218.41107
[[8.392006]],5.76,45.694542
[[30.73336]],33.12,7.2060347
[[21.895138]],27.36,19.973913
[[10.29812]],5.76,78.78679
[[40.47594]],33.12,22.209969
[[21.884352]],20.16,8.553333
[[29.437368]],33.12,11.119054
[[22.622868]],23.04,1.8104745
[[22.090794]],21.6,2.2721908
[[9.535302]],5.76,65.543434
[[19.579967]],17.28,13.309993
[[31.45552]],34.56,8.982872
[[9.333616]],18.72,50.140934
[[26.974691]],23.04,17.077648
[[-2.7363071]],2.88,195.01067
[[27.853014]],23.04,20.889812
[[29.23085]],43.2,32.336
[[34.195656]],33.12,3.2477565
[[30.35824]],28.8,5.4105587
[[17.381361]],18.72,7.150846
[[20.232235]],7.2,181.00327
[[25.29845]],31.68,20.14378
[[24.351608]],36.0,32.356644
[[33.826477]],31.68,6.7754946
[[9.515604]],5.76,65.20145
[[28.707832]],31.68,9.381844
[[30.698406]],54.72,43.899113
[[30.746868]],31.68,2.945493
[[34.511063]],27.36,26.136923
[[26.59972]],20.16,31.943056
[[27.662397]],34.56,19.958344
[[32.400826]],31.68,2.275332
[[32.7506]],24.48,33.78513
[[19.009914]],14.4,32.013298
[[19.751888]],17.28,14.304905
[[33.79937]],27.36,23.535706
[[19.235073]],14.4,33.5769
[[23.207037]],14.4,61.15998
[[31.266953]],33.12,5.5949473
[[21.615562]],21.6,0.07204656
[[31.421917]],31.68,0.81465703
[[11.371528]],18.72,39.254658
[[27.940258]],30.24,7.604966
[[28.961878]],31.68,8.579932
[[7.861809]],4.32,81.986305
[[9.951122]],15.84,37.177258
[[20.101723]],18.72,7.381001
[[24.04491]],17.28,39.14878
[[8.182461]],14.4,43.177353
[[22.917227]],25.92,11.584774
[[23.33796]],17.28,35.05763
[[31.013391]],21.6,43.580513
[[29.628883]],28.8,2.8780699
[[35.04608]],36.0,2.6497734
[[23.429914]],28.8,18.646128
[[28.899296]],25.92,11.494196
[[25.08957]],30.24,17.031847
[[31.05925]],34.56,10.129489
[[30.031668]],37.44,19.787209
[[18.92021]],14.4,31.39035
[[20.078152]],37.44,46.372456
[[8.067851]],5.76,40.066853
[[34.071934]],30.24,12.671739
[[32.4719]],27.36,18.683846
[[37.652428]],28.8,30.7376
[[22.271711]],17.28,28.887213
[[27.875275]],30.24,7.819858
[[35.346596]],31.68,11.573849
[[19.705402]],31.68,37.798603
[[0.17952675]],4.32,95.844284
[[24.140135]],27.36,11.768516
[[37.278954]],38.88,4.1179204
[[14.698341]],15.84,7.2074423
[[35.432083]],37.44,5.3630223
[[26.550055]],21.6,22.916918
[[29.936274]],38.88,23.003414
[[27.584827]],27.36,0.82173544
[[26.676971]],36.0,25.8973
[[32.420708]],25.92,25.079891
[[29.914562]],34.56,13.441664
[[23.437586]],27.36,14.33631
[[26.398752]],23.04,14.577913
[[33.777107]],31.68,6.619655
[[30.541729]],33.12,7.7846317
[[29.416296]],33.12,11.182678
[[30.33003]],50.4,39.821373
[[16.616108]],14.4,15.389642
[[28.929874]],31.68,8.680953
[[22.039513]],28.8,23.473913
[[32.114136]],34.56,7.0771575
[[-3.115614]],1.44,316.36206
[[33.39593]],33.12,0.8331289
[[33.648468]],34.56,2.6375384
[[22.76716]],20.16,12.9323435
[[33.713543]],27.36,23.222012
[[8.408567]],7.2,16.785662
[[26.604998]],25.92,2.6427376
[[26.627665]],21.6,23.276224
[[28.55199]],36.0,20.688915
[[31.908756]],31.68,0.72208315
[[29.884966]],31.68,5.666144
[[22.237862]],20.16,10.306854
