FOC,PERC
37.44,10.079264817919757
41.76,8.459014932125154
34.56,50.50277804236069
27.36,17.251904080198347
30.24,8.536022412445304
23.04,18.357082972069943
33.12,31.97160344628886
36.0,2.1884377660317256
31.68,25.01425192039691
27.36,13.328725328465543
33.12,4.549996136598999
17.28,14.009318761837102
14.4,2.0250875685788747
23.04,30.166897627633432
20.16,11.289388462725274
25.92,19.22537464473246
28.8,22.454977248237356
27.36,30.456282703369688
14.4,17.418503461555453
36.0,3.349885905948133
34.56,48.37502549354627
36.0,8.94061315547378
34.56,35.762474084170584
36.0,9.107200152557935
23.04,30.166897627633432
1.44,879.0369766730146
17.28,12.712966356389158
30.24,20.318085459238656
30.24,13.589975273360519
34.56,36.146684513896496
27.36,21.777023151576632
23.04,22.59183606332825
34.56,3.57957306930176
15.84,28.862266248006584
25.92,29.18431138045079
17.28,32.71988880925797
34.56,24.283796811435458
41.76,19.076026468196055
18.72,2.9630744542137397
28.8,20.84132870123882
31.68,11.647120715511969
27.36,18.218546023562627
36.0,42.55346746598562
14.4,25.41830574183484
33.12,33.76929315278552
33.12,0.07936687359320148
34.56,40.7640470924556
25.92,18.714944792430575
5.76,162.26663214281461
28.8,20.551510486923593
28.8,13.862177576069124
18.72,8.513066089211257
27.36,17.705570535672425
17.28,13.860561422701439
33.12,30.373051234874378
30.24,16.76022297538754
28.8,26.756768499573685
30.24,10.49858327169825
4.32,253.85562494637367
34.56,8.163505243557486
18.72,1.296364352792053
31.68,10.96945559260963
33.12,20.298954793813227
25.92,36.769313422119716
41.76,17.683079752221044
28.8,18.436206196282082
44.64,19.19135769708945
31.68,23.679679469740357
23.04,3.202449049996898
34.56,15.63928184956091
15.84,6.938294949763102
36.0,50.58974010856798
30.24,32.40290375299962
31.68,27.342852730519223
33.12,35.02122403313579
34.56,0.8669475886289054
18.72,14.884333935660743
15.84,25.400389142787045
25.92,38.93712082132535
33.12,11.906472776503705
28.8,25.482697465781516
34.56,32.21422327395645
33.12,4.995093282922884
27.36,29.105385710653092
20.16,3.4043181720547606
17.28,21.01392786990066
44.64,28.578976933076806
40.32,6.929979934330505
21.6,17.79800225821473
40.32,21.155399473811404
33.12,4.475228257536399
37.44,18.279219157524892
14.4,48.78171483387624
25.92,14.470815888325262
