FOC,PERC
[[27.813496]],27.36,1.6575111
[[27.16116]],23.04,17.886972
[[26.159199]],38.88,32.718113
[[23.210396]],36.0,35.526676
[[22.357815]],27.36,18.282843
[[35.892662]],36.0,0.29816097
[[16.206387]],17.28,6.213044
[[25.734432]],20.16,27.650955
[[33.171825]],40.32,17.728607
[[26.698689]],28.8,7.296218
[[34.709824]],40.32,13.914127
[[10.76464]],15.84,32.041416
[[18.28986]],15.84,15.466285
[[21.776924]],25.92,15.98409
[[32.267845]],33.12,2.5729282
[[23.71442]],34.56,31.381887
[[31.109362]],33.12,6.070765
[[29.773212]],33.12,10.105032
[[34.384567]],34.56,0.5076218
[[30.51484]],27.36,11.530843
[[28.147535]],36.0,21.8124
[[27.934402]],23.04,21.243061
[[-1.4511681]],1.44,200.77556
[[19.466412]],15.84,22.89401
[[21.855982]],40.32,45.793694
[[26.776377]],20.16,32.819332
[[33.429398]],28.8,16.074299
[[24.830006]],27.36,9.247057
[[32.930077]],28.8,14.340547
[[33.318184]],31.68,5.1710343
[[26.825691]],17.28,55.241264
[[9.101267]],15.84,42.542507
[[34.933754]],28.8,21.29776
[[34.669487]],37.44,7.3998713
[[30.425297]],34.56,11.963843
[[19.90689]],15.84,25.674814
[[12.296729]],5.76,113.48487
[[28.165829]],37.44,24.770754
[[23.87959]],25.92,7.871956
[[29.783615]],33.12,10.073623
[[28.169605]],21.6,30.414837
[[37.562565]],38.88,3.3884673
[[33.88515]],33.12,2.3102415
[[25.94606]],21.6,20.120647
[[14.393621]],12.96,11.061893
[[29.538702]],38.88,24.025974
[[21.76688]],23.04,5.525698
[[24.619217]],20.16,22.119133
[[27.219099]],15.84,71.837746
[[-2.3107023]],2.88,180.23271
[[12.950476]],5.76,124.83463
[[28.280434]],33.12,14.612214
[[21.197853]],27.36,22.522469
[[7.7961736]],5.76,35.35023
[[39.816048]],33.12,20.217539
[[20.957903]],20.16,3.9578524
[[30.35826]],33.12,8.338586
[[22.044327]],23.04,4.321502
[[20.84141]],21.6,3.511994
[[6.8764505]],5.76,19.382816
[[19.706394]],17.28,14.041628
[[33.55231]],34.56,2.9157708
[[5.876101]],18.72,68.61057
[[26.77565]],23.04,16.213755
[[-5.7621403]],2.88,300.0743
[[28.234741]],23.04,22.546616
[[30.116678]],43.2,30.28547
[[36.261402]],33.12,9.484913
[[30.787218]],28.8,6.9000654
[[15.692833]],18.72,16.170761
[[10.7501955]],7.2,49.308277
[[24.827793]],31.68,21.629442
[[26.09145]],36.0,27.52375
[[32.471424]],31.68,2.498181
[[6.732584]],5.76,16.885134
[[29.378471]],31.68,7.264927
[[32.063026]],54.72,41.40529
[[31.962393]],31.68,0.89139044
[[38.204914]],27.36,39.63784
