FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
10.24,20.16,49.202393
35.55,33.12,7.336635
39.03,37.44,4.2337947
37.18,34.56,7.57766
13.84,28.8,51.933563
10.19,21.6,52.84229
3.01,5.76,47.718384
11.45,5.76,98.7212
36.37,36.0,1.0293537
19.91,36.0,44.69367
29.92,28.8,3.888256
28.26,28.8,1.8861957
23.03,25.92,11.147695
36.23,36.0,0.6349882
17.71,12.96,36.617172
34.93,34.56,1.0666472
30.37,30.24,0.4308564
34.87,36.0,3.127204
40.33,40.32,0.02726676
18.1,14.4,25.704054
28.04,27.36,2.4798388
9.33,17.28,46.028156
17.62,23.04,23.542782
20.77,27.36,24.088684
28.59,27.36,4.509499
21.02,28.8,27.026554
11.42,2.88,296.5555
21.87,18.72,16.826738
30.29,27.36,10.707169
10.05,20.16,50.151707
40.78,40.32,1.1444943
40.7,40.32,0.9421319
36.77,36.0,2.1485221
14.2,27.36,48.0952
20.88,28.8,27.500418
40.04,40.32,0.69491446
40.86,38.88,5.093121
10.94,21.6,49.372093
19.03,27.36,30.433321
36.39,36.0,1.0844125
10.17,18.72,45.67527
19.55,14.4,35.73842
41.66,41.76,0.24431054
39.81,41.76,4.676978
3.0,4.32,30.45913
19.89,12.96,53.478092
13.97,27.36,48.950493
26.06,21.6,20.645891
10.11,18.72,45.982327
21.05,15.84,32.89967
7.5,14.4,47.92176
28.47,27.36,4.056281
37.09,33.12,11.978737
36.8,37.44,1.7095937
18.33,23.04,20.460941
40.53,38.88,4.249031
32.5,27.36,18.78143
23.44,23.04,1.7272102
33.45,37.44,10.660806
37.16,37.44,0.7364893
10.26,21.6,52.520977
36.73,36.0,2.0240996
14.03,27.36,48.703682
35.39,34.56,2.4023871
36.97,34.56,6.963423
37.11,36.0,3.075695
7.68,15.84,51.508904
19.98,38.88,48.61923
3.04,4.32,29.535463
36.98,37.44,1.2400925
9.78,20.16,51.511497
22.78,23.04,1.1122888
40.44,40.32,0.28545892
19.88,37.44,46.905148
13.52,12.96,4.2943897
10.55,21.6,51.176994
10.74,21.6,50.29652
26.67,20.16,32.30694
39.88,44.64,10.65919
39.52,43.2,8.518333
33.82,33.12,2.123607
39.01,43.2,9.690063
35.67,30.24,17.970964
31.29,27.36,14.366302
21.52,12.96,66.03723
14.09,28.8,51.088436
27.35,25.92,5.517492
13.42,25.92,48.243767
35.64,34.56,3.1181617
11.65,23.04,49.42975
11.72,23.04,49.140884
35.11,31.68,10.819844
34.89,33.12,5.3571043
28.09,27.36,2.6648157
40.88,37.44,9.192086
9.99,8.64,15.662742
9.54,18.72,49.01401
30.57,30.24,1.0850064
17.65,34.56,48.93749
16.78,12.96,29.497612
26.35,27.36,3.6808343
37.31,36.0,3.6518734
29.26,27.36,6.957535
14.07,27.36,48.592247
10.25,21.6,52.556377
11.88,20.16,41.090862
8.91,7.2,23.796082
30.67,30.24,1.4379668
23.88,23.04,3.6286063
12.68,27.36,53.65495
37.16,34.56,7.512492
10.02,4.32,131.92902
35.91,34.56,3.9076362
27.74,28.8,3.6818717
39.52,40.32,1.9727718
41.44,43.2,4.0806575
40.56,40.32,0.59036034
28.41,30.24,6.059471
18.73,12.96,44.516922
34.27,33.12,3.4733555
34.48,28.8,19.737457
36.3,34.56,5.0326076
38.14,38.88,1.9147856
32.79,34.56,5.1178203
23.52,23.04,2.080086
40.15,41.76,3.8628564
28.4,27.36,3.796572
24.69,25.92,4.733021
25.91,21.6,19.975113
32.49,27.36,18.762873
5.37,5.76,6.8506517
3.05,5.76,47.05421
35.84,34.56,3.697905
17.42,21.6,19.373857
35.83,36.0,0.4720476
29.94,30.24,0.98042387
18.68,36.0,48.100327
7.81,14.4,45.763283
35.75,36.0,0.7062912
20.63,15.84,30.239206
17.72,23.04,23.077328
35.4,34.56,2.44283
37.95,37.44,1.3678502
10.1,20.16,49.919533
17.51,14.4,21.575716
35.32,34.56,2.1892014
14.03,27.36,48.716972
10.27,23.04,55.425137
8.86,17.28,48.724236
20.75,28.8,27.938711
38.55,40.32,4.3776298
38.8,37.44,3.6347728
10.9,20.16,45.911507
36.27,38.88,6.7235312
21.48,5.76,272.97678
36.69,34.56,6.172723
38.84,38.88,0.09879163
14.09,27.36,48.500263
11.62,21.6,46.201576
11.29,5.76,96.06782
39.81,40.32,1.2600232
9.1,18.72,51.38449
19.68,37.44,47.439236
