FOC,PERC
[[28.990053]],27.36,5.957794
[[27.055912]],23.04,17.430168
[[26.3763]],38.88,32.15972
[[17.028511]],36.0,52.69858
[[22.60145]],27.36,17.392363
[[34.459946]],36.0,4.2779284
[[16.886017]],17.28,2.279999
[[21.719631]],20.16,7.7362666
[[33.080975]],40.32,17.95393
[[26.825768]],28.8,6.8549714
[[35.616585]],40.32,11.6652155
[[14.547948]],15.84,8.156896
[[18.936142]],15.84,19.546349
[[21.871178]],25.92,15.620457
[[32.434982]],33.12,2.068287
[[17.963833]],34.56,48.02132
[[31.381403]],33.12,5.249384
[[30.120584]],33.12,9.056203
[[32.702297]],34.56,5.375301
[[30.54489]],27.36,11.640676
[[28.460695]],36.0,20.942514
[[27.292032]],23.04,18.454996
[[-2.5520647]],1.44,277.2267
[[19.65024]],15.84,24.054544
[[23.796762]],40.32,40.98025
[[26.637672]],20.16,32.13131
[[33.847343]],28.8,17.525501
[[30.039705]],27.36,9.794242
[[33.036568]],28.8,14.710307
[[33.513756]],31.68,5.7883697
[[27.195444]],17.28,57.381035
[[9.784907]],15.84,38.226597
[[33.13398]],28.8,15.048544
[[34.874065]],37.44,6.8534546
[[30.716114]],34.56,11.122358
[[20.269537]],15.84,27.964247
[[12.969748]],5.76,125.16922
[[28.410713]],37.44,24.116682
[[25.004013]],25.92,3.5339005
[[29.878712]],33.12,9.786495
[[29.103157]],21.6,34.736835
[[37.41601]],38.88,3.7654042
[[34.1365]],33.12,3.06915
[[23.699867]],21.6,9.721605
[[9.866527]],12.96,23.869394
[[29.671068]],38.88,23.685528
[[20.594543]],23.04,10.613964
[[23.118551]],20.16,14.675355
[[26.97987]],15.84,70.32746
[[-0.43889183]],2.88,115.239296
[[8.824345]],5.76,53.200424
[[31.26054]],33.12,5.614309
[[21.584988]],27.36,21.107504
[[6.6778655]],5.76,15.935161
[[39.004356]],33.12,17.766779
[[21.293901]],20.16,5.6245117
[[30.678368]],33.12,7.372075
[[20.04688]],23.04,12.9909725
[[21.11693]],21.6,2.2364368
[[6.0921116]],5.76,5.765822
[[18.037186]],17.28,4.3818574
[[33.447933]],34.56,3.21779
[[4.6065025]],18.72,75.39262
