FOC,PERC
[[24.033041]],37.44,35.80918
[[36.97857]],41.76,11.449783
[[27.300074]],34.56,21.006735
[[30.464518]],27.36,11.346918
[[28.440258]],30.24,5.951527
[[21.445045]],23.04,6.9225497
[[35.63484]],33.12,7.593114
[[28.754877]],36.0,20.125341
[[29.69149]],31.68,6.276863
[[25.936375]],27.36,5.203311
[[29.141525]],33.12,12.0123
[[22.011194]],17.28,27.379591
[[10.059429]],14.4,30.142849
[[26.213957]],23.04,13.775849
[[23.672724]],20.16,17.424225
[[26.898018]],25.92,3.773217
[[33.153698]],28.8,15.11701
[[27.221764]],27.36,0.5052522
[[25.950155]],14.4,80.20942
[[33.54805]],36.0,6.810972
[[29.557291]],34.56,14.475435
[[30.07835]],36.0,16.449028
[[32.696968]],34.56,5.3907213
[[31.203348]],36.0,13.324033
[[28.483442]],23.04,23.626047
[[-5.1704974]],1.44,459.0623
[[22.058527]],17.28,27.653507
[[30.386679]],30.24,0.48504937
[[31.618486]],30.24,4.5584874
[[34.203213]],34.56,1.0323745
[[30.278076]],27.36,10.665481
[[25.15696]],23.04,9.188188
[[28.948471]],34.56,16.237066
[[18.520943]],15.84,16.925142
[[17.523258]],25.92,32.394836
[[30.554043]],17.28,76.81737
[[33.47231]],34.56,3.1472576
[[29.418215]],41.76,29.554081
[[24.349758]],18.72,30.0735
[[33.001728]],28.8,14.589336
[[32.843773]],31.68,3.6735244
[[30.059832]],27.36,9.867803
[[32.65385]],36.0,9.294859
[[15.368056]],14.4,6.7226157
[[32.809753]],33.12,0.9367317
[[32.164474]],33.12,2.8850377
[[20.347275]],34.56,41.124786
[[28.70076]],25.92,10.72824
[[8.986824]],5.76,56.021244
[[33.515972]],28.8,16.374907
[[34.065704]],28.8,18.283699
[[19.589733]],18.72,4.646014
[[31.153507]],27.36,13.865155
[[22.310862]],17.28,29.11378
[[33.279137]],33.12,0.4804883
[[33.630276]],30.24,11.21123
[[28.899536]],28.8,0.34561422
[[25.040356]],30.24,17.19459
[[8.022169]],4.32,85.69836
[[35.193817]],34.56,1.8339577
[[18.88784]],18.72,0.89658636
[[32.417507]],31.68,2.3279889
[[33.5422]],33.12,1.2747562
[[20.81673]],25.92,19.688541
[[38.074657]],41.76,8.82505
[[32.23833]],28.8,11.938652
[[31.702412]],44.64,28.982052
[[31.949318]],31.68,0.8501188
[[22.71095]],23.04,1.4281687
[[33.28192]],34.56,3.6981478
[[16.643867]],15.84,5.07492
[[30.443716]],36.0,15.434122
[[28.579096]],30.24,5.492407
[[32.19085]],31.68,1.6125284
[[31.412811]],33.12,5.1545525
[[31.528206]],34.56,8.772555
[[17.09992]],18.72,8.654269
[[22.187855]],15.84,40.07484
[[21.193048]],25.92,18.236694
[[32.913185]],33.12,0.62443787
[[30.135393]],28.8,4.6367846
[[32.308216]],34.56,6.515582
[[30.908638]],33.12,6.6768146
[[33.595417]],27.36,22.790264
[[23.067825]],20.16,14.423737
[[22.68269]],17.28,31.26556
[[28.918251]],44.64,35.21897
[[36.692398]],40.32,8.997027
[[25.1012]],21.6,16.209259
[[36.00686]],40.32,10.697274
[[30.703148]],33.12,7.297256
[[38.097336]],37.44,1.7557085
[[19.873764]],14.4,38.012253
[[31.280043]],25.92,20.679176
[[31.021423]],40.32,23.061947
[[21.374462]],21.6,1.0441586
[[29.237177]],28.8,1.5179781
[[28.28107]],34.56,18.168201
[[23.695305]],25.92,8.582929
[[29.260107]],40.32,27.43029
[[29.257402]],30.24,3.24933
[[30.497269]],38.88,21.560524
[[28.573599]],31.68,9.80556
[[37.88275]],34.56,9.614439
[[33.172783]],33.12,0.15937188
[[28.539745]],27.36,4.311932
[[33.89576]],33.12,2.3422725
[[33.68962]],27.36,23.134577
[[9.459987]],4.32,118.981155
[[21.152924]],34.56,38.793625
[[8.53357]],5.76,48.152256
[[32.11006]],28.8,11.493273
[[32.648624]],36.0,9.309377
[[32.32648]],33.12,2.395888
[[30.1865]],38.88,22.359825
[[28.939482]],36.0,19.61255
[[26.829216]],21.6,24.209332
[[8.537324]],4.32,97.62323
[[36.0884]],40.32,10.495034
[[22.044071]],15.84,39.167114
[[21.126432]],15.84,33.37394
[[28.95649]],31.68,8.59694
[[25.450817]],21.6,17.827854
[[9.063109]],5.76,57.345642
[[25.116022]],17.28,45.347343
[[26.061197]],27.36,4.7470884
[[29.639074]],27.36,8.329947
[[34.435043]],33.12,3.9705448
[[18.959312]],28.8,34.169052
[[28.67552]],31.68,9.48384
[[30.431099]],28.8,5.663541
[[34.205063]],27.36,25.018501
[[29.090511]],34.56,15.826071
[[33.395714]],34.56,3.3688877
[[22.19719]],36.0,38.34114
[[30.873077]],21.6,42.93091
[[22.86147]],17.28,32.300167
[[33.775337]],27.36,23.447866
[[7.9389577]],5.76,37.82912
[[29.100834]],31.68,8.141308
[[26.549892]],17.28,53.645206
[[31.803001]],18.72,69.88783
[[30.886963]],25.92,19.162664
[[29.108269]],36.0,19.143698
[[23.191633]],18.72,23.886934
[[8.371312]],5.76,45.335274
[[32.45077]],36.0,9.858969
[[26.0542]],27.36,4.7726655
[[18.75795]],17.28,8.552946
[[28.510637]],31.68,10.004302
[[24.431562]],20.16,21.188307
[[18.10478]],15.84,14.297853
[[29.59108]],18.72,58.072014
[[37.09623]],40.32,7.9954615
[[31.96509]],30.24,5.704663
[[29.231953]],34.56,15.416807
[[22.20518]],27.36,18.840721
[[22.950647]],17.28,32.81624
[[29.7836]],27.36,8.858185
[[28.631218]],33.12,13.553083
[[34.56912]],38.88,11.087661
[[28.105476]],40.32,30.293957
[[32.6884]],37.44,12.691236
[[22.839375]],21.6,5.7378435
[[29.978436]],30.24,0.8649612
[[30.77893]],30.24,1.7821789
[[30.86951]],38.88,20.603113
[[32.79845]],27.36,19.877375
[[34.303566]],36.0,4.712317
[[37.366238]],38.88,3.8934243
[[19.613674]],20.16,2.7099488
[[16.667622]],15.84,5.2248826
[[14.138734]],20.16,29.86739
[[35.660667]],38.88,8.280179
[[21.430122]],17.28,24.016907
[[30.736483]],34.56,11.063421
[[22.828037]],20.16,13.234313
[[35.93609]],43.2,16.814611
[[19.612719]],23.04,14.875357
[[18.630405]],12.96,43.753128
[[21.817421]],24.48,10.876547
[[27.889263]],27.36,1.9344392
[[22.782204]],21.6,5.473163
[[23.293911]],24.48,4.845133
[[23.47369]],21.6,8.674489
[[36.479683]],37.44,2.5649457
[[26.751265]],17.28,54.810555
[[21.252247]],20.16,5.417892
[[23.948982]],21.6,10.874916
[[26.928913]],33.12,18.692892
[[25.665314]],20.16,27.308104
[[31.63294]],28.8,9.836601
[[31.203907]],28.8,8.346903
[[31.526716]],28.8,9.467768
[[29.554401]],27.36,8.020471
[[16.593428]],15.84,4.756487
[[21.589207]],27.36,21.092083
[[32.524628]],34.56,5.889391
[[21.547276]],15.84,36.030777
[[29.822212]],36.0,17.16052
[[21.793427]],24.48,10.974563
[[16.697212]],15.84,5.411692
[[26.432568]],27.36,3.3897405
[[29.063667]],27.36,6.226852
[[3.9644868]],4.32,8.229475
[[28.47161]],36.0,20.912197
[[5.312423]],4.32,22.972755
[[31.101593]],28.8,7.9916453
[[37.41369]],40.32,7.2081127
[[28.122562]],34.56,18.626848
[[10.432001]],5.76,81.11112
[[30.236341]],25.92,16.652552
[[19.318329]],14.4,34.155064
[[17.032309]],14.4,18.279924
[[30.551853]],43.2,29.278118
[[21.771843]],14.4,51.193356
[[20.326588]],18.72,8.582203
[[31.365498]],30.24,3.7218843
[[30.6304]],40.32,24.031746
[[32.509308]],38.88,16.385527
[[9.770092]],5.76,69.619644
[[9.798886]],5.76,70.119545
[[-0.62455]],4.32,114.45718
[[33.35366]],27.36,21.906652
[[32.86486]],31.68,3.740089
[[19.939743]],20.16,1.0925437
[[31.889244]],34.56,7.7278852
[[24.028704]],14.4,66.866005
[[28.842976]],33.12,12.913719
[[22.797682]],30.24,24.61084
[[32.92364]],31.68,3.9256341
[[33.410774]],36.0,7.1922936
[[32.623184]],33.12,1.5000445
[[15.544383]],2.88,439.7355
[[32.2183]],25.92,24.298996
[[29.028976]],41.76,30.486164
[[36.512886]],30.24,20.743671
