FOC,PERC
[[20.713058]],37.44,44.67666
[[40.097572]],41.76,3.9809053
[[10.086105]],34.56,70.815674
[[10.613731]],27.36,61.207123
[[31.335976]],30.24,3.624259
[[23.73344]],23.04,3.0097198
[[38.700005]],33.12,16.847843
[[31.444733]],36.0,12.653521
[[30.26575]],31.68,4.464171
[[25.983814]],27.36,5.029921
[[31.810436]],33.12,3.9539938
[[24.258438]],17.28,40.384476
[[18.742641]],14.4,30.157236
[[20.601473]],23.04,10.583889
[[29.424072]],20.16,45.95274
[[25.508068]],25.92,1.5892439
[[14.412345]],28.8,49.957134
[[26.082092]],27.36,4.6707177
[[5.5417533]],14.4,61.5156
[[36.502304]],36.0,1.3952892
[[32.33194]],34.56,6.4469376
[[32.88709]],36.0,8.6469755
[[34.038937]],34.56,1.5077105
[[34.267204]],36.0,4.813321
[[22.30793]],23.04,3.177391
[[-4.514333]],1.44,413.4953
[[24.366032]],17.28,41.007122
[[30.980892]],30.24,2.450041
[[34.522625]],30.24,14.16212
[[37.252907]],34.56,7.791971
[[25.62492]],27.36,6.341669
[[24.11198]],23.04,4.6526885
[[31.699753]],34.56,8.276181
[[20.680595]],15.84,30.559313
[[19.79226]],25.92,23.640976
[[11.503468]],17.28,33.42901
[[29.17651]],34.56,15.577231
[[32.187977]],41.76,22.921509
[[26.73243]],18.72,42.801445
[[25.731659]],28.8,10.65396
[[35.762703]],31.68,12.887319
[[26.646084]],27.36,2.609345
[[27.838797]],36.0,22.67001
[[14.953583]],14.4,3.8443274
[[28.512716]],33.12,13.910877
[[35.064728]],33.12,5.871766
[[19.77289]],34.56,42.78678
[[31.39751]],25.92,21.13237
[[16.760763]],5.76,190.98546
[[13.157749]],28.8,54.313366
[[28.518303]],28.8,0.9781122
[[19.117813]],18.72,2.1250737
[[11.221268]],27.36,58.9866
[[24.754154]],17.28,43.2532
[[28.729904]],33.12,13.255117
[[26.069647]],30.24,13.790851
[[25.995987]],28.8,9.736155
[[24.252346]],30.24,19.800442
[[16.010006]],4.32,270.602
[[38.16324]],34.56,10.426033
[[18.56951]],18.72,0.8038986
[[35.306747]],31.68,11.448065
[[36.490917]],33.12,10.177894
[[26.86591]],25.92,3.649342
[[41.202858]],41.76,1.3341484
[[24.641253]],28.8,14.440092
[[27.833202]],44.64,37.649635
[[34.83974]],31.68,9.973928
[[22.225424]],23.04,3.5354908
[[36.192192]],34.56,4.7227736
[[18.719852]],15.84,18.180885
[[13.824042]],36.0,61.59988
[[25.829527]],30.24,14.584897
[[27.178337]],31.68,14.209795
[[32.975914]],33.12,0.43503907
[[34.411156]],34.56,0.4306877
[[19.231499]],18.72,2.7323687
[[24.569563]],15.84,55.110878
[[23.685555]],25.92,8.620546
[[35.831894]],33.12,8.188089
[[26.92931]],28.8,6.4954495
[[33.552917]],34.56,2.9140158
[[33.75042]],33.12,1.9034442
[[27.054142]],27.36,1.1179043
[[25.4189]],20.16,26.085812
[[25.052818]],17.28,44.981583
[[31.56271]],44.64,29.295004
[[39.795643]],40.32,1.3004882
[[24.148407]],21.6,11.798179
[[39.072403]],40.32,3.094238
[[33.5758]],33.12,1.3762165
[[41.50444]],37.44,10.855881
[[22.091677]],14.4,53.41443
[[12.146135]],25.92,53.13991
[[36.782333]],40.32,8.773974
[[20.684631]],21.6,4.2378197
[[26.285069]],28.8,8.732399
[[31.03968]],34.56,10.186113
[[14.332058]],25.92,44.70657
[[31.40694]],40.32,22.1058
[[24.048195]],30.24,20.475546
[[33.205044]],38.88,14.596084
[[20.014828]],31.68,36.821884
[[31.408638]],34.56,9.118528
[[36.104107]],33.12,9.009988
[[27.455994]],27.36,0.35085174
[[36.938095]],33.12,11.528069
[[36.717247]],27.36,34.200462
[[4.5565205]],4.32,5.4750066
[[20.156986]],34.56,41.67539
[[14.380545]],5.76,149.66222
[[35.015564]],28.8,21.581823
[[35.52775]],36.0,1.3118107
[[35.21154]],33.12,6.3150406
[[32.94837]],38.88,15.256247
[[31.725021]],36.0,11.874941
[[16.440798]],21.6,23.885197
[[13.594731]],4.32,214.69283
[[39.159874]],40.32,2.877296
[[24.469028]],15.84,54.47619
[[21.964249]],15.84,38.663185
[[20.60419]],31.68,34.961517
[[24.340181]],21.6,12.686023
[[15.007486]],5.76,160.54663
[[23.805302]],17.28,37.762157
[[24.549252]],27.36,10.273206
[[32.450607]],27.36,18.606018
[[37.527344]],33.12,13.3072
[[18.264515]],28.8,36.581543
[[31.29845]],31.68,1.2043871
[[33.24576]],28.8,15.436676
[[15.583151]],27.36,43.04404
[[31.868849]],34.56,7.7868996
[[28.630335]],34.56,17.157598
[[21.168688]],36.0,41.19809
[[22.732712]],21.6,5.2440343
[[25.159487]],17.28,45.598877
[[15.246697]],27.36,44.273766
[[11.974536]],5.76,107.891235
[[11.07559]],31.68,65.03918
[[5.923467]],17.28,65.72068
[[34.5559]],18.72,84.59349
[[11.553469]],25.92,55.42643
[[31.85951]],36.0,11.50136
[[25.597767]],18.72,36.740215
[[15.844326]],5.76,175.07509
[[15.476164]],36.0,57.01066
[[25.579012]],27.36,6.5094614
[[18.055145]],17.28,4.4857903
[[31.120062]],31.68,1.7674824
[[22.881924]],20.16,13.501607
[[20.24015]],15.84,27.778727
[[9.779476]],18.72,47.75921
[[40.193535]],40.32,0.3136529
[[12.592798]],30.24,58.35715
[[32.019768]],34.56,7.350212
[[2.3096461]],27.36,91.558304
[[25.326664]],17.28,46.566338
[[26.69245]],27.36,2.4398794
[[31.468441]],33.12,4.986588
[[36.1933]],38.88,6.9102435
[[27.089973]],40.32,32.812565
[[28.124111]],37.44,24.88218
[[25.200268]],21.6,16.667904
[[32.79299]],30.24,8.442433
[[33.660007]],30.24,11.309549
[[22.655174]],38.88,41.73052
[[26.268883]],27.36,3.9880037
[[27.152172]],36.0,24.577301
[[40.488167]],38.88,4.1362286
[[18.664055]],20.16,7.420362
[[16.888958]],15.84,6.6222086
[[24.019987]],20.16,19.146763
[[38.33941]],38.88,1.390412
[[23.769295]],17.28,37.553783
[[33.566338]],34.56,2.8751845
[[25.197487]],20.16,24.987535
[[38.937866]],43.2,9.866052
[[28.730955]],23.04,24.700321
[[20.847088]],12.96,60.85716
[[24.221724]],24.48,1.055049
[[26.371162]],27.36,3.6141746
[[25.035458]],21.6,15.904895
[[25.788177]],24.48,5.343864
[[25.82581]],21.6,19.56393
[[39.558243]],37.44,5.657704
[[6.3110633]],17.28,63.477642
[[23.515526]],20.16,16.644474
[[26.34359]],21.6,21.961061
[[25.834175]],33.12,21.99826
[[24.406181]],20.16,21.062408
[[23.75282]],28.8,17.524933
[[12.545457]],28.8,56.43939
[[34.368282]],28.8,19.334316
[[26.539776]],27.36,2.9978974
[[16.093569]],15.84,1.6008122
[[20.523945]],27.36,24.985582
[[28.081455]],34.56,18.745792
[[23.89108]],15.84,50.827526
[[32.55964]],36.0,9.556559
[[1.6754656]],24.48,93.155785
[[21.492708]],15.84,35.686287
[[25.523746]],27.36,6.711455
[[31.819885]],27.36,16.300749
[[3.5217638]],4.32,18.477694
[[31.08044]],36.0,13.665443
[[-15.718866]],4.32,463.8626
[[10.868986]],28.8,62.26046
[[40.552704]],40.32,0.57714325
[[30.795822]],34.56,10.891722
[[16.34914]],5.76,183.83923
[[26.247356]],25.92,1.2629489
[[30.298683]],14.4,110.40753
