STW,MAE
14.24,15.655567169189453
14.04,1.8755836486816406
8.77,7.658327102661133
11.77,0.4939537048339844
10.26,0.5387287139892578
9.63,2.9260940551757812
11.15,4.259037017822266
14.41,6.170122146606445
12.04,0.4858436584472656
12.03,0.9615230560302734
10.36,3.696807861328125
10.04,2.102663040161133
6.62,3.5007123947143555
10.57,2.658754348754883
12.04,3.6753692626953125
11.15,2.7691650390625
11.14,3.5440597534179688
11.24,1.989715576171875
8.48,9.082124710083008
14.51,1.7257461547851562
9.14,3.3894691467285156
9.2,4.495307922363281
11.59,3.5531272888183594
10.95,4.6968536376953125
10.57,5.168712615966797
0.66,4.915478706359863
9.94,1.7033615112304688
12.12,1.462228775024414
10.23,2.468271255493164
11.56,1.1010284423828125
11.99,2.504833221435547
10.11,3.904499053955078
9.57,4.668889999389648
10.89,1.8509559631347656
9.51,9.266748428344727
11.36,11.970968246459961
12.07,0.037017822265625
9.87,12.654167175292969
10.13,4.19297981262207
10.61,2.364208221435547
10.51,1.7017974853515625
11.73,3.3790435791015625
10.67,0.7039756774902344
9.12,3.2589473724365234
11.53,1.1973381042480469
10.95,0.3019218444824219
11.19,16.04513931274414
13.4,3.4581642150878906
6.65,0.11512184143066406
10.55,2.7008018493652344
12.29,4.712711334228516
10.84,0.3665180206298828
12.17,1.2419681549072266
10.78,4.033750534057617
11.28,2.1251907348632812
10.96,1.8275928497314453
11.27,1.3360176086425781
9.63,1.8332881927490234
6.28,0.1458573341369629
15.62,4.270763397216797
10.67,0.718170166015625
10.45,0.9034652709960938
12.63,2.5132713317871094
8.23,7.2570037841796875
13.86,0.8003196716308594
10.63,1.3525009155273438
11.45,11.567329406738281
12.15,1.9547882080078125
11.65,1.9385261535644531
13.18,0.8295860290527344
8.65,1.4737424850463867
9.56,4.753456115722656
11.05,0.08216667175292969
11.39,0.17476654052734375
11.52,3.64923095703125
11.36,1.7075538635253906
8.78,2.829315185546875
10.4,5.375812530517578
8.15,5.778186798095703
14.56,3.6567459106445312
11.39,2.686473846435547
11.86,3.789560317993164
10.59,0.9366111755371094
10.97,4.827831268310547
10.2,0.8521442413330078
11.82,4.512516021728516
9.57,15.467432022094727
13.94,0.7778816223144531
10.06,5.70799446105957
13.44,1.7518310546875
10.3,1.7097225189208984
13.45,3.3297653198242188
10.79,5.088539123535156
11.68,3.775880813598633
15.35,5.383716583251953
11.91,2.212850570678711
11.16,1.8965530395507812
10.4,5.585041046142578
8.82,3.0852489471435547
14.54,12.421119689941406
11.88,0.650909423828125
15.03,4.38818359375
9.83,3.5468921661376953
10.73,1.1831550598144531
12.44,2.0399742126464844
12.05,2.708772659301758
12.42,2.3231239318847656
12.01,6.6733856201171875
7.49,5.416261196136475
11.21,12.151277542114258
7.07,3.107150077819824
11.99,4.987545013427734
14.48,0.59918212890625
11.31,1.4242172241210938
10.05,7.244197845458984
9.58,7.097314834594727
8.81,2.7542972564697266
7.21,4.2549872398376465
13.31,1.730255126953125
10.7,5.126594543457031
10.89,1.3563308715820312
