FOC,PERC
27.36,24.152637
23.04,52.622868
38.88,10.344541
36.0,37.589706
27.36,8.6028595
36.0,6.4588866
17.28,14.895918
20.16,38.613533
40.32,0.36713624
28.8,32.717796
40.32,0.56541157
15.84,4.344649
15.84,77.85482
25.92,27.967772
33.12,2.355783
34.56,24.55081
33.12,17.656578
33.12,0.75433564
34.56,13.210045
27.36,32.867226
36.0,7.613744
23.04,40.28779
1.44,469.65475
15.84,71.7785
40.32,12.202745
20.16,75.62624
28.8,24.135723
27.36,16.396353
28.8,25.91068
31.68,9.286789
17.28,116.20586
15.84,19.256851
28.8,26.295265
37.44,7.9369545
34.56,2.8649964
15.84,45.844955
5.76,210.56342
37.44,21.81012
25.92,27.585522
33.12,16.619814
21.6,50.139774
38.88,7.6443377
33.12,9.119972
21.6,21.204391
12.96,23.239483
38.88,7.3910446
23.04,15.110944
20.16,1.2764287
15.84,116.25521
2.88,309.64066
5.76,118.73766
33.12,21.261652
27.36,4.2553535
5.76,150.9928
33.12,6.121138
20.16,39.147686
33.12,4.150879
23.04,5.90682
21.6,0.08915972
5.76,153.67119
17.28,32.595837
34.56,34.519066
18.72,58.432484
23.04,27.768147
2.88,306.31195
23.04,42.345177
43.2,19.147924
33.12,12.807558
28.8,21.069593
18.72,8.025944
7.2,148.45712
31.68,3.014514
36.0,24.239927
31.68,17.027878
5.76,152.4708
31.68,5.515537
54.72,34.886974
31.68,10.534621
27.36,48.33263
20.16,72.30223
34.56,1.6613911
31.68,18.83726
24.48,32.32032
14.4,109.74501
17.28,38.81706
27.36,30.404224
14.4,85.93204
14.4,86.082275
33.12,5.178728
21.6,11.004854
31.68,3.716416
18.72,47.73524
30.24,31.580061
31.68,10.550829
4.32,301.25232
15.84,15.051996
18.72,29.282654
17.28,47.1601
14.4,7.747796
25.92,14.189445
17.28,27.302778
21.6,44.86393
28.8,30.042213
36.0,4.5777006
28.8,4.0921507
25.92,41.791767
30.24,21.40867
34.56,4.2276134
37.44,8.541794
14.4,103.496124
37.44,30.40949
5.76,116.27691
30.24,19.34954
27.36,43.606506
28.8,24.957857
17.28,21.6644
30.24,1.5439937
31.68,13.711007
31.68,19.83908
4.32,205.2315
27.36,16.262161
38.88,9.547928
15.84,45.779762
37.44,11.269354
21.6,53.556805
38.88,9.1336775
27.36,45.692722
36.0,9.477425
25.92,39.823547
34.56,13.814977
27.36,16.639748
23.04,43.659176
31.68,16.87788
33.12,10.650493
33.12,2.0977612
50.4,32.254128
14.4,43.883682
31.68,6.179051
28.8,5.903158
34.56,8.936667
1.44,515.7311
33.12,14.861
34.56,9.35028
20.16,56.83936
27.36,49.873207
7.2,95.33232
25.92,23.282421
21.6,34.596886
36.0,9.808837
31.68,7.600302
31.68,24.030209
20.16,0.45206812
47.52,19.41494
27.36,32.024757
38.88,9.450176
21.6,26.320282
31.68,17.450626
34.56,1.543992
34.56,1.5608358
15.84,81.85941
21.6,18.703522
33.12,6.9588857
21.6,4.2251477
36.0,6.8558373
36.0,9.531636
34.56,2.6146016
33.12,0.05695555
14.4,48.09463
31.68,10.292915
27.36,33.40869
27.36,16.911922
33.12,1.6885794
15.84,46.573456
28.8,29.894817
27.36,36.341656
33.12,5.991252
37.44,7.530023
27.36,36.040676
17.28,69.453636
18.72,45.68602
34.56,5.1039014
33.12,7.67633
31.68,3.296811
31.68,15.02827
33.12,18.443459
36.0,9.0969715
27.36,34.93164
1.44,495.088
27.36,38.044746
28.8,27.198807
34.56,13.524459
15.84,57.65366
31.68,22.422737
33.12,14.900827
12.96,111.57334
33.12,0.49327308
33.12,12.918234
17.28,25.220436
31.68,15.263171
18.72,88.89811
37.44,11.193691
5.76,187.66025
21.6,18.665375
20.16,64.52738
28.8,12.155388
31.68,4.848073
20.16,23.125496
43.2,12.357526
25.92,25.884655
28.8,10.831701
31.68,12.352887
27.36,0.38476714
37.44,3.4860976
38.88,9.116979
36.0,2.3169837
5.76,122.27323
38.88,1.997506
33.12,12.085979
25.92,22.399595
30.24,19.565367
25.92,40.037712
27.36,35.522415
33.12,2.366241
27.36,37.288525
17.28,28.668617
1.44,422.25375
36.0,4.8549757
20.16,16.300621
28.8,28.547222
27.36,23.096361
14.4,39.960133
28.8,24.802698
36.0,2.2213194
28.8,40.676544
20.16,14.944871
21.6,1.8907387
31.68,11.552561
15.84,66.30804
31.68,9.114332
33.12,17.908081
40.32,3.5282164
36.0,9.665923
36.0,2.2572198
17.28,27.588638
34.56,13.863477
14.4,34.481476
30.24,7.761338
18.72,14.843972
24.48,12.043403
36.0,7.2952695
27.36,40.26145
31.68,16.819864
31.68,3.1571555
34.56,6.788814
18.72,19.862837
28.8,12.551877
40.32,19.495676
36.0,26.017899
38.88,2.354879
38.88,9.032316
38.88,3.6535242
25.92,48.1145
25.92,44.25104
54.72,35.721752
33.12,2.2558775
28.8,22.403625
36.0,20.17338
33.12,0.9768481
17.28,62.38149
27.36,35.534267
30.24,14.517414
27.36,15.846414
14.4,97.64734
33.12,4.527477
27.36,47.473057
27.36,19.42735
15.84,79.29821
38.88,4.160061
36.0,9.036562
34.56,4.645509
14.4,87.36684
38.88,1.9045426
36.0,8.816942
30.24,18.431137
20.16,52.674877
20.16,1.4098012
23.04,2.5121453
38.88,13.361144
37.44,30.555391
37.44,17.601135
28.8,28.068584
20.16,94.05127
5.76,72.78659
33.12,13.796674
34.56,8.583693
11.52,73.785446
31.68,18.265982
18.72,9.578834
7.2,74.09586
33.12,3.3352687
30.24,5.7368493
36.0,1.8385675
31.68,2.8768451
54.72,34.189777
34.56,6.8018394
40.32,17.075672
25.92,24.536737
34.56,9.433859
21.6,0.24058199
28.8,35.3226
15.84,20.004463
38.88,12.548862
31.68,13.32083
25.92,32.19536
17.28,18.622543
30.24,15.791742
37.44,14.744504
34.56,26.937794
5.76,6.2752514
5.76,200.9535
36.0,8.194108
33.12,13.50548
8.64,38.402885
37.44,13.616707
30.24,20.47856
18.72,13.691046
18.72,50.449913
25.92,38.477543
30.24,0.79420507
48.96,20.098656
27.36,32.553757
12.96,34.048313
27.36,26.585983
1.44,451.2661
25.92,13.453254
27.36,39.058388
37.44,7.558623
38.88,1.1489125
36.0,9.368113
14.4,36.635994
36.0,7.602056
27.36,34.690044
20.16,31.918392
30.24,32.658722
30.24,27.878391
18.72,42.422024
27.36,15.490667
27.36,41.97564
40.32,4.3553777
28.8,26.07461
25.92,14.5814
36.0,8.327547
4.32,299.65515
33.12,3.0577128
14.4,85.96274
30.24,16.465559
43.2,17.762112
27.36,9.7884
27.36,37.334297
15.84,78.504875
23.04,6.490904
40.32,4.3849525
20.16,39.17728
4.32,87.526054
20.16,6.6506767
21.6,35.74677
33.12,12.868719
4.32,245.01102
18.72,34.508625
31.68,29.493511
23.04,43.79491
28.8,32.515568
36.0,9.772693
5.76,187.76416
21.6,1.89926
27.36,45.26152
33.12,0.014742792
17.28,26.603418
34.56,6.7691007
33.12,1.794025
5.76,189.03625
27.36,36.140297
33.12,10.334708
38.88,11.950491
38.88,1.2307206
40.32,7.457809
36.0,2.0843613
30.24,31.1281
1.44,560.3779
21.6,43.978832
1.44,478.1712
28.8,18.904964
31.68,25.382114
38.88,15.768857
38.88,12.801096
27.36,15.454668
36.0,8.398649
37.44,7.181341
36.0,26.925776
34.56,4.315906
20.16,4.7512565
27.36,30.208513
18.72,64.23658
33.12,3.341949
33.12,4.71433
27.36,30.719635
24.48,15.902488
34.56,7.2722964
27.36,27.691788
12.96,45.28304
33.12,14.131347
21.6,40.340748
20.16,47.944557
33.12,13.5942135
14.4,33.268543
18.72,82.80189
14.4,90.71505
43.2,9.4433975
27.36,30.138285
25.92,24.510025
27.36,35.751324
27.36,36.96206
33.12,9.480053
25.92,29.714409
18.72,36.014126
17.28,24.502485
21.6,62.03912
23.04,16.315405
27.36,18.158195
18.72,79.09401
18.72,48.329075
33.12,13.485726
27.36,19.010368
36.0,9.100649
20.16,35.318817
53.28,33.268185
37.44,4.223351
25.92,23.280972
28.8,29.229853
34.56,0.2177777
38.88,11.632992
25.92,25.855694
20.16,5.5705366
30.24,23.662369
25.92,34.068108
36.0,1.2814205
8.64,51.807415
38.88,10.6434765
5.76,215.94235
20.16,17.531998
36.0,8.159776
18.72,13.228085
27.36,20.404266
27.36,31.777822
21.6,64.70059
20.16,22.683031
33.12,5.9063888
14.4,34.250607
14.4,91.73512
5.76,12.767248
15.84,57.594883
2.88,1167.7566
25.92,15.007412
23.04,4.0163426
34.56,9.75654
4.32,245.06917
36.0,4.186344
27.36,35.585728
14.4,12.867623
25.92,18.211626
28.8,33.933693
40.32,6.4070077
38.88,3.7297397
1.44,1220.9421
17.28,111.13002
44.64,28.555225
24.48,6.4574814
15.84,85.14648
37.44,18.55402
30.24,20.750408
34.56,6.1928673
20.16,47.670235
21.6,27.607458
28.8,13.234946
23.04,46.781532
5.76,102.99674
31.68,11.327483
38.88,4.6120257
38.88,12.062175
44.64,27.06391
4.32,249.278
30.24,19.031801
33.12,17.909786
20.16,36.702404
4.32,22.069723
36.0,10.148367
36.0,15.809028
12.96,31.189043
30.24,17.372053
21.6,23.537687
20.16,26.328716
47.52,18.388775
14.4,100.47393
30.24,6.980221
38.88,6.4063168
17.28,25.663916
27.36,48.07765
15.84,60.906757
20.16,54.776615
30.24,19.272024
31.68,19.972517
37.44,2.6624837
28.8,30.00793
31.68,15.118267
14.4,40.09439
34.56,1.6614242
25.92,43.89983
28.8,23.445951
25.92,54.937256
18.72,97.41454
36.0,9.86397
36.0,10.319053
30.24,21.14757
17.28,25.410362
15.84,122.55692
38.88,1.2496861
27.36,41.00685
27.36,20.67538
30.24,19.884848
28.8,23.724821
21.6,60.69991
31.68,0.83268297
31.68,9.941958
33.12,14.307223
27.36,23.425154
40.32,3.308881
7.2,27.623695
33.12,11.75725
30.24,9.763916
21.6,42.573204
28.8,2.1434228
20.16,42.339073
17.28,28.40935
17.28,6.327375
34.56,7.414122
17.28,109.45649
33.12,15.228128
27.36,13.11535
36.0,6.7433677
28.8,14.76566
27.36,33.333313
14.4,115.68989
27.36,40.06037
27.36,21.13451
40.32,5.73391
36.0,18.260366
14.4,104.80109
38.88,9.439766
30.24,21.366362
20.16,80.865715
20.16,93.178764
17.28,20.96623
36.0,4.7378855
31.68,13.869916
4.32,236.74376
17.28,26.536903
33.12,3.850011
41.76,2.6343427
21.6,47.765194
31.68,2.1869605
15.84,83.49518
36.0,9.6652355
36.0,10.870859
15.84,40.29375
27.36,35.40732
31.68,6.388582
36.0,5.2877955
15.84,93.65734
14.4,37.248135
20.16,81.30246
20.16,33.67477
12.96,16.946306
27.36,33.830757
30.24,14.796579
28.8,28.57362
14.4,72.509254
21.6,56.85196
21.6,25.006065
33.12,0.73464024
27.36,37.45924
4.32,210.54369
31.68,1.016488
33.12,1.3410182
31.68,1.5700705
20.16,56.0784
15.84,77.45663
