FOC,PERC
[[31.502634]],27.36,15.141204
[[29.592304]],23.04,28.438816
[[30.687346]],38.88,21.071644
[[17.84838]],36.0,50.421165
[[22.47479]],27.36,17.8553
[[35.013195]],36.0,2.7411249
[[16.56348]],17.28,4.146529
[[23.770859]],20.16,17.911007
[[35.17483]],40.32,12.760835
[[28.502293]],28.8,1.0337036
[[36.40028]],40.32,9.721527
[[14.635998]],15.84,7.601025
[[18.553886]],15.84,17.13312
[[23.376652]],25.92,9.812301
[[32.594753]],33.12,1.5858868
[[18.655827]],34.56,46.019024
[[32.488556]],33.12,1.906531
[[30.492867]],33.12,7.9321632
[[30.497498]],34.56,11.75493
[[30.996935]],27.36,13.292888
[[29.912527]],36.0,16.909647
[[27.832792]],23.04,20.802044
[[-2.6933565]],1.44,287.03864
[[17.584364]],15.84,11.012398
[[26.26803]],40.32,34.851116
[[29.293518]],20.16,45.30515
[[33.009487]],28.8,14.616278
[[30.171247]],27.36,10.275025
[[32.287613]],28.8,12.10977
[[33.52542]],31.68,5.825192
[[29.379953]],17.28,70.02287
[[12.663607]],15.84,20.052988
[[34.70629]],28.8,20.50796
[[31.970934]],37.44,14.607546
[[31.417526]],34.56,9.09281
[[21.650972]],15.84,36.685432
[[13.502333]],5.76,134.41548
[[29.298426]],37.44,21.745655
[[25.547302]],25.92,1.4378774
[[29.545559]],33.12,10.792392
[[27.554466]],21.6,27.566973
[[38.68395]],38.88,0.50425035
[[34.59306]],33.12,4.4476466
[[25.393791]],21.6,17.563847
[[10.496151]],12.96,19.01118
[[32.498775]],38.88,16.412617
[[19.230278]],23.04,16.535255
[[22.475014]],20.16,11.483204
[[27.516338]],15.84,73.71426
[[-0.57424736]],2.88,119.93915
[[8.817327]],5.76,53.07858
[[32.646473]],33.12,1.4297283
[[21.378681]],27.36,21.861547
[[6.4506826]],5.76,11.991014
[[39.27679]],33.12,18.589348
[[22.080523]],20.16,9.526402
[[31.07288]],33.12,6.180916
[[19.651587]],23.04,14.706659
[[23.562511]],21.6,9.085699
[[6.098328]],5.76,5.873748
[[17.436161]],17.28,0.9037057
[[32.359875]],34.56,6.366107
[[7.276689]],18.72,61.128796
[[25.239538]],23.04,9.546602
[[-0.35842037]],2.88,112.44515
[[28.25563]],23.04,22.637281
[[31.41352]],43.2,27.283516
[[34.487617]],33.12,4.129283
[[31.8853]],28.8,10.71285
[[16.964151]],18.72,9.37953
[[18.476707]],7.2,156.62094
[[28.582901]],31.68,9.776197
[[23.23951]],36.0,35.445805
[[32.051434]],31.68,1.1724534
[[5.9842014]],5.76,3.892382
[[30.048492]],31.68,5.1499615
[[32.835945]],54.72,39.99279
[[32.95495]],31.68,4.0244575
[[35.498062]],27.36,29.744377
[[29.140907]],20.16,44.54815
[[28.268177]],34.56,18.20551
[[33.941933]],31.68,7.1399384
[[31.159327]],24.48,27.284834
[[18.982903]],14.4,31.825716
[[16.996025]],17.28,1.6433772
[[36.360867]],27.36,32.897903
[[18.63524]],14.4,29.411396
[[23.022123]],14.4,59.87586
[[33.65545]],33.12,1.6166968
[[19.717606]],21.6,8.71479
[[32.96249]],31.68,4.048263
[[8.876229]],18.72,52.584244
[[31.898949]],30.24,5.4859424
[[30.650301]],31.68,3.2503135
[[6.686062]],4.32,54.769943
[[6.679761]],15.84,57.829792
[[17.87359]],18.72,4.521415
[[24.367752]],17.28,41.01708
[[11.203292]],14.4,22.19936
[[20.816158]],25.92,19.690748
[[25.274366]],17.28,46.263687
[[29.456318]],21.6,36.371838
[[29.958006]],28.8,4.020857
[[37.31947]],36.0,3.6651928
[[23.685883]],28.8,17.75735
[[32.91772]],25.92,26.99738
[[28.93013]],30.24,4.3315797
[[33.908432]],34.56,1.8853279
[[32.473896]],37.44,13.264163
[[19.737034]],14.4,37.062737
[[17.90844]],37.44,52.16763
[[8.31076]],5.76,44.28401
[[34.84091]],30.24,15.214656
[[34.16674]],27.36,24.878435
[[35.787655]],28.8,24.262693
[[23.835524]],17.28,37.93705
[[24.648405]],30.24,18.490723
[[33.595608]],31.68,6.0467405
[[17.670938]],31.68,44.220524
[[0.6702325]],4.32,84.48536
[[24.525381]],27.36,10.360451
[[40.04039]],38.88,2.9845395
[[16.125412]],15.84,1.8018425
[[38.419666]],37.44,2.616634
[[26.851957]],21.6,24.314615
[[27.651041]],38.88,28.88107
[[30.419283]],27.36,11.181587
[[26.136429]],36.0,27.39881
[[28.200897]],25.92,8.799758
[[29.698856]],34.56,14.065812
[[23.475975]],27.36,14.195999
[[26.784454]],23.04,16.251968
[[34.30852]],31.68,8.297099
[[32.995247]],33.12,0.3766668
[[30.122494]],33.12,9.050439
[[32.044147]],50.4,36.420345
[[15.15706]],14.4,5.257362
[[30.553669]],31.68,3.5553389
[[23.103992]],28.8,19.777802
[[32.94776]],34.56,4.6650457
[[-0.7500613]],1.44,152.08759
[[35.110413]],33.12,6.009703
[[34.685074]],34.56,0.36189952
[[20.239206]],20.16,0.39288923
[[34.648434]],27.36,26.639008
[[10.009143]],7.2,39.015877
[[23.663483]],25.92,8.7057
[[25.449331]],21.6,17.820976
[[30.805786]],36.0,14.428371
[[33.609848]],31.68,6.091691
[[32.175484]],31.68,1.5640259
[[22.599735]],20.16,12.101863
[[30.169914]],47.52,36.511124
[[31.17797]],27.36,13.95457
[[26.314674]],38.88,32.318226
[[19.959396]],21.6,7.5953884
[[34.33819]],31.68,8.390745
[[31.569504]],34.56,8.65306
[[30.409758]],34.56,12.008807
[[19.275978]],15.84,21.69178
[[19.829754]],21.6,8.195586
[[31.589367]],33.12,4.621474
[[24.234245]],21.6,12.195579
[[28.53712]],36.0,20.730219
[[34.055004]],36.0,5.402766
[[34.712303]],34.56,0.440688
[[29.576843]],33.12,10.697934
[[16.561247]],14.4,15.008661
[[32.655357]],31.68,3.0787787
[[31.3785]],27.36,14.687498
[[25.804125]],27.36,5.6866803
[[28.716326]],33.12,13.296116
[[15.678116]],15.84,1.0219969
[[30.792498]],28.8,6.9183974
[[28.493853]],27.36,4.144196
[[31.333437]],33.12,5.3942094
[[29.993477]],37.44,19.889215
[[29.079924]],27.36,6.2862678
[[19.835217]],17.28,14.787128
[[9.437162]],18.72,49.587807
[[33.885483]],34.56,1.9517319
[[32.758797]],33.12,1.0905864
[[32.200443]],31.68,1.6428124
[[32.45369]],31.68,2.4422011
[[34.690548]],33.12,4.741996
[[33.08087]],36.0,8.10869
[[29.429762]],27.36,7.5649166
[[-0.9320015]],1.44,164.72234
[[28.017174]],27.36,2.4019485
[[36.096745]],28.8,25.335922
[[28.747849]],34.56,16.817572
[[19.921804]],15.84,25.768965
[[34.126736]],31.68,7.723281
[[34.792763]],33.12,5.050616
[[17.348217]],12.96,33.8597
[[32.302326]],33.12,2.468819
[[37.865486]],33.12,14.328162
[[24.03582]],17.28,39.096172
[[31.41245]],31.68,0.84453756
[[30.168827]],18.72,61.158268
[[26.032383]],37.44,30.469059
[[11.869778]],5.76,106.072525
