FOC,PERC
[[32.343292]],27.36,18.213785
[[30.83148]],23.04,33.81718
[[31.056396]],38.88,20.122438
[[25.967474]],36.0,27.868128
[[22.731894]],27.36,16.915596
[[35.635082]],36.0,1.0136604
[[16.26599]],17.28,5.868121
[[26.190248]],20.16,29.911947
[[27.126183]],40.32,32.722763
[[34.213074]],28.8,18.795399
[[35.33565]],40.32,12.361975
[[20.854332]],15.84,31.656134
[[18.378239]],15.84,16.024233
[[23.392338]],25.92,9.751783
[[27.829384]],33.12,15.974081
[[25.918987]],34.56,25.002934
[[26.372261]],33.12,20.373606
[[22.504084]],33.12,32.052887
[[30.728642]],34.56,11.08611
[[29.866592]],27.36,9.161519
[[22.38786]],36.0,37.811504
[[21.933388]],23.04,4.803008
[[11.090771]],1.44,670.1923
[[16.646366]],15.84,5.090694
[[32.719296]],40.32,18.850952
[[30.614233]],20.16,51.856316
[[37.216503]],28.8,29.223972
[[35.225067]],27.36,28.746588
[[31.252018]],28.8,8.513954
[[29.829506]],31.68,5.841207
[[33.43673]],17.28,93.49958
[[12.495348]],15.84,21.115229
[[39.07958]],28.8,35.692986
[[32.81475]],37.44,12.353761
[[28.075325]],34.56,18.76353
[[24.01979]],15.84,51.640095
[[12.873581]],5.76,123.49966
[[21.416075]],37.44,42.798943
[[25.637985]],25.92,1.0880202
[[29.733356]],33.12,10.225369
[[33.992367]],21.6,57.372063
[[37.5095]],38.88,3.524955
[[32.69068]],33.12,1.2962484
[[26.222792]],21.6,21.40181
[[10.163738]],12.96,21.576096
[[33.530106]],38.88,13.760018
[[25.740128]],23.04,11.719299
[[28.93427]],20.16,43.52317
[[29.411213]],15.84,85.67685
[[-0.41320682]],2.88,114.34746
[[-2.2140589]],5.76,138.43852
[[31.367004]],33.12,5.292858
[[22.32301]],27.36,18.410055
[[14.33436]],5.76,148.86041
[[39.296543]],33.12,18.648987
[[24.912968]],20.16,23.57623
[[22.93424]],33.12,30.754105
[[28.347591]],23.04,23.036415
[[22.70359]],21.6,5.109213
[[13.844614]],5.76,140.35788
[[24.22191]],17.28,40.173088
[[24.415092]],34.56,29.35448
[[11.70583]],18.72,37.468857
[[25.979408]],23.04,12.757844
[[-0.04273987]],2.88,101.484024
[[22.24458]],23.04,3.4523506
[[23.220936]],43.2,46.247833
[[33.348747]],33.12,0.69066525
[[24.728453]],28.8,14.137314
[[11.300032]],18.72,39.63658
[[23.166637]],7.2,221.75887
[[28.249428]],31.68,10.828827
[[27.08432]],36.0,24.765778
[[35.30127]],31.68,11.430774
[[13.796717]],5.76,139.52632
[[22.277227]],31.68,29.68047
[[28.486301]],54.72,47.941704
[[27.591873]],31.68,12.904442
[[34.31146]],27.36,25.407373
[[30.315323]],20.16,50.373627
[[21.264832]],34.56,38.46982
[[32.907814]],31.68,3.8756747
[[34.593018]],24.48,41.311348
[[18.688124]],14.4,29.77864
[[23.734074]],17.28,37.349957
[[28.45605]],27.36,4.0060315
[[15.260666]],14.4,5.9768496
[[23.033518]],14.4,59.95499
[[31.74055]],33.12,4.1650057
[[25.329437]],21.6,17.265911
[[30.259266]],31.68,4.4846416
[[13.960128]],18.72,25.426664
[[30.619263]],30.24,1.2541764
[[22.709478]],31.68,28.316042
[[6.394856]],4.32,48.029068
[[14.451584]],15.84,8.765254
[[23.97565]],18.72,28.075064
[[26.280104]],17.28,52.083927
[[1.4756653]],14.4,89.75233
[[21.068993]],25.92,18.715307
[[24.41043]],17.28,41.264065
[[32.753174]],21.6,51.635063
[[33.94358]],28.8,17.85966
[[31.908241]],36.0,11.365996
[[23.822088]],28.8,17.284414
[[34.362015]],25.92,32.5695
[[28.583729]],30.24,5.4770865
[[41.374672]],34.56,19.718374
[[25.462132]],37.44,31.992167
[[12.71963]],14.4,11.669232
[[24.928139]],37.44,33.41843
[[-3.0581183]],5.76,153.09233
[[34.91515]],30.24,15.460152
[[32.968204]],27.36,20.497822
[[40.090637]],28.8,39.203606
[[23.015736]],17.28,33.19291
[[30.16359]],30.24,0.25267956
[[37.085903]],31.68,17.064087
[[24.45057]],31.68,22.820173
[[12.711706]],4.32,194.25246
[[18.854204]],27.36,31.088436
[[38.868855]],38.88,0.028669098
[[19.781582]],15.84,24.883724
[[31.761032]],37.44,15.168181
[[21.355461]],21.6,1.1321261
[[33.748657]],38.88,13.197901
[[29.127697]],27.36,6.4608784
[[30.60355]],36.0,14.990139
[[36.35445]],25.92,40.256367
[[29.988182]],34.56,13.228643
[[18.56382]],27.36,32.149784
[[21.162848]],23.04,8.1473675
[[34.57291]],31.68,9.13166
[[31.127121]],33.12,6.0171437
[[22.495522]],33.12,32.078735
[[27.663256]],50.4,45.11259
[[21.157814]],14.4,46.929268
[[22.616648]],31.68,28.609068
[[28.229748]],28.8,1.9800398
[[33.9964]],34.56,1.630794
[[-0.4850638]],1.44,133.68498
[[34.057594]],33.12,2.830904
[[33.676895]],34.56,2.555284
[[26.007685]],20.16,29.006374
[[33.945175]],27.36,24.068619
[[12.089233]],7.2,67.90602
[[28.441597]],25.92,9.728383
[[26.08493]],21.6,20.763565
[[26.15445]],36.0,27.348751
[[30.153149]],31.68,4.8196073
[[24.469639]],31.68,22.75998
[[21.747694]],20.16,7.8754673
[[32.63337]],47.52,31.327084
[[31.849228]],27.36,16.407993
[[33.844986]],38.88,12.950142
[[27.321693]],21.6,26.48932
[[33.199703]],31.68,4.797042
[[27.129946]],34.56,21.499002
[[22.48527]],34.56,34.938457
[[19.216541]],15.84,21.316547
[[21.163738]],21.6,2.019732
[[27.749615]],33.12,16.214928
[[23.38308]],21.6,8.254996
[[21.736185]],36.0,39.621708
[[32.3855]],36.0,10.040273
[[32.767788]],34.56,5.1858025
[[29.103456]],33.12,12.127242
[[16.438705]],14.4,14.15768
[[32.637444]],31.68,3.0222325
[[32.36681]],27.36,18.29974
[[23.519878]],27.36,14.035535
[[34.156246]],33.12,3.1287658
[[21.503162]],15.84,35.75229
[[34.454735]],28.8,19.634499
[[32.730175]],27.36,19.62783
[[23.395775]],33.12,29.36058
[[22.19665]],37.44,40.714077
[[33.050438]],27.36,20.798382
[[14.141015]],17.28,18.165426
[[14.390074]],18.72,23.129944
[[31.976723]],34.56,7.4747643
[[30.923836]],33.12,6.630927
[[27.75663]],31.68,12.384376
[[35.32229]],31.68,11.497122
[[27.65065]],33.12,16.513735
[[31.582634]],36.0,12.270461
[[32.93132]],27.36,20.363008
[[-0.56591177]],1.44,139.29942
[[33.0056]],27.36,20.6345
[[28.736591]],28.8,0.22016631
[[28.89201]],34.56,16.400438
[[25.061226]],15.84,58.214806
[[32.148132]],31.68,1.4776895
[[33.653656]],33.12,1.6112834
