FOC,PERC
[[24.67735]],37.44,34.088276
[[38.660114]],41.76,7.423094
[[25.074608]],34.56,27.44616
[[29.581327]],27.36,8.118884
[[31.655811]],30.24,4.6819167
[[21.697704]],23.04,5.8259397
[[37.39141]],33.12,12.896776
[[31.068386]],36.0,13.698928
[[31.337065]],31.68,1.0824986
[[26.475002]],27.36,3.2346427
[[31.598309]],33.12,4.5944757
[[21.453915]],17.28,24.154593
[[12.078975]],14.4,16.118229
[[26.46922]],23.04,14.8837595
[[24.455555]],20.16,21.307318
[[27.570087]],25.92,6.366078
[[31.87878]],28.8,10.690212
[[27.944162]],27.36,2.1350942
[[25.656084]],14.4,78.16725
[[35.43737]],36.0,1.5628603
[[32.73714]],34.56,5.274481
[[33.05102]],36.0,8.1916065
[[32.668797]],34.56,5.472236
[[36.056316]],36.0,0.15643439
[[29.062744]],23.04,26.140377
[[-2.3048105]],1.44,260.05627
[[21.555763]],17.28,24.743996
[[32.00382]],30.24,5.832734
[[34.544937]],30.24,14.235905
[[36.647736]],34.56,6.0408974
[[30.542477]],27.36,11.631857
[[24.567028]],23.04,6.6277213
[[31.832546]],34.56,7.891942
[[20.65321]],15.84,30.386425
[[19.568434]],25.92,24.5045
[[29.368998]],17.28,69.959465
[[32.75622]],34.56,5.2192698
[[33.313797]],41.76,20.225578
[[23.610867]],18.72,26.126429
[[31.41206]],28.8,9.069655
[[35.417652]],31.68,11.798143
[[28.961805]],27.36,5.8545494
[[31.553051]],36.0,12.352636
[[15.955889]],14.4,10.804786
[[32.22512]],33.12,2.7019274
[[36.03173]],33.12,8.791461
[[21.645443]],34.56,37.36851
[[30.106628]],25.92,16.152115
[[10.080534]],5.76,75.00926
[[31.938183]],28.8,10.896471
[[32.81948]],28.8,13.956533
[[20.264088]],18.72,8.248336
[[30.677748]],27.36,12.126268
[[23.194195]],17.28,34.22566
[[32.607918]],33.12,1.5461388
[[32.01024]],30.24,5.853965
[[27.725555]],28.8,3.7307076
[[26.632711]],30.24,11.928864
[[7.202263]],4.32,66.71904
[[37.187935]],34.56,7.603974
[[19.830635]],18.72,5.9328837
[[34.850014]],31.68,10.006355
[[34.3518]],33.12,3.7192032
[[21.687103]],25.92,16.33062
[[39.93103]],41.76,4.3797126
[[30.829834]],28.8,7.0480375
[[32.487946]],44.64,27.222343
[[32.830696]],31.68,3.6322467
[[23.116512]],23.04,0.33208063
[[35.83197]],34.56,3.6804655
[[16.699636]],15.84,5.426997
[[29.07022]],36.0,19.249386
[[27.271896]],30.24,9.815157
[[30.917763]],31.68,2.4060528
[[31.76025]],33.12,4.105522
[[35.51642]],34.56,2.7674105
[[18.092482]],18.72,3.3521247
[[22.366192]],15.84,41.200703
[[20.738821]],25.92,19.989117
[[34.05873]],33.12,2.8343363
[[28.872025]],28.8,0.25008783
[[32.22978]],34.56,6.7425437
[[34.48812]],33.12,4.1308036
[[31.796398]],27.36,16.214903
[[23.341715]],20.16,15.782316
[[23.389008]],17.28,35.353046
[[30.968124]],44.64,30.62696
[[38.31212]],40.32,4.979864
[[24.474802]],21.6,13.309267
[[37.595596]],40.32,6.7569532
[[33.393642]],33.12,0.82621825
[[41.326828]],37.44,10.381489
[[20.017807]],14.4,39.01255
[[29.41124]],25.92,13.469288
[[32.29734]],40.32,19.897469
[[21.160057]],21.6,2.0367746
[[28.037003]],28.8,2.6492941
[[31.814957]],34.56,7.9428377
[[25.520489]],25.92,1.5413246
[[28.62256]],40.32,29.011505
[[26.777767]],30.24,11.4491825
[[32.257217]],38.88,17.033907
[[30.186646]],31.68,4.7138724
[[35.615906]],34.56,3.0552788
[[33.903137]],33.12,2.364548
[[29.580757]],27.36,8.1168
[[36.616158]],33.12,10.556035
[[35.60424]],27.36,30.132454
[[8.377406]],4.32,93.92143
[[18.531456]],34.56,46.37889
[[9.425064]],5.76,63.629578
[[33.002594]],28.8,14.592343
[[34.0053]],36.0,5.5408373
[[36.276505]],33.12,9.530512
[[33.64601]],38.88,13.461907
[[31.1179]],36.0,13.561386
[[26.17662]],21.6,21.188055
[[11.341525]],4.32,162.5353
[[37.76949]],40.32,6.3256702
