FOC,PERC
[[25.207167]],37.44,32.67316
[[39.054245]],41.76,6.479295
[[25.039606]],34.56,27.54744
[[29.857178]],27.36,9.12711
[[31.520826]],30.24,4.2355375
[[22.222794]],23.04,3.5469067
[[37.84172]],33.12,14.256406
[[30.423822]],36.0,15.489382
[[32.557858]],31.68,2.771014
[[27.068466]],27.36,1.0655499
[[32.2907]],33.12,2.503925
[[21.7824]],17.28,26.05555
[[11.968863]],14.4,16.882896
[[27.280827]],23.04,18.40636
[[24.341015]],20.16,20.739162
[[27.75471]],25.92,7.0783534
[[32.091934]],28.8,11.43033
[[28.246834]],27.36,3.2413495
[[25.817554]],14.4,79.288574
[[35.01204]],36.0,2.7443357
[[33.32187]],34.56,3.582559
[[33.614147]],36.0,6.627369
[[32.393425]],34.56,6.2690287
[[36.20334]],36.0,0.56482947
[[29.72774]],23.04,29.026642
[[-2.2644796]],1.44,257.25552
[[21.937407]],17.28,26.95258
[[33.31697]],30.24,10.175169
[[34.810745]],30.24,15.114899
[[37.132957]],34.56,7.4448957
[[31.54965]],27.36,15.3130455
[[25.003075]],23.04,8.520285
[[32.458538]],34.56,6.0806227
[[20.158012]],15.84,27.260178
[[19.306812]],25.92,25.513844
[[29.342855]],17.28,69.80818
[[33.144432]],34.56,4.095976
[[34.087368]],41.76,18.373158
[[23.500788]],18.72,25.5384
[[31.578215]],28.8,9.646582
[[35.474922]],31.68,11.97892
[[29.301437]],27.36,7.0958943
[[31.867798]],36.0,11.478339
[[15.681455]],14.4,8.8989935
[[32.57875]],33.12,1.634204
[[36.15554]],33.12,9.165282
[[21.20219]],34.56,38.651073
[[29.564354]],25.92,14.060007
[[9.981973]],5.76,73.298134
[[31.958141]],28.8,10.965772
[[33.34944]],28.8,15.796675
[[20.125214]],18.72,7.506487
[[30.925564]],27.36,13.032029
[[23.298367]],17.28,34.828506
[[32.953056]],33.12,0.5040538
[[32.143852]],30.24,6.2958083
[[28.158157]],28.8,2.2286177
[[24.352657]],30.24,19.468725
[[7.9551086]],4.32,84.14603
[[36.78788]],34.56,6.446408
[[19.727945]],18.72,5.384327
[[34.948875]],31.68,10.3184185
[[34.799866]],33.12,5.0720615
[[24.591671]],25.92,5.1247263
[[40.095688]],41.76,3.985418
[[31.39468]],28.8,9.009309
[[29.395508]],44.64,34.149845
[[33.434853]],31.68,5.539306
[[22.837835]],23.04,0.8774549
[[35.916336]],34.56,3.9245796
[[16.513086]],15.84,4.2492814
[[28.899424]],36.0,19.723824
[[27.745306]],30.24,8.249649
[[30.96738]],31.68,2.2494311
[[31.388233]],33.12,5.2287617
[[35.653824]],34.56,3.1649954
[[17.84356]],18.72,4.681838
[[22.495094]],15.84,42.014484
[[24.60584]],25.92,5.0700593
[[33.67777]],33.12,1.6840875
[[29.40731]],28.8,2.1087198
[[31.725231]],34.56,8.202459
[[34.688892]],33.12,4.736997
[[31.956661]],27.36,16.80066
[[23.39027]],20.16,16.023167
[[23.011053]],17.28,33.165813
[[31.820993]],44.64,28.716412
[[38.74163]],40.32,3.914606
[[24.925102]],21.6,15.3939905
[[38.005722]],40.32,5.739776
[[33.58921]],33.12,1.4167017
[[41.815395]],37.44,11.686423
[[22.36159]],14.4,55.288822
[[29.392555]],25.92,13.397203
[[31.774372]],40.32,21.194513
[[21.252415]],21.6,1.609193
[[28.528248]],28.8,0.9435813
[[32.19929]],34.56,6.8307586
[[26.736166]],25.92,3.1487882
[[25.525738]],40.32,36.69212
[[27.18557]],30.24,10.100629
[[31.812538]],38.88,18.17763
[[31.182936]],31.68,1.569017
[[35.921684]],34.56,3.9400544
[[34.34793]],33.12,3.707524
[[29.957148]],27.36,9.4924965
[[36.935867]],33.12,11.521342
[[35.885155]],27.36,31.15919
