FOC,PERC
[[24.611422]],37.44,34.264362
[[39.642715]],41.76,5.070122
[[27.15972]],34.56,21.412853
[[29.413933]],27.36,7.507062
[[28.937706]],30.24,4.306527
[[21.721117]],23.04,5.7243223
[[37.189903]],33.12,12.288359
[[30.255888]],36.0,15.955867
[[33.20473]],31.68,4.8129125
[[26.5233]],27.36,3.0581155
[[31.120453]],33.12,6.037277
[[20.027172]],17.28,15.897982
[[10.500913]],14.4,27.076992
[[27.465992]],23.04,19.21003
[[24.919283]],20.16,23.607555
[[29.1429]],25.92,12.43403
[[33.183735]],28.8,15.221305
[[29.609404]],27.36,8.221502
[[26.332932]],14.4,82.867584
[[37.537464]],36.0,4.270734
[[32.765106]],34.56,5.193562
[[33.07122]],36.0,8.135499
[[31.081905]],34.56,10.063935
[[34.315628]],36.0,4.678811
[[29.869589]],23.04,29.642307
[[-5.083717]],1.44,453.0359
[[22.391743]],17.28,29.581839
[[31.645638]],30.24,4.648273
[[33.9711]],30.24,12.338294
[[35.513817]],34.56,2.7598827
[[31.873924]],27.36,16.498259
[[26.330915]],23.04,14.283483
[[31.5346]],34.56,8.754057
[[18.346844]],15.84,15.826033
[[17.608387]],25.92,32.066406
[[28.738403]],17.28,66.310196
[[33.749577]],34.56,2.344979
[[32.82894]],41.76,21.386631
[[23.960836]],18.72,27.995926
[[33.368587]],28.8,15.863154
[[32.555244]],31.68,2.7627656
[[30.282131]],27.36,10.680302
[[32.751945]],36.0,9.022374
[[15.667852]],14.4,8.804534
[[35.172386]],33.12,6.1968217
[[35.405712]],33.12,6.901308
[[19.83301]],34.56,42.61282
[[29.937859]],25.92,15.500997
[[9.729636]],5.76,68.91729
[[33.75375]],28.8,17.200523
[[34.630836]],28.8,20.245964
[[19.724655]],18.72,5.3667517
[[30.634386]],27.36,11.967783
[[22.748665]],17.28,31.64736
[[34.727283]],33.12,4.8529124
[[33.913567]],30.24,12.148038
[[29.188515]],28.8,1.3490121
[[28.49757]],30.24,5.762003
[[8.695847]],4.32,101.29274
[[38.72148]],34.56,12.041319
[[19.329905]],18.72,3.258041
[[32.095047]],31.68,1.3101221
[[35.704174]],33.12,7.802461
[[21.514517]],25.92,16.996462
[[40.98757]],41.76,1.8496805
[[32.890987]],28.8,14.204821
[[31.8585]],44.64,28.632393
[[33.707817]],31.68,6.400937
[[22.3753]],23.04,2.8849888
[[35.329918]],34.56,2.2277677
[[15.371503]],15.84,2.9576848
[[30.20791]],36.0,16.089136
[[28.895493]],30.24,4.4461217
[[32.15593]],31.68,1.5023019
[[30.018442]],33.12,9.364604
[[34.67375]],34.56,0.32913902
[[16.806513]],18.72,10.221616
[[22.734009]],15.84,43.52278
[[23.353073]],25.92,9.903268
[[36.6049]],33.12,10.522046
[[30.488323]],28.8,5.862236
[[29.880402]],34.56,13.540508
[[31.465418]],33.12,4.995716
[[34.021347]],27.36,24.347027
[[21.431965]],20.16,6.3093505
[[22.527159]],17.28,30.365498
[[31.04059]],44.64,30.464626
[[39.28983]],40.32,2.5549862
[[26.434046]],21.6,22.379839
[[38.44323]],40.32,4.654688
[[30.799974]],33.12,7.0049047
[[40.06771]],37.44,7.0184627
[[20.37086]],14.4,41.464302
[[29.621351]],25.92,14.279903
[[33.156185]],40.32,17.767399
[[20.929193]],21.6,3.1055872
[[29.564796]],28.8,2.655546
[[30.381014]],34.56,12.091977
[[25.027851]],25.92,3.4419327
[[32.40548]],40.32,19.629267
[[27.7844]],30.24,8.120367
[[34.322456]],38.88,11.722079
[[30.13851]],31.68,4.865816
[[38.499104]],34.56,11.397864
[[35.257614]],33.12,6.4541526
[[31.11596]],27.36,13.727919
[[35.44484]],33.12,7.019446
[[36.253967]],27.36,32.507187
[[9.194894]],4.32,112.84476
[[22.258041]],34.56,35.595947
[[9.599754]],5.76,66.66239
[[33.86132]],28.8,17.574034
[[36.477848]],36.0,1.3273556
[[35.627796]],33.12,7.5718513
[[33.478764]],38.88,13.892071
[[29.276268]],36.0,18.677034
[[27.312576]],21.6,26.447111
[[9.545113]],4.32,120.951675
[[38.522324]],40.32,4.458522
[[22.445387]],15.84,41.700672
[[19.783876]],15.84,24.898209
[[30.438652]],31.68,3.9183974
[[27.031124]],21.6,25.14409
[[10.122862]],5.76,75.744125
[[25.824062]],17.28,49.4448
[[28.004862]],27.36,2.3569489
[[31.041111]],27.36,13.45435
[[36.26345]],33.12,9.491098
[[18.739069]],28.8,34.93379
[[31.021778]],31.68,2.0777216
[[31.797066]],28.8,10.406482
[[34.166576]],27.36,24.877834
[[31.273504]],34.56,9.50954
[[35.59356]],34.56,2.9906187
[[23.025347]],36.0,36.040703
[[31.285395]],21.6,44.839787
[[22.617912]],17.28,30.890692
[[33.61518]],27.36,22.862501
[[8.836137]],5.76,53.405148
[[28.911272]],31.68,8.739673
[[24.612305]],17.28,42.432316
[[32.80153]],18.72,75.22185
[[29.25724]],25.92,12.8751545
[[32.46198]],36.0,9.827837
[[23.338335]],18.72,24.670597
[[9.0787525]],5.76,57.61722
[[32.450546]],36.0,9.859594
[[27.800802]],27.36,1.6111171
[[18.434227]],17.28,6.6795497
[[30.847584]],31.68,2.6275775
[[24.117794]],20.16,19.631916
[[17.333721]],15.84,9.430057
[[28.36156]],18.72,51.50407
[[39.793808]],40.32,1.3050389
[[30.262417]],30.24,0.07413052
[[29.788334]],34.56,13.806908
[[21.086617]],27.36,22.929035
[[22.852842]],17.28,32.25024
[[30.124462]],27.36,10.104026
[[28.91042]],33.12,12.710084
[[35.534477]],38.88,8.604742
[[30.365648]],40.32,24.688372
[[33.37044]],37.44,10.869544
[[23.660885]],21.6,9.541132
[[30.162912]],30.24,0.25491866
[[30.845505]],30.24,2.0023313
[[32.48306]],38.88,16.45304
[[33.198765]],27.36,21.340511
[[34.852024]],36.0,3.188822
[[40.11962]],38.88,3.1883235
[[22.036846]],20.16,9.309753
[[17.404364]],15.84,9.876032
[[14.993371]],20.16,25.62812
[[37.065247]],38.88,4.667578
[[21.27444]],17.28,23.115973
[[33.522396]],34.56,3.0023298
[[21.751396]],20.16,7.8938313
[[38.623337]],43.2,10.59413
[[19.585693]],23.04,14.992655
[[18.44708]],12.96,42.338585
[[23.307499]],24.48,4.7896266
[[30.25461]],27.36,10.579713
[[24.778288]],21.6,14.7142935
[[25.069618]],24.48,2.4085732
[[24.417631]],21.6,13.044587
[[39.172462]],37.44,4.6273074
[[25.032494]],17.28,44.863964
[[20.900803]],20.16,3.674617
[[24.823082]],21.6,14.921674
[[27.96141]],33.12,15.575449
[[27.082611]],20.16,34.33835
[[31.98462]],28.8,11.057709
[[31.054258]],28.8,7.8272886
[[33.219704]],28.8,15.346196
[[29.890408]],27.36,9.248563
[[18.922853]],15.84,19.462458
[[22.91666]],27.36,16.240278
[[33.47563]],34.56,3.1376436
[[21.444008]],15.84,35.378838
[[33.56245]],36.0,6.7709713
[[21.33678]],24.48,12.839948
[[17.978798]],15.84,13.502511
[[28.355457]],27.36,3.638365
[[28.872223]],27.36,5.527128
[[6.4393845]],4.32,49.059822
[[30.774149]],36.0,14.5162525
[[4.821385]],4.32,11.606128
[[28.865683]],28.8,0.22806725
[[40.113968]],40.32,0.5109916
[[31.152004]],34.56,9.861103
[[13.575193]],5.76,135.68044
[[30.25994]],25.92,16.743593
[[19.29382]],14.4,33.98486
[[19.60645]],14.4,36.1559
[[33.72846]],43.2,21.924868
[[21.381899]],14.4,48.485413
[[20.372473]],18.72,8.827316
[[31.34968]],30.24,3.6695774
[[33.636093]],40.32,16.57715
[[32.969406]],38.88,15.202147
[[12.499968]],5.76,117.01331
[[10.835328]],5.76,88.11333
[[2.207562]],4.32,48.899033
[[32.952816]],27.36,20.441576
[[34.70212]],31.68,9.539524
[[20.156189]],20.16,0.018903188
[[35.175117]],34.56,1.7798498
[[21.991951]],14.4,52.72189
[[31.253828]],33.12,5.6345744
[[20.957436]],30.24,30.696312
