FOC,PERC
[[31.240168]],27.36,14.181897
[[28.647358]],23.04,24.337486
[[29.04669]],38.88,25.291437
[[19.662214]],36.0,45.382736
[[23.783815]],27.36,13.070851
[[35.82341]],36.0,0.4905277
[[17.255281]],17.28,0.14305115
[[23.118773]],20.16,14.676452
[[34.89097]],40.32,13.464859
[[28.899628]],28.8,0.34593213
[[33.801357]],40.32,16.167269
[[16.168184]],15.84,2.0718696
[[19.679968]],15.84,24.24222
[[22.11676]],25.92,14.672993
[[32.30134]],33.12,2.4718018
[[20.319414]],34.56,41.2054
[[32.28855]],33.12,2.5104094
[[30.366688]],33.12,8.313138
[[32.730103]],34.56,5.294846
[[29.802435]],27.36,8.927026
[[29.917463]],36.0,16.895935
[[28.016878]],23.04,21.601028
[[-2.6423023]],1.44,283.4932
[[19.047604]],15.84,20.250021
[[27.252594]],40.32,32.40924
[[27.921711]],20.16,38.50055
[[32.651768]],28.8,13.374196
[[31.636494]],27.36,15.630457
[[31.765598]],28.8,10.297219
[[33.225243]],31.68,4.877659
[[30.45884]],17.28,76.266426
[[11.008732]],15.84,30.50043
[[36.477993]],28.8,26.6597
[[34.113346]],37.44,8.88529
[[31.151802]],34.56,9.861688
[[21.457762]],15.84,35.465668
[[11.4864645]],5.76,99.41778
[[29.134573]],37.44,22.183296
[[25.283218]],25.92,2.4567194
[[31.215912]],33.12,5.7490554
[[27.756226]],21.6,28.501043
[[37.059128]],38.88,4.6833158
[[34.617237]],33.12,4.520647
[[26.253635]],21.6,21.544605
[[9.884957]],12.96,23.727182
[[33.050385]],38.88,14.993869
[[20.72991]],23.04,10.026436
[[25.429333]],20.16,26.137564
[[28.235983]],15.84,78.25746
[[-3.145402]],2.88,209.21533
[[8.846922]],5.76,53.59239
[[31.604866]],33.12,4.574677
[[22.730658]],27.36,16.920113
[[9.70171]],5.76,68.43246
[[40.53704]],33.12,22.39445
[[21.641207]],20.16,7.3472567
[[30.929268]],33.12,6.6145263
[[21.447882]],23.04,6.910239
[[21.9949]],21.6,1.8282378
[[9.082292]],5.76,57.67867
[[19.089996]],17.28,10.474511
[[31.71357]],34.56,8.236202
[[8.608169]],18.72,54.01619
[[26.497383]],23.04,15.005999
[[-2.5335054]],2.88,187.96893
[[28.425747]],23.04,23.375633
[[31.27299]],43.2,27.608824
[[35.687237]],33.12,7.7513227
[[31.817879]],28.8,10.478748
[[16.46209]],18.72,12.061484
[[19.835638]],7.2,175.49498
[[27.335089]],31.68,13.714999
[[24.517962]],36.0,31.894552
[[33.618114]],31.68,6.1177845
[[9.069229]],5.76,57.451885
[[29.971716]],31.68,5.392312
[[32.61332]],54.72,40.39964
[[32.70195]],31.68,3.2258515
[[35.50746]],27.36,29.77873
[[28.611858]],20.16,41.9239
[[28.24748]],34.56,18.265396
[[33.040627]],31.68,4.2949057
[[32.552246]],24.48,32.97486
[[19.628473]],14.4,36.308846
[[18.526628]],17.28,7.214281
[[36.204464]],27.36,32.326256
[[18.346897]],14.4,27.409012
[[24.07235]],14.4,67.1691
[[33.16265]],33.12,0.12878059
[[21.170527]],21.6,1.988305
[[32.67803]],31.68,3.15034
[[10.289195]],18.72,45.03635
[[30.908302]],30.24,2.209995
[[30.532385]],31.68,3.6225233
[[8.55945]],4.32,98.135414
[[9.479804]],15.84,40.152752
[[19.372894]],18.72,3.4876869
[[23.78861]],17.28,37.665565
[[11.045174]],14.4,23.297403
[[22.624876]],25.92,12.712669
[[23.436327]],17.28,35.62689
[[30.805141]],21.6,42.616394
[[30.28034]],28.8,5.140073
[[36.70605]],36.0,1.9612525
[[24.050093]],28.8,16.492731
[[31.112068]],25.92,20.031128
[[26.884844]],30.24,11.095093
[[33.850376]],34.56,2.0533137
[[32.20895]],37.44,13.971819
[[19.662384]],14.4,36.54434
[[19.55559]],37.44,47.76819
[[8.430348]],5.76,46.36021
[[33.970917]],30.24,12.337688
[[33.784756]],27.36,23.482292
[[37.48644]],28.8,30.16125
[[21.495935]],17.28,24.39777
[[26.202883]],30.24,13.350254
[[35.181633]],31.68,11.053134
[[19.30945]],31.68,39.048454
[[0.5634005]],4.32,86.95833
[[24.583]],27.36,10.149856
[[38.820145]],38.88,0.15395169
[[16.012722]],15.84,1.0904157
[[37.965633]],37.44,1.4039391
[[27.036732]],21.6,25.170052
[[29.245846]],38.88,24.779205
[[29.381592]],27.36,7.3888564
[[26.902014]],36.0,25.272184
[[32.041367]],25.92,23.616383
[[30.931639]],34.56,10.4987335
[[23.741993]],27.36,13.223712
[[26.918213]],23.04,16.832518
[[33.63557]],31.68,6.172886
[[32.964546]],33.12,0.46936214
[[30.079376]],33.12,9.180625
[[31.839037]],50.4,36.827312
[[16.482256]],14.4,14.460114
[[30.437145]],31.68,3.9231534
[[22.811995]],28.8,20.791683
[[33.023293]],34.56,4.4464955
[[-2.858189]],1.44,298.48535
[[34.243637]],33.12,3.3926275
[[34.145523]],34.56,1.1993005
[[21.772192]],20.16,7.9969854
[[34.23196]],27.36,25.11681
[[9.593298]],7.2,33.240253
[[24.901394]],25.92,3.9298077
[[26.144278]],21.6,21.03832
[[30.620756]],36.0,14.942344
[[33.337734]],31.68,5.2327456
[[31.828657]],31.68,0.4692451
[[21.561132]],20.16,6.9500628
[[30.499943]],47.52,35.81662
[[31.259037]],27.36,14.250864
[[27.125776]],38.88,30.23206
[[21.495245]],21.6,0.48497868
[[34.04678]],31.68,7.470895
[[31.390352]],34.56,9.171438
[[30.335815]],34.56,12.222759
[[20.589584]],15.84,29.984749
[[21.276112]],21.6,1.499485
[[31.232904]],33.12,5.697749
[[23.218]],21.6,7.490741
[[28.644623]],36.0,20.431604
[[33.280388]],36.0,7.554478
[[34.862045]],34.56,0.8739696
[[27.582106]],33.12,16.720694
[[17.442892]],14.4,21.131199
[[31.85121]],31.68,0.5404335
[[31.737186]],27.36,15.998486
[[25.40591]],27.36,7.1421423
[[30.406666]],33.12,8.192431
[[17.391626]],15.84,9.79562
[[31.039997]],28.8,7.7777705
[[29.49925]],27.36,7.8188953
[[31.314028]],33.12,5.4528117
[[29.88598]],37.44,20.17633
[[29.352074]],27.36,7.2809687
[[19.3723]],17.28,12.108209
[[10.820731]],18.72,42.19695
[[34.027493]],34.56,1.5408242
[[32.408142]],33.12,2.1493263
[[31.888287]],31.68,0.65746933
[[34.110664]],31.68,7.6725507
[[34.073547]],33.12,2.8790715
[[33.229187]],36.0,7.696703
[[29.729706]],27.36,8.661203
[[-3.2059479]],1.44,322.63525
[[28.25549]],27.36,3.272985
[[35.91283]],28.8,24.69733
[[30.919233]],34.56,10.534629
[[19.424677]],15.84,22.630535
[[33.97169]],31.68,7.2338724
[[35.39743]],33.12,6.876303
[[17.062946]],12.96,31.658537
[[34.11065]],33.12,2.9910936
[[36.39151]],33.12,9.877751
[[22.006977]],17.28,27.355185
[[33.70352]],31.68,6.387378
[[30.372412]],18.72,62.245792
[[27.624441]],37.44,26.21677
[[11.712713]],5.76,103.3457
[[21.834944]],21.6,1.0877008
[[26.246761]],20.16,30.19227
[[26.15881]],28.8,9.170797
[[33.511505]],31.68,5.7812653
[[25.814892]],20.16,28.050058
[[30.216278]],43.2,30.054913
[[28.29598]],25.92,9.166591
[[32.483196]],28.8,12.788878
[[33.69384]],31.68,6.3568172
[[20.903795]],27.36,23.597242
[[31.445187]],37.44,16.011786
[[27.80182]],38.88,28.493261
[[33.83904]],36.0,6.00267
[[8.472937]],5.76,47.099586
[[35.75901]],38.88,8.027239
[[35.26592]],33.12,6.4792266
[[21.542791]],25.92,16.887379
[[33.730824]],30.24,11.543729
[[33.195763]],25.92,28.070072
[[30.547812]],27.36,11.651355
[[33.61616]],33.12,1.498075
