FOC,PERC
27.36,10.11364
23.04,4.8013773
38.88,30.261738
36.0,42.51267
27.36,32.524223
36.0,20.283869
17.28,28.994486
20.16,11.357391
40.32,2.3010893
28.8,3.587564
40.32,4.8496704
15.84,7.303899
15.84,10.801988
25.92,37.08568
33.12,18.889847
34.56,40.44537
33.12,21.962517
33.12,30.19432
34.56,9.306205
27.36,5.217937
36.0,42.27198
23.04,8.053614
1.44,1295.3049
15.84,33.71506
40.32,19.754747
20.16,15.944687
28.8,2.5153491
27.36,10.65349
28.8,3.9396818
31.68,11.350916
17.28,71.37283
15.84,66.629715
28.8,17.54268
37.44,22.039373
34.56,28.628489
15.84,12.627781
5.76,12.694248
37.44,47.786987
25.92,2.5776434
33.12,5.3250732
21.6,11.527317
38.88,5.0114894
33.12,10.440672
21.6,18.763056
12.96,88.96815
38.88,15.227029
23.04,1.9862088
20.16,36.045834
15.84,40.354557
2.88,718.9463
5.76,32.25348
33.12,12.056615
27.36,37.20288
5.76,22.085955
33.12,1.1169047
20.16,4.6063037
33.12,26.510626
23.04,2.85392
21.6,19.425444
5.76,30.567097
17.28,13.464059
34.56,30.43338
18.72,85.17877
23.04,10.945681
2.88,703.82513
23.04,9.727626
43.2,44.9141
33.12,0.9646393
28.8,4.7967634
18.72,41.107525
7.2,67.83274
31.68,23.091177
36.0,37.285744
31.68,1.2982373
5.76,31.244009
31.68,26.85249
54.72,51.767593
31.68,16.60332
27.36,13.832278
20.16,19.981417
34.56,42.591797
31.68,0.4027287
24.48,16.020592
14.4,14.342706
17.28,8.540109
27.36,17.70686
14.4,18.02806
14.4,60.70631
33.12,16.77687
21.6,32.252563
31.68,15.739997
18.72,72.606476
30.24,7.545702
31.68,24.446032
4.32,40.55689
15.84,73.271355
18.72,10.545203
17.28,24.168324
14.4,43.172718
25.92,34.91838
17.28,14.613579
21.6,17.765646
28.8,13.309294
36.0,10.045305
28.8,16.860764
25.92,4.9182296
30.24,19.367718
34.56,20.84691
37.44,27.35618
14.4,21.244274
37.44,47.79283
5.76,52.529125
30.24,2.818543
27.36,14.337426
28.8,25.291603
17.28,4.87811
30.24,2.319693
31.68,7.701558
31.68,40.776707
4.32,354.52042
27.36,46.130974
38.88,3.5418108
15.84,19.674896
37.44,15.357621
21.6,10.832654
38.88,10.714197
27.36,8.1143875
36.0,15.598504
25.92,21.940493
34.56,1.5568511
27.36,47.43317
23.04,2.4804306
31.68,1.2557856
33.12,17.908283
33.12,30.192217
50.4,49.479706
14.4,2.222399
31.68,26.586718
28.8,45.539074
34.56,3.295927
1.44,1314.7281
33.12,0.7075273
34.56,1.7307092
20.16,6.770151
27.36,15.077612
7.2,51.761044
25.92,3.2859526
21.6,16.140213
36.0,39.194386
31.68,11.323545
31.68,18.441315
20.16,13.951603
47.52,37.305862
27.36,8.131433
38.88,19.57968
21.6,6.9744406
31.68,2.5511389
34.56,28.551933
34.56,34.834816
15.84,25.38428
21.6,33.82922
33.12,28.457233
21.6,14.588603
36.0,48.60553
36.0,5.5439525
34.56,16.876408
33.12,22.92435
14.4,3.0691426
31.68,10.969217
27.36,13.389426
27.36,36.00183
33.12,7.315477
15.84,13.419401
28.8,14.694902
27.36,0.60650337
33.12,28.609097
37.44,42.88216
27.36,12.907047
17.28,6.7371683
18.72,70.293655
34.56,20.538898
33.12,18.816893
31.68,22.800762
31.68,0.12041342
33.12,16.913145
36.0,11.386585
27.36,14.803144
1.44,1356.1182
27.36,6.7656503
28.8,13.46706
34.56,2.2990282
15.84,32.579067
31.68,9.389514
33.12,1.0920032
12.96,16.81698
33.12,2.2092533
33.12,5.406723
17.28,7.066903
31.68,12.916737
18.72,55.144493
