FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
9.08,9.43,3.7082658
11.41,9.35,22.05002
4.67,2.24,108.62681
1.98,1.86,6.8050513
18.24,18.49,1.3215659
13.97,14.11,1.0043895
4.33,2.02,114.56324
3.99,5.63,29.115063
11.5,11.56,0.48590362
3.94,3.8,3.6863163
11.2,10.96,2.1817183
16.05,15.26,5.2045593
4.0,5.15,22.185825
12.23,13.76,11.140389
16.79,16.21,3.5888515
15.85,14.98,5.807007
18.83,18.92,0.45140246
12.14,10.2,18.9671
7.84,9.14,14.198446
12.24,12.78,4.267312
18.22,17.85,2.085995
5.22,2.83,84.614174
6.66,4.96,34.442356
11.45,11.2,2.2602518
4.87,10.73,54.64617
17.91,17.88,0.17320521
9.14,9.42,3.000631
11.04,9.93,11.179718
17.07,16.29,4.747174
18.28,18.4,0.6865087
19.99,19.82,0.86694604
11.52,11.18,3.0686917
16.59,15.85,4.6792126
18.32,18.07,1.3935889
16.18,15.6,3.6858861
19.5,19.21,1.4920726
12.24,12.16,0.65865636
11.76,11.12,5.795096
18.05,17.8,1.3509877
10.42,9.79,6.432103
3.72,1.78,108.18151
11.76,12.81,8.212999
16.16,17.1,5.493963
10.51,9.74,7.9557405
17.52,18.73,6.491318
17.3,16.16,7.043756
16.75,17.16,2.3840578
4.61,3.55,29.736202
4.63,11.05,58.089428
13.03,11.3,15.275364
15.66,15.7,0.24883345
11.03,11.35,2.777506
11.33,9.62,17.752888
10.91,10.78,1.2106764
12.73,5.32,139.49846
11.15,10.31,8.151516
12.29,13.38,8.176778
5.88,2.73,115.564415
18.88,19.0,0.63821584
13.09,11.11,17.871656
17.69,17.29,2.3195927
9.68,10.35,6.534373
18.66,18.79,0.6817934
11.18,11.38,1.7217433
17.59,16.11,9.198568
9.65,9.43,2.3008318
16.9,17.0,0.5537786
11.71,12.6,7.0803814
11.38,11.17,1.8568052
2.47,2.19,12.738342
14.69,15.0,2.0832982
17.31,17.13,1.0188149
18.56,18.35,1.1527761
10.95,10.38,5.506576
12.77,11.58,10.211758
6.12,8.78,30.29962
15.82,15.27,3.6064553
19.77,19.98,1.0705532
16.49,15.61,5.6569505
17.28,17.4,0.71034896
11.05,11.22,1.4883611
17.64,18.65,5.417091
18.68,18.9,1.1430968
18.27,18.49,1.2185019
18.2,18.41,1.1470922
4.57,3.55,28.76187
3.31,2.88,15.037038
8.11,7.89,2.6625996
17.47,16.62,5.1185246
1.81,1.86,2.5813887
11.26,11.19,0.65338796
10.18,10.12,0.58962893
10.93,10.23,6.885599
