FOC,PERC
[[31.131561]],27.36,13.784944
[[28.516375]],23.04,23.768982
[[28.895782]],38.88,25.679573
[[19.56787]],36.0,45.644806
[[23.672703]],27.36,13.476965
[[35.730236]],36.0,0.7493443
[[17.136267]],17.28,0.8317938
[[23.02428]],20.16,14.207742
[[34.72564]],40.32,13.874902
[[28.72514]],28.8,0.25992924
[[33.61181]],40.32,16.637379
[[16.107525]],15.84,1.6889187
[[19.543682]],15.84,23.38183
[[21.977673]],25.92,15.209598
[[32.168404]],33.12,2.8731742
[[20.228548]],34.56,41.468327
[[32.1624]],33.12,2.8913033
[[30.26332]],33.12,8.6252365
[[32.56713]],34.56,5.766407
[[29.663471]],27.36,8.419117
[[29.81819]],36.0,17.171696
[[27.894012]],23.04,21.067759
[[-2.6998415]],1.44,287.48898
[[18.908533]],15.84,19.372051
[[27.115257]],40.32,32.74986
[[27.791107]],20.16,37.852715
[[32.494095]],28.8,12.826721
[[31.546791]],27.36,15.302597
[[31.626804]],28.8,9.815296
[[33.09199]],31.68,4.4570427
[[30.320345]],17.28,75.46495
[[10.916705]],15.84,31.081408
[[36.38957]],28.8,26.35267
[[33.981766]],37.44,9.236733
[[31.026625]],34.56,10.223891
[[21.351366]],15.84,34.793976
[[11.3815365]],5.76,97.59611
[[29.033121]],37.44,22.454268
[[25.149132]],25.92,2.9740288
[[31.050098]],33.12,6.2496996
[[27.620663]],21.6,27.873436
[[36.906387]],38.88,5.076167
[[34.484577]],33.12,4.120104
[[26.143042]],21.6,21.032598
[[9.787464]],12.96,24.479443
[[32.910164]],38.88,15.354519
[[20.638681]],23.04,10.422393
[[25.35411]],20.16,25.764439
[[28.119799]],15.84,77.52398
[[-3.2039738]],2.88,211.24908
[[8.735641]],5.76,51.66042
[[31.43956]],33.12,5.0737896
[[22.609058]],27.36,17.364553
[[9.647932]],5.76,67.49882
[[40.46034]],33.12,22.162863
[[21.522442]],20.16,6.7581453
[[30.82109]],33.12,6.9411488
[[21.353456]],23.04,7.320071
[[21.899626]],21.6,1.3871546
[[9.017343]],5.76,56.551083
[[19.002035]],17.28,9.965477
[[31.602764]],34.56,8.556821
[[8.5385]],18.72,54.388355
[[26.38335]],23.04,14.5110655
[[-2.5837762]],2.88,189.71446
[[28.30163]],23.04,22.836931
[[31.16677]],43.2,27.854698
[[35.55082]],33.12,7.339434
[[31.70333]],28.8,10.081007
[[16.338705]],18.72,12.72059
[[19.7731]],7.2,174.6264
[[27.179596]],31.68,14.205822
[[24.454857]],36.0,32.06984
[[33.512844]],31.68,5.7854915
[[9.004719]],5.76,56.331913
[[29.866001]],31.68,5.7260075
[[32.500275]],54.72,40.606224
[[32.57484]],31.68,2.824622
[[35.34963]],27.36,29.201857
[[28.481339]],20.16,41.27648
[[28.14201]],34.56,18.570576
[[32.901222]],31.68,3.854867
[[32.462635]],24.48,32.608807
[[19.495668]],14.4,35.38659
[[18.438425]],17.28,6.7038445
[[36.072056]],27.36,31.842306
[[18.21183]],14.4,26.471046
[[23.936491]],14.4,66.22564
[[33.033695]],33.12,0.26057884
[[21.095615]],21.6,2.3351157
[[32.550518]],31.68,2.7478464
[[10.221114]],18.72,45.40003
[[30.742304]],30.24,1.6610585
[[30.423452]],31.68,3.9663758
[[8.4393015]],4.32,95.354195
[[9.414065]],15.84,40.567772
[[19.27436]],18.72,2.961332
[[23.66612]],17.28,36.95671
[[10.906115]],14.4,24.263092
[[22.517138]],25.92,13.128328
[[23.332659]],17.28,35.026955
[[30.717842]],21.6,42.21223
[[30.101484]],28.8,4.5190454
[[36.57541]],36.0,1.5983582
[[23.916195]],28.8,16.957655
[[30.979078]],25.92,19.51805
[[26.725962]],30.24,11.620496
[[33.720657]],34.56,2.4286573
[[32.069244]],37.44,14.344963
[[19.529663]],14.4,35.622665
[[19.465536]],37.44,48.008717
[[8.323611]],5.76,44.507133
[[33.864193]],30.24,11.984766
[[33.63997]],27.36,22.9531
[[37.390488]],28.8,29.828087
[[21.39031]],17.28,23.786514
[[26.11343]],30.24,13.646065
[[35.074898]],31.68,10.716216
[[19.221603]],31.68,39.32575
[[0.48879904]],4.32,88.68521
[[24.49514]],27.36,10.470982
[[38.666096]],38.88,0.55016804
[[15.918857]],15.84,0.49783123
[[37.85455]],37.44,1.1072403
[[26.915295]],21.6,24.607843
[[29.133066]],38.88,25.069275
[[29.215816]],27.36,6.782953
[[26.772892]],36.0,25.630856
[[31.937973]],25.92,23.21749
[[30.76101]],34.56,10.992454
[[23.657925]],27.36,13.530978
[[26.796461]],23.04,16.304081
[[33.52759]],31.68,5.8320436
[[32.831898]],33.12,0.8698707
[[29.976608]],33.12,9.490914
[[31.726616]],50.4,37.050365
[[16.4048]],14.4,13.922228
[[30.33326]],31.68,4.2510757
[[22.671848]],28.8,21.278303
[[32.847954]],34.56,4.953841
[[-2.9155288]],1.44,302.4673
[[34.101154]],33.12,2.9624257
[[34.00094]],34.56,1.6176589
[[21.68883]],20.16,7.5834804
[[34.089138]],27.36,24.5948
[[9.507675]],7.2,32.05105
[[24.805922]],25.92,4.2981424
[[26.026875]],21.6,20.494787
[[30.513233]],36.0,15.241019
[[33.204]],31.68,4.8106003
[[31.68942]],31.68,0.029736094
[[21.464556]],20.16,6.4710116
[[30.334005]],47.52,36.165817
[[31.153595]],27.36,13.865477
[[26.989958]],38.88,30.581385
[[21.402557]],21.6,0.914088
[[33.909058]],31.68,7.0361657
[[31.282917]],34.56,9.482304
[[30.225964]],34.56,12.540618
[[20.443665]],15.84,29.063538
[[21.160997]],21.6,2.032421
