FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
19.02,20.16,5.636745,10.36,4.88,-1.78,11.58,328.7,1.37,45.69
34.54,33.12,4.2845087,14.3,4.87,-1.29,2.55,187.73,0.9,158.71
39.68,37.44,5.984622,14.75,4.84,-1.39,19.15,359.4,0.98,325.82
36.03,34.56,4.2421064,10.18,11.31,-0.28,23.33,29.89,3.87,0.78
28.77,28.8,0.12003051,11.58,11.45,0.5,11.79,356.07,0.26,172.84
19.89,21.6,7.9254746,11.78,4.32,-2.25,5.25,347.21,0.8,112.48
5.36,5.76,7.0213027,7.38,4.39,-1.73,5.29,348.47,0.42,177.8
6.21,5.76,7.7555904,7.52,4.96,-0.95,2.25,34.33,0.78,187.13
35.52,36.0,1.3423072,10.34,11.42,-0.05,19.12,31.75,3.48,3.79
39.47,36.0,9.6483755,15.62,4.77,-1.37,14.4,358.43,4.36,193.49
29.91,28.8,3.8466785,11.87,11.52,0.49,15.04,70.32,1.25,342.97
28.14,28.8,2.2992692,11.76,11.51,0.5,15.28,58.37,1.66,43.18
23.88,25.92,7.8570843,10.14,11.47,0.59,11.41,138.23,1.56,249.43
36.32,36.0,0.88528526,14.28,4.86,-1.34,6.25,308.68,1.31,225.39
14.03,12.96,8.251556,10.21,4.24,-1.86,5.76,106.01,0.8,175.07
32.94,34.56,4.688777,11.36,11.51,0.13,19.44,44.26,2.04,318.45
30.85,30.24,2.0080647,12.15,11.41,0.4,15.25,53.24,0.81,347.65
33.86,36.0,5.9559608,12.78,11.54,-0.01,14.84,23.01,0.61,86.25
41.65,40.32,3.2881043,11.51,11.65,0.56,32.54,17.42,2.34,355.34
14.49,14.4,0.65547895,10.45,4.25,-1.84,7.12,89.8,0.8,174.97
27.71,27.36,1.2674248,11.62,11.49,0.49,15.47,56.63,1.42,29.19
18.25,17.28,5.630542,10.56,4.34,-2.16,7.83,292.21,1.05,86.47
24.59,23.04,6.711764,10.86,11.45,0.55,7.5,154.12,0.62,284.9
28.76,27.36,5.1116104,11.93,11.42,0.41,5.95,83.95,0.98,338.94
28.45,27.36,3.9884639,11.12,11.47,0.47,16.95,67.64,1.7,44.06
29.45,28.8,2.2591088,11.42,11.43,0.44,12.51,137.37,1.3,312.18
12.88,2.88,347.06586,9.67,4.33,-1.96,2.11,240.94,0.85,171.59
16.2,18.72,13.451873,11.01,4.33,-2.13,3.13,11.47,1.99,172.81
28.67,27.36,4.7880654,11.86,11.52,0.53,9.1,68.97,1.06,292.72
20.19,20.16,0.13824493,11.48,4.32,-2.25,5.04,323.15,0.93,106.13
40.78,40.32,1.138496,13.69,11.54,0.29,18.49,29.68,1.45,334.18
40.77,40.32,1.1278996,13.55,11.53,0.36,19.05,31.1,1.5,335.45
35.51,36.0,1.3657358,10.46,11.5,-0.06,22.72,39.48,3.5,6.61
28.18,27.36,2.9882352,11.98,11.41,0.51,7.55,342.84,0.86,181.86
27.83,28.8,3.3636026,11.28,11.47,0.46,6.81,138.17,2.03,354.74
40.7,40.32,0.9471178,14.2,11.55,0.25,17.79,43.61,1.64,343.94
40.75,38.88,4.8184295,13.87,11.54,0.31,19.16,35.62,1.45,332.28
21.82,21.6,1.0416596,11.88,4.34,-2.24,6.04,307.75,0.91,107.54
27.61,27.36,0.9256496,10.95,11.43,0.45,11.18,143.47,1.3,310.88
35.95,36.0,0.15232298,10.81,11.56,0.04,23.47,41.42,3.68,330.37
19.93,18.72,6.487482,10.79,4.88,-1.84,11.44,316.11,1.32,49.41
13.93,14.4,3.2671359,10.21,4.39,-2.07,5.49,4.15,1.05,178.26
40.74,41.76,2.4309926,13.76,11.56,0.28,18.15,48.34,1.86,324.53
40.45,41.76,3.1415076,13.14,11.55,0.25,20.2,39.43,0.06,143.66
5.28,4.32,22.300703,7.2,4.4,-1.72,5.75,357.32,0.42,176.1
16.12,12.96,24.405947,11.02,4.33,-2.06,3.71,101.38,0.98,150.11
27.7,27.36,1.2400136,11.88,11.39,0.5,5.39,353.46,0.63,173.1
26.31,21.6,21.789118,11.06,9.11,0.69,13.48,25.41,0.86,51.13
19.87,18.72,6.161236,10.69,4.87,-1.84,12.08,322.79,1.37,46.59
18.76,15.84,18.463652,9.72,4.99,-1.25,22.17,1.0,0.74,343.22
14.66,14.4,1.7882189,10.71,4.38,-2.06,5.61,354.22,0.34,178.92
27.06,27.36,1.1064923,12.77,4.92,-1.21,4.22,284.1,1.24,216.72
35.96,33.12,8.561923,10.94,11.54,0.05,27.23,29.04,3.64,352.78
35.65,37.44,4.7830744,10.99,11.56,0.08,25.13,40.93,3.68,330.37
24.85,23.04,7.875379,10.38,11.47,0.57,11.96,99.51,1.96,289.32
40.72,38.88,4.720766,13.79,11.55,0.27,20.08,29.57,1.24,335.98
27.93,27.36,2.0942423,12.07,11.47,0.38,3.45,4.04,0.53,183.38
24.24,23.04,5.2122855,10.44,11.47,0.59,10.41,136.23,1.56,249.23
39.4,37.44,5.2464824,14.67,4.68,-1.61,6.39,188.69,1.13,89.49
36.76,37.44,1.8249618,10.17,11.41,-0.16,22.94,47.13,3.54,5.1
20.1,21.6,6.9647098,11.94,4.32,-2.26,4.96,352.23,0.8,119.56
36.23,36.0,0.64418584,10.54,11.45,0.0,21.91,42.22,3.56,4.81
29.02,27.36,6.069161,11.76,11.44,0.5,11.32,356.15,0.26,172.54
34.8,34.56,0.6901224,10.97,11.49,0.04,23.56,29.92,2.95,352.18
34.95,34.56,1.122808,14.66,4.84,-1.41,14.61,5.55,2.05,172.39
35.09,36.0,2.5315177,10.71,11.38,0.04,25.84,23.08,3.61,353.0
15.7,15.84,0.89645994,10.79,4.39,-2.16,4.74,355.94,0.73,133.23
38.83,38.88,0.13933259,14.73,4.83,-1.47,6.06,294.78,1.32,117.86
5.3,4.32,22.649963,7.17,4.43,-1.75,3.15,353.38,0.42,177.37
36.86,37.44,1.5544994,12.87,11.38,0.37,17.96,46.69,0.98,359.68
19.53,20.16,3.1094987,10.93,4.81,-1.84,7.8,329.95,1.21,73.91
22.89,23.04,0.6692111,10.51,11.45,0.56,3.21,147.45,1.94,237.23
39.63,40.32,1.7188939,14.42,11.49,0.26,17.86,44.39,1.57,307.0
39.14,37.44,4.5505447,14.98,4.76,-1.51,6.62,329.05,1.3,113.52
13.5,12.96,4.149631,10.22,4.34,-2.04,0.97,159.46,1.57,163.24
21.51,21.6,0.39889193,11.25,4.82,-1.88,11.32,333.26,1.21,79.81
21.48,21.6,0.57370573,11.78,4.33,-2.24,5.54,311.48,0.92,104.62
26.3,20.16,30.437263,12.11,4.69,-1.42,10.47,34.33,2.22,172.13
40.84,44.64,8.509142,14.0,11.55,0.28,18.14,43.02,1.43,347.14
40.81,43.2,5.54113,13.81,11.56,0.27,18.97,48.98,2.04,337.62
32.67,33.12,1.3671175,14.17,4.82,-1.33,0.38,275.88,1.37,160.13
39.08,43.2,9.531162,14.59,4.85,-1.43,4.29,242.93,1.41,120.99
32.67,30.24,8.047971,12.33,11.41,0.41,17.4,0.0,0.88,286.57
27.21,27.36,0.53548676,11.69,11.44,0.51,5.98,7.34,0.91,176.59
14.97,12.96,15.479732,10.66,4.35,-2.05,4.37,4.76,0.32,167.7
28.01,28.8,2.7471185,12.09,11.41,0.5,5.6,355.35,0.57,190.67
28.55,25.92,10.160458,11.77,11.43,0.39,6.82,24.02,0.94,358.94
26.61,25.92,2.649971,11.44,11.48,0.39,4.52,356.83,0.53,177.21
34.76,34.56,0.5931104,14.15,4.76,-1.49,15.86,10.2,3.89,196.82
23.64,23.04,2.6098142,11.43,4.8,-1.83,12.59,317.62,1.4,38.7
23.74,23.04,3.0437524,11.44,4.82,-1.81,14.3,325.96,1.46,34.5
34.36,31.68,8.452589,14.06,4.84,-1.23,6.02,300.2,0.88,222.71
34.01,33.12,2.6855261,12.11,11.48,0.02,22.4,26.75,1.71,307.54
27.37,27.36,0.032207422,11.79,11.4,0.51,3.32,283.77,0.74,186.76
40.8,37.44,8.962277,14.07,11.54,0.29,17.97,20.29,1.24,337.08
4.98,8.64,42.368095,7.2,4.4,-1.73,6.51,46.49,0.61,174.1
18.73,18.72,0.03131027,11.13,4.32,-2.18,6.09,328.87,0.9,102.5
30.77,30.24,1.7643038,12.19,11.41,0.41,14.52,52.31,0.85,352.58
34.77,34.56,0.6060026,14.27,4.84,-1.39,11.27,357.19,2.48,161.41
14.75,12.96,13.774288,10.71,4.34,-2.04,5.5,12.24,0.46,190.92
27.63,27.36,1.000891,11.36,11.46,0.41,6.18,100.67,1.06,9.25
37.06,36.0,2.9429755,15.14,4.67,-1.22,17.83,4.34,3.64,196.72
28.33,27.36,3.538327,11.83,11.45,0.37,7.37,28.5,0.51,207.38
27.72,27.36,1.3234043,11.9,11.46,0.37,5.19,357.0,0.49,211.24
22.02,21.6,1.9586351,10.41,11.44,0.54,2.93,281.74,1.75,2.01
23.57,20.16,16.925032,12.22,4.34,-2.26,5.38,306.52,0.87,96.4
5.44,7.2,24.450184,7.03,5.0,-0.99,6.06,31.79,0.69,307.73
30.0,30.24,0.8096581,12.23,11.4,0.38,14.51,51.44,0.77,344.33
19.1,23.04,17.083858,11.7,4.37,-2.24,0.89,62.64,1.55,186.51
26.95,27.36,1.5119921,12.95,4.92,-1.22,2.49,356.7,1.27,209.17
35.82,34.56,3.6436539,14.43,4.77,-1.32,15.14,17.8,3.89,197.52
5.37,4.32,24.297699,7.3,4.39,-1.74,4.09,25.18,0.55,176.34
34.31,34.56,0.7364706,14.24,4.81,-1.49,10.13,12.69,2.15,156.89
29.34,28.8,1.8639101,11.05,11.5,0.49,15.06,54.66,1.33,31.95
40.81,40.32,1.2033137,13.88,11.55,0.26,17.54,45.02,1.49,347.03
40.66,43.2,5.882952,13.71,11.55,0.25,19.95,43.32,1.8,323.13
40.73,40.32,1.0099486,13.85,11.53,0.29,19.68,28.94,1.24,337.28
28.53,30.24,5.6479216,11.16,11.49,0.48,15.1,56.52,1.45,24.85
14.4,12.96,11.124839,10.54,4.34,-2.05,4.63,54.8,0.77,180.23
33.49,33.12,1.1212354,14.19,4.88,-1.3,2.73,132.63,0.92,173.73
29.93,28.8,3.9194956,11.78,11.52,-0.03,15.73,8.02,1.23,261.11
34.63,34.56,0.20522761,11.62,11.52,0.11,25.78,27.61,3.64,351.08
37.81,38.88,2.7419803,14.43,4.58,-1.81,6.04,253.04,1.28,115.13
32.9,34.56,4.806783,12.14,11.42,0.42,17.15,50.12,1.3,355.35
24.38,23.04,5.800682,10.72,11.46,0.57,7.82,142.56,0.83,236.5
41.36,41.76,0.96012354,13.17,11.56,0.31,19.75,45.72,0.46,116.24
27.22,27.36,0.50606084,11.52,11.48,0.51,16.62,62.66,1.61,32.57
26.82,25.92,3.4699764,11.14,11.42,0.71,4.71,221.12,1.58,137.51
24.45,21.6,13.176592,10.45,11.46,0.57,10.75,89.57,1.96,289.62
32.42,27.36,18.488161,12.13,11.44,0.51,17.02,43.05,1.17,338.99
4.7,5.76,18.41474,7.08,4.34,-1.6,5.07,211.77,1.0,158.91
5.61,5.76,2.550938,7.21,4.98,-1.0,3.21,340.16,0.61,185.47
32.66,34.56,5.5087714,13.94,4.83,-1.43,15.54,1.13,2.16,183.46
23.11,21.6,7.013003,10.32,11.46,0.56,8.74,153.12,0.79,282.04
36.9,36.0,2.5002692,12.61,4.86,-1.16,11.5,272.41,1.12,300.12
30.3,30.24,0.19140975,11.26,11.44,0.44,16.22,55.47,1.31,349.63
35.45,36.0,1.537217,13.17,11.53,-0.02,16.32,356.33,0.56,90.12
16.92,14.4,17.524733,9.5,4.87,-1.71,11.4,328.66,0.93,32.64
34.15,36.0,5.145073,10.32,11.44,-0.03,20.52,12.36,3.73,321.32
16.55,15.84,4.475574,10.98,4.36,-2.13,2.57,17.57,1.8,158.79
23.95,23.04,3.9350243,10.51,11.46,0.56,9.74,138.74,0.86,282.16
34.45,34.56,0.31854266,11.11,11.49,0.0,23.08,26.61,2.95,352.58
38.49,37.44,2.8052597,14.75,4.63,-1.63,9.71,27.32,0.28,296.67
20.13,20.16,0.13208579,10.94,4.78,-1.84,9.88,328.63,1.3,62.0
14.39,14.4,0.071770616,10.37,4.28,-1.95,7.01,81.75,0.8,174.87
33.85,34.56,2.057144,12.13,11.53,0.01,19.95,37.59,0.46,114.45
27.59,27.36,0.83539915,11.58,11.43,0.51,7.63,334.64,0.95,182.88
20.68,23.04,10.247107,11.62,4.31,-2.23,5.06,331.17,0.89,96.53
18.08,17.28,4.6352763,10.18,4.88,-1.77,10.3,313.92,1.17,76.12
28.37,28.8,1.482553,11.46,11.42,0.45,10.53,139.19,1.34,344.83
39.15,40.32,2.899851,13.64,11.54,0.37,16.76,31.19,0.97,268.69
39.06,37.44,4.3360395,14.69,4.75,-1.66,5.04,188.75,1.32,111.06
22.14,20.16,9.824955,12.14,4.3,-2.22,5.03,334.14,0.91,101.76
35.79,38.88,7.9533195,10.45,11.47,0.14,21.67,27.32,3.72,357.94
5.73,5.76,0.53817195,7.32,5.0,-1.0,7.28,14.56,1.21,215.94
34.55,34.56,0.03753989,14.45,4.85,-1.42,15.4,1.29,2.16,183.26
39.57,38.88,1.7805451,14.94,4.79,-1.35,9.42,310.25,2.17,203.76
27.88,27.36,1.9051317,12.0,11.47,0.37,5.23,357.34,0.49,210.34
23.8,21.6,10.208121,11.46,4.78,-1.84,13.02,328.19,1.48,35.23
6.21,5.76,7.8233905,7.23,4.99,-1.01,0.88,29.14,0.61,185.47
39.11,40.32,2.9937143,13.39,11.55,0.29,18.05,44.46,1.57,304.9
17.81,18.72,4.8687725,10.12,4.89,-1.77,10.48,308.74,1.19,66.63
38.67,37.44,3.291817,14.84,4.83,-1.39,6.6,340.87,2.25,192.43
32.83,33.12,0.8639622,12.57,11.4,0.39,15.29,47.19,0.63,351.54
32.73,33.12,1.1644616,14.07,4.86,-1.28,7.41,354.96,1.16,210.82
28.23,27.36,3.1647627,11.61,11.49,0.53,14.22,68.77,1.84,42.93
29.84,31.68,5.794414,12.06,11.39,0.39,13.88,49.82,0.77,343.03
40.53,38.88,4.2341375,14.04,11.48,0.44,13.51,29.72,1.52,328.88
35.42,37.44,5.388861,13.29,11.62,0.42,12.34,33.77,4.04,354.51
20.59,21.6,4.685622,11.48,4.3,-2.28,6.36,327.1,1.08,92.54
34.92,38.88,10.174714,14.46,4.8,-1.52,10.76,4.16,2.25,138.71
21.21,20.16,5.2028327,11.02,4.87,-1.84,12.71,322.65,1.37,47.59
39.15,38.88,0.70628804,15.01,4.84,-1.37,8.51,339.57,2.17,194.66
24.01,23.04,4.2053146,11.23,4.86,-1.84,13.86,324.27,0.92,25.89
30.05,27.36,9.845181,11.47,11.51,0.48,15.6,61.43,1.28,348.73
24.11,30.24,20.283373,10.41,9.17,0.76,13.45,21.58,0.91,51.14
24.75,23.04,7.4025245,10.47,11.44,0.5,2.65,252.23,2.18,25.04
31.05,34.56,10.148602,13.33,4.67,-1.35,15.31,8.31,4.16,191.88
31.06,30.24,2.7133172,12.03,11.41,0.4,15.52,44.01,0.76,351.97
28.1,27.36,2.697964,11.52,11.51,0.5,16.26,58.43,1.63,41.36
34.56,33.12,4.338239,11.25,11.51,0.09,21.41,36.0,2.88,6.63
18.12,17.28,4.856553,10.12,4.85,-1.81,12.54,319.0,1.17,77.22
37.85,37.44,1.098264,14.94,4.79,-1.58,7.95,1.73,1.81,282.12
35.04,33.12,5.8039145,14.55,4.79,-1.47,12.5,14.04,2.13,182.55
37.46,36.0,4.0613174,15.13,4.71,-1.28,18.58,8.92,4.04,194.14
38.57,36.0,7.147058,14.9,4.62,-1.81,5.65,254.74,1.28,114.23
35.86,34.56,3.773349,14.62,4.78,-1.34,13.8,9.22,4.35,199.26
41.83,43.2,3.1788702,13.22,11.56,0.3,19.56,40.71,0.36,122.52
27.21,27.36,0.56314886,11.83,11.43,0.4,1.43,22.19,1.42,8.81
40.8,43.2,5.562888,13.91,11.56,0.29,19.3,49.9,2.04,336.32
14.28,14.4,0.8673668,10.58,4.34,-2.08,5.24,38.24,0.46,191.42
19.61,20.16,2.7281897,10.75,4.88,-1.83,10.37,325.74,1.32,48.41
24.8,25.92,4.3364,12.36,4.33,-2.37,6.42,299.03,0.87,100.83
27.86,28.8,3.2664802,11.31,11.46,0.45,7.31,129.25,2.03,354.14
32.84,31.68,3.6540296,12.86,11.6,0.42,12.01,38.47,0.74,275.78
28.06,31.68,11.430377,11.6,9.12,0.63,13.6,18.57,0.91,48.44
27.83,30.24,7.981182,11.65,11.44,0.4,3.76,124.78,1.56,14.96
28.23,27.36,3.175387,11.84,11.43,0.38,6.04,99.62,0.66,14.78
29.15,28.8,1.2310147,11.57,11.51,0.51,15.57,55.63,1.27,344.59
36.67,37.44,2.0492485,14.3,4.81,-1.37,6.88,163.84,1.26,149.2
27.98,28.8,2.8484664,11.44,11.5,0.48,13.51,66.5,1.32,22.62
31.52,31.68,0.51909024,13.47,4.84,-1.24,8.29,297.54,0.81,235.28
18.93,20.16,6.077214,10.6,4.79,-1.79,6.33,312.84,1.17,77.08
28.02,25.92,8.083861,12.02,11.39,0.49,6.21,339.99,0.64,183.59
18.93,18.72,1.1344751,10.69,4.4,-1.83,8.48,306.98,1.06,87.48
17.72,15.84,11.881301,9.26,4.98,-1.23,22.04,2.12,0.74,343.02
33.71,31.68,6.4013457,14.26,4.8,-1.32,15.01,6.23,2.13,182.55
37.5,38.88,3.5456471,15.32,4.82,-1.5,10.91,26.26,2.14,160.59
27.5,28.8,4.5027537,11.83,11.42,0.37,4.78,31.41,1.28,8.39
38.37,34.56,11.018978,14.93,4.81,-1.46,6.43,279.49,2.15,303.99
5.25,5.76,8.815833,7.12,4.4,-1.73,4.82,345.1,0.41,176.74
40.72,36.0,13.12045,13.68,11.61,0.44,17.45,19.26,4.3,355.32
37.79,33.12,14.104141,14.37,4.8,-1.29,1.49,273.01,1.49,169.95
33.99,34.56,1.6417987,11.27,11.48,0.0,19.73,39.43,2.92,355.91
24.98,21.6,15.645972,10.86,11.45,0.51,5.7,332.63,2.42,188.22
18.18,18.72,2.8760514,10.89,4.31,-2.19,6.2,321.24,0.9,100.4
35.7,38.88,8.188618,14.38,4.85,-1.37,2.83,191.2,0.98,149.92
35.24,37.44,5.8742366,13.97,4.82,-1.36,6.11,164.77,1.37,150.13
28.4,27.36,3.8046653,12.0,11.52,0.49,8.43,60.0,1.96,276.79
37.5,36.0,4.1725373,10.34,11.45,0.18,27.28,17.82,3.18,359.63
39.82,40.32,1.2478658,13.49,11.55,0.36,19.75,36.48,1.47,295.41
26.92,27.36,1.6251851,11.6,11.4,0.51,6.69,357.7,0.57,191.57
36.97,33.12,11.633905,14.12,4.85,-1.31,3.78,243.14,1.49,171.35
26.52,27.36,3.0802705,11.43,11.44,0.38,4.9,77.6,0.53,223.4
17.45,20.16,13.452712,9.86,4.98,-1.24,20.38,351.4,0.74,327.42
30.62,30.24,1.2646465,12.03,11.41,0.4,14.42,41.89,0.79,339.76
32.99,36.0,8.371078,14.17,4.83,-1.44,13.24,1.57,2.48,161.61
14.62,14.4,1.5014212,10.78,4.33,-2.05,4.91,36.08,0.46,198.12
36.11,36.0,0.30696657,10.39,11.45,-0.03,23.89,39.55,3.59,5.73
27.64,27.36,1.0339977,11.96,11.44,0.38,4.16,88.77,0.53,223.2
35.46,36.0,1.4984131,10.53,11.42,-0.24,25.41,31.47,3.95,2.33
29.66,28.8,2.9912922,11.93,11.5,0.5,14.62,56.92,1.26,343.57
32.01,31.68,1.0513296,13.59,4.86,-1.24,8.41,328.69,1.18,218.6
17.57,15.84,10.951191,11.23,4.35,-2.14,2.28,356.53,1.8,159.69
33.11,33.12,0.029692903,14.05,4.83,-1.43,13.09,0.68,2.13,182.65
35.77,34.56,3.5027883,14.66,4.82,-1.42,10.94,36.98,2.15,160.29
32.45,31.68,2.432893,14.01,4.88,-1.31,2.37,184.67,0.9,178.81
16.39,14.4,13.786806,10.96,4.35,-2.13,3.3,31.14,1.8,159.69
13.16,12.96,1.5540696,10.15,4.35,-2.02,0.25,200.64,1.57,167.24
36.53,34.56,5.691857,14.81,4.81,-1.36,13.08,31.27,2.7,140.68
39.63,40.32,1.7195371,14.44,11.51,0.36,15.58,34.88,0.97,268.39
40.88,40.32,1.384966,13.82,11.55,0.26,18.81,45.83,1.52,346.48
38.37,38.88,1.312715,14.99,4.61,-1.79,5.83,259.28,1.28,115.23
34.19,33.12,3.2311707,10.92,11.46,0.27,24.25,20.41,3.25,0.37
35.42,37.44,5.40335,11.17,11.52,0.17,24.27,45.81,3.68,328.27
35.36,37.44,5.543446,10.07,11.47,0.14,25.09,24.15,3.61,0.2
39.14,40.32,2.917127,14.58,4.83,-1.37,5.41,188.17,1.16,98.44
19.43,21.6,10.063224,11.67,4.34,-2.25,5.54,13.02,0.91,151.26
24.23,23.04,5.154866,10.68,11.46,0.54,7.78,139.01,0.86,250.06
22.45,23.04,2.5545557,10.12,11.46,0.59,7.78,146.09,1.56,248.23
38.92,38.88,0.09389571,14.82,4.87,-1.39,7.24,336.24,1.88,184.48
18.16,18.72,3.0166981,10.08,11.51,0.53,9.0,77.5,0.79,27.51
22.52,24.48,8.019123,11.44,4.84,-1.89,10.93,321.01,1.37,49.06
