FOC,PERC
[[31.610458]],27.36,15.535298
[[28.393353]],23.04,23.235031
[[29.179684]],38.88,24.949375
[[19.662125]],36.0,45.382988
[[24.108969]],27.36,11.882426
[[36.08205]],36.0,0.22791757
[[17.46892]],17.28,1.0932816
[[23.049805]],20.16,14.33435
[[34.189995]],40.32,15.203385
[[28.224957]],28.8,1.9966762
[[34.665077]],40.32,14.025105
[[15.819369]],15.84,0.13024518
[[19.717247]],15.84,24.477568
[[22.58165]],25.92,12.879437
[[32.851765]],33.12,0.80988604
[[20.278805]],34.56,41.322906
[[31.898882]],33.12,3.6869478
[[30.153936]],33.12,8.955503
[[33.659546]],34.56,2.6054845
[[30.785599]],27.36,12.520461
[[28.959839]],36.0,19.556004
[[29.01612]],23.04,25.938019
[[-1.0584455]],1.44,173.50314
[[19.677166]],15.84,24.224531
[[27.690535]],40.32,31.323078
[[27.5315]],20.16,36.564983
[[34.139084]],28.8,18.538488
[[31.710308]],27.36,15.900247
[[33.05862]],28.8,14.78688
[[33.789906]],31.68,6.6600547
[[29.551853]],17.28,71.01766
[[10.892305]],15.84,31.235447
[[35.24185]],28.8,22.367544
[[34.86634]],37.44,6.874087
[[31.097824]],34.56,10.017874
[[20.819801]],15.84,31.438139
[[13.030481]],5.76,126.223625
[[28.759293]],37.44,23.185648
[[24.04103]],25.92,7.2491093
[[31.010658]],33.12,6.3687825
[[26.685047]],21.6,23.541883
[[37.737434]],38.88,2.9387002
[[34.566433]],33.12,4.3672523
[[25.834518]],21.6,19.60425
[[10.0608015]],12.96,22.37036
[[31.297543]],38.88,19.502207
[[21.742619]],23.04,5.6309996
[[24.564213]],20.16,21.846294
[[27.978626]],15.84,76.63274
[[-3.754099]],2.88,230.35066
[[8.889139]],5.76,54.325325
[[32.697678]],33.12,1.2751248
[[23.219818]],27.36,15.132245
[[7.697712]],5.76,33.640827
[[40.354126]],33.12,21.84217
[[21.622795]],20.16,7.255929
[[30.762531]],33.12,7.1179585
[[21.742289]],23.04,5.632432
[[21.4432]],21.6,0.7259316
[[6.7899485]],5.76,17.881044
[[19.482853]],17.28,12.747987
[[33.03466]],34.56,4.4136024
[[8.328273]],18.72,55.51136
[[26.706608]],23.04,15.914091
[[-3.2168274]],2.88,211.69539
[[29.244352]],23.04,26.928606
[[30.62641]],43.2,29.105536
[[36.28876]],33.12,9.567519
[[31.424437]],28.8,9.11263
[[16.847027]],18.72,10.005196
[[19.358257]],7.2,168.86469
[[28.27031]],31.68,10.762913
[[24.65852]],36.0,31.504112
[[32.76736]],31.68,3.4323244
[[6.654038]],5.76,15.521487
[[29.864979]],31.68,5.7292347
[[32.35742]],54.72,40.867287
[[32.60592]],31.68,2.9227228
[[36.673733]],27.36,34.041416
[[28.54118]],20.16,41.573315
[[27.408285]],34.56,20.693623
[[34.081482]],31.68,7.5804343
[[32.598965]],24.48,33.165707
[[20.214811]],14.4,40.38064
[[19.28201]],17.28,11.585697
[[35.69988]],27.36,30.48201
[[18.865732]],14.4,31.012032
