FOC,PERC
[[28.688374]],27.36,[[4.855164]]
[[25.90548]],23.04,[[12.436973]]
[[31.792969]],38.88,[[18.227962]]
[[20.500916]],36.0,[[43.053013]]
[[22.084122]],27.36,[[19.283182]]
[[34.053726]],36.0,[[5.406316]]
[[15.668255]],17.28,[[9.327232]]
[[23.971596]],20.16,[[18.906727]]
[[34.98883]],40.32,[[13.222146]]
[[28.408806]],28.8,[[1.3583105]]
[[35.44776]],40.32,[[12.083923]]
[[14.826999]],15.84,[[6.395211]]
[[18.62466]],15.84,[[17.579927]]
[[23.9109]],25.92,[[7.7511573]]
[[31.987137]],33.12,[[3.4204774]]
[[21.159908]],34.56,[[38.773415]]
[[32.69848]],33.12,[[1.272706]]
[[32.373013]],33.12,[[2.2553937]]
[[32.0919]],34.56,[[7.141497]]
[[29.856726]],27.36,[[9.125457]]
[[31.254093]],36.0,[[13.183075]]
[[27.580425]],23.04,[[19.706703]]
[[-2.0781155]],1.44,[[244.31357]]
[[18.219357]],15.84,[[15.021189]]
[[40.92748]],40.32,[[1.5066446]]
[[29.498951]],20.16,[[46.324165]]
[[33.207058]],28.8,[[15.302287]]
[[27.920097]],27.36,[[2.0471373]]
[[31.679565]],28.8,[[9.998493]]
[[33.10476]],31.68,[[4.497345]]
[[25.330877]],17.28,[[46.590717]]
[[10.529625]],15.84,[[33.525093]]
[[34.24731]],28.8,[[18.914276]]
[[34.28193]],37.44,[[8.435016]]
[[31.885777]],34.56,[[7.737919]]
[[20.494122]],15.84,[[29.38208]]
[[11.108747]],5.76,[[92.860176]]
[[30.2741]],37.44,[[19.139688]]
[[22.115307]],25.92,[[14.6786]]
[[31.360374]],33.12,[[5.312876]]
[[6.49769]],21.6,[[69.9181]]
[[36.083942]],38.88,[[7.1915092]]
[[34.41194]],33.12,[[3.9007928]]
[[25.161411]],21.6,[[16.488012]]
[[6.4668384]],12.96,[[50.101555]]
[[26.879593]],38.88,[[30.865246]]
[[20.867142]],23.04,[[9.430812]]
[[25.168228]],20.16,[[24.842402]]
[[34.784187]],15.84,[[119.59714]]
[[-2.7479625]],2.88,[[195.41536]]
[[6.442516]],5.76,[[11.849229]]
[[35.18566]],33.12,[[6.236903]]
[[24.883266]],27.36,[[9.052391]]
[[9.658551]],5.76,[[67.683174]]
[[38.828407]],33.12,[[17.235533]]
[[20.64805]],20.16,[[2.4208853]]
[[32.719826]],33.12,[[1.2082524]]
[[21.527248]],23.04,[[6.565766]]
[[21.24706]],21.6,[[1.6339796]]
[[9.093373]],5.76,[[57.871056]]
[[19.255432]],17.28,[[11.431894]]
[[31.952908]],34.56,[[7.543674]]
[[18.898634]],18.72,[[0.9542449]]
[[25.60197]],23.04,[[11.11966]]
[[-1.6953135]],2.88,[[158.86505]]
[[27.971214]],23.04,[[21.402834]]
[[33.05904]],43.2,[[23.474445]]
[[35.39016]],33.12,[[6.85435]]
[[32.025303]],28.8,[[11.198972]]
[[15.523418]],18.72,[[17.075752]]
[[16.364336]],7.2,[[127.282455]]
[[28.229298]],31.68,[[10.892369]]
[[24.642366]],36.0,[[31.548983]]
[[31.560123]],31.68,[[0.3783992]]
[[9.053169]],5.76,[[57.173073]]
[[31.837671]],31.68,[[0.49769878]]
[[34.15931]],54.72,[[37.574364]]
[[32.862885]],31.68,[[3.7338517]]
[[34.913635]],27.36,[[27.608315]]
[[24.68476]],20.16,[[22.444242]]
[[29.581585]],34.56,[[14.40514]]
[[32.851173]],31.68,[[3.6968846]]
