FOC,PERC
[[26.438345]],27.36,3.3686242
[[27.430815]],23.04,19.057352
[[27.996582]],38.88,27.992332
[[21.46607]],36.0,40.372025
[[20.315145]],27.36,25.74874
[[33.250393]],36.0,7.6377974
[[16.555056]],17.28,4.195284
[[24.49843]],20.16,21.51999
[[32.71704]],40.32,18.856544
[[27.080276]],28.8,5.9712596
[[34.150467]],40.32,15.301421
[[9.153581]],15.84,42.212246
[[18.755356]],15.84,18.405024
[[21.67081]],25.92,16.393478
[[31.579226]],33.12,4.652094
[[22.058758]],34.56,36.172577
[[30.735447]],33.12,7.1997347
[[29.251415]],33.12,11.680507
[[30.524815]],34.56,11.675887
[[29.538788]],27.36,7.963403
[[27.968224]],36.0,22.31049
[[28.069239]],23.04,21.828287
[[-0.1895312]],1.44,113.16189
[[25.350594]],15.84,60.041626
[[29.887447]],40.32,25.874386
[[26.578064]],20.16,31.835636
[[32.82536]],28.8,13.976945
[[23.383411]],27.36,14.534317
[[31.87865]],28.8,10.689762
[[32.53746]],31.68,2.7066288
[[28.271383]],17.28,63.607536
[[10.600293]],15.84,33.078957
[[33.2094]],28.8,15.31042
[[33.63631]],37.44,10.159424
[[29.97602]],34.56,13.263832
[[19.937862]],15.84,25.87034
[[12.27538]],5.76,113.11423
[[27.693035]],37.44,26.033556
[[24.70005]],25.92,4.7065964
[[29.60503]],33.12,10.612829
[[26.790909]],21.6,24.031982
[[36.337196]],38.88,6.5401354
[[33.33445]],33.12,0.6474965
[[24.36667]],21.6,12.808659
[[10.989366]],12.96,15.205513
[[29.998165]],38.88,22.844229
[[20.142847]],23.04,12.574452
[[22.670914]],20.16,12.45493
[[27.083939]],15.84,70.98446
[[-0.9919533]],2.88,134.44283
[[7.2055435]],5.76,25.096237
[[35.18118]],33.12,6.22337
[[22.224552]],27.36,18.769915
[[6.276341]],5.76,8.964249
[[38.4214]],33.12,16.006641
[[20.68787]],20.16,2.6184037
[[29.825958]],33.12,9.945776
[[20.294739]],23.04,11.915199
[[20.557829]],21.6,4.8248677
[[5.6407065]],5.76,2.071071
[[18.072567]],17.28,4.5866103
[[31.715645]],34.56,8.230198
[[4.7486267]],18.72,74.6334
[[25.32877]],23.04,9.933892
[[-5.140745]],2.88,278.49808
[[28.277924]],23.04,22.73404
[[29.658785]],43.2,31.345406
[[35.013092]],33.12,5.7158613
[[30.320984]],28.8,5.281197
[[15.856876]],18.72,15.294461
[[9.496863]],7.2,31.900883
[[27.176855]],31.68,14.214474
[[21.536243]],36.0,40.1771
[[31.08739]],31.68,1.8706106
[[5.5015683]],5.76,4.4866652
[[28.978466]],31.68,8.52757
[[31.349785]],54.72,42.70873
[[31.38638]],31.68,0.92683417
[[38.658867]],27.36,41.297024
[[27.573761]],20.16,36.77461
[[26.45663]],34.56,23.447252
[[32.8903]],31.68,3.8203928
[[28.011578]],24.48,14.426382
[[18.090645]],14.4,25.629482
[[17.921387]],17.28,3.7117248
[[34.25432]],27.36,25.198528
[[18.024609]],14.4,25.170895
[[24.481625]],14.4,70.01129
[[31.959984]],33.12,3.5024614
[[13.58505]],21.6,37.10625
[[32.080383]],31.68,1.2638352
[[6.6124854]],18.72,64.676895
[[34.660847]],30.24,14.619203
[[29.308428]],31.68,7.4860244
[[9.375317]],4.32,117.02122
[[6.5324087]],15.84,58.760048
[[19.678253]],18.72,5.118878
[[22.914898]],17.28,32.60936
[[9.813575]],14.4,31.850174
[[19.555744]],25.92,24.553457
[[22.017267]],17.28,27.414736
[[26.250584]],21.6,21.530478
[[28.948166]],28.8,0.5144676
[[35.930897]],36.0,0.19195345
[[23.762123]],28.8,17.492626
[[29.15427]],25.92,12.477894
[[26.663818]],30.24,11.825996
[[31.712856]],34.56,8.238266
[[30.900272]],37.44,17.467218
[[18.10522]],14.4,25.730701
[[21.066044]],37.44,43.733856
[[7.4582253]],5.76,29.48307
[[31.188568]],30.24,3.1368003
[[33.30763]],27.36,21.738405
[[32.28524]],28.8,12.101531
[[20.700321]],17.28,19.79352
[[26.060146]],30.24,13.822267
[[31.249504]],31.68,1.3588896
[[20.912884]],31.68,33.98711
[[3.298885]],4.32,23.636923
[[22.816082]],27.36,16.60789
[[38.40813]],38.88,1.2136585
[[15.822562]],15.84,0.110087976
[[36.20227]],37.44,3.305898
[[26.881874]],21.6,24.45312
[[32.488342]],38.88,16.439451
[[34.03363]],27.36,24.39192
[[28.73251]],36.0,20.187473
[[28.469994]],25.92,9.837938
[[29.442348]],34.56,14.808023
[[23.351986]],27.36,14.649177
[[26.808851]],23.04,16.357857
[[31.038864]],31.68,2.0237885
[[31.181023]],33.12,5.8543973
[[28.867962]],33.12,12.838277
[[30.828026]],50.4,38.833282
[[16.661821]],14.4,15.707096
[[29.23809]],31.68,7.708049
[[21.128613]],28.8,26.63676
[[31.525108]],34.56,8.781519
[[-0.5975111]],1.44,141.49382
[[33.964413]],33.12,2.5495584
[[34.284763]],34.56,0.7964063
[[24.129986]],20.16,19.69239
[[31.901672]],27.36,16.599678
