STW,MAE
14.24,34.69131088256836
14.04,3.830418348312378
8.77,27.49065399169922
11.77,4.595364570617676
10.26,1.9016783237457275
9.63,1.2536097764968872
11.15,11.044044494628906
14.41,17.05529022216797
12.04,7.024184703826904
12.03,7.518383026123047
10.36,5.500385761260986
10.04,30.048608779907227
6.62,19.189411163330078
10.57,16.618967056274414
12.04,21.9596004486084
11.15,6.341184139251709
11.14,2.9623641967773438
11.24,2.6662726402282715
8.48,66.56838989257812
14.51,3.8534481525421143
9.14,4.951523303985596
9.2,7.67509651184082
11.59,1.0020533800125122
10.95,1.3330142498016357
10.57,29.10073471069336
0.66,280.2091064453125
9.94,31.817134857177734
12.12,0.1330539733171463
10.23,14.577460289001465
11.56,9.796453475952148
11.99,15.481765747070312
10.11,13.654886245727539
9.57,8.238906860351562
10.89,8.984262466430664
9.51,28.2570743560791
11.36,56.371368408203125
12.07,0.27487674355506897
9.87,20.882352828979492
10.13,23.883480072021484
10.61,5.512641906738281
10.51,12.309971809387207
11.73,11.988131523132324
10.67,6.891165733337402
9.12,12.665371894836426
11.53,2.239867687225342
10.95,5.846622467041016
11.19,52.55498123168945
13.4,12.552700996398926
6.65,65.59015655517578
10.55,6.520761489868164
12.29,9.26095199584961
10.84,10.746779441833496
12.17,6.60330867767334
10.78,37.87138748168945
11.28,3.8785173892974854
10.96,1.4371089935302734
11.27,5.015711307525635
9.63,11.76730728149414
6.28,97.37296295166016
15.62,13.278545379638672
10.67,11.971017837524414
10.45,10.490633964538574
12.63,7.660930633544922
8.23,13.612714767456055
13.86,0.8346842527389526
10.63,4.577762603759766
11.45,32.322608947753906
12.15,7.246997356414795
11.65,16.42724609375
13.18,3.899942636489868
8.65,2.010639190673828
9.56,19.452625274658203
11.05,9.830476760864258
11.39,6.947818279266357
11.52,6.7605438232421875
11.36,0.05241897329688072
8.78,8.38808536529541
10.4,46.5435791015625
8.15,14.035421371459961
14.56,9.252495765686035
11.39,7.153829097747803
11.86,3.4648618698120117
10.59,2.7985734939575195
10.97,14.620301246643066
10.2,19.999940872192383
11.82,24.049489974975586
9.57,30.423620223999023
13.94,1.2735904455184937
10.06,21.58531379699707
13.44,3.2432024478912354
10.3,0.6981518268585205
13.45,15.762789726257324
10.79,48.360679626464844
11.68,1.9841428995132446
15.35,21.137248992919922
11.91,17.030601501464844
11.16,3.8721494674682617
10.4,10.54650592803955
8.82,7.86074161529541
14.54,33.092403411865234
11.88,11.996245384216309
15.03,20.000551223754883
9.83,5.637280464172363
10.73,4.441771030426025
12.44,6.212244033813477
12.05,6.745000839233398
12.42,13.034194946289062
12.01,34.186981201171875
7.49,50.397300720214844
11.21,39.5077018737793
7.07,69.94538116455078
11.99,18.883878707885742
14.48,0.2894083857536316
11.31,6.013941764831543
10.05,13.643762588500977
9.58,14.254082679748535
8.81,12.81762981414795
7.21,84.775146484375
13.31,2.7586166858673096
10.7,48.66217041015625
10.89,20.934391021728516
10.05,4.63670539855957
10.32,22.123125076293945
7.05,54.80047607421875
11.98,36.42796325683594
10.78,1.9145081043243408
11.93,15.578444480895996
12.46,12.615106582641602
10.38,46.79001998901367
10.09,2.340006113052368
10.98,10.978090286254883
12.09,11.465291023254395
10.26,7.778996467590332
11.6,0.7572438716888428
11.34,39.187801361083984
9.71,32.77394485473633
9.75,36.032684326171875
11.45,11.565810203552246
6.63,23.793909072875977
9.44,16.74105453491211
9.78,38.976844787597656
11.48,85.92034912109375
11.63,0.034048233181238174
9.11,9.52943229675293
12.21,19.501367568969727
6.73,51.19628143310547
12.57,18.740310668945312
11.61,2.062947988510132
10.6,1.493526816368103
10.06,3.227778196334839
10.18,20.929101943969727
8.93,13.867640495300293
11.43,50.251800537109375
13.7,0.29268717765808105
11.99,8.720664024353027
10.49,5.987142562866211
8.74,31.058273315429688
11.81,25.74226188659668
11.43,11.766416549682617
10.76,5.5031561851501465
14.81,18.392324447631836
10.98,27.294769287109375
10.84,10.349527359008789
10.12,10.29736042022705
10.52,6.144772052764893
9.67,10.030376434326172
10.74,17.073232650756836
11.68,11.134021759033203
10.5,11.97033405303955
14.14,4.512733459472656
11.47,15.536925315856934
10.83,7.677319049835205
8.21,21.539169311523438
15.35,15.411916732788086
11.52,18.96896743774414
9.29,2.749882221221924
10.4,19.279197692871094
13.15,11.135375022888184
11.07,18.53590202331543
10.32,50.04573059082031
8.61,2.952268600463867
11.6,3.578683853149414
10.42,16.227378845214844
8.25,0.9456023573875427
10.32,13.707584381103516
13.88,5.64969539642334
10.07,48.08158493041992
10.89,8.798648834228516
10.28,17.001585006713867
10.59,15.219836235046387
10.39,30.942020416259766
10.13,0.5518794059753418
11.12,5.509429931640625
11.45,15.304075241088867
11.39,1.8085930347442627
9.32,15.976880073547363
8.57,14.979378700256348
10.89,2.7899720668792725
11.49,30.90687370300293
9.27,6.827280044555664
8.41,19.94928550720215
10.58,19.827009201049805
11.8,2.2830042839050293
11.91,10.490361213684082
4.32,35.85618209838867
9.39,14.081212997436523
0.73,58.26553726196289
11.55,1.2912883758544922
14.13,1.1561030149459839
9.28,9.751235961914062
7.39,76.81227111816406
11.63,9.11703109741211
10.8,37.440948486328125
10.6,23.81278419494629
10.58,21.467376708984375
11.4,40.74323272705078
10.45,14.651647567749023
11.28,3.940232753753662
10.71,16.647396087646484
10.73,14.167459487915039
6.9,113.21835327148438
7.25,63.453792572021484
1.61,90.78630065917969
11.67,12.042354583740234
12.06,10.796146392822266
10.95,14.501733779907227
10.9,1.024824619293213
8.55,44.11162567138672
10.36,3.4941916465759277
8.59,30.497068405151367
11.74,5.501623153686523
12.96,16.341894149780273
12.0,5.172335624694824
4.52,343.1197509765625
12.15,17.410612106323242
10.0,23.73908233642578
11.87,12.916956901550293
11.02,7.500891208648682
11.83,15.495431900024414
10.43,5.354903221130371
11.39,43.32269287109375
8.66,16.871646881103516
8.52,6.246715068817139
11.03,8.570951461791992
9.77,13.188112258911133
11.62,7.832107067108154
10.64,6.392870903015137
13.88,0.32143932580947876
11.94,2.013003349304199
10.01,6.686120986938477
10.37,11.066699981689453
10.21,36.179527282714844
9.48,12.42332935333252
11.53,3.395969867706299
11.21,35.9140739440918
10.94,49.73713684082031
11.57,4.229122161865234
13.84,8.592491149902344
10.98,37.55507278442383
9.74,30.772199630737305
10.69,35.10300064086914
10.56,19.431379318237305
11.91,12.858484268188477
4.9,360.4550476074219
11.42,11.507272720336914
10.96,13.886311531066895
10.19,2.5804054737091064
11.92,11.591400146484375
10.19,11.988348007202148
10.69,5.462831974029541
13.77,0.5195727348327637
10.83,14.892723083496094
11.48,4.578792572021484
11.12,32.920772552490234
7.95,11.182360649108887
6.72,51.24151611328125
11.42,2.1099584102630615
9.87,1.8105242252349854
11.8,17.906505584716797
10.48,33.01457595825195
10.93,2.083524227142334
11.43,0.06112438812851906
8.64,20.419204711914062
10.77,25.41436004638672
11.03,21.280292510986328
6.93,48.24535369873047
12.13,4.8335466384887695
12.86,10.73971939086914
0.73,166.13429260253906
10.28,13.944186210632324
13.74,5.098202228546143
11.37,6.92976188659668
12.48,21.155744552612305
8.59,25.935649871826172
11.15,13.15361213684082
9.54,25.38945960998535
10.93,8.060832977294922
6.51,93.232421875
11.81,34.56924819946289
13.91,3.9716415405273438
0.78,200.2032928466797
11.66,5.0966973304748535
10.14,28.07542610168457
10.0,3.1230249404907227
8.43,66.60943603515625
9.9,26.37837791442871
11.39,2.0280518531799316
11.35,2.092144012451172
11.71,2.4495487213134766
11.42,3.7465124130249023
11.62,5.807353496551514
10.18,6.226220607757568
14.7,7.4462890625
10.62,37.354732513427734
11.07,5.823784828186035
12.2,28.933551788330078
13.65,1.8373929262161255
10.38,8.194952011108398
10.9,12.646105766296387
10.38,29.465957641601562
10.53,20.75330352783203
10.39,21.334224700927734
10.73,25.931060791015625
13.77,9.7681884765625
11.71,4.151125431060791
9.62,20.27777862548828
