STW,MAE
14.24,52.2451171875
14.04,14.978461265563965
8.77,23.886371612548828
11.77,2.7747600078582764
10.26,21.62489891052246
9.63,12.069063186645508
11.15,13.730123519897461
14.41,18.313068389892578
12.04,12.109779357910156
12.03,1.9101371765136719
10.36,28.68381690979004
10.04,12.907240867614746
6.62,22.96653175354004
10.57,6.759663105010986
12.04,18.975858688354492
11.15,6.2964653968811035
11.14,11.130664825439453
11.24,1.8231282234191895
8.48,98.38882446289062
14.51,21.32694435119629
9.14,30.420351028442383
9.2,32.8912467956543
11.59,1.764496088027954
10.95,23.892250061035156
10.57,0.14324982464313507
0.66,327.13629150390625
9.94,11.682764053344727
12.12,5.242635250091553
10.23,1.2641798257827759
11.56,2.161010503768921
11.99,7.095239162445068
10.11,11.927029609680176
9.57,32.273033142089844
10.89,6.4012861251831055
9.51,54.968994140625
11.36,69.1347427368164
12.07,13.775758743286133
9.87,41.06928634643555
10.13,28.571908950805664
10.61,15.37650203704834
10.51,4.8431243896484375
11.73,1.0443081855773926
10.67,18.934303283691406
9.12,30.050914764404297
11.53,11.43842601776123
10.95,12.412819862365723
11.19,29.713741302490234
13.4,9.555941581726074
6.65,19.62116050720215
10.55,16.769807815551758
12.29,19.640764236450195
10.84,25.179866790771484
12.17,5.605276107788086
10.78,4.453206539154053
11.28,10.238707542419434
10.96,11.82194709777832
11.27,8.731710433959961
9.63,14.513933181762695
6.28,13.979191780090332
15.62,12.678072929382324
10.67,21.894947052001953
10.45,0.868373453617096
12.63,4.847320556640625
8.23,10.531065940856934
13.86,11.088583946228027
10.63,12.726995468139648
11.45,34.29708480834961
12.15,7.084999084472656
11.65,18.241422653198242
13.18,10.856184959411621
8.65,14.934672355651855
9.56,15.489530563354492
11.05,13.583508491516113
11.39,6.589630126953125
11.52,4.7368245124816895
11.36,6.4569926261901855
8.78,11.902314186096191
10.4,21.6962833404541
8.15,29.32427215576172
14.56,18.222702026367188
11.39,5.765166759490967
11.86,0.05542127788066864
10.59,12.515910148620605
10.97,23.426158905029297
10.2,4.535345554351807
11.82,21.195707321166992
9.57,47.920467376708984
13.94,12.283439636230469
10.06,19.4018497467041
13.44,14.010308265686035
10.3,14.501747131347656
13.45,11.27017879486084
10.79,13.752156257629395
11.68,15.608477592468262
15.35,22.13235855102539
11.91,13.910770416259766
11.16,7.687436103820801
10.4,28.815101623535156
8.82,26.671215057373047
14.54,21.060989379882812
11.88,4.752041816711426
15.03,21.480669021606445
9.83,28.164037704467773
10.73,2.1793112754821777
12.44,5.713850975036621
12.05,5.631021499633789
12.42,3.939924716949463
12.01,4.321615219116211
7.49,317.07708740234375
11.21,24.76861572265625
7.07,83.90482330322266
11.99,1.5261372327804565
14.48,23.42593002319336
11.31,12.478287696838379
10.05,35.509727478027344
9.58,20.60980224609375
8.81,33.60752868652344
7.21,71.9773178100586
13.31,14.675477027893066
10.7,10.338600158691406
10.89,17.889684677124023
10.05,27.386028289794922
10.32,20.644336700439453
7.05,45.54417037963867
11.98,66.41197967529297
10.78,1.74062979221344
11.93,8.89186954498291
12.46,1.0459895133972168
10.38,22.420433044433594
10.09,25.762826919555664
10.98,0.21139781177043915
12.09,23.635087966918945
10.26,23.728784561157227
11.6,14.550983428955078
11.34,26.161235809326172
9.71,46.629173278808594
9.75,24.37294578552246
11.45,22.19681167602539
6.63,31.89822769165039
9.44,11.412857055664062
9.78,72.5713882446289
11.48,96.13922882080078
11.63,13.074381828308105
9.11,33.852386474609375
12.21,16.861013412475586
6.73,33.54193115234375
12.57,4.1061930656433105
11.61,5.501585483551025
10.6,41.674495697021484
10.06,26.28231430053711
10.18,16.85851287841797
8.93,5.6803765296936035
11.43,44.43880844116211
13.7,10.266190528869629
11.99,0.07233291864395142
10.49,0.34017693996429443
8.74,32.685791015625
11.81,22.72723960876465
11.43,1.739814281463623
10.76,23.747713088989258
14.81,10.676207542419434
10.98,28.674659729003906
10.84,21.780853271484375
10.12,2.0986664295196533
10.52,7.810359477996826
9.67,2.5022850036621094
10.74,36.146697998046875
11.68,23.83687973022461
10.5,7.275856971740723
14.14,7.2328643798828125
11.47,25.91659164428711
10.83,34.44830322265625
8.21,23.23568344116211
15.35,8.48548412322998
11.52,16.123132705688477
9.29,29.18567657470703
10.4,4.567579746246338
13.15,19.05164909362793
11.07,19.839290618896484
10.32,8.653858184814453
8.61,20.989591598510742
11.6,3.938319206237793
10.42,3.00638747215271
8.25,22.83250617980957
10.32,0.5440800189971924
13.88,8.880409240722656
10.07,32.3262825012207
10.89,48.285430908203125
10.28,3.5694174766540527
10.59,17.03265953063965
10.39,30.043750762939453
10.13,11.945685386657715
11.12,5.199935436248779
11.45,3.1415886878967285
11.39,2.2541708946228027
9.32,26.46133041381836
8.57,16.660551071166992
10.89,15.590455055236816
11.49,27.948171615600586
9.27,31.42983627319336
8.41,26.805198669433594
10.58,12.347692489624023
11.8,4.196125030517578
11.91,11.659239768981934
4.32,25.04636573791504
9.39,35.87299728393555
0.73,147.6113739013672
11.55,15.210628509521484
14.13,10.609882354736328
9.28,33.39804458618164
7.39,92.14298248291016
11.63,9.291952133178711
10.8,36.440773010253906
10.6,68.21684265136719
10.58,40.78081130981445
11.4,37.143218994140625
10.45,14.140412330627441
11.28,3.811354637145996
10.71,36.668212890625
10.73,25.101787567138672
6.9,85.55866241455078
7.25,53.95051193237305
1.61,242.99591064453125
11.67,23.824260711669922
12.06,1.7547607421875
10.95,18.702831268310547
10.9,7.147137641906738
8.55,92.4297103881836
10.36,27.19628143310547
8.59,35.77303695678711
11.74,4.9233317375183105
12.96,2.233494520187378
12.0,7.289740562438965
4.52,613.1972045898438
12.15,26.93973159790039
10.0,42.46171569824219
11.87,20.0211238861084
11.02,3.0432252883911133
11.83,9.974529266357422
10.43,28.68708610534668
11.39,0.6680777072906494
8.66,25.51243019104004
8.52,6.692471981048584
11.03,32.045780181884766
9.77,16.18097496032715
11.62,0.7861568331718445
10.64,4.06333065032959
13.88,12.053837776184082
11.94,9.824599266052246
10.01,9.387310981750488
10.37,5.507526874542236
10.21,52.218101501464844
9.48,15.553850173950195
11.53,0.2963959276676178
11.21,61.33866882324219
10.94,106.34886932373047
11.57,7.761412143707275
13.84,26.03557777404785
10.98,80.68587493896484
9.74,46.03185272216797
10.69,32.4706916809082
10.56,38.94806671142578
11.91,20.96508026123047
4.9,631.7695922851562
11.42,1.5759328603744507
10.96,19.449033737182617
10.19,25.91853141784668
11.92,31.8691463470459
10.19,19.824819564819336
10.69,23.15281867980957
13.77,12.771648406982422
10.83,13.522601127624512
11.48,15.031660079956055
11.12,29.280990600585938
7.95,17.74932098388672
6.72,32.653472900390625
11.42,4.97796106338501
9.87,2.026822805404663
11.8,19.8472957611084
10.48,31.60017204284668
10.93,4.248703956604004
11.43,4.779532432556152
8.64,25.702869415283203
10.77,21.7921085357666
11.03,8.943164825439453
6.93,62.82574462890625
12.13,19.245227813720703
12.86,11.525120735168457
0.73,285.9156188964844
10.28,34.99313735961914
13.74,14.649688720703125
11.37,26.244014739990234
12.48,8.735438346862793
8.59,29.73712921142578
11.15,10.56574821472168
9.54,27.869319915771484
10.93,17.455459594726562
6.51,25.77256202697754
11.81,31.488615036010742
13.91,8.266697883605957
0.78,401.7939147949219
11.66,22.888912200927734
10.14,30.859025955200195
10.0,22.179771423339844
8.43,98.50569915771484
9.9,11.454913139343262
11.39,7.665561676025391
11.35,1.9821157455444336
11.71,10.464916229248047
11.42,0.09171756356954575
11.62,13.857054710388184
10.18,28.838146209716797
14.7,14.131906509399414
10.62,52.913429260253906
11.07,9.566817283630371
12.2,8.01158332824707
13.65,16.09609031677246
10.38,14.110358238220215
10.9,11.578189849853516
10.38,25.513446807861328
10.53,29.54254150390625
10.39,0.7333831191062927
10.73,21.38866424560547
13.77,15.051373481750488
