FOC,PERC
[[13.8552]],27.36,49.359653
[[26.85032]],23.04,16.537848
[[26.17784]],38.88,32.670166
[[14.481086]],36.0,59.774757
[[22.530544]],27.36,17.65152
[[33.62542]],36.0,6.5960565
[[13.726387]],17.28,20.564894
[[22.132252]],20.16,9.782995
[[28.480095]],40.32,29.364841
[[25.52238]],28.8,11.38062
[[36.299355]],40.32,9.971838
[[14.616304]],15.84,7.7253523
[[14.459709]],15.84,8.713959
[[22.129272]],25.92,14.624721
[[28.266632]],33.12,14.653885
[[19.942091]],34.56,42.29719
[[27.205124]],33.12,17.858923
[[23.816242]],33.12,28.091055
[[26.396984]],34.56,23.61984
[[23.999962]],27.36,12.280844
[[23.678665]],36.0,34.22593
[[21.300531]],23.04,7.549781
[[-3.3298264]],1.44,331.23795
[[23.489328]],15.84,48.291214
[[20.230694]],40.32,49.82467
[[26.353539]],20.16,30.721918
[[30.618649]],28.8,6.3147545
[[15.508004]],27.36,43.318703
[[27.731945]],28.8,3.7085216
[[29.881504]],31.68,5.6770716
[[26.473476]],17.28,53.20298
[[4.7718606]],15.84,69.87462
[[20.138939]],28.8,30.073128
[[32.127693]],37.44,14.18885
[[26.188087]],34.56,24.224287
[[23.366348]],15.84,47.514824
[[8.454772]],5.76,46.78423
[[22.86104]],37.44,38.939526
[[29.622929]],25.92,14.285989
[[25.175007]],33.12,23.988503
[[29.744387]],21.6,37.70549
[[31.699362]],38.88,18.468721
[[30.984182]],33.12,6.448722
[[9.508547]],21.6,55.978947
[[11.611941]],12.96,10.401688
[[28.503054]],38.88,26.689678
[[20.792873]],23.04,9.753158
[[25.86847]],20.16,28.31582
[[26.904694]],15.84,69.85287
[[-0.8686814]],2.88,130.16255
[[0.8343079]],5.76,85.515495
[[34.7912]],33.12,5.045893
[[21.859837]],27.36,20.10294
[[5.063236]],5.76,12.096597
[[20.823582]],33.12,37.126865
[[16.60864]],20.16,17.61587
[[24.106098]],33.12,27.215885
[[20.881615]],23.04,9.367995
[[23.314304]],21.6,7.9365926
[[4.1864276]],5.76,27.31897
[[17.829504]],17.28,3.179996
[[31.583408]],34.56,8.612826
[[7.7926035]],18.72,58.372845
[[9.7577305]],23.04,57.648743
[[0.836859]],2.88,70.9424
[[21.620579]],23.04,6.160686
[[24.516088]],43.2,43.249794
[[32.52041]],33.12,1.8103572
[[25.727978]],28.8,10.666741
[[12.041584]],18.72,35.675297
[[-2.096797]],7.2,129.1222
[[25.314812]],31.68,20.092136
[[24.74642]],36.0,31.259945
[[28.699654]],31.68,9.40766
[[4.186988]],5.76,27.309242
[[23.3443]],31.68,26.312187
[[25.286186]],54.72,53.789867
[[28.21838]],31.68,10.926831
[[38.036476]],27.36,39.022205
[[26.697113]],20.16,32.42616
[[22.118492]],34.56,35.999737
[[28.559227]],31.68,9.850926
[[13.127207]],24.48,46.375786
[[14.971592]],14.4,3.9693913
[[18.538563]],17.28,7.2833447
[[29.968498]],27.36,9.533982
[[14.793835]],14.4,2.7349658
[[20.032913]],14.4,39.117455
[[29.412445]],33.12,11.194305
[[0.70201874]],21.6,96.749916
[[30.028551]],31.68,5.212908
[[5.341204]],18.72,71.46793
[[34.120316]],30.24,12.831733
[[23.775604]],31.68,24.950745
[[6.0441623]],4.32,39.911156
[[4.615615]],15.84,70.861015
[[18.840042]],18.72,0.6412543
[[19.294044]],17.28,11.655346
[[6.5343175]],14.4,54.622795
[[21.890938]],25.92,15.544222
[[19.43825]],17.28,12.489865
[[10.19773]],21.6,52.78829
[[25.646013]],28.8,10.95134
[[34.828575]],36.0,3.253958
[[27.329346]],28.8,5.1064363
[[28.674374]],25.92,10.626441
[[24.932951]],30.24,17.549765
[[28.047182]],34.56,18.844963
[[26.487484]],37.44,29.253513
[[14.757975]],14.4,2.4859376
[[19.03778]],37.44,49.151222
[[-0.10761166]],5.76,101.86826
[[16.24111]],30.24,46.292625
[[29.239172]],27.36,6.868316
[[20.345833]],28.8,29.354746
[[17.546698]],17.28,1.543385
[[27.839493]],30.24,7.9381847
[[18.373573]],31.68,42.00261
[[18.37259]],31.68,42.00572
[[6.18855]],4.32,43.253468
[[19.77799]],27.36,27.712027
[[34.787533]],38.88,10.525896
[[14.467842]],15.84,8.662614
[[35.518013]],37.44,5.1335087
[[20.751177]],21.6,3.9297388
[[32.003086]],38.88,17.687538
[[32.643425]],27.36,19.31076
[[28.065418]],36.0,22.040504
[[16.158066]],25.92,37.66178
[[23.959667]],34.56,30.67226
[[19.117159]],27.36,30.127344
[[20.622553]],23.04,10.492395
[[16.507452]],31.68,47.893147
[[27.186031]],33.12,17.916569
[[23.653809]],33.12,28.581493
[[24.62853]],50.4,51.133873
[[16.392693]],14.4,13.838145
[[23.903101]],31.68,24.548294
[[19.691994]],28.8,31.625021
[[27.998363]],34.56,18.986221
[[-0.9801678]],1.44,168.0672
[[29.760233]],33.12,10.144221
[[30.727602]],34.56,11.089118
[[22.657734]],20.16,12.389554
[[30.778442]],27.36,12.494305
[[10.337559]],7.2,43.57721
[[25.690863]],25.92,0.8840178
[[23.132816]],21.6,7.0963697
[[29.889399]],36.0,16.973894
[[30.23761]],31.68,4.5530005
[[25.978056]],31.68,17.998562
[[22.861584]],20.16,13.400714
[[26.936787]],47.52,43.314846
[[14.022555]],27.36,48.74797
[[20.484612]],38.88,47.313244
[[22.693735]],21.6,5.0635867
[[29.937548]],31.68,5.500166
[[24.494148]],34.56,29.125732
[[23.501938]],34.56,31.99671
[[14.935627]],15.84,5.7094264
[[21.595669]],21.6,0.020053651
[[25.924582]],33.12,21.725296
[[23.66758]],21.6,9.572126
[[23.018417]],36.0,36.05995
[[27.581093]],36.0,23.385853
[[29.846466]],34.56,13.6387005
[[25.27613]],33.12,23.683178
[[19.294634]],14.4,33.990517
[[27.915152]],31.68,11.883992
[[15.1760025]],27.36,44.532158
[[23.302992]],27.36,14.828248
[[33.362602]],33.12,0.73249793
[[15.950085]],15.84,0.6949781
[[26.389906]],28.8,8.36838
[[26.31668]],27.36,3.813303
[[24.347961]],33.12,26.485622
[[23.281343]],37.44,37.81692
[[25.33651]],27.36,7.3958
[[14.565817]],17.28,15.707082
[[9.321604]],18.72,50.205105
[[28.224895]],34.56,18.330746
[[27.724665]],33.12,16.29026
[[28.136635]],31.68,11.184866
[[17.137215]],31.68,45.90526
[[33.013294]],33.12,0.32217607
[[28.159004]],36.0,21.780544
[[25.429907]],27.36,7.054436
[[-1.2829082]],1.44,189.09085
[[24.96289]],27.36,8.761367
[[30.019566]],28.8,4.234606
[[24.093798]],34.56,30.284155
[[18.684141]],15.84,17.955437
[[29.870373]],31.68,5.7122083
[[31.14987]],33.12,5.9484577
