FOC,PERC
[[30.352074]],27.36,10.935939
[[27.139702]],23.04,17.79384
[[26.664806]],38.88,31.417679
[[16.608896]],36.0,53.864174
[[22.991888]],27.36,15.965323
[[33.83259]],36.0,6.0205884
[[15.589888]],17.28,9.780746
[[23.187065]],20.16,15.015204
[[35.49128]],40.32,11.975992
[[29.229544]],28.8,1.4914738
[[36.589355]],40.32,9.25259
[[15.7455015]],15.84,0.5965823
[[19.950891]],15.84,25.952595
[[22.474857]],25.92,13.291446
[[32.280876]],33.12,2.5335834
[[20.797644]],34.56,39.821636
[[32.216957]],33.12,2.7265759
[[29.80157]],33.12,10.019409
[[33.176865]],34.56,4.0021315
[[29.77425]],27.36,8.824011
[[29.423845]],36.0,18.267097
[[27.55553]],23.04,19.598652
[[-3.4511468]],1.44,339.66296
[[19.332998]],15.84,22.051756
[[26.950235]],40.32,33.159138
[[26.654518]],20.16,32.214874
[[32.319702]],28.8,12.221191
[[30.373028]],27.36,11.012526
[[31.636225]],28.8,9.848005
[[31.211372]],31.68,1.4792548
[[30.19306]],17.28,74.728355
[[10.454583]],15.84,33.998844
[[35.414234]],28.8,22.966095
[[33.392704]],37.44,10.810082
[[31.019196]],34.56,10.245386
[[21.193441]],15.84,33.796978
[[9.414709]],5.76,63.449806
[[28.73012]],37.44,23.263567
[[25.32055]],25.92,2.3126895
[[31.823185]],33.12,3.9155014
[[26.774765]],21.6,23.957243
[[37.16982]],38.88,4.398617
[[32.639847]],33.12,1.4497347
[[25.176449]],21.6,16.55763
[[7.4092016]],12.96,42.830235
[[32.774746]],38.88,15.702817
[[21.468422]],23.04,6.8210893
[[24.017317]],20.16,19.133516
[[27.071766]],15.84,70.90761
[[-3.9419737]],2.88,236.87408
[[8.593821]],5.76,49.198265
[[32.202667]],33.12,2.7697213
[[22.32907]],27.36,18.387907
[[8.074685]],5.76,40.1855
[[39.52768]],33.12,19.34686
[[21.570265]],20.16,6.9953623
[[30.415443]],33.12,8.165929
[[21.923288]],23.04,4.846843
[[21.610872]],21.6,0.05033281
[[7.6978827]],5.76,33.64379
[[18.669132]],17.28,8.038955
[[32.18503]],34.56,6.872018
[[9.546284]],18.72,49.00489
[[25.517221]],23.04,10.751824
[[-3.484745]],2.88,220.9981
[[27.997593]],23.04,21.517326
[[30.80629]],43.2,28.689146
[[33.55183]],33.12,1.3038386
[[31.293169]],28.8,8.65684
[[16.686544]],18.72,10.8624735
[[18.19389]],7.2,152.69292
[[25.716904]],31.68,18.822905
[[23.171516]],36.0,35.634674
[[32.827316]],31.68,3.6215782
[[7.679077]],5.76,33.317307
[[29.397959]],31.68,7.2034135
