FOC,PERC
27.36,10.646931
23.04,12.765741
38.88,27.256266
36.0,46.797764
27.36,20.034397
36.0,2.3142495
17.28,0.15732314
20.16,14.352183
40.32,14.414183
28.8,10.068237
40.32,16.456238
15.84,1.0399746
15.84,13.801665
25.92,15.681629
33.12,3.244094
34.56,42.75046
33.12,3.3934913
33.12,8.693952
34.56,6.587218
27.36,8.746609
36.0,17.5767
23.04,20.19042
1.44,181.13924
15.84,17.904837
40.32,34.316868
20.16,27.033365
28.8,4.9432387
27.36,12.982819
28.8,10.004911
31.68,4.095742
17.28,70.95668
15.84,45.164837
28.8,23.149466
37.44,15.484798
34.56,10.529745
15.84,21.30359
5.76,106.918106
37.44,22.644188
25.92,1.2724414
33.12,14.290844
21.6,22.425554
38.88,5.1683946
33.12,3.4929016
21.6,5.6816206
12.96,13.194032
38.88,17.465487
23.04,4.4584107
20.16,12.7676935
15.84,63.359398
2.88,118.47767
5.76,51.345722
33.12,0.06950996
27.36,22.424522
5.76,60.309135
33.12,19.944649
20.16,1.0123613
33.12,7.043691
23.04,17.188679
21.6,1.8640535
5.76,50.13085
17.28,0.9364441
34.56,9.089697
18.72,56.947083
23.04,2.6413467
2.88,113.83542
23.04,21.917555
43.2,27.999529
33.12,7.3166056
28.8,9.754453
18.72,16.685638
7.2,168.3173
31.68,22.78201
36.0,34.751682
31.68,2.9526093
5.76,50.0522
31.68,5.8810277
54.72,40.66887
31.68,2.3848722
27.36,32.756702
20.16,27.792757
34.56,18.987793
31.68,3.924695
24.48,29.719015
14.4,28.509314
17.28,0.14380172
27.36,31.048399
14.4,28.715546
14.4,62.675095
33.12,0.82332736
21.6,5.070395
31.68,2.4396122
18.72,48.118656
30.24,7.612144
31.68,4.137965
4.32,131.33513
15.84,43.232788
18.72,1.0488278
17.28,30.327404
14.4,24.744896
25.92,17.669664
17.28,21.278482
21.6,39.026665
28.8,2.6160944
36.0,3.715102
28.8,16.960396
25.92,17.247257
30.24,19.888765
34.56,1.0535342
37.44,14.8304615
14.4,34.518322
37.44,48.936745
5.76,43.448277
30.24,9.225607
27.36,23.176334
28.8,26.748287
17.28,12.127227
30.24,15.709249
31.68,7.940964
31.68,41.421555
4.32,83.80826
27.36,10.703592
38.88,0.6232438
15.84,6.266375
37.44,1.2137238
21.6,23.743673
38.88,27.121973
27.36,5.245404
36.0,27.003035
25.92,16.913406
34.56,11.80135
27.36,13.980712
23.04,15.583807
31.68,3.1617312
33.12,1.7111083
33.12,9.655912
50.4,37.11732
14.4,19.831036
31.68,4.3557267
28.8,21.804379
34.56,6.339881
1.44,143.51978
33.12,2.9310858
34.56,1.6010027
20.16,13.633144
27.36,22.584122
7.2,6.4946814
25.92,6.3622074
21.6,5.8388267
36.0,15.507348
31.68,4.371152
31.68,0.50240093
20.16,4.7267995
47.52,37.300537
27.36,10.607584
38.88,32.020596
21.6,1.6960833
31.68,7.1639366
34.56,9.522437
34.56,12.9361105
15.84,16.266336
21.6,2.7297778
33.12,6.2117314
21.6,7.5049663
36.0,21.168306
36.0,9.331088
34.56,0.2929789
33.12,25.907024
14.4,16.206942
31.68,2.4968748
27.36,3.9406545
27.36,14.561672
33.12,10.726026
15.84,6.292444
28.8,5.4794154
27.36,4.61906
33.12,6.3079453
37.44,20.82058
27.36,4.7017956
17.28,4.250661
18.72,45.346786
34.56,2.7386124
33.12,3.2340274
31.68,0.008597518
31.68,4.574145
33.12,1.0479707
36.0,9.520192
27.36,6.1610355
1.44,165.0823
27.36,7.5771236
28.8,23.496668
34.56,11.613507
15.84,20.947577
31.68,6.143324
33.12,6.393937
12.96,23.016436
33.12,0.20365785
33.12,12.3926525
17.28,13.991494
31.68,6.4366274
18.72,57.31693
37.44,28.327414
5.76,127.09209
21.6,3.596244
20.16,28.655085
28.8,17.367577
31.68,0.3343158
20.16,18.518616
43.2,31.63909
25.92,5.563034
28.8,9.991288
31.68,5.4836392
27.36,27.535461
37.44,16.643059
38.88,30.43853
36.0,7.900694
5.76,26.21275
38.88,11.935793
33.12,4.9952264
25.92,15.947694
30.24,11.267201
25.92,24.120079
27.36,1.8878499
33.12,0.8122588
27.36,7.510262
17.28,12.22191
1.44,131.47968
36.0,4.145739
20.16,11.916918
28.8,1.9558668
27.36,20.235378
14.4,24.51041
28.8,10.050463
36.0,14.793502
28.8,14.318546
20.16,6.5354786
21.6,1.2734025
31.68,0.20691843
15.84,25.686857
31.68,2.732867
33.12,4.3631177
40.32,6.820096
36.0,9.605694
36.0,6.7633204
17.28,20.274265
34.56,5.4953055
14.4,15.623702
30.24,6.607645
18.72,8.471899
24.48,14.968495
36.0,9.336504
27.36,8.147494
31.68,5.6950493
31.68,17.684572
34.56,11.218576
18.72,11.783115
28.8,9.518173
40.32,23.185139
36.0,29.596508
38.88,18.536587
38.88,1.2547882
38.88,9.731108
25.92,11.222024
25.92,17.853159
54.72,41.269157
33.12,2.042395
28.8,13.264842
36.0,2.380117
33.12,7.2611938
17.28,26.141108
27.36,10.539782
30.24,11.309915
27.36,11.088674
14.4,15.879406
33.12,8.528677
27.36,10.59056
27.36,0.7896256
15.84,16.264818
38.88,27.34508
36.0,12.312016
34.56,6.417224
14.4,29.89467
38.88,20.343536
36.0,6.2440767
30.24,15.366122
20.16,6.9818606
20.16,27.478611
23.04,11.739929
38.88,19.916035
37.44,45.03894
37.44,14.878313
28.8,0.72244805
20.16,32.757153
5.76,63.023514
33.12,6.6051507
34.56,9.4213915
11.52,31.503016
31.68,2.4604197
18.72,7.9957747
7.2,18.46948
33.12,5.648315
30.24,7.4164324
36.0,9.500441
31.68,1.7610344
54.72,40.037556
34.56,3.2777586
40.32,30.74531
25.92,39.07336
34.56,3.954161
21.6,2.192559
28.8,7.200413
15.84,13.519634
38.88,11.515078
31.68,5.3206477
25.92,9.574662
17.28,13.650589
30.24,1.4327191
37.44,18.75798
34.56,17.805159
5.76,33.381073
5.76,103.1846
36.0,6.012938
33.12,9.43587
8.64,4.032596
37.44,18.106781
30.24,22.106417
18.72,17.00661
18.72,33.601933
