STW,MAE
10.36,5.636744976043701
14.3,4.28450870513916
14.75,5.984622001647949
10.18,4.2421064376831055
11.58,0.12003050744533539
11.78,7.925474643707275
7.38,7.021302700042725
7.52,7.755590438842773
10.34,1.342307209968567
15.62,9.648375511169434
11.87,3.8466784954071045
11.76,2.299269199371338
10.14,7.857084274291992
14.28,0.8852852582931519
10.21,8.251556396484375
11.36,4.688776969909668
12.15,2.0080647468566895
12.78,5.955960750579834
11.51,3.288104295730591
10.45,0.6554789543151855
11.62,1.2674248218536377
10.56,5.630541801452637
10.86,6.711763858795166
11.93,5.111610412597656
11.12,3.988463878631592
11.42,2.259108781814575
9.67,347.06585693359375
11.01,13.451872825622559
11.86,4.788065433502197
11.48,0.13824492692947388
13.69,1.1384960412979126
13.55,1.1278996467590332
10.46,1.3657357692718506
11.98,2.9882352352142334
11.28,3.363602638244629
14.2,0.947117805480957
13.87,4.818429470062256
11.88,1.0416595935821533
10.95,0.9256495833396912
10.81,0.15232297778129578
10.79,6.487482070922852
10.21,3.2671358585357666
13.76,2.430992603302002
13.14,3.141507625579834
7.2,22.300703048706055
11.02,24.405946731567383
11.88,1.240013599395752
11.06,21.78911781311035
10.69,6.161235809326172
9.72,18.463651657104492
10.71,1.7882188558578491
12.77,1.106492280960083
10.94,8.561923027038574
10.99,4.783074378967285
10.38,7.8753790855407715
13.79,4.720766067504883
12.07,2.0942423343658447
10.44,5.21228551864624
14.67,5.2464823722839355
10.17,1.82496178150177
11.94,6.964709758758545
10.54,0.6441858410835266
11.76,6.0691609382629395
10.97,0.6901224255561829
14.66,1.1228079795837402
10.71,2.531517744064331
10.79,0.8964599370956421
14.73,0.1393325924873352
7.17,22.64996337890625
12.87,1.5544993877410889
10.93,3.1094987392425537
10.51,0.6692110896110535
14.42,1.7188938856124878
14.98,4.550544738769531
10.22,4.149631023406982
11.25,0.3988919258117676
11.78,0.5737057328224182
12.11,30.43726348876953
14.0,8.50914192199707
13.81,5.541130065917969
14.17,1.3671175241470337
14.59,9.53116226196289
12.33,8.04797077178955
11.69,0.5354867577552795
10.66,15.479731559753418
12.09,2.7471184730529785
11.77,10.160457611083984
11.44,2.6499710083007812
14.15,0.5931103825569153
11.43,2.609814167022705
11.44,3.043752431869507
14.06,8.45258903503418
12.11,2.685526132583618
11.79,0.0322074219584465
14.07,8.96227741241455
7.2,42.36809539794922
11.13,0.031310271471738815
12.19,1.7643038034439087
14.27,0.6060026288032532
10.71,13.774288177490234
11.36,1.0008909702301025
15.14,2.9429755210876465
11.83,3.5383269786834717
11.9,1.323404312133789
10.41,1.9586350917816162
12.22,16.925031661987305
7.03,24.450183868408203
12.23,0.8096581101417542
11.7,17.083858489990234
12.95,1.51199209690094
14.43,3.6436538696289062
7.3,24.297698974609375
14.24,0.7364705801010132
11.05,1.8639100790023804
13.88,1.2033137083053589
13.71,5.8829522132873535
13.85,1.0099486112594604
11.16,5.647921562194824
10.54,11.124838829040527
14.19,1.1212353706359863
11.78,3.9194955825805664
11.62,0.20522761344909668
14.43,2.7419803142547607
12.14,4.806783199310303
