FOC,PERC
[[25.234646]],27.36,7.7681093
[[27.418732]],23.04,19.004908
[[27.048504]],38.88,30.430805
[[19.838936]],36.0,44.891846
[[18.860422]],27.36,31.065712
[[34.019768]],36.0,5.500645
[[19.195858]],17.28,11.087136
[[24.505379]],20.16,21.554459
[[34.277958]],40.32,14.985223
[[26.606604]],28.8,7.6159573
[[30.1716]],40.32,25.169641
[[9.159079]],15.84,42.177536
[[21.344189]],15.84,34.748665
[[21.162926]],25.92,18.352911
[[32.325127]],33.12,2.3999767
[[20.821888]],34.56,39.751484
[[31.78012]],33.12,4.0455256
[[30.123638]],33.12,9.046983
[[31.43074]],34.56,9.054574
[[30.634472]],27.36,11.968097
[[29.30751]],36.0,18.59025
[[28.794426]],23.04,24.975801
[[0.22954702]],1.44,84.059235
[[20.584633]],15.84,29.95349
[[29.526155]],40.32,26.770445
[[26.558002]],20.16,31.736124
[[33.117805]],28.8,14.992383
[[23.393726]],27.36,14.496615
[[32.411205]],28.8,12.53891
[[33.095703]],31.68,4.4687586
[[25.996433]],17.28,50.442314
[[16.269032]],15.84,2.7085314
[[32.086407]],28.8,11.411138
[[33.907806]],37.44,9.434275
[[30.995058]],34.56,10.315229
[[22.44653]],15.84,41.707886
[[14.967907]],5.76,159.8595
[[28.948723]],37.44,22.679691
[[25.521534]],25.92,1.5372921
[[31.349817]],33.12,5.3447514
[[28.098103]],21.6,30.083805
[[36.75206]],38.88,5.4730997
[[33.92955]],33.12,2.4442973
[[22.636726]],21.6,4.7996573
[[11.609449]],12.96,10.420916
[[30.627356]],38.88,21.225939
[[19.836834]],23.04,13.902635
[[22.515497]],20.16,11.684014
[[24.826077]],15.84,56.73028
[[2.3898518]],2.88,17.019037
[[7.8685064]],5.76,36.606007
[[33.35202]],33.12,0.7005475
[[16.929455]],27.36,38.12334
[[6.111026]],5.76,6.094194
[[38.339066]],33.12,15.758053
[[23.015366]],20.16,14.163521
[[30.67157]],33.12,7.3926
[[18.9875]],23.04,17.588982
[[22.865767]],21.6,5.8600283
[[5.5245724]],5.76,4.087289
[[17.069805]],17.28,1.2164093
[[32.083652]],34.56,7.1653614
[[3.8068721]],18.72,79.66414
[[23.746174]],23.04,3.0649867
[[2.6837509]],2.88,6.8142095
[[29.07065]],23.04,26.174692
[[30.708294]],43.2,28.915987
[[35.332615]],33.12,6.680604
[[31.494995]],28.8,9.357624
[[18.700817]],18.72,0.10246904
[[9.608876]],7.2,33.45662
[[26.061962]],31.68,17.733707
[[24.561512]],36.0,31.773579
[[29.820147]],31.68,5.8707504
[[5.4216185]],5.76,5.8746834
[[29.850193]],31.68,5.775907
[[32.06657]],54.72,41.398815
[[32.291714]],31.68,1.9309136
[[40.0551]],27.36,46.400215
[[27.564533]],20.16,36.728836
[[28.022087]],34.56,18.917576
[[33.391838]],31.68,5.403528
[[27.717218]],24.48,13.223934
[[18.793648]],14.4,30.511444
[[17.09209]],17.28,1.0874425
[[35.233727]],27.36,28.778236
[[20.39135]],14.4,41.606598
[[25.352098]],14.4,76.056244
[[32.692696]],33.12,1.290167
[[13.13375]],21.6,39.195602
[[32.593674]],31.68,2.88407
[[5.680556]],18.72,69.65515
[[32.809853]],30.24,8.49819
[[30.282696]],31.68,4.410683
[[12.3576565]],4.32,186.05687
[[6.1582065]],15.84,61.12243
[[18.805187]],18.72,0.45506364
[[25.050829]],17.28,44.97007
[[11.147524]],14.4,22.586637
[[18.057863]],25.92,30.332317
[[24.182278]],17.28,39.94373
[[25.902855]],21.6,19.920622
[[28.405514]],28.8,1.3697413
[[36.173958]],36.0,0.48321617
[[24.587254]],28.8,14.627589
[[29.368507]],25.92,13.304426
[[25.461704]],30.24,15.801242
[[32.883793]],34.56,4.85014
[[31.926876]],37.44,14.725222
[[19.041077]],14.4,32.229702
[[19.845898]],37.44,46.992794
[[8.187841]],5.76,42.150017
[[30.195541]],30.24,0.14701849
