FOC,PERC
[[30.363525]],27.36,[[10.977795]]
[[3.6853638]],23.04,[[84.0045]]
[[30.476376]],38.88,[[21.614262]]
[[21.73742]],36.0,[[39.618282]]
[[24.12284]],27.36,[[11.831724]]
[[35.188416]],36.0,[[2.2544014]]
[[16.541452]],17.28,[[4.2740064]]
[[24.81278]],20.16,[[23.07927]]
[[36.277573]],40.32,[[10.025861]]
[[27.87345]],28.8,[[3.2171872]]
[[36.21968]],40.32,[[10.169442]]
[[14.607166]],15.84,[[7.783042]]
[[19.906425]],15.84,[[25.671875]]
[[24.784325]],25.92,[[4.3814635]]
[[31.780735]],33.12,[[4.0436716]]
[[22.210129]],34.56,[[35.734585]]
[[33.836803]],33.12,[[2.164265]]
[[32.610863]],33.12,[[1.537247]]
[[33.924652]],34.56,[[1.8383948]]
[[31.01303]],27.36,[[13.351711]]
[[31.766125]],36.0,[[11.760764]]
[[27.866505]],23.04,[[20.948366]]
[[47.943134]],1.44,[[3229.3843]]
[[18.917492]],15.84,[[19.42861]]
[[-24.07249]],40.32,[[159.70358]]
[[-5.9424486]],20.16,[[129.47643]]
[[33.849968]],28.8,[[17.534615]]
[[28.389002]],27.36,[[3.7609692]]
[[32.451057]],28.8,[[12.677285]]
[[32.87113]],31.68,[[3.7598853]]
[[32.037666]],17.28,[[85.40315]]
[[22.794199]],15.84,[[43.90277]]
[[35.436253]],28.8,[[23.042547]]
[[33.920937]],37.44,[[9.399204]]
[[32.933933]],34.56,[[4.705058]]
[[20.861435]],15.84,[[31.700977]]
[[11.720846]],5.76,[[103.48691]]
[[30.959595]],37.44,[[17.308771]]
[[53.81878]],25.92,[[107.63418]]
[[32.6511]],33.12,[[1.4157572]]
[[53.897713]],21.6,[[149.52646]]
[[37.216854]],38.88,[[4.2776413]]
[[34.36335]],33.12,[[3.7540793]]
[[26.65407]],21.6,[[23.39847]]
[[8.317062]],12.96,[[35.825138]]
[[32.9259]],38.88,[[15.314047]]
[[21.246769]],23.04,[[7.7831244]]
[[25.207602]],20.16,[[25.037706]]
[[-1.5126104]],15.84,[[109.54932]]
[[-2.685665]],2.88,[[193.25226]]
[[7.9361334]],5.76,[[37.780087]]
[[32.410976]],33.12,[[2.1407685]]
[[25.08369]],27.36,[[8.319846]]
[[8.99662]],5.76,[[56.19132]]
[[39.639988]],33.12,[[19.685959]]
[[21.283665]],20.16,[[5.5737343]]
[[33.034203]],33.12,[[0.25904697]]
[[22.711555]],23.04,[[1.4255444]]
[[21.371222]],21.6,[[1.0591613]]
[[8.909842]],5.76,[[54.684742]]
[[20.10289]],17.28,[[16.336164]]
[[32.811974]],34.56,[[5.0579505]]
[[9.624819]],18.72,[[48.585365]]
[[27.19709]],23.04,[[18.042923]]
[[-1.9389446]],2.88,[[167.32448]]
[[28.32742]],23.04,[[22.948864]]
[[33.50575]],43.2,[[22.440397]]
[[36.28279]],33.12,[[9.549494]]
[[32.313927]],28.8,[[12.201138]]
[[17.200577]],18.72,[[8.116574]]
[[15.961906]],7.2,[[121.693146]]
[[29.246437]],31.68,[[7.681702]]
[[24.360153]],36.0,[[32.33291]]
[[33.32595]],31.68,[[5.1955504]]
[[8.846703]],5.76,[[53.58858]]
[[32.06315]],31.68,[[1.2094325]]
[[34.689953]],54.72,[[36.604618]]
[[34.022785]],31.68,[[7.395154]]
[[35.93099]],27.36,[[31.326708]]
[[7.4618936]],20.16,[[62.98664]]
[[30.161135]],34.56,[[12.728203]]
[[33.554337]],31.68,[[5.9164653]]
[[30.847721]],24.48,[[26.011934]]
[[19.152065]],14.4,[[33.000458]]
[[19.654627]],17.28,[[13.742049]]
[[35.83286]],27.36,[[30.96805]]
[[18.345245]],14.4,[[27.397541]]
[[23.992054]],14.4,[[66.611496]]
[[32.905552]],33.12,[[0.64748496]]
[[18.283596]],21.6,[[15.353723]]
[[33.876865]],31.68,[[6.934549]]
[[11.113052]],18.72,[[40.635403]]
[[31.883577]],30.24,[[5.435111]]
[[32.647938]],31.68,[[3.0553582]]
[[8.141681]],4.32,[[88.46483]]
[[9.493152]],15.84,[[40.068485]]
[[21.091438]],18.72,[[12.667944]]
[[22.83744]],17.28,[[32.161106]]
[[10.635019]],14.4,[[26.145697]]
[[22.694208]],25.92,[[12.445185]]
[[22.595135]],17.28,[[30.758875]]
[[29.229708]],21.6,[[35.32272]]
[[31.689959]],28.8,[[10.034581]]
[[37.394707]],36.0,[[3.8741853]]
[[55.929802]],28.8,[[94.20071]]
[[3.3027287]],25.92,[[87.257996]]
[[29.223436]],30.24,[[3.3616517]]
[[33.774208]],34.56,[[2.2737074]]
[[33.01107]],37.44,[[11.829403]]
[[18.934767]],14.4,[[31.49144]]
[[21.304295]],37.44,[[43.097504]]
[[38.538548]],5.76,[[569.072]]
[[33.761192]],30.24,[[11.6441555]]
