FOC,PERC
[[31.180069]],27.36,13.962237
[[28.043022]],23.04,21.7145
[[27.80291]],38.88,28.49046
[[19.710445]],36.0,45.24876
[[23.938726]],27.36,12.504657
[[35.25717]],36.0,2.0634122
[[19.68396]],17.28,13.9118
[[23.213102]],20.16,15.144357
[[34.666]],40.32,14.022816
[[27.43235]],28.8,4.7487817
[[34.025837]],40.32,15.610523
[[16.016014]],15.84,1.1111991
[[21.883904]],15.84,38.155956
[[22.041317]],25.92,14.964054
[[33.115265]],33.12,0.014293597
[[20.36839]],34.56,41.06369
[[32.746223]],33.12,1.1285492
[[31.236355]],33.12,5.687331
[[31.445786]],34.56,9.011041
[[31.101742]],27.36,13.675955
[[30.56131]],36.0,15.107472
[[30.116451]],23.04,30.713758
[[-2.3398767]],1.44,262.49142
[[20.264252]],15.84,27.93088
[[27.409027]],40.32,32.02126
[[27.229046]],20.16,35.064713
[[33.729515]],28.8,17.116375
[[31.492]],27.36,15.102339
[[32.989075]],28.8,14.545402
[[33.85108]],31.68,6.853161
[[30.587654]],17.28,77.01188
[[11.279866]],15.84,28.788725
[[34.759445]],28.8,20.692522
[[34.539375]],37.44,7.7473917
[[31.91521]],34.56,7.6527505
[[23.132668]],15.84,46.039566
[[11.844616]],5.76,105.63569
[[29.96054]],37.44,19.977184
[[25.469013]],25.92,1.7399185
[[31.769527]],33.12,4.0775104
[[27.978985]],21.6,29.532333
[[37.27233]],38.88,4.134953
[[34.844864]],33.12,5.207926
[[25.801908]],21.6,19.453278
[[11.670958]],12.96,9.946315
[[32.7089]],38.88,15.872171
[[22.33257]],23.04,3.0704503
[[25.014458]],20.16,24.079653
[[26.268223]],15.84,65.83474
[[-2.812756]],2.88,197.66515
[[7.9194307]],5.76,37.490112
[[32.889717]],33.12,0.6952954
[[22.932854]],27.36,16.181091
[[8.673477]],5.76,50.581192
[[40.078632]],33.12,21.010368
[[23.402119]],20.16,16.081938
[[31.767342]],33.12,4.0841103
[[22.059505]],23.04,4.255623
[[23.47723]],21.6,8.690878
[[7.8581095]],5.76,36.425507
[[19.951738]],17.28,15.461445
[[32.245575]],34.56,6.696835
[[6.455903]],18.72,65.513336
[[26.728271]],23.04,16.008118
[[-2.2536092]],2.88,178.2503
[[30.390406]],23.04,31.902796
[[31.818787]],43.2,26.345402
[[35.860703]],33.12,8.275071
[[32.65782]],28.8,13.395217
[[18.98296]],18.72,1.4047033
[[19.811806]],7.2,175.16397
[[26.778357]],31.68,15.47236
[[26.73658]],36.0,25.731722
[[32.40216]],31.68,2.2795465
[[7.731695]],5.76,34.230812
[[31.030268]],31.68,2.0509236
[[32.999424]],54.72,39.694035
[[33.153435]],31.68,4.6509924
[[35.74025]],27.36,30.629562
[[28.164448]],20.16,39.7046
[[29.320929]],34.56,15.159353
[[34.045036]],31.68,7.4653916
[[32.49579]],24.48,32.744236
[[18.937698]],14.4,31.511799
[[19.806866]],17.28,14.623061
[[36.146584]],27.36,32.114704
[[20.868229]],14.4,44.91826
[[25.34264]],14.4,75.990555
[[33.622437]],33.12,1.5170218
[[21.208649]],21.6,1.8118134
[[33.350185]],31.68,5.272049
[[8.383851]],18.72,55.21447
[[32.347504]],30.24,6.969259
[[31.440926]],31.68,0.754655
[[8.995739]],4.32,108.234695
[[8.634328]],15.84,45.490353
[[21.508232]],18.72,14.894406
[[25.189165]],17.28,45.770626
[[10.878706]],14.4,24.453428
[[20.66593]],25.92,20.270332
[[24.727547]],17.28,43.09922
[[30.778648]],21.6,42.49374
[[29.141735]],28.8,1.1865828
[[36.388206]],36.0,1.0783513
[[24.53116]],28.8,14.822358
[[29.983315]],25.92,15.676367
[[26.213305]],30.24,13.315791
[[33.981026]],34.56,1.6752769
[[32.86811]],37.44,12.211239
[[18.99684]],14.4,31.9225
[[19.617306]],37.44,47.603348
[[8.160157]],5.76,41.669388
[[32.505093]],30.24,7.490387
[[34.30561]],27.36,25.386
[[37.239574]],28.8,29.304081
[[23.40934]],17.28,35.47071
[[28.420284]],30.24,6.0175776
[[32.66221]],31.68,3.100405
[[19.373848]],31.68,38.845177
[[0.8614284]],4.32,80.05953
[[26.04512]],27.36,4.805849
[[38.890427]],38.88,0.026814729
[[17.648342]],15.84,11.416301
[[37.038162]],37.44,1.073281
[[29.290915]],21.6,35.606083
[[29.266827]],38.88,24.725243
[[31.179409]],27.36,13.9598255
[[27.064701]],36.0,24.820274
[[30.181772]],25.92,16.442022
[[30.379776]],34.56,12.095559
[[25.506601]],27.36,6.77412
[[29.16187]],23.04,26.570606
[[32.385567]],31.68,2.2271667
[[33.408554]],33.12,0.8712414
[[31.042583]],33.12,6.27239
[[32.50037]],50.4,35.51514
[[18.860794]],14.4,30.977741
