FOC,PERC
[[28.708004]],27.36,[[4.926913]]
[[28.099075]],23.04,[[21.957788]]
[[28.355865]],38.88,[[27.068249]]
[[20.15377]],36.0,[[44.017303]]
[[23.002674]],27.36,[[15.9259]]
[[35.28721]],36.0,[[1.9799762]]
[[16.512157]],17.28,[[4.443537]]
[[24.984837]],20.16,[[23.932722]]
[[34.59237]],40.32,[[14.205434]]
[[25.502865]],28.8,[[11.448383]]
[[36.09431]],40.32,[[10.480379]]
[[15.477556]],15.84,[[2.288156]]
[[19.417328]],15.84,[[22.584139]]
[[22.494858]],25.92,[[13.214284]]
[[32.278793]],33.12,[[2.539872]]
[[21.117168]],34.56,[[38.897087]]
[[32.96422]],33.12,[[0.47035265]]
[[32.194504]],33.12,[[2.7943695]]
[[32.093426]],34.56,[[7.1370816]]
[[30.132107]],27.36,[[10.131968]]
[[31.214819]],36.0,[[13.29217]]
[[27.315434]],23.04,[[18.556564]]
[[3.2437549]],1.44,[[125.26075]]
[[16.437996]],15.84,[[3.7752256]]
[[32.466904]],40.32,[[19.476925]]
[[28.911358]],20.16,[[43.409515]]
[[32.10073]],28.8,[[11.460875]]
[[28.906319]],27.36,[[5.651747]]
[[31.671951]],28.8,[[9.972056]]
[[33.382717]],31.68,[[5.3747373]]
[[30.42646]],17.28,[[76.07905]]
[[14.694946]],15.84,[[7.228875]]
[[34.228035]],28.8,[[18.847347]]
[[34.537247]],37.44,[[7.753077]]
[[32.139538]],34.56,[[7.003656]]
[[20.316605]],15.84,[[28.26139]]
[[11.446772]],5.76,[[98.72867]]
[[30.392765]],37.44,[[18.82274]]
[[14.574076]],25.92,[[43.772854]]
[[30.506819]],33.12,[[7.8900366]]
[[19.058584]],21.6,[[11.765816]]
[[36.1063]],38.88,[[7.134004]]
[[34.922737]],33.12,[[5.4430504]]
[[24.992153]],21.6,[[15.7044115]]
[[5.8701224]],12.96,[[54.705845]]
[[31.133781]],38.88,[[19.923405]]
[[21.722702]],23.04,[[5.717443]]
[[25.938553]],20.16,[[28.663456]]
[[30.381458]],15.84,[[91.80213]]
[[-5.5539594]],2.88,[[292.84583]]
[[7.4362507]],5.76,[[29.101568]]
[[29.81551]],33.12,[[9.977323]]
[[23.481428]],27.36,[[14.176069]]
[[10.409891]],5.76,[[80.727264]]
[[39.61178]],33.12,[[19.600782]]
[[20.654858]],20.16,[[2.4546516]]
[[32.554886]],33.12,[[1.7062594]]
[[21.348545]],23.04,[[7.3413877]]
[[20.95539]],21.6,[[2.984303]]
[[9.865488]],5.76,[[71.27583]]
[[19.348953]],17.28,[[11.9731045]]
[[32.19901]],34.56,[[6.8315754]]
[[8.655967]],18.72,[[53.760864]]
[[25.576061]],23.04,[[11.007206]]
[[-1.3955741]],2.88,[[148.45743]]
[[27.731968]],23.04,[[20.364439]]
[[32.96615]],43.2,[[23.689472]]
[[35.397434]],33.12,[[6.8763146]]
[[31.642097]],28.8,[[9.868397]]
[[16.26527]],18.72,[[13.11287]]
[[17.355345]],7.2,[[141.04646]]
[[26.73447]],31.68,[[15.61089]]
[[25.696087]],36.0,[[28.62198]]
[[31.501547]],31.68,[[0.5633]]
[[9.850265]],5.76,[[71.01153]]
[[31.641449]],31.68,[[0.12168981]]
[[34.107204]],54.72,[[37.669582]]
[[33.13804]],31.68,[[4.6023936]]
[[32.609978]],27.36,[[19.188513]]
[[27.897148]],20.16,[[38.37871]]
[[29.581253]],34.56,[[14.4061]]
[[32.744587]],31.68,[[3.3604376]]
[[30.98791]],24.48,[[26.584599]]
[[19.670362]],14.4,[[36.599743]]
[[18.992594]],17.28,[[9.910839]]
[[34.722687]],27.36,[[26.910404]]
[[17.820324]],14.4,[[23.752253]]
[[22.781902]],14.4,[[58.20766]]
[[33.529716]],33.12,[[1.23707]]
[[18.721916]],21.6,[[13.324463]]
[[33.068214]],31.68,[[4.381989]]
[[10.26526]],18.72,[[45.16421]]
[[29.39593]],30.24,[[2.7912383]]
[[32.150204]],31.68,[[1.4842279]]
[[7.5803413]],4.32,[[75.470856]]
[[10.0013895]],15.84,[[36.859913]]
[[20.317766]],18.72,[[8.53508]]
[[22.070251]],17.28,[[27.721357]]
[[10.0542965]],14.4,[[30.178493]]
[[20.506325]],25.92,[[20.886093]]
[[22.059986]],17.28,[[27.661953]]
[[29.294971]],21.6,[[35.624866]]
[[29.27862]],28.8,[[1.6618769]]
[[36.465168]],36.0,[[1.2921333]]
[[13.779999]],28.8,[[52.152782]]
[[29.39013]],25.92,[[13.387844]]
[[26.75129]],30.24,[[11.53674]]
[[34.255657]],34.56,[[0.8806255]]
[[33.463608]],37.44,[[10.620702]]
[[17.235806]],14.4,[[19.693098]]
[[20.247623]],37.44,[[45.919807]]
[[8.719324]],5.76,[[51.377148]]
[[32.12886]],30.24,[[6.2462325]]
[[33.97556]],27.36,[[24.179672]]
[[34.869568]],28.8,[[21.07489]]
[[19.963055]],17.28,[[15.526933]]
[[27.527977]],30.24,[[8.968329]]
[[32.953423]],31.68,[[4.019641]]
[[20.06168]],31.68,[[36.67399]]
[[-2.4306545]],4.32,[[156.26515]]
[[27.58014]],27.36,[[0.80459994]]
[[37.73902]],38.88,[[2.9346187]]
[[21.922462]],15.84,[[38.399384]]
[[38.021202]],37.44,[[1.5523598]]
[[26.677904]],21.6,[[23.508812]]
[[30.852755]],38.88,[[20.64621]]
[[28.009518]],27.36,[[2.3739657]]
[[27.248966]],36.0,[[24.308426]]
[[29.98225]],25.92,[[15.672262]]
[[32.27938]],34.56,[[6.599017]]
[[26.68621]],27.36,[[2.4626827]]
[[26.64359]],23.04,[[15.640581]]
[[31.781397]],31.68,[[0.3200649]]
[[33.51235]],33.12,[[1.1846293]]
[[31.86407]],33.12,[[3.7920535]]
[[33.15756]],50.4,[[34.211193]]
[[17.780888]],14.4,[[23.47839]]
[[32.1894]],31.68,[[1.6079526]]
[[22.705727]],28.8,[[21.16067]]
[[31.94069]],34.56,[[7.5790286]]
[[1.6849047]],1.44,[[17.007265]]
[[33.56352]],33.12,[[1.3391292]]
[[33.535225]],34.56,[[2.9652097]]
[[23.164066]],20.16,[[14.901124]]
[[27.19065]],27.36,[[0.61896807]]
[[9.274875]],7.2,[[28.817707]]
[[26.822361]],25.92,[[3.4813306]]
[[25.167355]],21.6,[[16.51553]]
[[31.835613]],36.0,[[11.56774]]
[[33.53595]],31.68,[[5.858426]]
[[32.752823]],31.68,[[3.386435]]
[[20.363415]],20.16,[[1.0090026]]
[[31.377022]],47.52,[[33.970913]]
[[29.089085]],27.36,[[6.3197517]]
[[28.667267]],38.88,[[26.26732]]
[[22.047676]],21.6,[[2.0725727]]
[[33.681885]],31.68,[[6.3190794]]
[[33.034897]],34.56,[[4.412918]]
[[31.538734]],34.56,[[8.742092]]
[[20.1181]],15.84,[[27.0082]]
[[18.766197]],21.6,[[13.119459]]
[[32.58003]],33.12,[[1.6303456]]
[[22.91409]],21.6,[[6.0837445]]
[[30.519299]],36.0,[[15.224171]]
[[31.568562]],36.0,[[12.309551]]
[[35.119156]],34.56,[[1.617924]]
[[27.164303]],33.12,[[17.982174]]
[[16.808662]],14.4,[[16.726826]]
[[29.941837]],31.68,[[5.4866257]]
[[29.400755]],27.36,[[7.458897]]
[[25.810925]],27.36,[[5.6618276]]
[[31.870375]],33.12,[[3.7730203]]
[[17.717003]],15.84,[[11.849765]]
[[28.257992]],28.8,[[1.8819703]]
[[27.959572]],27.36,[[2.1914153]]
[[32.485733]],33.12,[[1.9150541]]
[[31.335312]],37.44,[[16.305252]]
[[27.539246]],27.36,[[0.6551352]]
[[19.865698]],17.28,[[14.963524]]
[[10.974497]],18.72,[[41.37555]]
[[34.58277]],34.56,[[0.0658852]]
[[32.82319]],33.12,[[0.89616597]]
[[32.586983]],31.68,[[2.8629494]]
[[32.01789]],31.68,[[1.0665739]]
[[34.284008]],33.12,[[3.5145204]]
[[32.756508]],36.0,[[9.0097]]
[[27.843975]],27.36,[[1.7689123]]
[[-1.7576382]],1.44,[[222.0582]]
[[25.919754]],27.36,[[5.264059]]
[[34.396263]],28.8,[[19.431473]]
[[30.691177]],34.56,[[11.194513]]
[[19.744617]],15.84,[[24.650362]]
[[34.357895]],31.68,[[8.45295]]
[[35.128235]],33.12,[[6.0635147]]
[[16.973284]],12.96,[[30.966696]]
[[30.775188]],33.12,[[7.079742]]
[[37.248123]],33.12,[[12.464144]]
[[20.662062]],17.28,[[19.572111]]
[[32.475563]],31.68,[[2.511246]]
[[29.640652]],18.72,[[58.33682]]
[[29.317167]],37.44,[[21.695597]]
[[12.254158]],5.76,[[112.74579]]
[[21.790527]],21.6,[[0.88206923]]
[[25.846853]],20.16,[[28.2086]]
[[26.024021]],28.8,[[9.638813]]
[[33.398552]],31.68,[[5.4247212]]
[[26.655373]],20.16,[[32.219112]]
[[30.917406]],43.2,[[28.43193]]
[[27.427975]],25.92,[[5.8178034]]
[[30.824697]],28.8,[[7.0302024]]
[[33.963055]],31.68,[[7.2066107]]
[[19.875753]],27.36,[[27.354706]]
[[32.378788]],37.44,[[13.518192]]
[[32.496098]],38.88,[[16.419504]]
[[32.673683]],36.0,[[9.239769]]
[[13.859821]],5.76,[[140.62189]]
[[35.952736]],38.88,[[7.528974]]
[[33.795433]],33.12,[[2.0393543]]
[[23.222122]],25.92,[[10.40848]]
[[33.30728]],30.24,[[10.143127]]
[[30.683147]],25.92,[[18.37634]]
[[29.076155]],27.36,[[6.2724924]]
[[33.966972]],33.12,[[2.557287]]
[[28.405714]],27.36,[[3.8220518]]
[[20.546623]],17.28,[[18.904064]]
[[-1.4164138]],1.44,[[198.36206]]
[[36.900543]],36.0,[[2.501509]]
[[20.050446]],20.16,[[0.54342407]]
[[28.892677]],28.8,[[0.32179886]]
[[32.19736]],27.36,[[17.68041]]
[[19.379997]],14.4,[[34.583317]]
[[32.461143]],28.8,[[12.712307]]
[[30.254028]],36.0,[[15.961033]]
[[27.766478]],28.8,[[3.5886168]]
[[20.674232]],20.16,[[2.5507572]]
[[20.970089]],21.6,[[2.9162564]]
[[30.888138]],31.68,[[2.4995658]]
[[20.509811]],15.84,[[29.48113]]
[[33.449417]],31.68,[[5.5852804]]
[[33.904526]],33.12,[[2.3687406]]
[[36.561386]],40.32,[[9.321959]]
[[33.057495]],36.0,[[8.173624]]
[[36.125076]],36.0,[[0.34743413]]
[[19.921452]],17.28,[[15.286173]]
[[32.653618]],34.56,[[5.5161557]]
[[19.084288]],14.4,[[32.52978]]
[[32.797176]],30.24,[[8.456272]]
[[21.110924]],18.72,[[12.772033]]
[[22.094006]],24.48,[[9.746707]]
[[33.591385]],36.0,[[6.6905975]]
[[27.504955]],27.36,[[0.5298051]]
[[32.397633]],31.68,[[2.2652535]]
[[28.025177]],31.68,[[11.53669]]
[[31.427872]],34.56,[[9.062875]]
[[20.353716]],18.72,[[8.727119]]
[[30.815895]],28.8,[[6.9996386]]
[[32.703407]],40.32,[[18.890358]]
[[26.984764]],36.0,[[25.042322]]
[[31.816652]],38.88,[[18.16705]]
[[37.672203]],38.88,[[3.106476]]
[[35.206696]],38.88,[[9.447802]]
[[28.636198]],25.92,[[10.479159]]
[[30.6366]],25.92,[[18.19676]]
[[33.798405]],54.72,[[38.233913]]
[[36.927296]],33.12,[[11.495461]]
[[32.415615]],28.8,[[12.554222]]
[[35.604385]],36.0,[[1.0989295]]
[[33.324455]],33.12,[[0.6173199]]
[[21.537323]],17.28,[[24.63728]]
[[27.966412]],27.36,[[2.2164145]]
[[34.158188]],30.24,[[12.956971]]
[[23.700264]],27.36,[[13.37623]]
[[15.488474]],14.4,[[7.5588493]]
[[32.206387]],33.12,[[2.7584915]]
[[28.736288]],27.36,[[5.0302906]]
[[27.58299]],27.36,[[0.8150221]]
[[19.71323]],15.84,[[24.45221]]
[[28.623522]],38.88,[[26.379833]]
[[31.198277]],36.0,[[13.33812]]
[[36.786133]],34.56,[[6.4413524]]
[[18.192818]],14.4,[[26.339016]]
[[32.011818]],38.88,[[17.66508]]
[[33.404175]],36.0,[[7.2106256]]
[[33.423496]],30.24,[[10.527435]]
[[13.517773]],20.16,[[32.947556]]
[[17.96037]],20.16,[[10.910867]]
[[21.974941]],23.04,[[4.6226544]]
[[32.59948]],38.88,[[16.153605]]
[[21.27834]],37.44,[[43.166824]]
[[32.995506]],37.44,[[11.870974]]
[[30.165035]],28.8,[[4.7397084]]
[[24.821033]],20.16,[[23.120207]]
[[1.5440212]],5.76,[[73.194084]]
[[35.276123]],33.12,[[6.5100365]]
[[30.496595]],34.56,[[11.75754]]
[[15.273737]],11.52,[[32.58452]]
[[32.23211]],31.68,[[1.7427676]]
[[19.30661]],18.72,[[3.1336048]]
[[7.077449]],7.2,[[1.7020967]]
[[31.207123]],33.12,[[5.7755923]]
[[27.363108]],30.24,[[9.513533]]
[[32.512005]],36.0,[[9.688875]]
[[32.516533]],31.68,[[2.64057]]
[[34.378685]],54.72,[[37.173454]]
[[31.456282]],34.56,[[8.98067]]
[[30.551815]],40.32,[[24.226648]]
[[18.355453]],25.92,[[29.184208]]
[[33.29046]],34.56,[[3.673445]]
[[21.11723]],21.6,[[2.2350504]]
[[32.10677]],28.8,[[11.481842]]
[[11.839624]],15.84,[[25.254896]]
[[35.186424]],38.88,[[9.49994]]
[[32.43862]],31.68,[[2.3946376]]
[[29.261566]],25.92,[[12.891844]]
[[12.97732]],17.28,[[24.899773]]
[[30.634048]],30.24,[[1.303071]]
[[31.901264]],37.44,[[14.793629]]
[[26.762844]],34.56,[[22.561218]]
[[4.502172]],5.76,[[21.837296]]
[[12.1419735]],5.76,[[110.79814]]
[[35.644306]],36.0,[[0.98803836]]
[[31.512451]],33.12,[[4.8537073]]
[[9.526995]],8.64,[[10.266138]]
[[32.05122]],37.44,[[14.393106]]
[[35.461708]],30.24,[[17.267553]]
[[20.405224]],18.72,[[9.002268]]
[[25.628477]],18.72,[[36.904263]]
[[27.433083]],25.92,[[5.8375096]]
[[21.638823]],30.24,[[28.443047]]
[[32.78208]],48.96,[[33.043133]]
[[34.231537]],27.36,[[25.115263]]
[[10.810198]],12.96,[[16.58798]]
[[31.487125]],27.36,[[15.08452]]
[[3.6926637]],1.44,[[156.43497]]
[[20.776917]],25.92,[[19.842144]]
[[29.873966]],27.36,[[9.18847]]
[[36.505524]],37.44,[[2.4959269]]
[[36.36461]],38.88,[[6.4696302]]
[[33.474632]],36.0,[[7.01491]]
[[11.903894]],14.4,[[17.334064]]
[[32.795395]],36.0,[[8.901681]]
[[29.531878]],27.36,[[7.9381466]]
[[19.125696]],20.16,[[5.1304746]]
[[29.37721]],30.24,[[2.8531387]]
[[32.670837]],30.24,[[8.038485]]
[[25.032171]],18.72,[[33.71887]]
[[29.753387]],27.36,[[8.747759]]
[[30.055063]],27.36,[[9.850374]]
[[36.995888]],40.32,[[8.244326]]
[[33.139786]],28.8,[[15.068704]]
[[21.522388]],25.92,[[16.966095]]
[[35.20509]],36.0,[[2.2080846]]
[[11.028368]],4.32,[[155.28629]]
[[31.490051]],33.12,[[4.92134]]
[[19.82352]],14.4,[[37.66334]]
[[33.562885]],30.24,[[10.988378]]
[[32.350365]],43.2,[[25.114897]]
[[21.466187]],27.36,[[21.541718]]
[[27.882816]],27.36,[[1.9108762]]
[[10.782678]],15.84,[[31.927542]]
[[21.551056]],23.04,[[6.462435]]
[[37.670128]],40.32,[[6.5721025]]
[[23.765701]],20.16,[[17.885424]]
[[12.955429]],4.32,[[199.8942]]
[[20.633106]],20.16,[[2.346758]]
[[27.796524]],21.6,[[28.687609]]
[[35.359035]],33.12,[[6.760376]]
[[8.576759]],4.32,[[98.53609]]
[[23.882519]],18.72,[[27.57756]]
[[30.517818]],31.68,[[3.6685035]]
[[29.618767]],23.04,[[28.55367]]
[[27.050058]],28.8,[[6.076184]]
[[35.00352]],36.0,[[2.7679973]]
[[8.448599]],5.76,[[46.67706]]
[[21.6245]],21.6,[[0.11342543]]
[[29.737492]],27.36,[[8.68966]]
[[28.171463]],33.12,[[14.941232]]
[[20.297428]],17.28,[[17.461964]]
[[33.8405]],34.56,[[2.0818908]]
[[32.31633]],33.12,[[2.4265368]]
[[12.808165]],5.76,[[122.36396]]
[[28.629498]],27.36,[[4.6399736]]
[[30.44402]],33.12,[[8.079649]]
[[37.950348]],38.88,[[2.3910832]]
[[30.014626]],38.88,[[22.801891]]
[[28.079155]],40.32,[[30.359238]]
[[32.95951]],36.0,[[8.445803]]
[[28.610168]],30.24,[[5.3896537]]
[[2.0368533]],1.44,[[41.44814]]
[[20.893085]],21.6,[[3.272754]]
[[-0.5868648]],1.44,[[140.75452]]
[[30.918468]],28.8,[[7.355796]]
[[33.58207]],31.68,[[6.004006]]
[[32.23197]],38.88,[[17.09884]]
[[32.99841]],38.88,[[15.12755]]
[[26.472595]],27.36,[[3.2434409]]
[[32.255383]],36.0,[[10.401715]]
[[33.32209]],37.44,[[10.998688]]
[[21.058321]],36.0,[[41.50466]]
[[32.296947]],34.56,[[6.5481877]]
[[20.16338]],20.16,[[0.01676499]]
[[30.335772]],27.36,[[10.876355]]
[[18.703413]],18.72,[[0.08860205]]
[[33.659492]],33.12,[[1.6289058]]
[[33.23253]],33.12,[[0.33976376]]
[[29.156422]],27.36,[[6.5658665]]
[[18.377638]],24.48,[[24.927948]]
[[32.424385]],34.56,[[6.1794453]]
[[30.058283]],27.36,[[9.862143]]
[[13.038132]],12.96,[[0.6028679]]
[[19.525497]],33.12,[[41.046204]]
[[21.505936]],21.6,[[0.43548477]]
[[20.429115]],20.16,[[1.3348981]]
[[34.8031]],33.12,[[5.0818286]]
[[12.112265]],14.4,[[15.887049]]
[[26.223885]],18.72,[[40.084858]]
[[16.710236]],14.4,[[16.043304]]
[[32.917297]],43.2,[[23.802553]]
[[32.589302]],27.36,[[19.112944]]
[[26.618929]],25.92,[[2.6964848]]
[[30.209103]],27.36,[[10.413384]]
[[29.82505]],27.36,[[9.009685]]
[[33.59571]],33.12,[[1.436328]]
[[31.29454]],25.92,[[20.73511]]
[[19.763653]],18.72,[[5.5750723]]
[[20.550556]],17.28,[[18.926825]]
[[23.80299]],21.6,[[10.199025]]
[[21.85112]],23.04,[[5.1600733]]
[[27.799824]],27.36,[[1.6075408]]
[[24.862741]],18.72,[[32.813793]]
[[11.611868]],18.72,[[37.97079]]
[[30.367002]],33.12,[[8.312187]]
[[30.893602]],27.36,[[12.915211]]
[[34.482536]],36.0,[[4.2151766]]
[[22.01141]],20.16,[[9.183581]]
[[34.028614]],53.28,[[36.132477]]
[[35.77082]],37.44,[[4.458275]]
[[32.146244]],25.92,[[24.021002]]
[[32.29841]],28.8,[[12.147255]]
[[34.151203]],34.56,[[1.1828651]]
[[37.959263]],38.88,[[2.3681538]]
[[17.723408]],25.92,[[31.622654]]
[[19.923271]],20.16,[[1.1742493]]
[[27.837132]],30.24,[[7.945993]]
[[30.707321]],25.92,[[18.469603]]
[[32.69856]],36.0,[[9.1706705]]
[[7.7731333]],8.64,[[10.033183]]
[[37.88968]],38.88,[[2.5471249]]
[[11.374144]],5.76,[[97.467766]]
[[20.116283]],20.16,[[0.21684738]]
[[32.131027]],36.0,[[10.747147]]
[[21.369415]],18.72,[[14.1528635]]
[[28.091349]],27.36,[[2.6730556]]
