FOC,PERC
[[21.713127]],37.44,42.00553
[[39.46149]],41.76,5.5040894
[[24.88731]],34.56,27.98811
[[28.983831]],27.36,5.935054
[[29.752838]],30.24,1.6109843
[[20.467304]],23.04,11.166218
[[38.018562]],33.12,14.790349
[[30.350124]],36.0,15.694099
[[31.422153]],31.68,0.8139105
[[26.16066]],27.36,4.3835554
[[30.381186]],33.12,8.269364
[[21.074627]],17.28,21.959642
[[10.580535]],14.4,26.524061
[[24.50409]],23.04,6.3545504
[[24.098188]],20.16,19.534666
[[26.787975]],25.92,3.3486698
[[29.313835]],28.8,1.7841525
[[27.211075]],27.36,0.54431933
[[24.341677]],14.4,69.03943
[[33.975063]],36.0,5.624824
[[30.450203]],34.56,11.891777
[[31.125664]],36.0,13.539823
[[34.114555]],34.56,1.2889062
[[33.067524]],36.0,8.145766
[[28.93737]],23.04,25.59622
[[-3.61366]],1.44,350.9486
[[21.158543]],17.28,22.445265
[[29.615019]],30.24,2.066736
[[33.192398]],30.24,9.763222
[[36.284615]],34.56,4.9902
[[31.0397]],27.36,13.449192
[[25.200766]],23.04,9.378319
[[29.948608]],34.56,13.343151
[[17.4904]],15.84,10.419193
[[16.440939]],25.92,36.57045
[[27.45103]],17.28,58.860123
[[33.731915]],34.56,2.3960845
[[30.676226]],41.76,26.541603
[[24.125446]],18.72,28.875252
[[30.920563]],28.8,7.3630676
[[34.972443]],31.68,10.392811
[[29.918772]],27.36,9.352233
[[32.73711]],36.0,9.063582
[[13.199373]],14.4,8.337684
[[32.989235]],33.12,0.39481887
[[33.30571]],33.12,0.56072134
[[16.85561]],34.56,51.22798
[[28.619995]],25.92,10.416648
[[9.204094]],5.76,59.793293
[[31.258827]],28.8,8.537598
[[32.118633]],28.8,11.523035
[[19.06274]],18.72,1.8308815
[[30.486334]],27.36,11.426656
[[21.757408]],17.28,25.910923
[[33.517433]],33.12,1.1999826
[[31.331232]],30.24,3.6085725
[[28.886076]],28.8,0.29887757
[[24.816801]],30.24,17.933859
[[8.182232]],4.32,89.40351
[[35.884087]],34.56,3.8312652
[[18.647835]],18.72,0.38549432
[[34.271133]],31.68,8.179082
[[35.34191]],33.12,6.7086725
[[21.649681]],25.92,16.474997
[[40.550255]],41.76,2.8968954
[[30.629364]],28.8,6.351961
[[31.488007]],44.64,29.462349
[[33.494774]],31.68,5.7284517
[[21.930801]],23.04,4.814234
[[35.251938]],34.56,2.002131
[[15.4335575]],15.84,2.5659258
[[27.961933]],36.0,22.327965
[[28.645294]],30.24,5.2734976
[[28.391148]],31.68,10.381479
[[30.157406]],33.12,8.945027
[[32.56707]],34.56,5.7665834
[[15.604317]],18.72,16.643604
[[21.652655]],15.84,36.69605
[[22.113676]],25.92,14.684892
[[33.124268]],33.12,0.012888425
[[30.18017]],28.8,4.79226
[[30.641962]],34.56,11.336919
[[32.47846]],33.12,1.9370185
[[29.84347]],27.36,9.077006
[[22.517933]],20.16,11.696096
[[21.86873]],17.28,26.555147
[[30.040432]],44.64,32.705124
[[39.166008]],40.32,2.8620827
[[25.160728]],21.6,16.484852
[[38.296875]],40.32,5.01767
[[32.150284]],33.12,2.9278839
[[40.162804]],37.44,7.27245
[[19.394218]],14.4,34.682076
[[27.505772]],25.92,6.1179457
[[31.739145]],40.32,21.281881
[[18.30877]],21.6,15.237181
[[29.264208]],28.8,1.6118355
[[29.501019]],34.56,14.63826
[[24.026012]],25.92,7.307051
[[27.425419]],40.32,31.980606
[[25.248116]],30.24,16.507553
[[30.444588]],38.88,21.696022
[[28.780499]],31.68,9.152468
[[36.454605]],34.56,5.482071
[[34.93059]],33.12,5.4667654
[[28.570684]],27.36,4.425014
[[35.90238]],33.12,8.400915
[[34.766903]],27.36,27.07201
[[6.8622274]],4.32,58.84785
[[21.421894]],34.56,38.015358
[[11.071916]],5.76,92.22075
[[33.544796]],28.8,16.474989
[[32.978615]],36.0,8.392736
[[33.485542]],33.12,1.1036938
[[31.484049]],38.88,19.02251
[[30.705038]],36.0,14.708227
[[25.012865]],21.6,15.800299
[[9.8064]],4.32,127.0
[[38.253525]],40.32,5.125186
[[21.376015]],15.84,34.949585
[[18.994946]],15.84,19.917585
[[29.31054]],31.68,7.479359
[[25.4491]],21.6,17.819908
[[11.2306595]],5.76,94.976715
[[24.24426]],17.28,40.30243
[[25.775349]],27.36,5.7918563
[[30.454945]],27.36,11.31193
[[36.621967]],33.12,10.573576
[[15.797009]],28.8,45.149273
[[29.788761]],31.68,5.9698205
[[31.8089]],28.8,10.447576
[[31.77861]],27.36,16.149889
[[30.438429]],34.56,11.925845
[[33.48812]],34.56,3.1015055
[[22.762993]],36.0,36.769466
[[29.08197]],21.6,34.63875
[[22.114315]],17.28,27.976355
[[31.009298]],27.36,13.338076
[[7.382357]],5.76,28.165918
[[26.530745]],31.68,16.253963
[[22.603401]],17.28,30.806715
[[34.084366]],18.72,82.074615
[[27.318134]],25.92,5.3940363
[[30.082394]],36.0,16.437796
[[22.404255]],18.72,19.680853
[[8.410824]],5.76,46.02124
[[29.819393]],36.0,17.168352
[[26.067059]],27.36,4.725665
[[17.46172]],17.28,1.0516135
[[29.502577]],31.68,6.87318
[[24.212994]],20.16,20.104136
[[16.948494]],15.84,6.9980664
[[27.720665]],18.72,48.08048
[[39.54962]],40.32,1.91066
[[29.707247]],30.24,1.7617494
[[30.28899]],34.56,12.35825
[[19.340534]],27.36,29.310915
[[22.173836]],17.28,28.320805
[[29.866173]],27.36,9.159986
[[30.274061]],33.12,8.592808
[[32.3317]],38.88,16.84234
[[27.838198]],40.32,30.95685
[[32.770405]],37.44,12.472206
[[21.884863]],21.6,1.3188078
[[31.59348]],30.24,4.475792
[[32.376274]],30.24,7.0643992
[[30.764181]],38.88,20.874022
[[30.970238]],27.36,13.195311
