FOC,PERC
[[19.584194]],37.44,47.691788
[[39.57717]],41.76,5.227076
[[22.96801]],34.56,33.54164
[[29.732492]],27.36,8.671388
[[29.49401]],30.24,2.4668944
[[20.181786]],23.04,12.405448
[[38.22283]],33.12,15.4071045
[[32.847176]],36.0,8.757845
[[30.530342]],31.68,3.6289713
[[25.85054]],27.36,5.517034
[[29.992603]],33.12,9.44262
[[20.64452]],17.28,19.470596
[[14.999089]],14.4,4.1603446
[[25.331263]],23.04,9.944712
[[26.39318]],20.16,30.918556
[[26.615826]],25.92,2.6845121
[[30.875673]],28.8,7.2072015
[[27.065891]],27.36,1.0749611
[[20.463682]],14.4,42.10891
[[34.2604]],36.0,4.8322253
[[30.334972]],34.56,12.2252
[[31.016817]],36.0,13.842175
[[32.695915]],34.56,5.393768
[[33.10104]],36.0,8.052668
[[28.659504]],23.04,24.390203
[[-2.3324597]],1.44,261.97635
[[20.835707]],17.28,20.577002
[[31.29301]],30.24,3.482179
[[33.068222]],30.24,9.352587
[[36.456226]],34.56,5.4867616
[[30.763643]],27.36,12.440214
[[25.23488]],23.04,9.526386
[[29.73531]],34.56,13.960335
[[16.701485]],15.84,5.438665
[[15.886478]],25.92,38.709576
[[27.196995]],17.28,57.39001
[[28.628092]],34.56,17.16409
[[30.517105]],41.76,26.922638
[[23.768951]],18.72,26.9709
[[29.509483]],28.8,2.4634867
[[34.777313]],31.68,9.776872
[[26.387657]],27.36,3.5538867
[[27.015694]],36.0,24.956408
[[14.905696]],14.4,3.5117798
[[27.922356]],33.12,15.693368
[[33.15987]],33.12,0.120384105
[[22.978004]],34.56,33.512722
[[28.533146]],25.92,10.081581
[[13.243526]],5.76,129.92233
[[29.169662]],28.8,1.283553
[[30.353245]],28.8,5.3932137
[[20.655506]],18.72,10.339246
[[31.340267]],27.36,14.547758
[[21.507568]],17.28,24.46509
[[28.007029]],33.12,15.437714
[[29.141857]],30.24,3.6314242
[[25.715946]],28.8,10.708518
[[24.669395]],30.24,18.42131
[[12.466482]],4.32,188.57597
[[36.141495]],34.56,4.5760803
[[20.094624]],18.72,7.3430786
[[34.060112]],31.68,7.5129786
[[35.29739]],33.12,6.5742483
[[25.309296]],25.92,2.3561127
[[40.654633]],41.76,2.6469488
[[28.569012]],28.8,0.8020401
[[27.742748]],44.64,37.85227
[[33.422283]],31.68,5.49963
[[23.779867]],23.04,3.2112248
[[35.02291]],34.56,1.3394377
[[14.656122]],15.84,7.473977
[[26.262926]],36.0,27.047428
[[25.512552]],30.24,15.633095
[[28.006443]],31.68,11.595824
[[31.521797]],33.12,4.8254886
[[32.381447]],34.56,6.3036876
[[14.920914]],18.72,20.294262
[[21.33774]],15.84,34.70795
[[21.328447]],25.92,17.714323
[[33.37831]],33.12,0.7799282
[[26.670876]],28.8,7.392791
[[32.291046]],34.56,6.5652637
[[32.24273]],33.12,2.6487613
[[30.767511]],27.36,12.454351
[[22.164366]],20.16,9.942291
[[21.35162]],17.28,23.562609
[[29.705126]],44.64,33.45626
[[39.268803]],40.32,2.6071355
[[25.130238]],21.6,16.34369
[[38.370644]],40.32,4.8347125
[[31.96651]],33.12,3.4827542
[[40.807243]],37.44,8.99371
[[18.69641]],14.4,29.836178
[[29.368637]],25.92,13.304927
[[33.730827]],40.32,16.342194
[[23.218746]],21.6,7.494193
[[26.021889]],28.8,9.646217
[[29.159569]],34.56,15.626251
[[24.983181]],25.92,3.6142712
[[32.13138]],40.32,20.309082
[[26.30272]],30.24,13.020108
[[30.315773]],38.88,22.027334
[[28.349445]],31.68,10.513116
[[37.220905]],34.56,7.6993747
[[34.86662]],33.12,5.273612
[[28.5407]],27.36,4.315425
[[35.981544]],33.12,8.639933
[[34.880733]],27.36,27.488058
[[6.8567476]],4.32,58.721004
[[22.438984]],34.56,35.072388
[[9.981602]],5.76,73.29169
[[33.51207]],28.8,16.361355
[[33.159325]],36.0,7.8907647
[[33.312286]],33.12,0.5805781
[[31.30672]],38.88,19.478601
[[30.371258]],36.0,15.635395
[[20.1943]],21.6,6.5078735
[[8.669285]],4.32,100.67789
[[38.351387]],40.32,4.882472
[[21.114735]],15.84,33.30009
[[17.927837]],15.84,13.180791
[[28.855862]],31.68,8.914578
[[25.3522]],21.6,17.371292
[[10.251156]],5.76,77.97144
[[25.6717]],17.28,48.56307
[[25.512287]],27.36,6.753339
[[30.321732]],27.36,10.82504
[[36.73745]],33.12,10.922255
[[21.613071]],28.8,24.95461
[[29.41174]],31.68,7.159915
[[31.671978]],28.8,9.972148
[[29.788738]],27.36,8.8769655
[[30.126308]],34.56,12.828972
[[27.939987]],34.56,19.155132
[[23.592232]],36.0,34.466022
[[27.05893]],21.6,25.27282
[[21.784393]],17.28,26.067087
[[30.287958]],27.36,10.701599
[[5.6690187]],5.76,1.5795397
[[25.4141]],31.68,19.778725
[[23.614086]],17.28,36.655586
[[33.52769]],18.72,79.10092
