FOC,PERC
[[29.155125]],27.36,6.5611258
[[27.490261]],23.04,19.315365
[[27.604181]],38.88,29.001595
[[21.497576]],36.0,40.28451
[[22.781158]],27.36,16.735535
[[29.955057]],36.0,16.791508
[[17.228256]],17.28,0.2994471
[[24.938314]],20.16,23.701958
[[33.08303]],40.32,17.948832
[[27.286118]],28.8,5.2565336
[[34.806366]],40.32,13.674686
[[20.180363]],15.84,27.401278
[[19.522404]],15.84,23.247498
[[21.816013]],25.92,15.833282
[[31.065552]],33.12,6.203041
[[22.26509]],34.56,35.57555
[[30.54773]],33.12,7.7665143
[[28.146055]],33.12,15.017946
[[31.228928]],34.56,9.638523
[[28.574474]],27.36,4.438866
[[27.567226]],36.0,23.42437
[[27.17813]],23.04,17.960627
[[3.723291]],1.44,158.56186
[[20.346397]],15.84,28.449478
[[28.223272]],40.32,30.001804
[[26.696278]],20.16,32.422012
[[32.658722]],28.8,13.398343
[[30.116749]],27.36,10.075833
[[30.503798]],28.8,5.9159665
[[31.940783]],31.68,0.82317626
[[28.528728]],17.28,65.0968
[[11.471917]],15.84,27.576283
[[33.99162]],28.8,18.026457
[[32.80066]],37.44,12.391398
[[29.561102]],34.56,14.464408
[[19.789742]],15.84,24.935236
[[11.923058]],5.76,106.99751
[[27.17236]],37.44,27.424252
[[27.470089]],25.92,5.9802814
[[30.161324]],33.12,8.933199
[[25.169758]],21.6,16.526655
[[35.222473]],38.88,9.407222
[[33.029522]],33.12,0.27317932
[[23.960617]],21.6,10.928781
[[10.441332]],12.96,19.434168
[[30.486519]],38.88,21.588173
[[22.480423]],23.04,2.4287236
[[27.152454]],20.16,34.684795
[[27.081293]],15.84,70.96776
[[-0.9178976]],2.88,131.87144
[[7.2307253]],5.76,25.53342
[[30.913324]],33.12,6.6626654
[[22.361244]],27.36,18.270308
[[13.494687]],5.76,134.28276
[[37.59534]],33.12,13.512506
[[20.390978]],20.16,1.1457243
[[28.740658]],33.12,13.222649
[[23.392822]],23.04,1.5313426
[[20.074352]],21.6,7.063185
[[13.114042]],5.76,127.67434
[[21.38695]],17.28,23.767065
[[30.271156]],34.56,12.409852
[[13.313202]],18.72,28.882465
[[24.178541]],23.04,4.941581
[[-0.73093927]],2.88,125.37984
[[27.480253]],23.04,19.271929
[[28.853777]],43.2,33.20885
[[33.856472]],33.12,2.2236507
[[29.285515]],28.8,1.6858181
[[16.538097]],18.72,11.655459
[[19.847446]],7.2,175.659
[[26.567554]],31.68,16.137772
[[24.607735]],36.0,31.645182
[[31.292618]],31.68,1.2227983
[[13.13437]],5.76,128.02725
[[27.901197]],31.68,11.928039
[[30.393717]],54.72,44.45593
[[31.053225]],31.68,1.9784589
[[37.179184]],27.36,35.88883
[[27.611095]],20.16,36.9598
[[26.148064]],34.56,24.340096
[[31.504522]],31.68,0.55390775
[[30.084206]],24.48,22.893
[[19.349712]],14.4,34.373005
[[21.266594]],17.28,23.070562
[[33.86824]],27.36,23.787426
[[18.550594]],14.4,28.823576
[[23.533846]],14.4,63.429493
[[31.654127]],33.12,4.425942
[[20.698809]],21.6,4.172184
[[31.417494]],31.68,0.82861894
[[14.77101]],18.72,21.095028
[[30.097198]],30.24,0.47222647
[[28.329748]],31.68,10.575291
[[10.140444]],4.32,134.73248
[[13.493189]],15.84,14.815728
[[21.448212]],18.72,14.573784
[[22.482779]],17.28,30.108665
[[16.679893]],14.4,15.832597
[[21.652847]],25.92,16.46278
[[21.623203]],17.28,25.134274
[[28.55746]],21.6,32.210464
[[29.088291]],28.8,1.0010138
[[34.774216]],36.0,3.4049563
[[26.179523]],28.8,9.098875
[[29.411335]],25.92,13.469656
[[26.022926]],30.24,13.945349
[[31.989408]],34.56,7.438058
[[30.840172]],37.44,17.627743
[[19.568632]],14.4,35.893284
[[21.648758]],37.44,42.17746
[[7.9132557]],5.76,37.382908
[[31.649117]],30.24,4.6597776
[[32.28811]],27.36,18.01209
[[34.877815]],28.8,21.103529
[[20.128584]],17.28,16.484856
[[27.189714]],30.24,10.086923
[[32.663258]],31.68,3.1037161
[[21.422295]],31.68,32.37912
[[2.9418175]],4.32,31.902376
[[22.335312]],27.36,18.36509
[[36.930363]],38.88,5.014502
[[19.706915]],15.84,24.41234
[[35.01426]],37.44,6.479005
[[25.984201]],21.6,20.297226
[[29.332256]],38.88,24.556955
[[28.460394]],27.36,4.0219054
[[28.186655]],36.0,21.703737
[[29.416828]],25.92,13.4908495
[[29.959003]],34.56,13.313071
[[21.621422]],27.36,20.974337
[[25.906918]],23.04,12.443213
[[31.283546]],31.68,1.2514325
[[31.323498]],33.12,5.4242187
[[27.801893]],33.12,16.057083
[[29.797142]],50.4,40.87869
[[19.403547]],14.4,34.746857
[[28.177038]],31.68,11.05733
[[23.538914]],28.8,18.267658
[[32.18591]],34.56,6.869479
[[-0.6257893]],1.44,143.45758
[[32.655552]],33.12,1.402316
[[32.816353]],34.56,5.045279
[[23.654285]],20.16,17.332766
[[32.315723]],27.36,18.113022
[[9.621032]],7.2,33.625446
[[26.11565]],25.92,0.7548229
[[23.818981]],21.6,10.273059
[[28.450478]],36.0,20.970896
[[32.12765]],31.68,1.4130394
[[30.57389]],31.68,3.4915075
[[19.987026]],20.16,0.8580041
[[29.218868]],47.52,38.51248
[[28.882885]],27.36,5.5660977
[[28.432125]],38.88,26.872107
[[23.796616]],21.6,10.169515
[[32.35962]],31.68,2.1452615
[[29.196442]],34.56,15.51956
[[28.17514]],34.56,18.474712
[[20.635193]],15.84,30.27268
[[21.084955]],21.6,2.3844683
[[29.320799]],33.12,11.471015
[[21.01738]],21.6,2.6973176
[[25.996948]],36.0,27.786255
[[32.790474]],36.0,8.91535
[[32.959343]],34.56,4.6315346
[[26.73876]],33.12,19.267027
