FOC,PERC
[[28.65699]],27.36,[[4.7404585]]
[[31.381382]],23.04,[[36.20391]]
[[30.683338]],38.88,[[21.081951]]
[[19.967155]],36.0,[[44.53568]]
[[25.20621]],27.36,[[7.872044]]
[[34.28727]],36.0,[[4.7575846]]
[[15.751928]],17.28,[[8.843011]]
[[25.104973]],20.16,[[24.528637]]
[[34.76055]],40.32,[[13.788314]]
[[28.089558]],28.8,[[2.466811]]
[[33.925743]],40.32,[[15.858771]]
[[15.555943]],15.84,[[1.7932931]]
[[18.897882]],15.84,[[19.304811]]
[[24.594028]],25.92,[[5.115631]]
[[32.29229]],33.12,[[2.499122]]
[[21.017284]],34.56,[[39.186104]]
[[32.960926]],33.12,[[0.4802925]]
[[31.874615]],33.12,[[3.7602181]]
[[32.381912]],34.56,[[6.302341]]
[[29.981508]],27.36,[[9.581533]]
[[31.029388]],36.0,[[13.807255]]
[[27.02346]],23.04,[[17.28932]]
[[-11.861139]],1.44,[[923.69025]]
[[17.73388]],15.84,[[11.956306]]
[[36.597736]],40.32,[[9.231804]]
[[25.814243]],20.16,[[28.046843]]
[[32.363136]],28.8,[[12.3720045]]
[[29.181057]],27.36,[[6.6559076]]
[[31.427994]],28.8,[[9.124982]]
[[33.40042]],31.68,[[5.430621]]
[[32.382786]],17.28,[[87.40037]]
[[10.667689]],15.84,[[32.653477]]
[[34.37374]],28.8,[[19.353271]]
[[34.548237]],37.44,[[7.7237234]]
[[32.085094]],34.56,[[7.161189]]
[[19.945415]],15.84,[[25.918024]]
[[11.164892]],5.76,[[93.83492]]
[[30.27043]],37.44,[[19.14949]]
[[24.73486]],25.92,[[4.572302]]
[[31.087154]],33.12,[[6.137816]]
[[26.426868]],21.6,[[22.346611]]
[[35.962902]],38.88,[[7.502826]]
[[33.768394]],33.12,[[1.957716]]
[[24.923117]],21.6,[[15.384798]]
[[7.8753057]],12.96,[[39.233753]]
[[33.10456]],38.88,[[14.8545265]]
[[21.849993]],23.04,[[5.1649656]]
[[26.174545]],20.16,[[29.834057]]
[[31.005733]],15.84,[[95.74326]]
[[-13.624055]],2.88,[[573.05743]]
[[7.019022]],5.76,[[21.858015]]
[[32.35594]],33.12,[[2.306936]]
[[25.589613]],27.36,[[6.470715]]
[[10.563726]],5.76,[[83.39802]]
[[40.040855]],33.12,[[20.896307]]
[[20.337387]],20.16,[[0.879897]]
[[32.246387]],33.12,[[2.6377158]]
[[21.184116]],23.04,[[8.055055]]
[[20.54092]],21.6,[[4.9031487]]
[[9.910838]],5.76,[[72.063156]]
[[19.25821]],17.28,[[11.447966]]
[[32.15249]],34.56,[[6.9661818]]
[[8.369898]],18.72,[[55.289005]]
[[25.516193]],23.04,[[10.747363]]
[[-1.7399342]],2.88,[[160.41437]]
[[27.456055]],23.04,[[19.166899]]
[[32.710907]],43.2,[[24.28031]]
[[35.261574]],33.12,[[6.466108]]
[[31.251295]],28.8,[[8.511444]]
[[15.581118]],18.72,[[16.767532]]
[[17.64255]],7.2,[[145.03542]]
[[29.224167]],31.68,[[7.751999]]
[[26.05125]],36.0,[[27.635416]]
[[31.485804]],31.68,[[0.6129946]]
[[9.901635]],5.76,[[71.90338]]
[[31.312881]],31.68,[[1.1588347]]
[[33.891655]],54.72,[[38.063496]]
[[33.148148]],31.68,[[4.634303]]
[[34.60804]],27.36,[[26.491371]]
[[30.41435]],20.16,[[50.864834]]
[[29.36624]],34.56,[[15.028246]]
[[32.4701]],31.68,[[2.4940028]]
[[31.287045]],24.48,[[27.806557]]
[[18.203186]],14.4,[[26.411018]]
