FOC,PERC
[[29.241243]],27.36,6.875887
[[27.30093]],23.04,18.493614
[[26.662867]],38.88,31.422668
[[21.641151]],36.0,39.885693
[[22.37243]],27.36,18.229422
[[37.15852]],36.0,3.2181103
[[19.4744]],17.28,12.699068
[[25.998777]],20.16,28.962189
[[35.025223]],40.32,13.1318865
[[26.141342]],28.8,9.231448
[[35.604565]],40.32,11.695027
[[17.63499]],15.84,11.332011
[[21.684431]],15.84,36.89666
[[20.88108]],25.92,19.440275
[[33.304314]],33.12,0.55650586
[[22.677235]],34.56,34.383003
[[32.635494]],33.12,1.4628766
[[31.0155]],33.12,6.3541665
[[32.89578]],34.56,4.815459
[[31.976635]],27.36,16.873663
[[29.927742]],36.0,16.867382
[[29.20674]],23.04,26.765358
[[-1.6430864]],1.44,214.10323
[[19.5203]],15.84,23.234215
[[28.29232]],40.32,29.830555
[[26.48972]],20.16,31.397417
[[34.12213]],28.8,18.479626
[[31.41745]],27.36,14.829858
[[33.680443]],28.8,16.945986
[[34.1257]],31.68,7.7200174
[[27.849691]],17.28,61.167187
[[11.79088]],15.84,25.562626
[[37.103268]],28.8,28.830793
[[35.059895]],37.44,6.3571157
[[31.92937]],34.56,7.611778
[[22.87441]],15.84,44.409157
[[15.521502]],5.76,169.4705
[[29.731499]],37.44,20.588943
[[27.727602]],25.92,6.9737725
[[31.959879]],33.12,3.502778
[[26.134953]],21.6,20.99515
[[38.142147]],38.88,1.8977726
[[34.800865]],33.12,5.0750794
[[24.1261]],21.6,11.694908
[[12.607268]],12.96,2.7216952
[[32.874535]],38.88,15.446157
[[23.754261]],23.04,3.1000872
[[28.597641]],20.16,41.85338
[[27.205473]],15.84,71.75172
[[-1.984046]],2.88,168.89049
[[7.067615]],5.76,22.701645
[[29.831852]],33.12,9.92798
[[21.66704]],27.36,20.807604
[[11.604947]],5.76,101.47476
[[41.87653]],33.12,26.438803
[[23.728296]],20.16,17.699884
[[31.59037]],33.12,4.6184444
[[23.598806]],23.04,2.425371
[[23.358536]],21.6,8.141367
[[10.675679]],5.76,85.341644
[[21.932514]],17.28,26.924267
[[33.52694]],34.56,2.989184
[[9.02837]],18.72,51.771526
[[26.860874]],23.04,16.58365
[[-1.1448736]],2.88,139.75255
[[29.49525]],23.04,28.017578
[[31.591158]],43.2,26.872322
[[36.620705]],33.12,10.569764
[[32.29579]],28.8,12.138168
[[19.184885]],18.72,2.483364
[[21.589813]],7.2,199.85852
[[25.502735]],31.68,19.498943
[[25.655413]],36.0,28.734964
[[33.864403]],31.68,6.89521
[[10.684867]],5.76,85.50115
[[30.675175]],31.68,3.1717978
[[33.086857]],54.72,39.534252
[[33.224953]],31.68,4.876744
[[36.33675]],27.36,32.809753
[[27.418774]],20.16,36.00582
[[28.614487]],34.56,17.203457
[[34.632927]],31.68,9.321107
[[33.875458]],24.48,38.38014
[[21.14267]],14.4,46.824097
[[19.328342]],17.28,11.853829
[[36.112625]],27.36,31.990585
[[20.733826]],14.4,43.984905
[[25.37833]],14.4,76.23841
[[33.53164]],33.12,1.242875
[[21.94551]],21.6,1.5995854
[[33.606346]],31.68,6.080637
[[10.8090105]],18.72,42.259556
[[29.017853]],30.24,4.0414915
[[31.149902]],31.68,1.6732891
[[8.95004]],4.32,107.17684
[[10.841241]],15.84,31.557823
[[21.968971]],18.72,17.35562
[[25.958767]],17.28,50.22434
[[10.315297]],14.4,28.36599
[[21.369099]],25.92,17.55749
[[24.725512]],17.28,43.08745
[[29.6754]],21.6,37.38611
[[27.744743]],28.8,3.664083
[[37.670288]],36.0,4.6396894
[[26.300323]],28.8,8.67943
[[29.28543]],25.92,12.983915
[[24.917225]],30.24,17.601768
[[33.543022]],34.56,2.9426482
[[32.838875]],37.44,12.289327
[[21.013992]],14.4,45.930504
[[22.071793]],37.44,41.04756
[[7.7744412]],5.76,34.972935
[[34.29957]],30.24,13.4244995
[[35.395164]],27.36,29.368288
[[37.98686]],28.8,31.898817
[[23.408138]],17.28,35.463757
[[28.823467]],30.24,4.684301
[[35.521683]],31.68,12.126522
[[21.878159]],31.68,30.940157
[[1.6192465]],4.32,62.517445
[[25.060385]],27.36,8.405028
[[39.81065]],38.88,2.3936439
[[17.111565]],15.84,8.027554
[[37.99399]],37.44,1.4796828
[[28.267761]],21.6,30.869263
[[30.141981]],38.88,22.47433
[[27.389446]],27.36,0.10762298
[[28.739742]],36.0,20.167381
[[32.98419]],25.92,27.253828
[[31.569878]],34.56,8.651978
[[24.062271]],27.36,12.053104
[[28.25187]],23.04,22.620955
[[34.003304]],31.68,7.333659
[[32.980408]],33.12,0.4214711
[[30.601673]],33.12,7.603641
[[32.529266]],50.4,35.45781
[[18.13261]],14.4,25.92091
[[31.031796]],31.68,2.046101
[[25.063103]],28.8,12.975335
[[30.655052]],34.56,11.299043
[[-1.7935846]],1.44,224.55449
[[35.644653]],33.12,7.6227493
[[35.750694]],34.56,3.445292
[[24.723362]],20.16,22.635725
[[32.10675]],27.36,17.349232
[[12.50569]],7.2,73.69014
[[27.685226]],25.92,6.8102865
[[26.227953]],21.6,21.425707
[[30.946892]],36.0,14.036411
[[34.15844]],31.68,7.823356
[[32.66086]],31.68,3.0961423
