FOC,PERC
27.36,4.3665314
23.04,17.07403
38.88,31.57114
36.0,42.419487
27.36,19.6178
36.0,2.356222
17.28,7.63733
20.16,23.65484
40.32,15.4236
28.8,9.279079
40.32,12.255112
15.84,1.3212364
15.84,31.231678
25.92,19.468672
33.12,2.4718478
34.56,37.198627
33.12,4.1315293
33.12,10.0296135
34.56,6.4624677
27.36,9.890537
36.0,19.03643
23.04,24.96961
1.44,232.1543
15.84,24.384174
40.32,31.73034
20.16,29.711836
28.8,15.957051
27.36,11.028435
28.8,11.106054
31.68,4.5059786
17.28,59.40171
15.84,28.362925
28.8,16.447292
37.44,9.419409
34.56,10.729144
15.84,36.423122
5.76,140.01906
37.44,23.279333
25.92,4.066391
33.12,5.87969
21.6,15.940966
38.88,6.097815
33.12,2.9417052
21.6,8.125014
12.96,6.4124217
38.88,17.388102
23.04,2.1243923
20.16,35.272022
15.84,68.82633
2.88,181.29828
5.76,27.04531
33.12,9.6768
27.36,21.451824
5.76,70.244484
33.12,13.808179
20.16,9.514226
33.12,8.328647
23.04,1.5095372
21.6,1.8363528
5.76,59.669262
17.28,21.319588
34.56,8.248742
18.72,54.335888
23.04,2.4452722
2.88,159.79198
23.04,26.16711
43.2,29.578558
33.12,6.0750093
28.8,8.083879
18.72,4.2342024
7.2,185.70404
31.68,19.190683
36.0,29.300415
31.68,3.324169
5.76,59.58423
31.68,6.695859
54.72,41.83778
31.68,1.8368225
27.36,34.568016
20.16,34.455837
34.56,19.65174
31.68,4.213506
24.48,23.584942
14.4,41.458145
17.28,4.7958007
27.36,28.819143
14.4,37.496223
14.4,72.287865
33.12,0.99556464
21.6,2.6687427
31.68,2.9299595
18.72,45.656376
30.24,3.7117925
31.68,5.4095974
4.32,104.43287
15.84,39.867783
18.72,12.302022
17.28,39.69157
14.4,23.243607
25.92,19.210083
17.28,35.454815
21.6,32.96435
28.8,3.3152766
36.0,0.09591844
28.8,17.754429
25.92,11.445983
30.24,17.25369
34.56,4.2602973
37.44,14.768208
14.4,42.939995
37.44,43.6203
5.76,37.640778
30.24,2.7754762
27.36,22.593937
28.8,19.430756
17.28,27.461988
30.24,9.300627
31.68,1.2582601
31.68,33.998707
4.32,71.19555
27.36,11.877289
38.88,1.7578218
15.84,0.24776265
37.44,2.7904959
21.6,28.36366
38.88,25.53802
27.36,0.5158764
36.0,22.564516
25.92,12.750883
34.56,10.471035
27.36,14.315865
23.04,19.938663
31.68,3.0132494
33.12,2.0232985
33.12,10.942366
50.4,37.89694
14.4,13.136546
31.68,5.829178
28.8,15.102811
34.56,10.691048
1.44,244.34402
33.12,2.9821327
34.56,0.9808054
20.16,16.716057
27.36,16.055511
7.2,64.54491
25.92,5.5588913
21.6,6.7066526
36.0,16.908772
31.68,4.9522185
31.68,0.0045275446
20.16,8.623506
47.52,40.9213
27.36,3.6616352
38.88,28.42547
21.6,8.404873
31.68,6.8721986
34.56,10.914769
34.56,13.976924
15.84,38.46785
21.6,4.9966617
33.12,7.387613
21.6,5.366776
36.0,23.251238
36.0,12.743834
34.56,1.399506
33.12,22.322142
14.4,29.140753
31.68,8.047735
27.36,5.612924
27.36,4.0473995
33.12,7.617042
15.84,21.545261
28.8,0.3516674
27.36,1.8678492
33.12,8.082401
37.44,22.209465
27.36,1.095617
17.28,17.09577
18.72,42.956917
34.56,3.870251
33.12,2.762995
31.68,0.33892766
31.68,1.4476944
33.12,1.6615473
36.0,12.837452
27.36,0.96216536
1.44,265.5585
27.36,5.348837
28.8,22.175287
34.56,10.7193985
15.84,33.507107
31.68,5.7245026
33.12,4.9135423
12.96,42.72151
33.12,6.373009
33.12,8.5342455
17.28,29.05564
31.68,2.8903918
18.72,47.890724
37.44,24.704487
5.76,140.48871
21.6,4.293451
20.16,39.050426
28.8,15.117103
31.68,5.9913626
20.16,36.188553
43.2,35.389004
25.92,10.142672
