FOC,PERC
[[38.937073]],27.36,[[42.313858]]
[[29.668497]],23.04,[[28.769514]]
[[29.931942]],38.88,[[23.014555]]
[[32.724068]],36.0,[[9.0998125]]
[[32.96141]],27.36,[[20.472988]]
[[34.982407]],36.0,[[2.8266482]]
[[13.075825]],17.28,[[24.32972]]
[[27.94846]],20.16,[[38.633232]]
[[27.713604]],40.32,[[31.265863]]
[[28.702019]],28.8,[[0.34021005]]
[[26.585]],40.32,[[34.06498]]
[[19.712833]],15.84,[[24.449705]]
[[16.447262]],15.84,[[3.8337226]]
[[24.550764]],25.92,[[5.282546]]
[[23.000504]],33.12,[[30.554031]]
[[30.4325]],34.56,[[11.942999]]
[[23.929182]],33.12,[[27.750051]]
[[22.357174]],33.12,[[32.496452]]
[[28.332592]],34.56,[[18.019123]]
[[18.342072]],27.36,[[32.960266]]
[[23.602821]],36.0,[[34.436607]]
[[19.976204]],23.04,[[13.2977295]]
[[-9.01886]],1.44,[[726.30975]]
[[14.640676]],15.84,[[7.5714936]]
[[34.39485]],40.32,[[14.695308]]
[[30.399372]],20.16,[[50.790535]]
[[25.513702]],28.8,[[11.410753]]
[[33.529854]],27.36,[[22.550632]]
[[21.50528]],28.8,[[25.32889]]
[[23.600449]],31.68,[[25.503635]]
[[36.86187]],17.28,[[113.32099]]
[[12.573066]],15.84,[[20.624586]]
[[42.10985]],28.8,[[46.214767]]
[[23.911432]],37.44,[[36.13399]]
[[25.63451]],34.56,[[25.826073]]
[[18.085846]],15.84,[[14.178319]]
[[3.597575]],5.76,[[37.542107]]
[[26.274616]],37.44,[[29.82207]]
[[18.594194]],25.92,[[28.26314]]
[[24.37178]],33.12,[[26.413704]]
[[20.082733]],21.6,[[7.024385]]
[[25.979204]],38.88,[[33.18106]]
[[24.675364]],33.12,[[25.497087]]
[[37.360794]],21.6,[[72.96664]]
[[3.2004585]],12.96,[[75.30511]]
[[39.669518]],38.88,[[2.0306492]]
[[24.973663]],23.04,[[8.392632]]
[[30.32191]],20.16,[[50.406307]]
[[31.68546]],15.84,[[100.03446]]
[[-10.087941]],2.88,[[450.2757]]
[[2.8557343]],5.76,[[50.42128]]
[[26.531822]],33.12,[[19.891838]]
[[28.88451]],27.36,[[5.572037]]
[[15.845213]],5.76,[[175.09048]]
[[41.37805]],33.12,[[24.933735]]
[[13.172015]],20.16,[[34.66262]]
[[23.193329]],33.12,[[29.971832]]
[[32.52768]],23.04,[[41.17916]]
[[16.629576]],21.6,[[23.011225]]
[[13.776621]],5.76,[[139.17744]]
[[27.491985]],17.28,[[59.09713]]
[[17.581936]],34.56,[[49.126347]]
[[17.865482]],18.72,[[4.5647273]]
[[36.4746]],23.04,[[58.309895]]
[[-8.501282]],2.88,[[395.18338]]
[[20.361666]],23.04,[[11.624719]]
[[24.56194]],43.2,[[43.14366]]
[[25.487518]],33.12,[[23.04493]]
[[23.086845]],28.8,[[19.837341]]
[[8.458236]],18.72,[[54.817116]]
[[22.666874]],7.2,[[214.81769]]
[[26.660385]],31.68,[[15.844745]]
[[29.089256]],36.0,[[19.19651]]
[[41.298103]],31.68,[[30.360174]]
[[13.839367]],5.76,[[140.26677]]
[[22.530577]],31.68,[[28.880756]]
[[27.0207]],54.72,[[50.620068]]
[[23.984964]],31.68,[[24.289886]]
[[28.142899]],27.36,[[2.861469]]
[[28.889492]],20.16,[[43.301052]]
[[22.258]],34.56,[[35.59607]]
[[23.220434]],31.68,[[26.703176]]
[[34.065994]],24.48,[[39.158474]]
[[14.537655]],14.4,[[0.9559393]]
[[25.90226]],17.28,[[49.89733]]
[[27.358112]],27.36,[[0.00690159]]
[[14.093472]],14.4,[[2.1286674]]
[[18.797625]],14.4,[[30.539062]]
[[23.413414]],33.12,[[29.307323]]
[[23.050106]],21.6,[[6.7134523]]
[[23.196663]],31.68,[[26.778212]]
[[19.195892]],18.72,[[2.5421636]]
[[25.790802]],30.24,[[14.712955]]
[[23.061079]],31.68,[[27.206192]]
[[4.6522264]],4.32,[[7.690423]]
[[12.222733]],15.84,[[22.836287]]
[[27.220617]],18.72,[[45.409286]]
[[12.204608]],17.28,[[29.371485]]
[[7.292753]],14.4,[[49.35588]]
[[32.337902]],25.92,[[24.760424]]
[[18.138018]],17.28,[[4.965376]]
[[31.976955]],21.6,[[48.04146]]
[[29.620567]],28.8,[[2.8491948]]
[[22.721653]],36.0,[[36.884296]]
[[16.974491]],28.8,[[41.060795]]
[[32.796036]],25.92,[[26.527914]]
[[26.876528]],30.24,[[11.122593]]
[[24.10978]],34.56,[[30.23791]]
[[23.420938]],37.44,[[37.444073]]
[[14.243187]],14.4,[[1.0889769]]
[[29.627106]],37.44,[[20.867771]]
[[3.3399491]],5.76,[[42.014774]]
[[39.99099]],30.24,[[32.24534]]
[[21.35506]],27.36,[[21.94788]]
[[42.06597]],28.8,[[46.062405]]
[[16.218107]],17.28,[[6.1452165]]
[[31.524029]],30.24,[[4.2461276]]
[[41.390877]],31.68,[[30.653017]]
[[29.159912]],31.68,[[7.954824]]
[[-7.4412937]],4.32,[[272.25217]]
[[18.075455]],27.36,[[33.934742]]
[[27.327763]],38.88,[[29.712545]]
[[21.007044]],15.84,[[32.620224]]
[[25.813873]],37.44,[[31.052689]]
[[20.205898]],21.6,[[6.4541764]]
[[33.670876]],38.88,[[13.397956]]
[[24.595013]],27.36,[[10.105949]]
[[31.42252]],36.0,[[12.715223]]
[[36.06845]],25.92,[[39.152973]]
[[24.316904]],34.56,[[29.638592]]
[[18.16952]],27.36,[[33.59094]]
[[20.058214]],23.04,[[12.941782]]
[[39.90567]],31.68,[[25.964869]]
[[23.42941]],33.12,[[29.259024]]
[[22.168077]],33.12,[[33.067398]]
[[26.026026]],50.4,[[48.36106]]
[[21.708431]],14.4,[[50.753]]
[[22.529446]],31.68,[[28.884327]]
[[18.749552]],28.8,[[34.89739]]
[[29.126358]],34.56,[[15.722346]]
[[-9.875144]],1.44,[[785.77386]]
[[24.938604]],33.12,[[24.70228]]
[[24.582914]],34.56,[[28.868883]]
[[25.588974]],20.16,[[26.929436]]
[[31.238407]],27.36,[[14.175463]]
[[4.590773]],7.2,[[36.23926]]
[[29.184742]],25.92,[[12.595455]]
[[37.616405]],21.6,[[74.15002]]
[[28.7914]],36.0,[[20.023888]]
[[23.251701]],31.68,[[26.604479]]
[[22.488115]],31.68,[[29.014788]]
[[16.060211]],20.16,[[20.336254]]
[[30.428486]],47.52,[[35.96699]]
[[38.95395]],27.36,[[42.37554]]
[[33.37845]],38.88,[[14.150084]]
[[27.619244]],21.6,[[27.866867]]
[[23.020437]],31.68,[[27.334478]]
[[23.472229]],34.56,[[32.082672]]
[[24.943338]],34.56,[[27.82599]]
[[16.914158]],15.84,[[6.7812986]]
[[26.377571]],21.6,[[22.118382]]
[[26.94587]],33.12,[[18.641695]]
