FOC,PERC
[[22.763563]],37.44,39.199883
[[36.909027]],41.76,11.616311
[[22.921364]],34.56,33.676613
[[27.176018]],27.36,0.6724519
[[28.859575]],30.24,4.5648956
[[19.506561]],23.04,15.336108
[[38.153225]],33.12,15.1969385
[[29.343697]],36.0,18.489733
[[27.835556]],31.68,12.135241
[[28.455936]],27.36,4.0056133
[[29.697464]],33.12,10.333741
[[19.82985]],17.28,14.756067
[[10.892115]],14.4,24.360313
[[25.464838]],23.04,10.524466
[[23.095613]],20.16,14.561576
[[26.038887]],25.92,0.45866877
[[28.899824]],28.8,0.34661427
[[26.48875]],27.36,3.184394
[[22.845161]],14.4,58.646957
[[33.220528]],36.0,7.7207565
[[31.22136]],34.56,9.660422
[[31.580656]],36.0,12.275955
[[32.362705]],34.56,6.3579173
[[33.542854]],36.0,6.8254046
[[28.197258]],23.04,22.383926
[[-4.084227]],1.44,383.62686
[[19.939833]],17.28,15.392547
[[28.779774]],30.24,4.8287897
[[31.5546]],30.24,4.3472223
[[35.174393]],34.56,1.7777526
[[30.117926]],27.36,10.080135
[[24.898901]],23.04,8.068142
[[30.088215]],34.56,12.939197
[[16.37775]],15.84,3.394888
[[15.245208]],25.92,41.183613
[[26.45271]],17.28,53.0828
[[32.427856]],34.56,6.1694007
[[31.431812]],41.76,24.732246
[[25.616451]],18.72,36.840023
[[29.202263]],28.8,1.3967488
[[33.91479]],31.68,7.054264
[[26.267054]],27.36,3.9946892
[[31.426277]],36.0,12.704785
[[10.485256]],14.4,27.18572
[[31.689682]],33.12,4.3185897
[[33.769638]],33.12,1.961471
[[15.847387]],34.56,54.145294
[[27.591629]],25.92,6.449186
[[8.4339075]],5.76,46.421997
[[29.498075]],28.8,2.423876
[[30.353956]],28.8,5.3956842
[[16.843506]],18.72,10.024004
[[27.77546]],27.36,1.5184894
[[21.152256]],17.28,22.408884
[[32.21588]],33.12,2.7298236
[[29.544025]],30.24,2.3015025
[[25.666801]],28.8,10.879159
[[24.754112]],30.24,18.141163
[[7.429484]],4.32,71.97879
[[34.93986]],34.56,1.0991317
[[16.093464]],18.72,14.030639
[[33.003983]],31.68,4.179237
[[32.87372]],33.12,0.7436011
[[20.602608]],25.92,20.514631
[[38.660873]],41.76,7.4212766
[[28.96169]],28.8,0.56142944
[[30.12353]],44.64,32.518974
[[32.25449]],31.68,1.8134141
[[16.94466]],23.04,26.455471
[[32.478226]],34.56,6.0236564
[[15.558573]],15.84,1.776688
[[24.70813]],36.0,31.366306
[[25.517433]],30.24,15.616953
[[27.36006]],31.68,13.636176
[[29.5291]],33.12,10.842085
[[33.025753]],34.56,4.439376
[[15.376231]],18.72,17.862011
[[21.726458]],15.84,37.16198
[[19.337994]],25.92,25.393543
[[32.041653]],33.12,3.2558765
[[26.380108]],28.8,8.4024
[[30.886211]],34.56,10.630179
[[30.70829]],33.12,7.2817297
[[30.066721]],27.36,9.892983
