FOC,PERC
[[16.08997]],37.44,57.02465
[[36.25619]],41.76,13.179615
[[20.486961]],34.56,40.7206
[[25.230587]],27.36,7.782944
[[25.762733]],30.24,14.805775
[[20.654804]],23.04,10.352416
[[37.12454]],33.12,12.0910015
[[27.158237]],36.0,24.560452
[[30.332867]],31.68,4.2523155
[[29.151913]],27.36,6.549386
[[24.894707]],33.12,24.83482
[[20.773853]],17.28,20.219053
[[10.726488]],14.4,25.510496
[[22.890451]],23.04,0.6490863
[[16.668442]],20.16,17.319237
[[23.024576]],25.92,11.170617
[[13.796118]],28.8,52.096813
[[23.525803]],27.36,14.013882
[[2.4624777]],14.4,82.89946
[[33.12697]],36.0,7.9806433
[[24.112087]],34.56,30.231232
[[24.35736]],36.0,32.340664
[[32.52922]],34.56,5.8761015
[[29.100883]],36.0,19.164211
[[24.26491]],23.04,5.3164444
[[-8.310299]],1.44,677.10406
[[20.877483]],17.28,20.818764
[[31.274448]],30.24,3.420796
[[30.822525]],30.24,1.9263401
[[34.298386]],34.56,0.75698996
[[28.274889]],27.36,3.3438902
[[22.512157]],23.04,2.2909873
[[23.797768]],34.56,31.14072
[[18.028328]],15.84,13.815201
[[16.546667]],25.92,36.162548
[[23.263569]],17.28,34.627132
[[23.593102]],34.56,31.732925
[[25.337006]],41.76,39.32709
[[26.555405]],18.72,41.8558
[[11.386093]],28.8,60.464954
[[33.16458]],31.68,4.6861773
[[21.74918]],27.36,20.507385
[[22.372923]],36.0,37.85299
[[13.302782]],14.4,7.6195664
[[23.06261]],33.12,30.36651
[[30.297888]],33.12,8.520867
[[12.415027]],34.56,64.07689
[[28.128613]],25.92,8.520881
[[3.6740139]],5.76,36.21504
[[11.57083]],28.8,59.8235
[[16.043453]],28.8,44.293564
[[19.565445]],18.72,4.5162697
[[25.898045]],27.36,5.343406
[[22.13102]],17.28,28.073025
[[23.107176]],33.12,30.231956
[[12.366276]],30.24,59.10623
[[21.445065]],28.8,25.537968
[[21.268858]],30.24,29.666475
[[2.7819793]],4.32,35.602333
[[34.89372]],34.56,0.9656173
[[18.7457]],18.72,0.13729447
[[32.328754]],31.68,2.0478349
[[32.564316]],33.12,1.6777873
[[26.1181]],25.92,0.7642713
[[37.85697]],41.76,9.346329
[[10.706369]],28.8,62.825108
[[22.983608]],44.64,48.51342
[[29.309814]],31.68,7.4816475
[[13.638058]],23.04,40.807045
[[32.212463]],34.56,6.7926445
[[17.24373]],15.84,8.861935
[[21.76139]],36.0,39.551693
[[21.375708]],30.24,29.313135
[[23.813473]],31.68,24.83121
[[29.747675]],33.12,10.1821375
[[29.035461]],34.56,15.985357
[[16.869644]],18.72,9.884377
[[22.801521]],15.84,43.948997
[[19.66484]],25.92,24.132559
