FOC,PERC
[[19.471664]],37.44,47.992348
[[36.29495]],41.76,13.086804
[[18.211847]],34.56,47.303684
[[28.791256]],27.36,5.2311964
[[25.847466]],30.24,14.525576
[[21.169775]],23.04,8.117299
[[37.164406]],33.12,12.211374
[[26.243307]],36.0,27.101925
[[28.77982]],31.68,9.154611
[[29.763847]],27.36,8.785989
[[23.034716]],33.12,30.450735
[[20.671036]],17.28,19.624046
[[11.648411]],14.4,19.108257
[[19.991623]],23.04,13.230806
[[23.375092]],20.16,15.947875
[[27.514797]],25.92,6.1527667
[[26.52069]],28.8,7.914265
[[27.811975]],27.36,1.6519549
[[16.79725]],14.4,16.647577
[[32.404762]],36.0,9.986772
[[25.68832]],34.56,25.670374
[[25.694624]],36.0,28.626045
[[32.097816]],34.56,7.1243773
[[29.31234]],36.0,18.576834
[[22.641811]],23.04,1.7282532
[[-0.9490232]],1.44,165.90439
[[20.948433]],17.28,21.229353
[[29.637224]],30.24,1.9933054
[[30.939285]],30.24,2.312452
[[34.377403]],34.56,0.528351
[[23.587618]],27.36,13.787948
[[26.129341]],23.04,13.408594
[[24.038898]],34.56,30.443005
[[16.80879]],15.84,6.116099
[[15.578726]],25.92,39.89689
[[28.232857]],17.28,63.384583
[[29.239553]],34.56,15.3948145
[[25.128973]],41.76,39.825256
[[25.547283]],18.72,36.470535
[[24.906425]],28.8,13.519354
[[33.17588]],31.68,4.7218437
[[27.039751]],27.36,1.1705027
[[28.161041]],36.0,21.774885
[[13.505751]],14.4,6.2100625
[[28.735548]],33.12,13.238077
[[30.402115]],33.12,8.206172
[[20.691977]],34.56,40.127384
[[27.224897]],25.92,5.034326
[[4.476533]],5.76,22.282417
[[24.87473]],28.8,13.62941
[[28.833694]],28.8,0.116997294
[[19.524176]],18.72,4.295814
[[29.28086]],27.36,7.020688
[[21.28711]],17.28,23.189285
[[28.925777]],33.12,12.663713
[[25.715744]],30.24,14.9611635
[[26.364025]],28.8,8.458244
[[25.842766]],30.24,14.541118
[[3.6207685]],4.32,16.185917
[[34.13515]],34.56,1.2293127
[[19.010307]],18.72,1.5507907
[[32.353203]],31.68,2.1250079
[[32.561363]],33.12,1.6867021
[[26.65443]],25.92,2.8334503
[[37.84417]],41.76,9.376985
[[24.535904]],28.8,14.805886
[[28.580067]],44.64,35.976555
[[25.389418]],31.68,19.856638
[[22.6821]],23.04,1.553388
[[32.0779]],34.56,7.1820064
[[16.111269]],15.84,1.7125558
[[21.643957]],36.0,39.8779
[[26.184982]],30.24,13.40945
[[29.003323]],31.68,8.449109
[[29.34237]],33.12,11.405888
[[29.131618]],34.56,15.707127
[[15.806546]],18.72,15.563318
[[21.894533]],15.84,38.22306
[[19.447157]],25.92,24.972387
[[31.395489]],33.12,5.206855
[[27.07758]],28.8,5.980624
[[32.09664]],34.56,7.1277766
[[30.158485]],33.12,8.941768
[[26.369995]],27.36,3.618441
[[23.434534]],20.16,16.24273
[[20.567959]],17.28,19.027534
[[23.107725]],44.64,48.235382
[[36.07479]],40.32,10.528791
[[26.04145]],21.6,20.56227
[[35.44364]],40.32,12.094142
[[29.621708]],33.12,10.562473
[[35.940804]],37.44,4.0042605
[[19.270657]],14.4,33.82401
[[27.119743]],25.92,4.628639
[[24.340616]],40.32,39.63141
[[22.535587]],21.6,4.331421
[[26.599161]],28.8,7.641799
[[26.395727]],34.56,23.623478
[[17.537178]],25.92,32.341133
[[32.270897]],40.32,19.963053
[[26.215519]],30.24,13.308469
[[28.223953]],38.88,27.40753
[[21.915918]],31.68,30.820965
[[27.84459]],34.56,19.43117
[[32.228664]],33.12,2.6912277
[[28.931227]],27.36,5.7427855
[[33.056023]],33.12,0.19316512
[[31.402328]],27.36,14.77459
[[6.88192]],4.32,59.303696
[[20.480515]],34.56,40.739254
[[12.493355]],5.76,116.89851
[[25.708628]],28.8,10.73393
[[31.509052]],36.0,12.474855
[[30.774668]],33.12,7.081314
[[25.416576]],38.88,34.62815
[[28.654509]],36.0,20.404142
[[17.418573]],21.6,19.358458
[[11.066933]],4.32,156.17899
[[35.41086]],40.32,12.17545
[[20.879517]],15.84,31.81513
[[13.442887]],15.84,15.133288
[[22.166925]],31.68,30.028645
[[26.230022]],21.6,21.435287
[[11.860523]],5.76,105.91185
[[23.954254]],17.28,38.62415
[[26.84891]],27.36,1.8680235
[[23.66681]],27.36,13.4985075
[[33.612503]],33.12,1.4870294
[[18.203625]],28.8,36.792965
[[22.727497]],31.68,28.259165
[[23.88491]],28.8,17.06628
[[28.968334]],27.36,5.878412
[[27.797436]],34.56,19.567608
[[28.722572]],34.56,16.890709
[[21.27295]],36.0,40.908474
[[22.118486]],21.6,2.4003983
[[21.58518]],17.28,24.914234
[[27.38002]],27.36,0.0731708
[[13.323736]],5.76,131.31485
[[20.797071]],31.68,34.352676
[[20.569485]],17.28,19.036366
[[32.381004]],18.72,72.97546
[[26.986782]],25.92,4.115671
[[25.316513]],36.0,29.676353
[[20.802954]],18.72,11.126894
[[3.9088328]],5.76,32.138325
[[29.276608]],36.0,18.67609
[[26.601458]],27.36,2.7724526
[[18.002947]],17.28,4.183716
[[22.50851]],31.68,28.950409
[[25.205345]],20.16,25.026516
[[17.69262]],15.84,11.695828
[[28.287365]],18.72,51.107723
[[36.78534]],40.32,8.766519
[[28.700333]],30.24,5.0914917
[[27.255648]],34.56,21.135283
[[16.199982]],27.36,40.789543
[[20.996143]],17.28,21.505455
[[26.83751]],27.36,1.9096909
[[26.732258]],33.12,19.286657
[[34.84748]],38.88,10.371708
[[28.634243]],40.32,28.982533
[[28.492104]],37.44,23.899292
[[21.901724]],21.6,1.3968679
[[28.894588]],30.24,4.4491115
[[30.246647]],30.24,0.021981185
[[23.798126]],38.88,38.79083
[[26.758167]],27.36,2.1996832
[[25.34864]],36.0,29.58711
[[36.81135]],38.88,5.3206
[[20.684334]],20.16,2.6008627
[[19.03897]],15.84,20.195522
[[10.742086]],20.16,46.71584
[[36.914227]],38.88,5.056004
[[18.84948]],17.28,9.082632
[[25.932138]],34.56,24.96488
[[23.3819]],20.16,15.981652
[[35.606525]],43.2,17.577488
[[15.673188]],23.04,31.974012
[[17.46102]],12.96,34.730087
[[17.171423]],24.48,29.855295
