FOC,PERC
[[24.05414]],37.44,35.75283
[[40.18218]],41.76,3.778304
[[24.617218]],34.56,28.769627
[[27.878908]],27.36,1.8965919
[[30.419863]],30.24,0.594785
[[21.757156]],23.04,5.5679016
[[39.356968]],33.12,18.831429
[[30.70464]],36.0,14.709335
[[30.753859]],31.68,2.923427
[[27.937439]],27.36,2.1105201
[[31.548435]],33.12,4.74506
[[21.160587]],17.28,22.457098
[[11.714716]],14.4,18.647804
[[27.259083]],23.04,18.311987
[[23.517365]],20.16,16.653595
[[26.84802]],25.92,3.5803258
[[30.271168]],28.8,5.1082244
[[27.340809]],27.36,0.07014526
[[24.344433]],14.4,69.05857
[[36.8489]],36.0,2.358055
[[32.909317]],34.56,4.7762856
[[33.282898]],36.0,7.547506
[[31.767662]],34.56,8.079685
[[35.224957]],36.0,2.1528986
[[29.961466]],23.04,30.041079
[[-1.0423326]],1.44,172.38422
[[21.472317]],17.28,24.261087
[[31.816025]],30.24,5.211723
[[34.51009]],30.24,14.120668
[[38.032852]],34.56,10.048758
[[32.08185]],27.36,17.258215
[[25.708231]],23.04,11.580859
[[31.841549]],34.56,7.8658924
[[19.006008]],15.84,19.987423
[[18.524899]],25.92,28.530485
[[27.232224]],17.28,57.593884
[[33.64166]],34.56,2.657241
[[33.259155]],41.76,20.356426
[[24.361973]],18.72,30.138748
[[30.736671]],28.8,6.7245564
[[35.383926]],31.68,11.691686
[[29.865366]],27.36,9.157037
[[32.645027]],36.0,9.319368
[[11.940116]],14.4,17.082525
[[32.900112]],33.12,0.6639094
[[35.27994]],33.12,6.5215664
[[18.893501]],34.56,45.331306
[[30.6091]],25.92,18.090664
[[9.851065]],5.76,71.02542
[[31.026516]],28.8,7.730961
[[32.05259]],28.8,11.293716
[[17.934963]],18.72,4.193569
[[29.445976]],27.36,7.62418
[[23.992659]],17.28,38.846397
[[33.422955]],33.12,0.9147211
[[31.127666]],30.24,2.9354057
[[26.766073]],28.8,7.062243
[[25.740465]],30.24,14.879413
[[8.820372]],4.32,104.175255
[[38.614597]],34.56,11.732048
[[17.457783]],18.72,6.74261
[[34.808945]],31.68,9.8767185
[[35.78188]],33.12,8.037079
[[22.024406]],25.92,15.029296
[[41.228203]],41.76,1.2734567
[[30.599146]],28.8,6.2470374
[[31.367052]],44.64,29.733307
[[34.219116]],31.68,8.014886
[[21.033615]],23.04,8.708271
[[35.72541]],34.56,3.3721328
[[14.338564]],15.84,9.478765
[[27.593151]],36.0,23.352358
[[26.631859]],30.24,11.931684
[[28.269043]],31.68,10.766911
[[28.921204]],33.12,12.677522
[[34.540897]],34.56,0.055277783
[[17.328423]],18.72,7.4336367
[[23.466013]],15.84,48.14402
[[22.136696]],25.92,14.596081
[[35.706562]],33.12,7.809672
[[30.19283]],28.8,4.836215
[[32.91406]],34.56,4.762565
[[33.872566]],33.12,2.2722445
[[31.578526]],27.36,15.418585
[[22.249954]],20.16,10.366837
[[23.080341]],17.28,33.566784
[[31.44273]],44.64,29.563776
[[39.868015]],40.32,1.1209931
[[25.697998]],21.6,18.97221
[[39.057964]],40.32,3.130048
[[33.191692]],33.12,0.21646565
[[43.15868]],37.44,15.274257
[[21.295927]],14.4,47.888386
[[27.103466]],25.92,4.5658407
[[31.984585]],40.32,20.673153
[[18.323174]],21.6,15.170494
[[27.015547]],28.8,6.196016
[[30.885792]],34.56,10.6313925
[[24.552944]],25.92,5.274135
[[27.506344]],40.32,31.7799
[[26.367722]],30.24,12.805154
[[32.56761]],38.88,16.235569
[[30.359604]],31.68,4.167918
[[36.152946]],34.56,4.609216
[[35.311802]],33.12,6.617763
[[28.533669]],27.36,4.2897215
[[37.38123]],33.12,12.866035
[[36.484528]],27.36,33.349876
[[8.811121]],4.32,103.96112
[[19.040756]],34.56,44.90522
[[10.321314]],5.76,79.18947
[[34.468803]],28.8,19.683348
[[35.433018]],36.0,1.5749507
[[35.4743]],33.12,7.1083984
[[33.829037]],38.88,12.991163
[[30.917622]],36.0,14.117718
[[25.060799]],21.6,16.022215
[[9.100296]],4.32,110.655
[[39.21327]],40.32,2.7448695
[[23.732088]],15.84,49.823788
[[19.186512]],15.84,21.126968
[[30.608574]],31.68,3.3820279
[[25.77691]],21.6,19.33755
[[9.843551]],5.76,70.894966
[[22.504822]],17.28,30.236233
[[26.118574]],27.36,4.5373774
[[31.84977]],27.36,16.409973
[[37.29104]],33.12,12.5937195
[[16.452034]],28.8,42.87488
[[31.378445]],31.68,0.9518801
[[32.274242]],28.8,12.063345
[[29.100689]],27.36,6.362165
[[31.793022]],34.56,8.006306
[[33.388184]],34.56,3.3906763
[[19.891476]],36.0,44.745903
[[28.954582]],21.6,34.04899
[[22.103024]],17.28,27.91101
[[30.601408]],27.36,11.847249
[[8.079041]],5.76,40.261112
[[26.183588]],31.68,17.349785
[[24.235199]],17.28,40.24999
[[32.15058]],18.72,71.74457
[[27.026516]],25.92,4.2689657
[[32.636196]],36.0,9.3439
[[23.85384]],18.72,27.424362
[[9.03533]],5.76,56.86336
[[29.259727]],36.0,18.72298
[[26.833956]],27.36,1.9226786
[[16.434868]],17.28,4.890815
[[31.110786]],31.68,1.7967609
[[24.438334]],20.16,21.221893
[[16.190256]],15.84,2.211212
[[27.54586]],18.72,47.146694
[[40.14438]],40.32,0.43556803
[[28.847141]],30.24,4.606014
[[31.7883]],34.56,8.01997
[[19.10299]],27.36,30.179134
[[23.410667]],17.28,35.478394
[[29.884846]],27.36,9.228234
[[31.101576]],33.12,6.0942726
[[33.351078]],38.88,14.220481
[[28.33162]],40.32,29.733086
[[32.673084]],37.44,12.732143
[[22.470343]],21.6,4.029362
[[31.764732]],30.24,5.042105
[[33.036236]],30.24,9.246812
[[32.686153]],38.88,15.930678
[[30.916883]],27.36,13.000302
[[32.05653]],36.0,10.954083
[[40.674313]],38.88,4.614999
[[19.344864]],20.16,4.043333
[[14.807634]],15.84,6.517461
[[15.488805]],20.16,23.17061
[[35.362648]],38.88,9.046689
[[21.760368]],17.28,25.928053
[[33.69334]],34.56,2.5076997
[[22.03956]],20.16,9.323217
[[38.335194]],43.2,11.261127
[[20.899775]],23.04,9.289177
[[19.433064]],12.96,49.94648
[[23.955893]],24.48,2.14096
[[27.68885]],27.36,1.2019364
[[23.605011]],21.6,9.282456
[[21.512455]],24.48,12.122323
[[22.978142]],21.6,6.380284
[[39.44343]],37.44,5.3510504
[[26.221466]],17.28,51.74459
[[19.307152]],20.16,4.230397
[[23.56456]],21.6,9.095183
[[27.56471]],33.12,16.773214
[[25.913233]],20.16,28.537863
[[29.335379]],28.8,1.8589563
[[28.116743]],28.8,2.3724172
[[33.47361]],28.8,16.227816
[[27.195583]],27.36,0.6009403
[[12.59917]],15.84,20.459787
[[20.244837]],27.36,26.005714
[[32.652325]],34.56,5.5198975
[[22.02399]],15.84,39.040344
[[33.6087]],36.0,6.6425004
[[19.389675]],24.48,20.79381
[[18.990639]],15.84,19.890394
[[26.763222]],27.36,2.1812093
[[29.935707]],27.36,9.414132
[[1.2530906]],4.32,70.99327
[[31.278545]],36.0,13.115151
[[2.4250667]],4.32,43.8642
[[26.880722]],28.8,6.664157
[[40.848034]],40.32,1.3096087
[[31.309057]],34.56,9.406667
[[11.020578]],5.76,91.32948
[[27.516758]],25.92,6.1603317
[[20.594242]],14.4,43.01557
[[16.428802]],14.4,14.088909
[[34.14902]],43.2,20.951342
[[21.966032]],14.4,52.541893
[[21.81518]],18.72,16.534084
[[27.955921]],30.24,7.5531697
[[33.898136]],40.32,15.927241
[[32.49443]],38.88,16.423792
[[10.404025]],5.76,80.62543
[[10.715347]],5.76,86.03033
[[1.1719205]],4.32,72.87221
[[27.940392]],27.36,2.121312
[[35.35219]],31.68,11.591501
[[18.42554]],20.16,8.603467
[[35.099117]],34.56,1.5599418
[[21.200443]],14.4,47.225304
[[31.747746]],33.12,4.143277
[[22.582834]],30.24,25.321314
[[28.79414]],31.68,9.109407
[[30.557434]],36.0,15.118238
[[35.084713]],33.12,5.932108
[[13.83427]],2.88,380.35654
[[31.151917]],25.92,20.184862
[[32.191933]],41.76,22.912035
[[33.506824]],30.24,10.802992
[[37.25441]],34.56,7.7963204
[[30.820135]],24.48,25.899246
[[33.03505]],34.56,4.4124765
[[22.525122]],15.84,42.20405
[[23.243103]],25.92,10.327535
[[22.432842]],24.48,8.362571
[[35.404022]],38.88,8.940274
[[26.279242]],31.68,17.04785
[[27.65746]],30.24,8.540148
[[36.310078]],36.0,0.8613269
[[40.517616]],40.32,0.49012047
[[27.661026]],30.24,8.528353
[[34.94674]],33.12,5.51552
[[34.494896]],33.12,4.1512594
[[33.368267]],51.84,35.632202
[[34.968143]],31.68,10.37924
[[22.148407]],20.16,9.863131
[[19.882095]],15.84,25.518278
[[21.405605]],14.4,48.65004
[[26.93394]],28.8,6.479369
[[39.429787]],43.2,8.727347
[[18.324543]],14.4,27.253775
[[28.534801]],21.6,32.10556
[[26.613295]],20.16,32.01039
[[33.96353]],41.76,18.6697
[[29.159494]],27.36,6.577097
[[13.271155]],2.88,360.804
[[29.809711]],27.36,8.953621
[[33.188553]],30.24,9.750506
[[31.264614]],31.68,1.3111938
[[18.26157]],20.16,9.416815
[[27.586815]],23.04,19.734434
[[31.118168]],33.12,6.044176
[[40.58782]],40.32,0.66423225
[[32.44225]],38.88,16.558002
