STW,MAE
14.24,36.01834487915039
14.04,2.988809823989868
8.77,23.529987335205078
11.77,2.954326868057251
10.26,0.1415247619152069
9.63,6.510035514831543
11.15,20.133886337280273
14.41,16.116466522216797
12.04,0.1903495341539383
12.03,0.5727831721305847
10.36,2.591552495956421
10.04,32.16130828857422
6.62,41.343135833740234
10.57,22.429027557373047
12.04,30.113855361938477
11.15,3.250196933746338
11.14,13.402713775634766
11.24,0.6867988705635071
8.48,81.89019012451172
14.51,1.9136428833007812
9.14,2.3767240047454834
9.2,5.352327823638916
11.59,7.9676947593688965
10.95,1.8788337707519531
10.57,33.38874816894531
0.66,342.08770751953125
9.94,31.114561080932617
12.12,7.028447151184082
10.23,15.482682228088379
11.56,11.291658401489258
11.99,21.150375366210938
10.11,10.476028442382812
9.57,5.763393402099609
10.89,14.882810592651367
9.51,31.406938552856445
11.36,58.60293960571289
12.07,3.8114519119262695
9.87,18.341249465942383
10.13,31.927406311035156
10.61,15.65243148803711
10.51,12.110929489135742
11.73,8.499176025390625
10.67,9.970803260803223
9.12,8.002996444702148
11.53,1.709346055984497
10.95,3.7972710132598877
11.19,40.93955612182617
13.4,16.24959373474121
6.65,63.92121124267578
10.55,16.80228614807129
12.29,21.096628189086914
10.84,2.3070054054260254
12.17,4.831691741943359
10.78,23.987964630126953
11.28,0.22615212202072144
10.96,12.041279792785645
11.27,0.47025415301322937
9.63,16.593971252441406
6.28,92.70381927490234
15.62,11.498674392700195
10.67,0.5514193773269653
10.45,10.630494117736816
12.63,9.034693717956543
8.23,17.392179489135742
13.86,0.5107455849647522
10.63,15.028755187988281
11.45,29.9378719329834
12.15,9.345454216003418
11.65,3.4068856239318848
13.18,3.601146936416626
8.65,2.2212183475494385
9.56,18.24021339416504
11.05,6.060840129852295
11.39,0.9958851933479309
11.52,8.62778091430664
11.36,1.9793708324432373
8.78,10.361366271972656
10.4,42.165470123291016
8.15,16.873523712158203
14.56,7.324449062347412
11.39,4.491984844207764
11.86,11.307662963867188
10.59,3.2891743183135986
10.97,24.08473777770996
10.2,20.853527069091797
11.82,30.45029067993164
9.57,27.57299041748047
13.94,0.28736063838005066
10.06,17.786882400512695
13.44,2.239753246307373
10.3,1.052117109298706
13.45,16.956972122192383
10.79,32.811363220214844
11.68,16.996469497680664
15.35,21.133176803588867
11.91,2.784287452697754
11.16,1.071280837059021
10.4,9.601618766784668
8.82,0.043342143297195435
14.54,21.49354362487793
11.88,1.9870359897613525
15.03,12.308000564575195
9.83,0.9142087697982788
10.73,11.760161399841309
12.44,7.5636396408081055
12.05,3.357805013656616
12.42,13.667835235595703
12.01,35.45522689819336
7.49,119.5696029663086
11.21,40.57029724121094
7.07,66.5825424194336
11.99,21.484203338623047
14.48,9.063911437988281
11.31,4.040849685668945
10.05,10.56460189819336
9.58,13.986857414245605
8.81,27.09619140625
7.21,118.16573333740234
13.31,1.6912771463394165
10.7,48.26287841796875
10.89,22.743627548217773
10.05,0.275505930185318
10.32,18.78640365600586
7.05,75.01483917236328
11.98,38.03730773925781
10.78,5.9395647048950195
11.93,18.649826049804688
12.46,12.943882942199707
10.38,37.30775451660156
10.09,2.115964889526367
10.98,13.378408432006836
12.09,23.32455825805664
10.26,7.028534889221191
11.6,4.102278709411621
11.34,40.57788848876953
9.71,44.41135787963867
9.75,42.99372100830078
11.45,20.589033126831055
6.63,93.27351379394531
9.44,11.26041316986084
9.78,51.79541778564453
11.48,76.98209381103516
11.63,15.732565879821777
9.11,7.0976786613464355
12.21,24.794525146484375
6.73,51.00589370727539
12.57,11.133363723754883
11.61,8.485944747924805
10.6,3.0241518020629883
10.06,1.458146333694458
10.18,21.147993087768555
8.93,10.957512855529785
11.43,47.72138595581055
13.7,0.3173048496246338
11.99,3.9925713539123535
10.49,8.28032112121582
8.74,23.176725387573242
11.81,32.515567779541016
11.43,8.551774024963379
10.76,6.353360176086426
14.81,10.983139038085938
10.98,30.87613296508789
10.84,13.349005699157715
10.12,4.132102966308594
10.52,4.673905849456787
9.67,9.684178352355957
10.74,13.006184577941895
11.68,21.942108154296875
10.5,3.063594102859497
14.14,5.6305928230285645
11.47,0.06079673767089844
10.83,15.491331100463867
8.21,27.4201717376709
15.35,5.967047691345215
11.52,22.86357879638672
9.29,0.012494898401200771
10.4,22.719541549682617
13.15,10.522409439086914
11.07,14.533524513244629
10.32,34.08395767211914
8.61,1.5436044931411743
11.6,0.6521793603897095
10.42,9.84408187866211
8.25,4.483180999755859
10.32,7.273894309997559
13.88,6.26441764831543
10.07,52.75019454956055
10.89,4.322973728179932
10.28,19.150468826293945
10.59,20.365001678466797
10.39,28.1606502532959
10.13,10.686278343200684
11.12,5.435222148895264
11.45,17.86494255065918
11.39,7.620052814483643
9.32,12.108954429626465
8.57,20.453630447387695
10.89,6.646480560302734
11.49,35.17457962036133
9.27,4.052151679992676
8.41,10.140074729919434
10.58,7.587924003601074
11.8,7.69136905670166
11.91,8.78193187713623
4.32,41.608856201171875
9.39,10.960260391235352
0.73,17.085439682006836
11.55,7.220818042755127
14.13,2.3409013748168945
9.28,7.127964496612549
7.39,132.5426025390625
11.63,5.407929420471191
10.8,28.977262496948242
10.6,22.266706466674805
10.58,18.952678680419922
11.4,48.64290237426758
10.45,2.4134583473205566
11.28,0.9548979997634888
10.71,13.432132720947266
10.73,17.034212112426758
6.9,122.40231323242188
7.25,87.64832305908203
1.61,88.4404067993164
11.67,17.153825759887695
12.06,13.089540481567383
10.95,2.834153652191162
10.9,0.8750954866409302
8.55,63.307044982910156
10.36,3.443916082382202
8.59,25.531471252441406
11.74,1.4882136583328247
12.96,8.387131690979004
12.0,7.339698791503906
4.52,453.05572509765625
12.15,30.497011184692383
10.0,20.704580307006836
11.87,19.206314086914062
11.02,8.914934158325195
11.83,36.10921096801758
10.43,2.122554302215576
11.39,23.541305541992188
8.66,10.462035179138184
8.52,11.121448516845703
11.03,7.0401763916015625
9.77,19.474727630615234
11.62,4.346540927886963
10.64,1.656341552734375
13.88,1.9498099088668823
11.94,1.2817773818969727
10.01,4.215839385986328
10.37,12.335086822509766
10.21,34.14153289794922
9.48,12.472012519836426
11.53,8.535773277282715
11.21,32.1285400390625
10.94,44.30307388305664
11.57,1.1640324592590332
13.84,7.886727333068848
10.98,37.98381805419922
9.74,42.563961029052734
10.69,28.16541862487793
10.56,16.493358612060547
11.91,10.078120231628418
4.9,339.7356872558594
11.42,8.475062370300293
10.96,17.74591827392578
10.19,1.6342871189117432
11.92,10.223880767822266
10.19,23.058353424072266
10.69,6.431640625
13.77,2.1598169803619385
10.83,10.237654685974121
11.48,13.734113693237305
11.12,39.60603713989258
7.95,2.0673320293426514
6.72,50.33905029296875
11.42,4.788533687591553
9.87,15.236952781677246
11.8,1.9172738790512085
10.48,22.677209854125977
10.93,4.6216325759887695
11.43,8.008326530456543
8.64,13.243731498718262
10.77,22.606536865234375
11.03,21.06559181213379
6.93,56.51435852050781
12.13,16.825302124023438
12.86,10.716086387634277
0.73,159.74276733398438
10.28,11.018837928771973
13.74,4.08608341217041
11.37,4.773209095001221
12.48,16.92281723022461
8.59,21.432056427001953
11.15,19.7746524810791
9.54,28.432071685791016
10.93,17.301441192626953
6.51,99.53258514404297
11.81,40.15508270263672
13.91,5.005289077758789
0.78,136.42547607421875
11.66,16.054401397705078
10.14,32.936279296875
10.0,7.320327281951904
8.43,82.24784088134766
9.9,30.9932861328125
11.39,12.723869323730469
11.35,7.32421875
11.71,11.929015159606934
11.42,4.552602767944336
11.62,5.655232906341553
10.18,2.2668886184692383
14.7,4.019610404968262
10.62,35.3990364074707
11.07,1.6560885906219482
12.2,29.173559188842773
13.65,1.9188573360443115
10.38,5.128817081451416
10.9,10.596050262451172
10.38,24.411802291870117
10.53,32.280521392822266
10.39,17.816774368286133
10.73,53.17980194091797
13.77,10.787059783935547
11.71,0.8642463684082031
9.62,16.929800033569336
9.15,49.614410400390625
10.19,28.833717346191406
10.66,2.2278008460998535
11.93,2.5353827476501465
10.49,12.15395736694336
10.67,5.302918910980225
9.5,21.4945125579834
10.9,6.568047523498535
12.41,11.010622024536133
10.73,6.980464458465576
12.03,77.45572662353516
9.38,38.775726318359375
10.6,33.464881896972656
12.01,27.505836486816406
11.83,4.780085563659668
7.99,24.739803314208984
11.64,14.032801628112793
9.12,41.18879699707031
10.86,3.206343650817871
10.34,27.146944046020508
10.88,36.85139465332031
9.72,12.869948387145996
9.82,25.93241310119629
9.87,17.086801528930664
10.94,2.5105838775634766
13.13,13.19685173034668
10.07,23.297895431518555
10.1,34.26374053955078
9.65,43.77304458618164
10.5,26.921588897705078
10.38,8.434961318969727
10.18,9.162369728088379
14.92,24.042991638183594
11.91,14.694690704345703
8.9,30.224632263183594
10.43,9.406057357788086
11.8,8.370060920715332
10.61,34.2999267578125
11.31,5.938622951507568
9.94,20.086185455322266
11.49,9.17032527923584
11.9,42.36897659301758
9.99,16.576509475708008
8.2,9.488022804260254
7.09,114.05987548828125
9.16,15.143058776855469
10.92,7.606457233428955
10.18,8.80516529083252
6.59,46.402530670166016
10.83,4.057685375213623
10.59,7.315783977508545
10.88,25.988779067993164
11.67,20.473142623901367
11.5,23.431846618652344
15.3,6.324557781219482
10.03,1.139168620109558
0.45,324.71832275390625
10.21,16.758560180664062
9.06,17.625099182128906
7.96,1.8159548044204712
10.46,8.140199661254883
9.57,8.983033180236816
10.7,8.746794700622559
10.39,1.2783267498016357
10.6,37.099483489990234
8.72,21.207584381103516
11.88,8.86218547821045
10.4,3.9422731399536133
9.06,9.039688110351562
9.82,5.338661193847656
11.39,3.8653743267059326
12.81,9.89719295501709
9.57,38.58750915527344
10.07,35.78261947631836
11.5,3.8139488697052
10.14,1.6988648176193237
11.43,7.153822422027588
10.84,5.756455421447754
11.07,8.822127342224121
10.76,3.78188157081604
14.47,4.967981338500977
12.99,3.143848180770874
10.32,7.766077041625977
8.54,3.228670835494995
9.71,8.489375114440918
11.38,48.41904067993164
10.28,34.078556060791016
8.71,13.106170654296875
6.72,67.89263153076172
13.63,6.301377773284912
9.52,25.025888442993164
10.16,22.509523391723633
9.08,9.151426315307617
10.12,1.6021499633789062
11.54,6.758123397827148
11.87,85.72252655029297
10.15,24.19664764404297
9.9,19.084413528442383
10.93,36.29392623901367
10.48,34.56868362426758
11.96,5.051765441894531
11.2,7.06425142288208
10.86,44.343082427978516
14.99,18.295673370361328
9.45,6.734099388122559
10.33,12.761716842651367
11.38,2.558791160583496
10.08,2.041001796722412
12.14,21.064016342163086
10.41,0.6200207471847534
12.19,33.002525329589844
11.13,2.5999839305877686
13.88,0.7572344541549683
11.79,21.469745635986328
10.74,33.54310989379883
13.01,13.270206451416016
8.47,11.426000595092773
11.41,38.624183654785156
10.6,11.677172660827637
11.61,9.414984703063965
12.14,12.8032865524292
14.84,15.895779609680176
14.03,15.136557579040527
6.83,55.965084075927734
0.44,162.4231719970703
7.88,21.323165893554688
11.97,9.611084938049316
10.23,9.495692253112793
10.51,17.39329719543457
10.81,1.8298890590667725
11.2,29.53554916381836
10.52,24.42506980895996
11.23,0.4630492627620697
8.92,2.787609815597534
10.43,29.40474510192871
12.14,9.950064659118652
11.7,9.508585929870605
11.49,5.827758312225342
10.57,2.667201280593872
0.78,166.7792510986328
10.18,8.379584312438965
10.78,13.502849578857422
13.04,5.474497318267822
10.87,2.0868074893951416
12.15,16.11553192138672
11.13,46.18431854248047
11.07,2.6516480445861816
10.79,23.505767822265625
7.95,7.374566078186035
12.94,13.765563011169434
10.55,4.806614875793457
10.58,3.3675060272216797
9.93,23.64373207092285
11.56,68.06076049804688
10.59,9.973833084106445
8.1,5.658184051513672
10.74,2.4331250190734863
8.4,18.357059478759766
11.11,56.86515426635742
10.76,10.413498878479004
11.3,8.263518333435059
12.04,2.2080087661743164
11.52,18.052473068237305
10.7,8.8639497756958
