STW,MAE
14.24,39.19988250732422
14.04,11.616311073303223
8.77,33.676612854003906
11.77,0.672451913356781
10.26,4.5648956298828125
9.63,15.336108207702637
11.15,15.196938514709473
14.41,18.48973274230957
12.04,12.13524055480957
12.03,4.005613327026367
10.36,10.333741188049316
10.04,14.756067276000977
6.62,24.360313415527344
10.57,10.524465560913086
12.04,14.561575889587402
11.15,0.4586687684059143
11.14,0.346614271402359
11.24,3.184393882751465
8.48,58.64695739746094
14.51,7.720756530761719
9.14,9.660422325134277
9.2,12.275955200195312
11.59,6.357917308807373
10.95,6.825404644012451
10.57,22.383926391601562
0.66,383.6268615722656
9.94,15.392546653747559
12.12,4.828789710998535
10.23,4.347222328186035
11.56,1.7777526378631592
11.99,10.080135345458984
10.11,8.06814193725586
9.57,12.939196586608887
10.89,3.394887924194336
9.51,41.18361282348633
11.36,53.082801818847656
12.07,6.169400691986084
9.87,24.73224639892578
10.13,36.840023040771484
10.61,1.3967487812042236
10.51,7.054264068603516
11.73,3.9946892261505127
10.67,12.704785346984863
9.12,27.185720443725586
11.53,4.318589687347412
10.95,1.9614709615707397
11.19,54.145294189453125
13.4,6.449185848236084
6.65,46.4219970703125
10.55,2.4238760471343994
12.29,5.395684242248535
10.84,10.024003982543945
12.17,1.5184893608093262
10.78,22.408884048461914
11.28,2.729823589324951
10.96,2.3015024662017822
11.27,10.879158973693848
9.63,18.141162872314453
6.28,71.97879028320312
15.62,1.09913170337677
10.67,14.030638694763184
10.45,4.179236888885498
12.63,0.7436010837554932
8.23,20.514631271362305
13.86,7.421276569366455
10.63,0.5614294409751892
11.45,32.51897430419922
12.15,1.8134140968322754
11.65,26.45547103881836
13.18,6.023656368255615
8.65,1.7766879796981812
9.56,31.36630630493164
11.05,15.616952896118164
11.39,13.636176109313965
11.52,10.842084884643555
11.36,4.439375877380371
8.78,17.862010955810547
10.4,37.16197967529297
8.15,25.393543243408203
14.56,3.2558765411376953
11.39,8.402400016784668
11.86,10.630179405212402
10.59,7.281729698181152
10.97,9.892983436584473
10.2,16.041606903076172
11.82,17.303316116333008
9.57,33.79677963256836
13.94,9.07939624786377
10.06,15.05894947052002
13.44,10.66551399230957
10.3,9.068279266357422
13.45,10.344626426696777
10.79,32.28427505493164
11.68,2.6774258613586426
15.35,23.98182487487793
11.91,21.285259246826172
11.16,10.068310737609863
10.4,15.603253364562988
8.82,12.36160659790039
14.54,35.66038513183594
11.88,15.552139282226562
15.03,19.9309139251709
9.83,10.192014694213867
10.73,0.40461617708206177
12.44,1.8111635446548462
12.05,1.2193228006362915
12.42,1.7892565727233887
12.01,27.310443878173828
7.49,71.00969696044922
11.21,47.08830261230469
7.07,103.61813354492188
11.99,12.940698623657227
14.48,10.684934616088867
11.31,2.4971985816955566
10.05,17.745594024658203
9.58,19.44407844543457
8.81,8.337912559509277
7.21,133.12744140625
13.31,10.664785385131836
10.7,30.713069915771484
10.89,12.56438159942627
10.05,9.309450149536133
10.32,15.461559295654297
7.05,89.73866271972656
11.98,24.06608009338379
10.78,7.4881768226623535
11.93,9.5668306350708
12.46,3.3307883739471436
10.38,44.72099685668945
10.09,7.033246040344238
10.98,5.265547275543213
12.09,9.672983169555664
10.26,18.592432022094727
11.6,6.965210914611816
11.34,44.63898849487305
9.71,27.09823226928711
9.75,18.16156768798828
11.45,6.845317840576172
6.63,12.354684829711914
9.44,23.11149024963379
9.78,32.139530181884766
11.48,76.7082748413086
11.63,2.109276056289673
9.11,14.049805641174316
12.21,9.655973434448242
6.73,32.5614128112793
12.57,22.096532821655273
11.61,5.282407760620117
10.6,2.6040937900543213
10.06,7.8567891120910645
10.18,17.248619079589844
8.93,9.087986946105957
11.43,43.18952941894531
13.7,7.051428318023682
11.99,9.26119327545166
10.49,12.672135353088379
8.74,34.93196487426758
11.81,19.952775955200195
11.43,4.341364860534668
10.76,18.344104766845703
14.81,21.058923721313477
10.98,32.07302474975586
10.84,15.975930213928223
10.12,3.335749626159668
10.52,2.99993634223938
9.67,2.071901559829712
10.74,20.912080764770508
11.68,6.878557205200195
10.5,15.193779945373535
14.14,3.6910924911499023
11.47,12.786312103271484
10.83,9.440056800842285
8.21,29.51485252380371
15.35,18.271333694458008
11.52,6.779155731201172
9.29,7.4966630935668945
