STW,MAE
13.91,13.953382513467607
10.33,14.15099610020614
10.85,40.679012298252665
11.18,2.601996496291201
14.67,8.245445650202093
10.8,22.388760546506578
11.66,31.380957689010845
12.17,19.75095153926306
12.23,22.549946269827625
11.34,35.25289523495847
10.1,8.16029338860574
6.41,158.19342466956337
10.74,23.216333044786015
12.92,16.65030491330007
11.62,26.76929145888779
11.46,7.476904379822082
11.4,25.37530416188728
11.47,0.5089844260482854
10.15,15.197715495630803
11.69,22.881000416766227
7.03,237.95428374728385
10.47,30.962109819062185
12.92,18.37258822627381
14.03,8.143404810985741
12.55,21.451650533517594
11.68,3.1443710918452967
10.82,56.44015222777906
7.13,246.45196668694004
14.74,2.6030427763497523
11.86,0.6764983906889449
11.48,1.0061048354362743
14.21,3.103977911944981
11.49,20.421324964825736
13.66,8.400038216919947
11.42,6.953769732058827
13.77,19.04190848171909
14.3,3.60648651374081
14.55,3.237805983752848
7.11,153.51803138423372
7.27,242.22107869638322
11.45,28.22632850950142
10.52,18.066979333945092
11.75,11.90102059789887
7.15,97.87083585865733
11.6,20.16508609295289
14.58,2.3521022601465957
9.71,18.65471307457175
11.83,28.48799416841093
10.49,43.67356487186921
11.71,4.417811147117261
10.93,8.321957883549876
11.56,33.37045340580503
11.47,21.98436475604416
12.43,13.124812876801121
11.48,25.740898161899356
13.33,9.575753749521514
11.59,20.313026751461997
13.23,26.828333315112772
13.6,13.426495343393604
13.69,11.172627547125675
10.27,14.04890829160473
11.02,10.281308877877175
11.48,0.18194060888586125
11.26,27.467824876317202
7.12,234.30971690538377
12.24,22.40768558130147
14.69,11.69762590184487
6.18,254.83027344131116
14.64,10.932641831094944
11.65,22.561959239997524
11.9,23.644579833919053
10.38,20.3777100812946
14.13,13.499558912859765
6.62,152.79350561624253
14.11,3.9144991737065933
11.23,4.0350297824069745
14.91,3.273301369090831
10.76,23.549684377048745
6.62,255.71979093794917
13.23,24.215059504938232
14.11,8.491588331328739
6.9,243.25944985869234
11.4,21.44768859146029
6.48,153.7817930898069
11.3,33.035329931686675
14.16,6.330423481226946
12.25,28.743092896433346
11.78,24.21872849554204
10.3,75.35153554573944
11.81,13.105007839635089
12.99,6.826587046846303
11.49,16.430437955880965
12.07,12.920101429290575
13.02,18.031255254386462
13.8,23.843129965158354
11.06,16.21015484978715
14.59,5.75006345177904
14.07,20.992929255914643
13.67,23.179992029251338
14.88,11.732529395585054
14.63,2.3256589256493614
10.48,14.603146188444653
14.75,7.002808675863395
6.57,70.48111216669409
7.18,154.71617765390485
10.7,5.160096854892428
10.61,45.69253946512196
13.14,16.242758509663798
9.08,10.497008611129989
11.71,26.50129707275092
11.97,15.317380340219483
13.04,21.026031083192066
6.83,150.21176851084232
13.88,14.427949353309824
12.05,26.558377623738004
13.78,15.995079681730568
10.96,39.50244820741514
14.17,2.0787941863135933
13.77,16.15054807035192
11.03,38.74131993140064
13.81,9.689338878928218
12.0,23.97405898593213
11.54,8.823475098335152
14.42,0.18788265262712242
12.01,7.989211171453102
11.71,26.50129707275092
12.9,22.99560285605192
14.47,14.382902106631496
7.35,161.42556607429074
14.62,3.4002850967007663
14.42,7.581372826506601
13.69,20.234937993130444
11.05,4.106660445103978
11.27,22.90186157849861
10.42,50.92270585996904
11.4,26.21495957144524
7.08,155.32311837561585
13.95,2.472807397930937
11.47,30.970807008135626
10.41,12.674280346403858
10.9,37.65328383102648
7.41,149.67692886124445
7.25,66.33894903409278
10.81,24.542475153335975
9.52,31.024924523153985
11.2,4.141463648645197
12.05,21.503029419853082
11.91,7.013119534271263
14.42,12.656110414994561
11.95,25.54068054021436
11.07,31.65119470788535
11.03,39.34771831297317
11.38,23.970371436975896
12.03,17.66228906204227
11.36,23.721594651219707
11.96,26.30374064353897
7.13,154.41330339264456
10.76,33.428312682786554
11.91,15.451210196649987
13.77,2.8769797432520545
13.83,18.137990545827385
10.24,21.68194380922716
10.34,49.12322433020576
11.41,2.0632564145038517
11.93,15.138509662585738
11.7,25.50272971470296
11.64,27.23069518013054
11.39,22.42663368963387
6.73,229.73558658940468
13.82,12.23653702303863
10.77,39.08317519268517
6.98,156.8174930613775
13.13,16.393054899587938
13.65,17.998615407638432
10.97,26.131709551657583
