STW,MAE
14.24,3.773676747829157
14.04,3.5324846356554644
8.77,17.453760091439854
11.77,4.720120956342267
10.26,2.5812931775234595
9.63,4.229471916764915
11.15,10.58899506141087
14.41,0.7878375957714212
12.04,7.924515008381739
12.03,3.6467392498681725
10.36,1.5069587204415882
10.04,2.4208102820454513
6.62,0.291612609875358
10.57,6.9504532134067425
12.04,2.275940714085415
11.15,4.983217107914655
11.14,6.4670334474923585
11.24,8.332838947641946
8.48,2.5082644984639852
14.51,1.205958926141328
9.14,16.718408810569592
9.2,3.2186207359705605
11.59,12.359511043489356
10.95,3.278592054920857
10.57,6.9504532134067425
0.66,12.658132464091409
9.94,2.1968005863840467
12.12,6.144189042873769
10.23,4.109608522664221
11.56,12.49229416800263
11.99,5.958193534271366
10.11,5.205159028990828
9.57,1.2371004527506884
10.89,4.571782973684243
9.51,7.5645735098128455
11.36,5.653996786239777
12.07,8.392480178032095
9.87,7.9661486531186725
10.13,0.5546875378288121
10.61,6.00230266595678
10.51,3.689807842674192
11.73,4.984594192046735
10.67,15.319248287754824
9.12,3.660236026824217
11.53,11.184389892202564
10.95,0.026286308534068326
11.19,14.088054675152655
13.4,4.850913690198006
6.65,9.34655801142612
10.55,5.918835020233995
12.29,3.992307141907908
10.84,1.5936459719003473
12.17,4.844244098559976
10.78,2.3951050138428087
11.28,10.059554568990393
10.96,5.068291427757192
11.27,7.705949327877221
9.63,3.1747715813615507
6.28,10.966562997683344
15.62,2.821307412173468
10.67,0.2426794068426723
10.45,3.4751235317387312
12.63,6.72301382771094
8.23,9.530606039013431
13.86,7.3844541045275065
10.63,5.309627384529239
11.45,8.56702207598073
12.15,7.501722456013745
11.65,0.7378442611192852
13.18,5.4049358072082505
8.65,1.0990259200424752
9.56,18.212306439084472
11.05,9.798638094907083
11.39,8.66221574502849
11.52,11.599029399774572
11.36,0.29961708663014974
8.78,2.786347312755691
10.4,4.023421640217467
8.15,10.092501716887531
14.56,3.9434237835780266
11.39,7.339016870145077
11.86,11.13323556347935
10.59,1.6543748953040591
10.97,7.963233530434685
10.2,0.6863105434862398
11.82,3.631206735918834
9.57,12.757655302925485
13.94,2.7941679095220593
10.06,3.844368487774382
13.44,8.529857067840759
10.3,1.4821955988960553
13.45,6.8437396525773195
10.79,7.024566936078179
11.68,3.750835478253908
15.35,4.865939053545986
11.91,1.6120240910520032
11.16,8.035510263335993
10.4,0.37052261269549547
8.82,8.944213721952295
14.54,4.218248564654687
11.88,9.060356158926524
15.03,2.946212864889773
9.83,0.3400861614351385
10.73,15.022657995233587
12.44,7.621833771015414
12.05,6.623426798396331
12.42,7.714866220181047
12.01,4.554314199569802
7.49,10.668575487266677
11.21,14.027114128525259
7.07,9.715151349860097
11.99,5.323505692588316
14.48,1.237673628309345
11.31,0.9934938019066806
10.05,4.78946664903404
9.58,3.834990016471018
8.81,7.185219720614537
7.21,10.2535742439701
13.31,9.298126828024962
10.7,3.615297992016515
10.89,1.1959095212388178
10.05,0.4624730956761738
10.32,3.423835931009176
7.05,8.84415443534814
11.98,6.153249077575257
10.78,7.162929265006468
11.93,5.390116912324007
12.46,7.191215758967886
10.38,10.123721705688073
10.09,0.4853102181784692
10.98,8.56094444221225
12.09,1.0878473871076615
10.26,1.000536889346833
11.6,12.31509693802947
11.34,14.692850252562145
9.71,10.979150658038641
9.75,1.7834384105504562
11.45,3.5885600023468704
6.63,8.68140946982656
9.44,13.553105459680275
9.78,0.2599398282568792
11.48,6.843313534086612
11.63,3.7013000219940366
9.11,18.214477396783316
12.21,3.9851303843724466
6.73,8.620166479348057
12.57,9.889798059527148
11.61,7.3670606877925096
10.6,1.490363686717135
10.06,0.46816537317386775
10.18,0.724454583003034
8.93,1.4964193509640076
11.43,2.49769476676779
13.7,4.437563390786444
11.99,6.69493539965681
10.49,2.651429953781051
8.74,10.530947045103908
11.81,3.5867312045328106
11.43,5.774973736464144
10.76,0.9916814804746039
14.81,2.4934988225689665
10.98,6.938392213195321
10.84,16.12252728474472
10.12,1.716739013714598
10.52,3.5257554074294966
9.67,2.2105326860202403
10.74,6.177027244460838
11.68,3.164334033975514
10.5,3.213058672635981
14.14,2.6914116842673295
11.47,1.4574060357979448
10.83,3.571822905228906
8.21,4.993128969391776
15.35,2.771148387526189
11.52,2.3294178758304653
9.29,1.6508156984544655
10.4,0.7370880403805664
13.15,13.103302812338573
11.07,2.5403632170114214
10.32,7.291078684653211
8.61,8.807608141651379
11.6,7.409969252168221
10.42,1.0064661280896416
8.25,8.492516513761467
10.32,1.2478415753077456
13.88,2.937349179254518
10.07,0.792289646632689
10.89,1.5182061494243655
10.28,1.9722326650781952
10.59,0.9811693679300717
10.39,0.26966436402147664
10.13,5.1947195182851935
11.12,6.5205114521106715
11.45,7.152625645629733
11.39,5.899016870145076
9.32,2.6152513216194606
8.57,12.074699043357118
10.89,13.051409714739766
11.49,5.821230481835656
9.27,18.218304536566094
8.41,8.228354682026232
10.58,3.977766452521408
11.8,5.929939422680409
11.91,6.045116506643758
4.32,11.649640629426179
9.39,2.9458764173137055
0.73,23.599346655929164
11.55,7.0320924915153
14.13,4.197415802010241
9.28,1.6651392943514267
7.39,9.321275758612478
11.63,3.838815697504238
10.8,5.330569374810741
10.6,6.555449738747418
10.58,10.858155109985965
11.4,6.722740709704061
10.45,0.09776818382603025
11.28,7.52728180683496
10.71,7.699757401123463
10.73,17.9768198423385
6.9,9.164966822922459
7.25,9.06880823389551
1.61,10.430787638909301
11.67,3.213201256001735
12.06,7.898764232401373
10.95,0.0068615802477651755
10.9,14.336878557467312
8.55,1.211844082568808
10.36,14.483798670852867
8.59,13.678916916859258
11.74,9.263134285214726
12.96,7.976414076854979
12.0,9.600188267059401
4.52,26.78744022743353
12.15,1.6954024423253138
10.0,9.64581876724931
11.87,7.277700755912029
11.02,12.546232684792958
11.83,3.524242414285716
10.43,0.19263024115915073
11.39,5.603631245067593
8.66,10.156378369391778
8.52,8.799281420917431
11.03,5.565352013290571
9.77,1.0940740826715754
11.62,8.316004824355819
10.64,15.42952881467507
13.88,5.817349179254521
11.94,6.979011089110653
10.01,1.5074956496540928
10.37,1.422270495512418
10.21,17.476671838804045
9.48,13.611324577996328
11.53,0.5082631079528745
11.21,4.6928858714747435
10.94,6.110825291971922
11.57,7.078387946262545
13.84,10.417471848596172
10.98,5.445123849443634
9.74,11.07631218122539
10.69,3.722173315925673
10.56,9.524217057847757
11.91,5.473937445072163
4.9,24.14961171750969
11.42,5.806066079422983
10.96,7.1158655797173225
10.19,0.5431999193744232
11.92,3.0934105015752564
10.19,3.414016107221265
10.69,1.204981070148932
13.77,6.511900981965894
10.83,2.5936263665560944
11.48,10.302937252497177
11.12,0.10036328323083055
7.95,2.5591150018348614
6.72,8.754586086423007
11.42,9.475577696521512
9.87,0.837348523227746
11.8,0.7776690721649473
10.48,6.699668780809896
10.93,1.5616904644289065
11.43,4.2298105254915335
8.64,9.270623460755964
10.77,3.4018263709830663
11.03,7.68832780299573
6.93,9.4436479340609
12.13,1.83046453013608
12.86,3.9903706075446017
0.73,12.298570604483938
10.28,4.4171614839227225
13.74,8.139409932405947
11.37,10.100584915347557
12.48,7.436324804952115
8.59,13.13341278962963
11.15,5.096782892085347
9.54,4.133076030763572
10.93,6.2842270031031155
6.51,10.144746866951563
11.81,5.026731204532812
13.91,4.186003829430142
0.78,13.72510306538282
11.66,3.5760087730290877
10.14,4.850104920375344
10.0,3.7670446182152766
8.43,2.4252214012289866
9.9,0.6684486367706448
11.39,4.82879981224281
11.35,6.022191813971094
11.71,5.067302175480407
11.42,4.411488187745075
11.62,7.324078143151699
10.18,0.9026404992824268
14.7,1.0796161161408477
10.62,22.16482520684267
11.07,8.300363217011423
12.2,4.2806594607101935
13.65,6.700617677581413
10.38,3.215100559131564
