STW,MAE
14.24,10.079264817919757
14.04,8.459014932125154
8.77,50.50277804236069
11.77,17.251904080198347
10.26,8.536022412445304
9.63,18.357082972069943
11.15,31.97160344628886
14.41,2.1884377660317256
12.04,25.01425192039691
12.03,13.328725328465543
10.36,4.549996136598999
10.04,14.009318761837102
6.62,2.0250875685788747
10.57,30.166897627633432
12.04,11.289388462725274
11.15,19.22537464473246
11.14,22.454977248237356
11.24,30.456282703369688
8.48,17.418503461555453
14.51,3.349885905948133
9.14,48.37502549354627
9.2,8.94061315547378
11.59,35.762474084170584
10.95,9.107200152557935
10.57,30.166897627633432
0.66,879.0369766730146
9.94,12.712966356389158
12.12,20.318085459238656
10.23,13.589975273360519
11.56,36.146684513896496
11.99,21.777023151576632
10.11,22.59183606332825
9.57,3.57957306930176
10.89,28.862266248006584
9.51,29.18431138045079
11.36,32.71988880925797
12.07,24.283796811435458
9.87,19.076026468196055
10.13,2.9630744542137397
10.61,20.84132870123882
10.51,11.647120715511969
11.73,18.218546023562627
10.67,42.55346746598562
9.12,25.41830574183484
11.53,33.76929315278552
10.95,0.07936687359320148
11.19,40.7640470924556
13.4,18.714944792430575
6.65,162.26663214281461
10.55,20.551510486923593
12.29,13.862177576069124
10.84,8.513066089211257
12.17,17.705570535672425
10.78,13.860561422701439
11.28,30.373051234874378
10.96,16.76022297538754
11.27,26.756768499573685
9.63,10.49858327169825
6.28,253.85562494637367
15.62,8.163505243557486
10.67,1.296364352792053
10.45,10.96945559260963
12.63,20.298954793813227
8.23,36.769313422119716
13.86,17.683079752221044
10.63,18.436206196282082
11.45,19.19135769708945
12.15,23.679679469740357
11.65,3.202449049996898
13.18,15.63928184956091
8.65,6.938294949763102
9.56,50.58974010856798
11.05,32.40290375299962
11.39,27.342852730519223
11.52,35.02122403313579
11.36,0.8669475886289054
8.78,14.884333935660743
10.4,25.400389142787045
8.15,38.93712082132535
14.56,11.906472776503705
11.39,25.482697465781516
11.86,32.21422327395645
10.59,4.995093282922884
10.97,29.105385710653092
10.2,3.4043181720547606
11.82,21.01392786990066
9.57,28.578976933076806
13.94,6.929979934330505
10.06,17.79800225821473
13.44,21.155399473811404
10.3,4.475228257536399
13.45,18.279219157524892
10.79,48.78171483387624
11.68,14.470815888325262
15.35,12.068301224072385
11.91,7.463074495611126
11.16,27.901077303249977
10.4,1.072114041364281
8.82,34.50699738407521
14.54,10.461926003607854
11.88,29.96149523454539
15.03,7.5777079858276055
9.83,1.0735042974594018
10.73,43.46833910657866
12.44,23.01278312504654
12.05,24.208431280688345
12.42,23.293678201029735
12.01,16.64588523234577
7.49,246.95776590895085
11.21,40.58771449226059
7.07,168.66582204618226
11.99,18.484394765931654
14.48,3.4379823008592916
11.31,2.9996793535829727
10.05,12.318587060272735
9.58,10.652750045752828
8.81,33.26490611395619
7.21,237.35125564745601
13.31,23.06083042664921
10.7,22.823850959700223
10.89,7.549933846204658
10.05,1.4598266908970132
10.32,15.851092273190629
7.05,153.5443478359052
11.98,35.609080310041996
10.78,26.180297021222472
11.93,19.700719708786576
12.46,21.712607967898208
10.38,35.15181147808359
10.09,1.5319135674825417
10.98,29.725501535459202
12.09,3.976050391475371
10.26,2.895072017785975
11.6,35.63396104753897
11.34,40.81347292378374
9.71,50.82940119462334
9.75,10.320824135129953
11.45,13.116081879922772
6.63,150.71891440671112
9.44,42.78126723383925
9.78,1.5042814135236064
11.48,36.556162041060965
11.63,14.279706874976991
9.11,50.59577054662032
12.21,21.288089660109225
6.73,149.6556680442371
12.57,27.4716612764643
11.61,26.9263914027504
10.6,8.624789853687123
10.06,1.4777947385538754
10.18,3.5935247172769547
8.93,9.447091862146513
11.43,13.342386574614263
13.7,11.005861584291775
11.99,22.139336639076753
10.49,7.67196167182017
8.74,38.49030352742656
11.81,20.75654632252784
11.43,21.107360147895264
10.76,2.9942073685827415
14.81,6.413320016895489
10.98,17.20831402082173
10.84,43.06230578190364
10.12,7.947865804234248
10.52,11.659244072187489
9.67,7.309962586045769
10.74,15.887415752214087
11.68,11.565548369793547
10.5,8.925162979544393
14.14,6.922355155008562
11.47,7.229196606140599
10.83,22.549387027960265
8.21,24.767504808490955
15.35,7.127439268328676
11.52,13.480427522167043
9.29,4.776665794139078
10.4,3.656190676490905
13.15,30.331719473005954
11.07,11.02588201827874
10.32,56.25832318405255
8.61,35.97879142831445
11.6,27.08322095090724
10.42,4.659565407822415
8.25,34.69165242549619
10.32,5.777044330128452
13.88,7.845483918949034
10.07,4.585009529124357
10.89,7.530784471351019
10.28,9.13070678276942
10.59,2.9624678983395887
10.39,1.337620853281134
10.13,18.037220549601365
11.12,22.640664764273165
11.45,24.835505713992127
11.39,21.560734174506855
9.32,16.510425010223866
8.57,44.13267194209473
10.89,37.764495702372
11.49,36.75019243583116
9.27,50.60640149046137
8.41,33.61255997559736
10.58,25.112161947736162
11.8,21.673755199855297
11.91,22.094724073990346
4.32,269.66760716264304
9.39,8.182990048093625
0.73,546.2811725909528
11.55,24.416987817761456
14.13,10.410257445461907
9.28,4.818111384118711
7.39,161.82770414257774
11.63,14.810245746544126
10.8,37.01784288063015
10.6,45.52395651907929
10.58,25.134618310152696
11.4,46.68569937294487
10.45,0.5222659392416147
11.28,24.891804916782277
10.71,19.09662053850065
10.73,46.23667654922453
6.9,159.1140073424038
7.25,157.44458739401927
1.61,241.45341756734493
11.67,11.744156637433242
12.06,24.93296790530736
10.95,0.034035616308359
10.9,41.484023603782724
8.55,8.415583906727834
10.36,43.731276180111315
8.59,45.23451361395258
11.74,29.239691556864667
12.96,22.15670576904161
12.0,28.986075685565826
4.52,930.1194523414422
12.15,6.54090448427976
10.0,23.098225017359457
11.87,24.066470753677347
11.02,36.30275661109073
11.83,14.396415091036422
10.43,0.5573791700206907
11.39,35.37645988047723
8.66,39.18355852388803
8.52,35.94477704623134
11.03,14.314176988916078
9.77,3.4535166750996695
11.62,27.500015953557604
10.64,42.85980226298631
13.88,14.427949353309824
11.94,23.078740374043168
10.01,4.551617299680232
10.37,4.294294974373243
10.21,33.71271573843372
9.48,42.96503970327124
11.53,2.521146368813862
11.21,29.626804744158736
10.94,42.436286749805014
11.57,24.577735924522727
13.84,24.114518168046693
10.98,37.813360065580795
9.74,51.27922306122865
10.69,18.463161289313852
10.56,22.807033184501336
11.91,20.007081305088317
4.9,838.5281846357531
11.42,21.221001752276987
10.96,23.531301520229242
10.19,1.7146462101465378
11.92,15.344298122893138
10.19,14.817778243147853
10.69,3.6382278688071623
13.77,16.15054807035192
10.83,6.670849708220407
11.48,32.52189789298352
11.12,0.4978337461846753
7.95,19.74625773020726
6.72,151.98934177817722
11.42,28.609836040221957
9.87,4.1535145001376295
11.8,3.6003197785414227
10.48,46.52547764451317
10.93,4.3380290678580735
11.43,15.459833792001218
8.64,35.76629421587948
10.77,21.476176584489053
11.03,28.10061331504287
6.93,163.95222107744618
12.13,7.061977353920061
12.86,11.546211248682296
0.73,427.0337015445812
