FOC,PERC
[[29.290531]],27.36,7.0560327
[[27.619198]],23.04,19.874985
[[27.111706]],38.88,30.26825
[[21.438358]],36.0,40.449005
[[22.987003]],27.36,15.983176
[[34.717354]],36.0,3.562906
[[18.488235]],17.28,6.9920993
[[19.863934]],20.16,1.4685827
[[34.35247]],40.32,14.800421
[[29.714998]],28.8,3.17708
[[34.293343]],40.32,14.947065
[[15.783215]],15.84,0.35849485
[[21.23196]],15.84,34.040154
[[21.115555]],25.92,18.53567
[[33.421104]],33.12,0.90913504
[[22.268906]],34.56,35.56451
[[34.154984]],33.12,3.1249535
[[32.210255]],33.12,2.7468123
[[32.167294]],34.56,6.923344
[[31.697762]],27.36,15.854388
[[31.49517]],36.0,12.513415
[[28.097214]],23.04,21.949707
[[-1.6623538]],1.44,215.44122
[[22.747192]],15.84,43.60601
[[28.894768]],40.32,28.336388
[[27.032839]],20.16,34.091465
[[34.10281]],28.8,18.412539
[[32.049168]],27.36,17.138767
[[32.8609]],28.8,14.100353
[[34.41735]],31.68,8.640626
[[28.686386]],17.28,66.00917
[[11.68177]],15.84,26.25145
[[36.088924]],28.8,25.30877
[[35.28894]],37.44,5.745348
[[33.200695]],34.56,3.933178
[[22.154255]],15.84,39.86272
[[13.022057]],5.76,126.07736
[[30.613865]],37.44,18.232195
[[25.529696]],25.92,1.5058047
[[30.924465]],33.12,6.6290274
[[28.4074]],21.6,31.515738
[[37.88771]],38.88,2.5521874
[[35.795654]],33.12,8.07867
[[27.932415]],21.6,29.316734
[[11.316139]],12.96,12.684112
[[31.982956]],38.88,17.739313
[[17.819418]],23.04,22.65878
[[22.81067]],20.16,13.1481695
[[27.834347]],15.84,75.721886
[[-2.26281]],2.88,178.56978
[[9.552467]],5.76,65.841446
[[34.101135]],33.12,2.9623682
[[21.06673]],27.36,23.001717
[[8.246515]],5.76,43.16866
[[38.716553]],33.12,16.897808
[[22.812454]],20.16,13.157016
[[32.755066]],33.12,1.1018509
[[21.72741]],23.04,5.6970115
[[22.147789]],21.6,2.5360584
[[7.647959]],5.76,32.777065
[[19.623413]],17.28,13.561414
[[32.009872]],34.56,7.3788447
[[9.959392]],18.72,46.79812
[[28.593838]],23.04,24.105194
[[-1.7532781]],2.88,160.87772
[[28.63377]],23.04,24.278511
[[33.28263]],43.2,22.956875
[[36.454437]],33.12,10.067749
[[32.416557]],28.8,12.557493
[[18.157955]],18.72,3.0023727
[[20.995369]],7.2,191.60236
[[24.864279]],31.68,21.514273
[[22.403112]],36.0,37.769135
[[32.94474]],31.68,3.992235
[[7.696694]],5.76,33.623154
[[31.75492]],31.68,0.23648594
[[34.470234]],54.72,37.006153
[[34.229355]],31.68,8.047205
[[37.675926]],27.36,37.704407
[[27.257877]],20.16,35.207726
[[30.272392]],34.56,12.406276
[[33.975533]],31.68,7.245998
[[31.293001]],24.48,27.83089
[[22.29744]],14.4,54.843338
[[18.726131]],17.28,8.368812
[[36.17359]],27.36,32.213417
[[19.935944]],14.4,38.444057
[[23.8838]],14.4,65.859726
[[34.442913]],33.12,3.994306
[[21.388863]],21.6,0.97748965
[[33.81089]],31.68,6.726294
[[11.3225765]],18.72,39.516148
[[33.421997]],30.24,10.522478
[[32.488075]],31.68,2.5507417
[[10.903169]],4.32,152.38815
[[9.954463]],15.84,37.156166
[[20.869]],18.72,11.479702
[[24.18729]],17.28,39.972736
[[12.1937065]],14.4,15.32148
[[21.9171]],25.92,15.443283
[[23.5195]],17.28,36.108215
[[29.540352]],21.6,36.760883
[[28.978167]],28.8,0.6186366
[[37.1739]],36.0,3.260835
[[23.792545]],28.8,17.386993
[[30.794931]],25.92,18.807606
[[24.376911]],30.24,19.388521
[[35.122578]],34.56,1.6278248
[[34.66902]],37.44,7.401114
[[21.862637]],14.4,51.823868
[[21.100899]],37.44,43.64076
[[9.189247]],5.76,59.535534
[[33.808765]],30.24,11.801474
[[35.52693]],27.36,29.849894
[[36.169014]],28.8,25.586859
[[21.413834]],17.28,23.922644
[[23.067287]],30.24,23.719288
[[34.193565]],31.68,7.9342327
[[21.169174]],31.68,33.178112
[[0.17444488]],4.32,95.96193
[[27.716543]],27.36,1.3031528
[[39.2622]],38.88,0.98302037
[[16.978794]],15.84,7.189356
[[38.11357]],37.44,1.7990719
[[27.592163]],21.6,27.741495
[[31.3578]],38.88,19.347225
[[29.222843]],27.36,6.8086348
[[28.599289]],36.0,20.55753
[[29.970612]],25.92,15.627358
[[30.808506]],34.56,10.8550205
[[26.628136]],27.36,2.6749449
[[27.560482]],23.04,19.620142
[[33.13257]],31.68,4.5851264
[[34.46935]],33.12,4.074125
[[31.929626]],33.12,3.5941198
