FOC,PERC
[[29.287895]],27.36,7.0463986
[[26.95099]],23.04,16.974781
[[26.869808]],38.88,30.890413
[[19.413122]],36.0,46.07466
[[23.175713]],27.36,15.29345
[[34.216152]],36.0,4.9551325
[[18.824211]],17.28,8.936403
[[22.816633]],20.16,13.177745
[[34.834114]],40.32,13.605867
[[29.491844]],28.8,2.4022396
[[34.997986]],40.32,13.19944
[[15.28138]],15.84,3.5266445
[[21.593815]],15.84,36.32459
[[20.971188]],25.92,19.09264
[[33.203568]],33.12,0.25232056
[[22.503601]],34.56,34.885414
[[33.85974]],33.12,2.2335215
[[31.253849]],33.12,5.634511
[[32.562904]],34.56,5.778637
[[31.170454]],27.36,13.927096
[[30.746067]],36.0,14.594258
[[27.5415]],23.04,19.537756
[[-1.8419473]],1.44,227.913
[[19.2212]],15.84,21.345964
[[28.573574]],40.32,29.133001
[[26.453022]],20.16,31.215387
[[34.529984]],28.8,19.895779
[[31.744436]],27.36,16.024984
[[32.29477]],28.8,12.134619
[[34.232986]],31.68,8.058669
[[28.68739]],17.28,66.01498
[[10.883554]],15.84,31.290691
[[35.964928]],28.8,24.878225
[[35.12845]],37.44,6.174012
[[32.78981]],34.56,5.122081
[[21.726425]],15.84,37.161774
[[12.754922]],5.76,121.43961
[[29.979256]],37.44,19.927198
[[25.526606]],25.92,1.5177256
[[31.520058]],33.12,4.830741
[[28.163452]],21.6,30.386349
[[37.50356]],38.88,3.5402312
[[35.690536]],33.12,7.7612853
[[28.271214]],21.6,30.885246
[[11.3938465]],12.96,12.0845175
[[31.851421]],38.88,18.077621
[[20.350855]],23.04,11.67164
[[24.991364]],20.16,23.965097
[[27.14272]],15.84,71.35555
[[-2.491451]],2.88,186.50871
[[9.7279]],5.76,68.88714
[[31.723618]],33.12,4.2161274
[[21.115093]],27.36,22.824953
[[7.5325937]],5.76,30.77419
[[38.439285]],33.12,16.060648
[[22.526749]],20.16,11.739825
[[31.833805]],33.12,3.8834355
[[22.113869]],23.04,4.019671
[[21.613674]],21.6,0.06330454
[[7.0272818]],5.76,22.001413
[[19.75048]],17.28,14.296759
[[31.670883]],34.56,8.359716
[[10.225752]],18.72,45.375256
[[26.27759]],23.04,14.052035
[[-2.1704593]],2.88,175.36317
[[28.092697]],23.04,21.930105
[[32.41959]],43.2,24.954655
[[36.10089]],33.12,9.000278
[[31.40112]],28.8,9.031667
[[18.487818]],18.72,1.2402861
[[20.41941]],7.2,183.60294
[[27.44717]],31.68,13.361205
[[24.05877]],36.0,33.170086
[[32.932407]],31.68,3.9533052
[[7.053074]],5.76,22.449194
[[30.806648]],31.68,2.756793
[[33.770557]],54.72,38.2848
[[33.969727]],31.68,7.227671
[[35.618095]],27.36,30.183094
[[26.562313]],20.16,31.757507
[[29.478712]],34.56,14.702805
[[33.355568]],31.68,5.289039
[[31.093704]],24.48,27.016768
[[19.667595]],14.4,36.580524
[[18.73774]],17.28,8.435988
[[35.831123]],27.36,30.961704
[[20.32861]],14.4,41.170902
[[24.296318]],14.4,68.724434
[[34.278996]],33.12,3.499386
[[21.20867]],21.6,1.8117163
[[33.605644]],31.68,6.078421
[[11.558186]],18.72,38.257553
[[31.037125]],30.24,2.635995
[[31.545729]],31.68,0.42383718
[[8.647336]],4.32,100.1698
[[9.621871]],15.84,39.255867
[[20.896767]],18.72,11.628031
[[24.02723]],17.28,39.04646
[[13.219801]],14.4,8.195825
[[22.098694]],25.92,14.742693
[[23.150711]],17.28,33.974014
[[29.370773]],21.6,35.9758
[[28.706787]],28.8,0.32365322
[[36.99292]],36.0,2.7581108
[[23.866697]],28.8,17.12952
[[30.096964]],25.92,16.11483
[[26.999794]],30.24,10.714966
[[35.033623]],34.56,1.3704321
[[34.487595]],37.44,7.8856945
[[19.699198]],14.4,36.799988
[[21.31937]],37.44,43.057236
