STW,MAE
14.24,51.06290054321289
14.04,17.908926010131836
8.77,30.551143646240234
11.77,0.13848493993282318
10.26,19.29967498779297
9.63,0.3730422854423523
11.15,6.97944450378418
14.41,34.39916229248047
12.04,0.7617955207824707
12.03,8.37474536895752
10.36,30.379613876342773
10.04,3.17838454246521
6.62,13.816568374633789
10.57,10.906647682189941
12.04,33.287452697753906
11.15,0.96377032995224
11.14,45.72697448730469
11.24,2.5003764629364014
8.48,62.00627517700195
14.51,16.148290634155273
9.14,25.561830520629883
9.2,13.701619148254395
11.59,11.844855308532715
10.95,22.25649642944336
10.57,1.533875823020935
0.66,326.9944152832031
9.94,2.3836779594421387
12.12,7.615902900695801
10.23,2.3166465759277344
11.56,6.035632133483887
11.99,10.614158630371094
10.11,8.412433624267578
9.57,30.573200225830078
10.89,18.36187744140625
9.51,55.04209899902344
11.36,54.24429702758789
12.07,16.98826026916504
9.87,39.04819869995117
10.13,16.940048217773438
10.61,52.60529327392578
10.51,0.7252259850502014
11.73,5.025347709655762
10.67,22.333972930908203
9.12,13.243304252624512
11.53,14.854272842407227
10.95,11.17918872833252
11.19,45.07246780395508
13.4,5.521354675292969
6.65,83.646240234375
10.55,51.191383361816406
12.29,36.507911682128906
10.84,2.394670248031616
12.17,1.7418289184570312
10.78,0.11502591520547867
11.28,13.809953689575195
10.96,50.66376495361328
11.27,11.796858787536621
9.63,17.74521255493164
6.28,96.17639923095703
15.62,7.6962785720825195
10.67,6.148947715759277
10.45,1.9644547700881958
12.63,8.761589050292969
8.23,0.12945982813835144
13.86,12.935569763183594
10.63,5.651606559753418
11.45,37.39985275268555
12.15,11.337677001953125
11.65,5.646488666534424
13.18,12.709922790527344
8.65,25.450220108032227
9.56,28.567546844482422
11.05,16.25295066833496
11.39,12.152496337890625
11.52,16.31603240966797
11.36,19.067039489746094
8.78,36.4227180480957
10.4,12.103776931762695
8.15,34.01689147949219
14.56,12.609861373901367
11.39,8.45648193359375
11.86,4.6334991455078125
10.59,13.462507247924805
10.97,48.05929183959961
10.2,2.7015380859375
11.82,1.4314385652542114
9.57,46.98373031616211
13.94,15.728293418884277
10.06,15.691359519958496
13.44,17.160640716552734
10.3,15.189486503601074
13.45,7.5324273109436035
10.79,6.968087673187256
11.68,44.9610595703125
15.35,42.232669830322266
11.91,0.8442049026489258
11.16,10.473271369934082
10.4,29.383996963500977
8.82,25.165021896362305
14.54,21.86783218383789
11.88,52.24993133544922
15.03,34.42796325683594
9.83,27.845626831054688
10.73,44.64854431152344
