STW,MAE
14.24,33.66010665893555
14.04,7.812922477722168
8.77,28.628307342529297
11.77,1.6107754707336426
10.26,1.9531337022781372
9.63,7.474107265472412
11.15,9.457467079162598
14.41,14.172924995422363
12.04,4.350898265838623
12.03,5.637428283691406
10.36,9.33239459991455
10.04,12.4105806350708
6.62,42.11723327636719
10.57,13.2813138961792
12.04,27.597877502441406
11.15,3.1167120933532715
11.14,10.440389633178711
11.24,0.5803261399269104
8.48,71.67396545410156
14.51,1.9006941318511963
9.14,8.026890754699707
9.2,13.538084983825684
11.59,5.7323222160339355
10.95,5.454953193664551
10.57,24.796722412109375
0.66,407.269775390625
9.94,10.469611167907715
12.12,3.0989432334899902
10.23,10.7726411819458
11.56,4.7517595291137695
11.99,11.068408012390137
10.11,9.932600975036621
9.57,11.736783027648926
10.89,16.65863037109375
9.51,32.895164489746094
11.36,74.10287475585938
12.07,1.3631912469863892
9.87,24.232641220092773
10.13,25.611474990844727
10.61,9.409818649291992
10.51,4.8217267990112305
11.73,13.80435848236084
10.67,5.679416656494141
9.12,8.594897270202637
11.53,3.4423611164093018
10.95,6.063906192779541
11.19,42.95146942138672
13.4,17.355121612548828
6.65,57.111244201660156
10.55,10.98505687713623
12.29,12.607958793640137
10.84,2.18288516998291
12.17,3.4560725688934326
10.78,29.317659378051758
11.28,5.024539470672607
10.96,5.64066219329834
11.27,4.016842842102051
9.63,16.469985961914062
6.28,87.20524597167969
15.62,11.421066284179688
10.67,1.4023394584655762
10.45,2.4865612983703613
12.63,2.908269166946411
8.23,15.841449737548828
13.86,3.9277498722076416
10.63,3.770596504211426
11.45,26.55887222290039
12.15,1.9794281721115112
11.65,1.3764946460723877
13.18,0.3660166561603546
8.65,15.179930686950684
9.56,18.361732482910156
11.05,1.9179764986038208
11.39,1.401853084564209
11.52,10.08119010925293
11.36,0.5425567626953125
8.78,11.746333122253418
10.4,37.11914825439453
8.15,19.495031356811523
14.56,7.112510681152344
11.39,8.19172477722168
11.86,3.5574920177459717
10.59,0.4661371409893036
10.97,18.31574821472168
10.2,5.1765971183776855
11.82,30.83901023864746
9.57,33.44184875488281
13.94,5.516599178314209
10.06,17.415409088134766
13.44,7.2449164390563965
10.3,2.7674524784088135
13.45,11.432048797607422
10.79,40.935054779052734
11.68,14.889092445373535
15.35,19.3906307220459
11.91,10.329705238342285
11.16,5.1042375564575195
10.4,14.108633995056152
8.82,11.125876426696777
14.54,30.5593318939209
11.88,8.6346435546875
15.03,15.96183967590332
9.83,9.717183113098145
10.73,6.870395660400391
12.44,1.4436533451080322
12.05,13.717636108398438
12.42,8.276971817016602
12.01,30.882566452026367
7.49,60.07709503173828
11.21,34.980262756347656
7.07,67.04397583007812
11.99,13.348407745361328
14.48,2.3134443759918213
11.31,3.4663643836975098
10.05,17.062597274780273
9.58,23.335668563842773
8.81,16.12684440612793
7.21,89.92291259765625
13.31,6.481314659118652
10.7,39.64788818359375
10.89,13.083110809326172
