STW,MAE
14.24,35.97941589355469
14.04,8.46038818359375
8.77,24.222023010253906
11.77,7.839223861694336
10.26,3.7509045600891113
9.63,5.814970970153809
11.15,6.388661861419678
14.41,17.11319923400879
12.04,0.2771194577217102
12.03,2.8328309059143066
10.36,8.799079895019531
10.04,12.44775676727295
6.62,17.8050479888916
10.57,14.515484809875488
12.04,17.856321334838867
11.15,9.247491836547852
11.14,10.779996871948242
11.24,5.440460681915283
8.48,74.65206146240234
14.51,0.5493375658988953
9.14,7.66241979598999
9.2,10.44751262664795
11.59,11.159346580505371
10.95,6.545925140380859
10.57,25.39556884765625
0.66,353.1239929199219
9.94,12.129798889160156
12.12,1.4261341094970703
10.23,10.123638153076172
11.56,4.673445701599121
11.99,12.341569900512695
10.11,5.589160442352295
9.57,11.339037895202637
10.89,5.612277030944824
9.51,41.602264404296875
11.36,71.07154846191406
12.07,2.5572378635406494
9.87,23.66092872619629
10.13,34.081214904785156
10.61,10.888490676879883
10.51,7.365617275238037
11.73,9.740541458129883
10.67,8.819293975830078
9.12,0.9589592814445496
11.53,0.3959245979785919
10.95,4.695568084716797
11.19,45.08640670776367
13.4,7.269228458404541
6.65,59.799320220947266
10.55,12.427754402160645
12.29,10.610692977905273
10.84,3.5176117420196533
12.17,8.995372772216797
10.78,18.835630416870117
11.28,1.1639665365219116
10.96,7.314802169799805
11.27,0.43992865085601807
9.63,20.218286514282227
6.28,90.32353973388672
15.62,8.704662322998047
10.67,6.5214924812316895
10.45,6.039467811584473
12.63,2.572237253189087
8.23,18.061582565307617
13.86,5.031746864318848
10.63,8.932252883911133
11.45,29.126256942749023
12.15,2.1200709342956543
11.65,8.716367721557617
13.18,1.0322309732437134
8.65,2.6664950847625732
9.56,18.591468811035156
11.05,5.260819435119629
11.39,0.7377249002456665
11.52,15.303007125854492
11.36,1.9331440925598145
8.78,16.8792667388916
10.4,32.96931838989258
8.15,20.60523796081543
14.56,4.5860676765441895
11.39,4.8391289710998535
11.86,9.93885326385498
10.59,1.2849034070968628
10.97,19.29865837097168
10.2,13.670997619628906
11.82,18.40186309814453
9.57,32.590057373046875
13.94,6.080042839050293
10.06,12.536640167236328
13.44,7.772237777709961
10.3,3.518401861190796
13.45,10.624971389770508
10.79,30.837339401245117
11.68,8.428641319274902
15.35,22.07373809814453
11.91,1.003804087638855
11.16,1.6938978433609009
10.4,14.473398208618164
8.82,8.385254859924316
14.54,29.729434967041016
11.88,6.841907024383545
15.03,18.374738693237305
9.83,8.278549194335938
10.73,7.515913009643555
12.44,1.1541763544082642
12.05,10.889810562133789
12.42,7.5302839279174805
12.01,29.618709564208984
7.49,107.9620132446289
11.21,39.86686325073242
7.07,104.90008544921875
11.99,13.560256004333496
14.48,10.711786270141602
11.31,5.278357028961182
10.05,16.374990463256836
9.58,18.845787048339844
8.81,19.807355880737305
7.21,138.30650329589844
13.31,7.051428318023682
10.7,26.96894645690918
10.89,19.518762588500977
10.05,7.194605350494385
10.32,12.981722831726074
7.05,90.76162719726562
11.98,37.8992805480957
10.78,0.30005884170532227
11.93,10.687300682067871
12.46,6.559067726135254
10.38,41.92856979370117
10.09,5.373364448547363
10.98,5.5869951248168945
12.09,20.616500854492188
10.26,11.670754432678223
11.6,2.956467390060425
11.34,39.24313735961914
9.71,38.68556213378906
9.75,16.370559692382812
11.45,18.509368896484375
6.63,33.67689514160156
9.44,11.959568977355957
9.78,47.2026252746582
11.48,65.88465881347656
11.63,7.563299655914307
9.11,12.216964721679688
12.21,10.678738594055176
6.73,47.35651779174805
12.57,15.779463768005371
11.61,7.308358669281006
10.6,1.6751222610473633
10.06,6.027384281158447
10.18,14.481146812438965
8.93,8.493022918701172
11.43,53.72495651245117
13.7,4.837172508239746
11.99,2.4074599742889404
10.49,10.899283409118652
8.74,24.10642433166504
11.81,20.900014877319336
11.43,9.13124942779541
10.76,10.80510139465332
14.81,10.007036209106445
10.98,25.992467880249023
10.84,12.273728370666504
10.12,5.90062141418457
10.52,1.0838268995285034
9.67,5.2747907638549805
10.74,19.321138381958008
11.68,16.405351638793945
10.5,7.6629638671875
14.14,0.36520230770111084
11.47,0.9534188508987427
10.83,5.693772792816162
8.21,27.269060134887695
15.35,5.409727096557617
11.52,8.206886291503906
9.29,5.476949214935303
10.4,14.44290542602539
13.15,14.905293464660645
11.07,12.781031608581543
10.32,31.587833404541016
8.61,8.201404571533203
11.6,7.413339614868164
10.42,11.33596420288086
8.25,15.366217613220215
10.32,1.847346544265747
13.88,1.0158363580703735
10.07,44.12916946411133
10.89,1.3711339235305786
10.28,9.694849967956543
10.59,21.873743057250977
10.39,21.836824417114258
10.13,6.045990943908691
11.12,3.6683413982391357
11.45,10.182400703430176
11.39,8.221222877502441
9.32,3.1060640811920166
8.57,21.550710678100586
10.89,5.2548112869262695
11.49,21.147750854492188
9.27,9.173202514648438
8.41,14.121174812316895
10.58,4.718760967254639
11.8,1.7789301872253418
11.91,4.970720291137695
4.32,30.52823829650879
9.39,16.946870803833008
0.73,7.732669830322266
11.55,1.591046690940857
14.13,3.618389844894409
9.28,12.466537475585938
7.39,105.84423828125
11.63,13.710914611816406
10.8,37.62319564819336
10.6,20.58646583557129
10.58,24.10988426208496
11.4,35.296905517578125
10.45,3.6095962524414062
11.28,1.3975807428359985
10.71,19.070051193237305
10.73,15.976693153381348
6.9,97.22064971923828
7.25,104.39636993408203
1.61,101.62428283691406
11.67,16.795473098754883
12.06,5.665439605712891
10.95,8.218572616577148
10.9,2.615286111831665
8.55,57.47697448730469
10.36,7.914264678955078
8.59,29.746925354003906
11.74,1.3854527473449707
12.96,11.855463981628418
12.0,0.26296302676200867
4.52,405.7320251464844
12.15,21.727298736572266
10.0,26.143434524536133
11.87,16.574777603149414
11.02,2.3776180744171143
11.83,25.03005599975586
10.43,8.919051170349121
11.39,23.58954429626465
8.66,15.44498348236084
8.52,14.341796875
11.03,11.572543144226074
9.77,14.224581718444824
11.62,5.640926837921143
10.64,10.905721664428711
13.88,3.8491733074188232
11.94,0.1506199985742569
10.01,0.38985469937324524
10.37,6.7576117515563965
10.21,38.51321792602539
9.48,6.196017265319824
11.53,4.083173751831055
11.21,28.618755340576172
10.94,31.076154708862305
11.57,2.090374708175659
13.84,13.04483413696289
10.98,37.65679931640625
9.74,36.97965621948242
10.69,24.612442016601562
10.56,22.093666076660156
11.91,3.018476724624634
4.9,258.634521484375
11.42,9.206700325012207
10.96,15.31494426727295
10.19,5.771053791046143
11.92,6.345870494842529
10.19,16.18291664123535
10.69,10.940325736999512
13.77,3.6618824005126953
10.83,20.139009475708008
11.48,5.257045269012451
11.12,29.783626556396484
7.95,0.25212764739990234
6.72,47.15720748901367
11.42,8.073015213012695
9.87,3.7426609992980957
11.8,0.9745756387710571
10.48,35.56045150756836
10.93,4.3781280517578125
11.43,6.461895942687988
8.64,17.23250389099121
10.77,19.836666107177734
11.03,16.036033630371094
6.93,85.44601440429688
12.13,12.369560241699219
12.86,4.384627819061279
0.73,144.6570587158203
10.28,16.48369789123535
13.74,9.60465145111084
11.37,10.82918643951416
12.48,11.804224967956543
8.59,25.239309310913086
11.15,10.348462104797363
9.54,32.06165313720703
10.93,12.996952056884766
6.51,93.31758880615234
11.81,24.847007751464844
13.91,0.5306922793388367
0.78,190.58200073242188
11.66,6.903225898742676
10.14,27.85193634033203
10.0,0.5488736629486084
8.43,74.97113037109375
9.9,8.52380084991455
11.39,5.787073612213135
11.35,7.933350086212158
11.71,3.526308298110962
11.42,0.8111750483512878
11.62,0.35878509283065796
10.18,9.30133056640625
14.7,0.7749133706092834
10.62,39.59754180908203
11.07,0.7134742736816406
12.2,20.266489028930664
13.65,6.514684200286865
10.38,5.534598350524902
10.9,6.9726243019104
10.38,19.025527954101562
10.53,24.825944900512695
10.39,4.040797233581543
10.73,36.544349670410156
13.77,4.948368072509766
11.71,7.176782131195068
9.62,22.682601928710938
9.15,42.406524658203125
10.19,33.8122673034668
10.66,11.5931978225708
11.93,8.203381538391113
10.49,2.8981103897094727
10.67,6.2606706619262695
9.5,24.63420867919922
10.9,1.0012445449829102
12.41,4.795833587646484
10.73,11.429625511169434
12.03,77.64359283447266
9.38,33.043209075927734
10.6,25.146970748901367
12.01,18.27898406982422
11.83,8.108979225158691
7.99,26.32421875
11.64,5.584774017333984
9.12,40.81586456298828
10.86,3.6974527835845947
10.34,16.04445457458496
10.88,37.63873291015625
9.72,18.820213317871094
9.82,35.8527946472168
9.87,27.52139663696289
10.94,0.4702144265174866
13.13,2.1209099292755127
10.07,17.955007553100586
10.1,27.787080764770508
9.65,42.2960319519043
10.5,22.210386276245117
10.38,10.096589088439941
10.18,2.84565806388855
14.92,25.29767417907715
11.91,12.438761711120605
8.9,22.789918899536133
10.43,8.120134353637695
11.8,15.561810493469238
10.61,27.581775665283203
11.31,6.824508190155029
9.94,19.809772491455078
11.49,10.408897399902344
11.9,35.23285675048828
9.99,19.988134384155273
8.2,21.332860946655273
7.09,150.13632202148438
9.16,19.96483039855957
10.92,11.03806209564209
10.18,14.767631530761719
6.59,42.31573486328125
10.83,4.351194381713867
10.59,7.2780609130859375
10.88,33.03834915161133
11.67,13.395478248596191
11.5,15.132943153381348
15.3,10.505821228027344
10.03,6.0013813972473145
0.45,187.30914306640625
10.21,15.36447525024414
9.06,18.6818790435791
7.96,3.681783437728882
10.46,3.9982664585113525
9.57,12.520063400268555
10.7,3.478093385696411
10.39,5.365195274353027
10.6,30.7710018157959
8.72,24.726173400878906
11.88,9.892942428588867
10.4,5.527911186218262
9.06,14.073054313659668
9.82,0.25380739569664
11.39,8.27664852142334
12.81,4.836891174316406
9.57,35.15864181518555
10.07,14.939340591430664
11.5,4.787491321563721
10.14,2.958889961242676
11.43,0.29850006103515625
10.84,10.377151489257812
11.07,1.858825922012329
10.76,8.957865715026855
14.47,15.078559875488281
