FOC,PERC
[[27.902689]],27.36,1.9835101
[[28.013073]],23.04,21.584515
[[28.036736]],38.88,27.889057
[[16.60098]],36.0,53.88616
[[19.268387]],27.36,29.574612
[[34.74037]],36.0,3.4989674
[[17.350677]],17.28,0.40900925
[[23.53187]],20.16,16.725546
[[36.111084]],40.32,10.438779
[[27.166296]],28.8,5.6725807
[[35.730732]],40.32,11.3821125
[[13.830685]],15.84,12.685072
[[19.382507]],15.84,22.364313
[[23.65712]],25.92,8.730248
[[33.411144]],33.12,0.87906194
[[17.563923]],34.56,49.178467
[[33.202663]],33.12,0.24959086
[[31.223505]],33.12,5.726129
[[31.362947]],34.56,9.250734
[[31.649017]],27.36,15.67623
[[30.420609]],36.0,15.49831
[[26.756138]],23.04,16.129066
[[-2.4501789]],1.44,270.1513
[[19.684464]],15.84,24.270601
[[25.894098]],40.32,35.778526
[[27.47488]],20.16,36.284126
[[33.8847]],28.8,17.655214
[[29.446953]],27.36,7.6277494
[[33.350975]],28.8,15.802
[[34.379562]],31.68,8.521344
[[28.081924]],17.28,62.511127
[[12.466871]],15.84,21.295006
[[35.36367]],28.8,22.790525
[[33.237797]],37.44,11.22383
[[32.204205]],34.56,6.816541
[[19.93819]],15.84,25.872412
[[13.026155]],5.76,126.14852
[[29.96466]],37.44,19.96618
[[26.134232]],25.92,0.8265104
[[30.48935]],33.12,7.942783
[[27.796658]],21.6,28.688229
[[38.720573]],38.88,0.4100505
[[34.927895]],33.12,5.4586225
[[21.188034]],21.6,1.9072514
[[10.979125]],12.96,15.28453
[[29.750294]],38.88,23.481756
[[18.378908]],23.04,20.230436
[[22.236214]],20.16,10.298679
[[27.835485]],15.84,75.72907
[[-0.59875995]],2.88,120.790276
[[7.1943827]],5.76,24.902472
[[34.449974]],33.12,4.0156255
[[23.385162]],27.36,14.527917
[[5.417057]],5.76,5.9538746
[[38.61875]],33.12,16.602514
[[23.122038]],20.16,14.692649
[[31.821377]],33.12,3.920961
[[18.504837]],23.04,19.68387
[[23.014713]],21.6,6.549597
[[5.004182]],5.76,13.121846
[[16.393627]],17.28,5.129476
[[33.609833]],34.56,2.7493303
[[6.404193]],18.72,65.789566
[[21.272434]],23.04,7.67173
[[-0.55865794]],2.88,119.39784
[[27.178066]],23.04,17.960352
[[32.13211]],43.2,25.620115
[[37.21307]],33.12,12.358306
[[32.543648]],28.8,12.99878
[[17.899023]],18.72,4.385557
[[17.684883]],7.2,145.62338
[[27.304733]],31.68,13.810818
[[23.507698]],36.0,34.700836
[[31.513008]],31.68,0.5271218
[[4.913158]],5.76,14.702122
[[30.722656]],31.68,3.0219193
[[33.681343]],54.72,38.447838
[[33.732758]],31.68,6.479663
[[36.269005]],27.36,32.56215
[[27.909916]],20.16,38.442047
[[28.77482]],34.56,16.739529
[[34.522343]],31.68,8.97204
[[30.361847]],24.48,24.027155
[[19.689943]],14.4,36.73572
[[16.07589]],17.28,6.968235
[[37.060738]],27.36,35.45591
[[19.457314]],14.4,35.120235
[[23.765198]],14.4,65.0361
[[33.910385]],33.12,2.3864317
[[18.807264]],21.6,12.929334
[[33.803364]],31.68,6.7025366
[[7.9588585]],18.72,57.48473
[[33.807526]],30.24,11.797374
[[31.356068]],31.68,1.0225147
[[7.44551]],4.32,72.349754
[[5.4700737]],15.84,65.466705
[[16.955671]],18.72,9.4248295
[[25.55344]],17.28,47.878696
[[11.796192]],14.4,18.081997
[[20.406216]],25.92,21.272316
[[24.52125]],17.28,41.905376
[[28.661194]],21.6,32.69071
[[27.70383]],28.8,3.8061407
[[38.596596]],36.0,7.212766
[[24.306595]],28.8,15.602098
[[29.728853]],25.92,14.694649
[[26.925848]],30.24,10.9594965
[[34.433353]],34.56,0.36645818
[[33.241837]],37.44,11.21304
[[19.127369]],14.4,32.828953
[[16.829935]],37.44,55.048252
[[8.594769]],5.76,49.214725
[[31.556389]],30.24,4.3531384
[[35.706223]],27.36,30.505196
[[36.194]],28.8,25.673616
[[22.610552]],17.28,30.848095
[[23.82053]],30.24,21.228405
[[33.092934]],31.68,4.460017
[[16.589226]],31.68,47.635017
[[1.1085513]],4.32,74.33909
[[24.989975]],27.36,8.6623745
[[40.452614]],38.88,4.0447855
[[15.909495]],15.84,0.43873233
[[39.553326]],37.44,5.6445704
[[27.230875]],21.6,26.068863
[[26.739525]],38.88,31.225502
[[30.026794]],27.36,9.747053
[[25.982294]],36.0,27.826962
[[29.31819]],25.92,13.110299
[[30.547522]],34.56,11.610184
[[23.749338]],27.36,13.196865
[[27.211374]],23.04,18.104918
[[30.956429]],31.68,2.2840018
[[33.601257]],33.12,1.4530749
[[30.768106]],33.12,7.101125
[[32.85667]],50.4,34.808193
[[14.410376]],14.4,0.0720554
[[31.26962]],31.68,1.2953895
[[23.780737]],28.8,17.427994
[[33.36842]],34.56,3.4478638
[[-0.7524621]],1.44,152.25432
[[35.699608]],33.12,7.7886744
