FOC,PERC
27.36,9.322765
23.04,18.062094
38.88,22.500095
36.0,55.67736
27.36,22.324316
36.0,10.642634
17.28,1.9334421
20.16,0.9605052
40.32,14.431278
28.8,5.0278244
40.32,12.700349
15.84,15.087399
15.84,24.322573
25.92,10.7609415
33.12,0.9800156
34.56,51.88546
33.12,0.8731304
33.12,5.121162
34.56,6.581699
27.36,10.683927
36.0,21.15547
23.04,17.262026
1.44,333.23685
15.84,22.528688
40.32,37.590145
20.16,33.370426
28.8,14.998953
27.36,6.0638485
28.8,12.120552
31.68,7.667915
17.28,71.38172
15.84,47.82584
28.8,8.513252
37.44,6.4690604
34.56,10.976073
15.84,19.445034
5.76,101.324844
37.44,25.368574
25.92,9.428837
33.12,6.362874
21.6,20.84324
38.88,0.2659692
33.12,2.427988
21.6,5.7477155
12.96,29.682804
38.88,20.163736
23.04,22.633688
20.16,7.403342
15.84,61.501904
2.88,224.46439
5.76,27.105757
33.12,5.106212
27.36,27.512178
5.76,14.89111
33.12,6.8741374
20.16,9.087154
33.12,3.1248615
23.04,21.489717
21.6,2.4791381
5.76,44.93548
17.28,1.7239097
34.56,5.2956185
18.72,68.92326
23.04,0.6806519
2.88,212.03795
23.04,20.029808
43.2,29.514486
33.12,9.452974
28.8,1.3312367
18.72,8.788302
7.2,145.6709
31.68,14.059712
36.0,48.6544
31.68,5.5067463
5.76,47.046688
31.68,7.1625514
54.72,41.19025
31.68,7.056708
27.36,30.918482
20.16,33.711517
34.56,21.835648
31.68,4.086567
24.48,17.054472
14.4,36.15721
17.28,0.0924755
27.36,32.977207
14.4,30.592045
14.4,62.967796
33.12,0.4220585
21.6,14.4718485
31.68,5.2066045
18.72,57.472523
30.24,7.7135286
31.68,0.051380407
4.32,114.54693
15.84,52.625854
18.72,12.435302
17.28,37.909073
14.4,16.166534
25.92,22.789438
17.28,24.439295
21.6,19.8296
28.8,7.583572
36.0,2.1933026
28.8,15.670074
25.92,14.832328
30.24,11.117944
34.56,6.2462244
37.44,9.383086
14.4,24.037653
37.44,57.32783
5.76,20.066963
30.24,2.9656432
27.36,26.318163
28.8,11.102419
17.28,17.629143
30.24,24.652336
31.68,4.3681536
31.68,50.64019
4.32,90.04848
27.36,11.289189
38.88,5.9144583
15.84,16.142923
37.44,0.2698715
21.6,27.484053
38.88,33.861225
27.36,11.094132
36.0,27.668545
25.92,7.3338366
34.56,11.273379
27.36,16.217093
23.04,19.07885
31.68,8.112523
33.12,3.7690349
33.12,6.4665976
50.4,37.698402
14.4,6.4228973
31.68,0.87079376
28.8,19.297575
34.56,1.6276041
1.44,330.67535
33.12,9.390364
34.56,4.9836545
20.16,10.974757
27.36,18.836517
7.2,7.646051
25.92,14.875243
21.6,5.540477
36.0,13.342582
31.68,2.1878397
31.68,2.370603
20.16,1.6206408
47.52,35.929253
27.36,2.7575827
38.88,35.30163
21.6,14.91288
31.68,6.04892
34.56,5.57448
34.56,15.399307
15.84,31.21641
21.6,9.049892
33.12,7.1122513
21.6,3.6205008
36.0,25.569221
36.0,2.3655784
34.56,3.0621443
33.12,16.406734
14.4,17.5479
