FOC,PERC
[[30.635288]],27.36,11.971081
[[27.360239]],23.04,18.751032
[[27.532562]],38.88,29.185799
[[24.764805]],36.0,31.208876
[[21.11765]],27.36,22.815613
[[34.496304]],36.0,4.1769342
[[16.673765]],17.28,3.508307
[[27.29705]],20.16,35.402035
[[26.617783]],40.32,33.983673
[[26.555668]],28.8,7.792817
[[37.003]],40.32,8.226689
[[22.186256]],15.84,40.06475
[[18.887348]],15.84,19.238308
[[23.175426]],25.92,10.588633
[[28.45996]],33.12,14.070164
[[24.893166]],34.56,27.971167
[[27.120504]],33.12,18.114416
[[23.571484]],33.12,28.830061
[[30.770273]],34.56,10.965649
[[24.489258]],27.36,10.49248
[[22.628014]],36.0,37.14441
[[28.274715]],23.04,22.720116
[[12.283911]],1.44,753.04926
[[23.213718]],15.84,46.55125
[[32.05902]],40.32,20.488539
[[26.96355]],20.16,33.747772
[[39.892246]],28.8,38.514748
[[33.058178]],27.36,20.82667
[[29.304195]],28.8,1.7506812
[[30.599556]],31.68,3.4104936
[[28.265572]],17.28,63.573902
[[12.659231]],15.84,20.080612
[[37.104565]],28.8,28.835297
[[33.89205]],37.44,9.476354
[[26.553167]],34.56,23.167921
[[20.393795]],15.84,28.748707
[[11.047402]],5.76,91.79517
[[21.841923]],37.44,41.66153
[[25.581131]],25.92,1.3073653
[[29.89426]],33.12,9.739549
[[32.96531]],21.6,52.61717
[[31.875275]],38.88,18.016272
[[36.8599]],33.12,11.291976
[[25.059677]],21.6,16.017021
[[10.439829]],12.96,19.445765
[[32.04155]],38.88,17.58861
[[26.479778]],23.04,14.929588
[[28.485504]],20.16,41.297142
[[27.349745]],15.84,72.66253
[[-0.5739912]],2.88,119.93025
[[6.734705]],5.76,16.921957
[[33.09347]],33.12,0.08009482
[[23.367626]],27.36,14.592011
[[17.805191]],5.76,209.11789
[[36.98864]],33.12,11.680679
[[17.973179]],20.16,10.847326
[[24.1167]],33.12,27.183876
[[26.990334]],23.04,17.14554
[[20.474983]],21.6,5.2084126
[[17.570948]],5.76,205.05116
[[23.219578]],17.28,34.37255
[[34.76529]],34.56,0.59400445
[[10.586685]],18.72,43.447193
[[24.936516]],23.04,8.231401
[[-0.36626136]],2.88,112.717415
[[28.736889]],23.04,24.726074
[[24.261078]],43.2,43.8401
[[34.09263]],33.12,2.9366837
[[25.707075]],28.8,10.73932
[[12.498381]],18.72,33.235146
[[23.998135]],7.2,233.3074
[[26.296371]],31.68,16.993778
[[27.590183]],36.0,23.360603
[[33.459827]],31.68,5.618141
[[17.524006]],5.76,204.23619
[[23.297066]],31.68,26.461283
[[25.314987]],54.72,53.73723
[[28.354527]],31.68,10.497076
[[45.60932]],27.36,66.70073
[[27.183882]],20.16,34.840687
[[21.88565]],34.56,36.67347
[[29.855047]],31.68,5.760584
[[33.10093]],24.48,35.216217
[[19.441072]],14.4,35.00745
[[22.798527]],17.28,31.935913
[[28.376701]],27.36,3.7160113
[[28.083607]],14.4,95.02505
[[23.090012]],14.4,60.347305
[[35.859905]],33.12,8.272664
[[25.886425]],21.6,19.844559
[[31.1919]],31.68,1.5407199
[[12.798076]],18.72,31.634209
[[32.447166]],30.24,7.2988315
[[23.917374]],31.68,24.50324
[[6.981389]],4.32,61.606224
[[18.080479]],15.84,14.144436
[[23.237978]],18.72,24.134502
[[20.421307]],17.28,18.178854
[[7.8435173]],14.4,45.531128
[[19.576103]],25.92,24.47491
[[20.962765]],17.28,21.31229
[[31.783993]],21.6,47.148113
[[26.819393]],28.8,6.8771048
[[36.75393]],36.0,2.0942476
[[23.653938]],28.8,17.868267
[[29.184074]],25.92,12.592879
[[25.970125]],30.24,14.119956
[[43.678192]],34.56,26.383654
[[26.103235]],37.44,30.279818
[[18.95898]],14.4,31.659592
[[23.92035]],37.44,36.110176
[[3.7069087]],5.76,35.64395
[[33.197014]],30.24,9.778485
[[30.329956]],27.36,10.855101
[[38.055832]],28.8,32.13831
[[19.131687]],17.28,10.715778
[[29.721844]],30.24,1.7134789
[[35.2641]],31.68,11.313443
[[23.45739]],31.68,25.95521
[[15.331694]],4.32,254.90031
[[19.555767]],27.36,28.524244
[[35.943687]],38.88,7.5522466
[[22.610432]],15.84,42.742622
