STW,MAE
14.24,35.282859802246094
14.04,4.39198112487793
8.77,26.17015838623047
11.77,4.642141819000244
10.26,1.187349796295166
9.63,0.40720734000205994
11.15,14.831892967224121
14.41,19.486114501953125
12.04,1.0491501092910767
12.03,8.958821296691895
10.36,15.24917221069336
10.04,37.306602478027344
6.62,22.796266555786133
10.57,14.99338150024414
12.04,18.85938262939453
11.15,8.885882377624512
11.14,15.903353691101074
11.24,5.506485939025879
8.48,70.98466491699219
14.51,1.230918049812317
9.14,6.720633029937744
9.2,9.462250709533691
11.59,2.6368210315704346
10.95,4.350715160369873
10.57,26.629093170166016
0.66,305.8434143066406
9.94,37.60146713256836
12.12,8.310294151306152
10.23,11.876240730285645
11.56,6.404673099517822
11.99,13.097413063049316
10.11,18.980079650878906
9.57,10.251325607299805
10.89,3.885524272918701
9.51,31.844032287597656
11.36,73.64375305175781
12.07,0.8732742667198181
9.87,22.762060165405273
10.13,18.750112533569336
10.61,8.552087783813477
10.51,9.275782585144043
11.73,11.2465181350708
10.67,6.565676689147949
9.12,5.21413516998291
11.53,1.1891443729400635
10.95,4.787065029144287
11.19,48.96546173095703
13.4,8.769984245300293
6.65,60.43799591064453
10.55,9.853072166442871
12.29,12.0591459274292
10.84,5.388565540313721
12.17,7.517337799072266
10.78,31.812820434570312
11.28,8.558202743530273
10.96,4.687946319580078
11.27,1.9086798429489136
9.63,7.444052219390869
6.28,91.02886199951172
15.62,10.530495643615723
10.67,6.980335712432861
10.45,7.788520812988281
12.63,5.694415092468262
8.23,17.954448699951172
13.86,3.4735031127929688
10.63,6.913092613220215
11.45,28.235261917114258
12.15,4.734776020050049
11.65,11.703255653381348
13.18,0.9005047082901001
8.65,3.305535078048706
9.56,20.395946502685547
11.05,3.8143630027770996
11.39,3.9407219886779785
11.52,8.85558032989502
11.36,2.119817018508911
8.78,12.331457138061523
10.4,40.01620864868164
8.15,17.820913314819336
14.56,6.455649375915527
11.39,6.22953987121582
11.86,7.459200859069824
10.59,0.35215693712234497
10.97,17.362937927246094
10.2,15.628110885620117
11.82,19.09696388244629
9.57,32.007652282714844
13.94,2.0490846633911133
10.06,27.264347076416016
13.44,5.189426422119141
10.3,1.8182238340377808
13.45,11.289140701293945
10.79,41.89021301269531
11.68,17.5347957611084
15.35,22.99574089050293
11.91,12.796631813049316
11.16,3.1237404346466064
10.4,18.592344284057617
8.82,8.746989250183105
14.54,31.398529052734375
11.88,14.517956733703613
15.03,22.31856918334961
9.83,7.625589370727539
10.73,6.266346454620361
12.44,3.8066465854644775
12.05,11.271259307861328
12.42,7.507386684417725
12.01,31.538190841674805
7.49,66.25726318359375
11.21,39.70535659790039
7.07,32.38825225830078
11.99,15.23776912689209
14.48,2.9128286838531494
11.31,4.843191623687744
10.05,15.537277221679688
9.58,17.163021087646484
8.81,16.422731399536133
7.21,68.72085571289062
13.31,5.117853164672852
10.7,42.36738967895508
10.89,19.90117073059082
10.05,6.525041103363037
10.32,30.427711486816406
7.05,41.32147979736328
11.98,37.91357421875
10.78,0.5698622465133667
11.93,16.483827590942383
12.46,7.433787822723389
10.38,42.62099838256836
10.09,4.572880268096924
10.98,3.7131972312927246
12.09,24.633602142333984
10.26,10.123588562011719
11.6,1.628983736038208
11.34,39.94327163696289
9.71,36.19254684448242
9.75,37.322471618652344
11.45,15.688304901123047
6.63,26.06792449951172
9.44,14.073541641235352
9.78,43.92688751220703
11.48,81.19020080566406
11.63,14.742074966430664
9.11,11.279365539550781
12.21,14.859092712402344
6.73,47.393123626708984
12.57,21.4656925201416
11.61,2.170668840408325
10.6,4.406129360198975
10.06,5.312182903289795
10.18,18.635854721069336
8.93,8.868617057800293
11.43,47.48981475830078
13.7,2.3395674228668213
11.99,1.7650859355926514
10.49,8.125238418579102
8.74,31.323698043823242
11.81,20.75823211669922
11.43,10.700567245483398
10.76,8.595434188842773
14.81,11.48813533782959
10.98,25.411849975585938
10.84,8.571260452270508
10.12,15.121979713439941
10.52,3.262934923171997
9.67,7.225817680358887
10.74,18.759719848632812
11.68,13.82006549835205
10.5,9.50164794921875
14.14,3.8326423168182373
11.47,11.628582000732422
10.83,1.2822102308273315
8.21,24.372581481933594
15.35,13.115718841552734
11.52,14.151742935180664
9.29,4.539070129394531
10.4,14.245396614074707
13.15,13.311899185180664
11.07,21.410816192626953
10.32,42.729488372802734
8.61,6.292910099029541
11.6,7.076862335205078
10.42,17.16356658935547
8.25,4.396914005279541
10.32,17.814449310302734
13.88,5.596652030944824
10.07,36.74528121948242
10.89,4.456326961517334
10.28,18.902345657348633
10.59,15.975882530212402
10.39,39.05837631225586
10.13,3.6791231632232666
11.12,7.84013032913208
11.45,9.401838302612305
11.39,9.762983322143555
9.32,9.023053169250488
8.57,18.510894775390625
10.89,0.33532026410102844
11.49,25.558364868164062
9.27,8.39986801147461
8.41,21.824783325195312
10.58,13.841028213500977
11.8,2.9062249660491943
11.91,7.398623466491699
4.32,58.02819061279297
9.39,16.164180755615234
0.73,29.59178352355957
11.55,1.8165111541748047
14.13,0.31459900736808777
9.28,11.529982566833496
7.39,128.21778869628906
11.63,13.47086238861084
10.8,33.30533981323242
10.6,23.66888427734375
10.58,23.272001266479492
11.4,34.769893646240234
10.45,8.701004981994629
11.28,7.468751907348633
10.71,18.360586166381836
10.73,12.974630355834961
6.9,108.30213165283203
7.25,50.39775848388672
1.61,101.79080963134766
11.67,14.144718170166016
12.06,6.191224575042725
10.95,9.729701042175293
10.9,0.40194499492645264
8.55,51.87367248535156
10.36,6.010791778564453
8.59,32.58241653442383
11.74,6.891489028930664
12.96,17.828676223754883
12.0,0.8605068325996399
4.52,373.7838134765625
12.15,19.279319763183594
10.0,25.46280860900879
11.87,14.24525260925293
11.02,4.097013473510742
11.83,27.631811141967773
10.43,7.825692176818848
11.39,37.812103271484375
8.66,21.326416015625
8.52,11.661661148071289
11.03,10.331235885620117
9.77,6.724355220794678
11.62,3.1736855506896973
10.64,2.9745843410491943
13.88,0.8882038593292236
11.94,1.3082305192947388
10.01,7.189817905426025
10.37,8.257817268371582
10.21,37.79987335205078
9.48,11.120035171508789
11.53,0.43426239490509033
11.21,35.91507339477539
10.94,43.9742431640625
11.57,3.4943687915802
13.84,8.225855827331543
10.98,40.126495361328125
9.74,34.3690185546875
10.69,35.09648132324219
10.56,21.330305099487305
11.91,7.494603633880615
4.9,340.8245849609375
11.42,10.653204917907715
10.96,12.907092094421387
10.19,4.8576459884643555
11.92,6.7303009033203125
10.19,16.846813201904297
10.69,8.671278953552246
13.77,1.0422770977020264
10.83,12.576982498168945
11.48,4.504100322723389
11.12,32.458248138427734
7.95,4.004872798919678
6.72,47.329795837402344
11.42,0.41397297382354736
9.87,16.337690353393555
11.8,13.806563377380371
10.48,28.524864196777344
10.93,4.535176753997803
11.43,6.952180862426758
8.64,20.549362182617188
10.77,20.761009216308594
11.03,18.39065933227539
6.93,57.75481414794922
12.13,20.908727645874023
12.86,9.154378890991211
0.73,173.75552368164062
10.28,15.536822319030762
13.74,6.529855728149414
11.37,4.551429748535156
12.48,9.08301067352295
8.59,24.99305534362793
11.15,7.899927139282227
9.54,23.54792594909668
10.93,10.95724105834961
6.51,84.68038940429688
11.81,29.42591094970703
13.91,2.8618175983428955
0.78,291.2388610839844
11.66,8.09510612487793
10.14,20.785812377929688
10.0,0.5137478709220886
8.43,71.16200256347656
9.9,28.90373992919922
11.39,11.88308334350586
11.35,9.547053337097168
11.71,12.289794921875
11.42,1.603754997253418
11.62,8.753997802734375
10.18,8.415767669677734
14.7,2.5688490867614746
10.62,38.915008544921875
11.07,0.7137259244918823
12.2,22.980579376220703
13.65,4.69742488861084
10.38,7.8884758949279785
10.9,9.57522201538086
10.38,38.396453857421875
10.53,25.454504013061523
10.39,27.589153289794922
10.73,20.890581130981445
13.77,5.981316566467285
11.71,7.452811241149902
9.62,22.029071807861328
9.15,53.06894302368164
10.19,33.178916931152344
10.66,6.572512626647949
11.93,4.005335807800293
10.49,12.382176399230957
10.67,8.153644561767578
9.5,11.504467010498047
10.9,0.389360249042511
12.41,3.683335065841675
10.73,9.333154678344727
12.03,82.58537292480469
9.38,30.14430046081543
10.6,25.67466163635254
12.01,15.464584350585938
11.83,18.799850463867188
7.99,20.362472534179688
11.64,11.450777053833008
9.12,39.23386764526367
10.86,3.181894540786743
10.34,43.406959533691406
10.88,36.90593719482422
9.72,17.919021606445312
9.82,34.948272705078125
9.87,20.286128997802734
10.94,5.2887864112854
13.13,8.863718032836914
10.07,15.358386993408203
10.1,42.91333770751953
9.65,35.64714050292969
10.5,25.115102767944336
10.38,9.165594100952148
10.18,4.1829657554626465
14.92,25.534915924072266
11.91,15.708380699157715
8.9,19.378149032592773
10.43,7.273016929626465
11.8,16.87622833251953
10.61,46.78763961791992
11.31,8.287394523620605
9.94,27.572265625
11.49,9.21474552154541
11.9,29.566917419433594
9.99,6.026083469390869
8.2,9.976820945739746
7.09,116.2395248413086
9.16,19.0413875579834
10.92,9.331978797912598
10.18,14.01246166229248
6.59,42.50153732299805
10.83,6.521663665771484
10.59,5.80893611907959
10.88,36.15336990356445
11.67,15.3697509765625
11.5,15.354169845581055
15.3,8.715503692626953
10.03,5.093842029571533
0.45,335.28900146484375
10.21,18.31842803955078
9.06,11.794957160949707
7.96,6.404549598693848
10.46,6.321986675262451
9.57,3.217674732208252
10.7,5.894779205322266
10.39,7.447516918182373
10.6,51.54427719116211
8.72,24.90581512451172
11.88,11.584382057189941
10.4,4.838837146759033
9.06,13.269254684448242
9.82,0.8528280854225159
11.39,13.697774887084961
12.81,7.022614002227783
9.57,26.103422164916992
10.07,39.06303787231445
11.5,6.156578063964844
10.14,1.4854168891906738
11.43,4.502098083496094
10.84,8.266237258911133
11.07,1.7702579498291016
10.76,12.025821685791016
14.47,16.951976776123047
12.99,6.474693298339844
10.32,2.2048189640045166
8.54,11.484716415405273
9.71,14.347431182861328
11.38,50.47270202636719
10.28,27.54308319091797
8.71,20.707632064819336
6.72,36.54414367675781
13.63,16.807437896728516
9.52,14.832019805908203
10.16,26.952028274536133
9.08,13.961103439331055
10.12,4.975749969482422
11.54,16.59908103942871
11.87,86.17862701416016
10.15,10.92907428741455
9.9,18.771263122558594
10.93,29.190040588378906
10.48,38.210445404052734
11.96,7.548358917236328
11.2,8.9718017578125
10.86,36.366886138916016
14.99,21.413881301879883
9.45,11.43386459350586
10.33,16.682722091674805
11.38,0.4700518548488617
10.08,10.717899322509766
12.14,18.47017478942871
10.41,6.838562488555908
12.19,24.715700149536133
11.13,9.424443244934082
13.88,1.4935789108276367
11.79,23.438594818115234
10.74,33.77251052856445
13.01,6.732645034790039
8.47,12.794039726257324
11.41,40.92671585083008
10.6,27.984607696533203
11.61,12.823250770568848
12.14,9.131387710571289
14.84,12.269845962524414
14.03,22.111902236938477
6.83,56.20769119262695
0.44,348.6298828125
7.88,0.7424752116203308
11.97,16.332258224487305
10.23,22.594135284423828
10.51,31.944211959838867
10.81,1.1227607727050781
11.2,27.935617446899414
10.52,29.843448638916016
11.23,6.851474761962891
8.92,3.0007073879241943
10.43,38.692970275878906
12.14,2.0823423862457275
11.7,11.883325576782227
11.49,4.852030277252197
10.57,5.120090961456299
0.78,283.07684326171875
10.18,6.403955936431885
10.78,5.147542953491211
13.04,8.333694458007812
10.87,3.2979278564453125
12.15,17.233518600463867
11.13,51.50003433227539
11.07,6.599643230438232
10.79,36.245243072509766
7.95,24.6527099609375
12.94,9.981389045715332
10.55,4.334305286407471
10.58,11.184739112854004
9.93,28.043254852294922
11.56,67.49898529052734
10.59,5.665715217590332
8.1,1.483077049255371
10.74,3.2991256713867188
8.4,18.233102798461914
11.11,72.18213653564453
10.76,2.9069595336914062
11.3,0.5547763109207153
12.04,5.632735252380371
11.52,20.727542877197266
10.7,3.4892115592956543
12.15,5.545247554779053
9.36,14.81632137298584
11.32,6.54086971282959
6.63,32.90984344482422
12.28,8.074840545654297
12.01,8.091036796569824
13.67,5.074817180633545
11.77,7.394287109375
11.49,8.466025352478027
6.44,95.25807189941406
10.09,5.808550834655762
9.72,3.357860803604126
10.34,25.808917999267578
10.01,18.104736328125
11.08,13.174637794494629
13.54,17.279159545898438
11.55,16.01400375366211
10.26,7.2485504150390625
8.65,24.256698608398438
14.11,20.85242462158203
11.41,16.53013801574707
11.49,12.371115684509277
6.5,12.0376615524292
8.16,6.291362762451172
11.56,0.19833996891975403
10.63,9.111716270446777
11.36,0.39986833930015564
7.03,68.96347045898438
10.91,22.22132682800293
10.21,14.009255409240723
10.44,1.307086706161499
11.09,11.523340225219727
10.46,0.44082751870155334
13.83,16.281864166259766
10.69,23.539371490478516
10.5,0.5016756057739258
6.76,22.094501495361328
14.98,18.356922149658203
10.11,30.71979522705078
11.34,10.253839492797852
10.5,33.126426696777344
9.11,32.034664154052734
7.84,27.454303741455078
8.52,19.221654891967773
11.61,18.462846755981445
10.64,62.62403869628906
10.47,11.3214693069458
9.2,1.3671379089355469
14.47,3.7785775661468506
14.24,2.2945916652679443
13.15,8.017332077026367
13.16,1.1953048706054688
13.26,6.450392246246338
5.83,30.817794799804688
15.32,23.633792877197266
8.71,36.6488037109375
10.79,7.752732753753662
11.2,10.747976303100586
10.7,9.379974365234375
14.01,13.06190299987793
11.89,26.47357940673828
8.59,8.654542922973633
10.59,2.5790584087371826
10.25,13.756869316101074
11.47,7.142561912536621
12.9,0.8375979065895081
12.06,39.24774932861328
9.86,31.67903709411621
9.67,31.099435806274414
6.89,22.22420883178711
9.59,23.32176971435547
10.94,48.88069534301758
8.9,22.539478302001953
10.38,10.256750106811523
10.53,6.5407819747924805
9.97,17.82964515686035
10.45,0.9346597194671631
11.83,5.822829723358154
10.96,45.90766906738281
11.33,23.935701370239258
11.73,13.650481224060059
11.19,18.745681762695312
7.57,4.515214920043945
10.21,25.441801071166992
1.0,21.229433059692383
0.49,133.9708709716797
7.05,179.8188934326172
11.82,13.6458740234375
12.09,12.534579277038574
9.65,12.500828742980957
12.55,13.07126235961914
8.48,33.168975830078125
8.04,7.443560600280762
10.52,9.255913734436035
11.37,6.8713178634643555
15.03,2.8451285362243652
11.67,61.7462272644043
10.24,10.706457138061523
8.66,19.437894821166992
9.95,16.26906967163086
8.66,31.951900482177734
13.61,3.740901231765747
9.06,18.497011184692383
10.75,10.470426559448242
10.42,7.310202121734619
10.36,4.819540977478027
10.11,4.701457977294922
12.21,10.434087753295898
13.1,12.239023208618164
10.57,17.47896957397461
13.69,4.678311347961426
10.01,8.71630573272705
11.38,14.03028678894043
10.62,18.868385314941406
11.81,15.706064224243164
6.78,11.587142944335938
9.38,2.1528005599975586
11.16,20.81879425048828
15.2,15.742179870605469
10.61,31.826871871948242
8.74,4.6752800941467285
12.03,20.90835952758789
10.53,4.1694769859313965
9.01,11.1748628616333
11.7,11.638912200927734
8.27,31.778594970703125
10.19,7.363391876220703
14.87,13.41999340057373
10.71,7.37474250793457
11.23,24.895042419433594
6.57,56.96124267578125
10.73,56.228973388671875
8.92,86.29226684570312
9.69,34.218345642089844
10.43,0.6253483891487122
11.8,10.354316711425781
10.13,18.650880813598633
10.57,1.5331196784973145
8.58,6.649221420288086
11.15,47.23648452758789
12.18,22.953092575073242
14.86,28.19318199157715
10.51,6.175377368927002
10.61,8.441536903381348
11.15,6.597931861877441
11.56,13.750240325927734
8.83,12.186812400817871
11.61,6.0917510986328125
10.71,38.32847213745117
10.03,48.78535461425781
11.88,4.794988632202148
6.8,9.637530326843262
13.25,8.325329780578613
9.62,11.595176696777344
10.98,12.07576847076416
11.29,0.3435635566711426
13.97,2.697387218475342
10.7,7.500349044799805
14.15,31.940641403198242
11.43,9.162135124206543
10.81,7.1149749755859375
10.16,12.571115493774414
6.75,42.825801849365234
8.74,20.50437355041504
9.59,25.90073585510254
7.47,80.30088806152344
11.72,1.5059161186218262
13.71,2.779430866241455
9.89,12.331299781799316
11.54,13.050660133361816
10.7,9.899662017822266
10.7,19.12136459350586
10.62,4.167279243469238
10.74,13.697704315185547
9.15,12.527630805969238
9.32,52.14418029785156
11.02,29.136375427246094
11.39,0.16905835270881653
10.76,3.551365852355957
11.1,14.7654447555542
10.92,30.668561935424805
7.24,38.926513671875
6.78,30.695735931396484
6.8,108.19371795654297
9.72,45.56184387207031
8.64,9.175089836120605
11.37,14.882267951965332
14.42,7.6260552406311035
11.57,11.721807479858398
14.14,3.6897876262664795
12.49,7.997546195983887
11.35,11.108298301696777
10.21,9.377854347229004
12.68,6.986630916595459
9.91,20.719697952270508
10.85,7.794571876525879
10.65,7.285860061645508
11.3,2.0629565715789795
10.92,6.569334983825684
10.55,2.679565906524658
12.09,22.769304275512695
6.81,12.656250953674316
14.6,7.908255577087402
9.71,24.742294311523438
8.38,13.582799911499023
10.79,37.238162994384766
9.11,2.160083293914795
9.87,5.027085781097412
10.1,5.406050682067871
10.66,5.628546237945557
9.15,16.982879638671875
12.63,6.232975959777832
13.04,17.45362663269043
10.51,38.53212356567383
9.62,22.610361099243164
10.83,10.707987785339355
