FOC,PERC
[[25.5246]],27.36,6.7083387
[[27.555225]],23.04,19.597328
[[27.295475]],38.88,29.79559
[[21.082804]],36.0,41.436657
[[24.481987]],27.36,10.519055
[[27.989182]],36.0,22.252274
[[17.513569]],17.28,1.3516678
[[23.642817]],20.16,17.275877
[[30.925789]],40.32,23.299133
[[27.420555]],28.8,4.7897363
[[34.457253]],40.32,14.5405445
[[10.633534]],15.84,32.869102
[[18.200249]],15.84,14.900559
[[23.756905]],25.92,8.345275
[[29.817963]],33.12,9.969917
[[21.32766]],34.56,38.288025
[[28.808964]],33.12,13.01641
[[23.021389]],33.12,30.490974
[[29.13335]],34.56,15.702115
[[26.684227]],27.36,2.4699328
[[23.21648]],36.0,35.509777
[[28.997433]],23.04,25.856909
[[-0.9863492]],1.44,168.49646
[[24.96469]],15.84,57.605362
[[21.651117]],40.32,46.301792
[[27.292725]],20.16,35.380577
[[31.5279]],28.8,9.471881
[[24.71149]],27.36,9.680226
[[24.848846]],28.8,13.719281
[[31.336887]],31.68,1.0830585
[[27.906883]],17.28,61.498158
[[13.612827]],15.84,14.060434
[[28.982662]],28.8,0.6342464
[[33.54245]],37.44,10.41012
[[28.064392]],34.56,18.795166
[[20.618874]],15.84,30.169655
[[13.523554]],5.76,134.7839
[[22.838215]],37.44,39.000492
[[25.175625]],25.92,2.871818
[[27.767454]],33.12,16.161066
[[25.335226]],21.6,17.292711
[[33.671165]],38.88,13.397211
[[32.18566]],33.12,2.8210678
[[22.841377]],21.6,5.747115
[[11.047102]],12.96,14.7600155
[[29.935688]],38.88,23.00492
[[22.334393]],23.04,3.0625362
[[22.84712]],20.16,13.328971
[[27.626125]],15.84,74.40736
[[-0.41692734]],2.88,114.47665
[[4.0978246]],5.76,28.857216
[[34.80009]],33.12,5.072741
[[23.434052]],27.36,14.349228
[[5.6938224]],5.76,1.1489209
[[29.865948]],33.12,9.825034
[[21.026035]],20.16,4.2958107
[[23.442017]],33.12,29.220963
[[20.856262]],23.04,9.478032
[[21.279211]],21.6,1.4851358
[[5.5088067]],5.76,4.3609986
[[18.437294]],17.28,6.6972995
[[33.503212]],34.56,3.0578396
[[2.2439175]],18.72,88.01326
[[23.646187]],23.04,2.631015
[[-0.21412706]],2.88,107.43497
[[29.408993]],23.04,27.643192
[[23.96122]],43.2,44.534214
