FOC,PERC
[[28.639948]],27.36,4.6781697
[[27.358767]],23.04,18.744642
[[26.964869]],38.88,30.645916
[[19.264534]],36.0,46.487408
[[23.279629]],27.36,14.913639
[[34.732952]],36.0,3.5195775
[[16.218513]],17.28,6.1428657
[[22.31974]],20.16,10.712998
[[35.554462]],40.32,11.819289
[[27.34868]],28.8,5.039301
[[35.610085]],40.32,11.681337
[[14.863095]],15.84,6.167329
[[20.57558]],15.84,29.89634
[[20.8601]],25.92,19.52122
[[33.268906]],33.12,0.44959757
[[19.597618]],34.56,43.293934
[[33.059826]],33.12,0.18168187
[[31.674063]],33.12,4.36575
[[33.035694]],34.56,4.410611
[[31.805893]],27.36,16.249605
[[30.621426]],36.0,14.940484
[[29.522482]],23.04,28.135767
[[-1.0864024]],1.44,175.44461
[[19.17897]],15.84,21.079357
[[25.768238]],40.32,36.09068
[[26.97383]],20.16,33.798756
[[31.311295]],28.8,8.719776
[[30.0215]],27.36,9.727701
[[33.596542]],28.8,16.654665
[[34.235928]],31.68,8.067952
[[27.112503]],17.28,56.901054
[[11.778216]],15.84,25.642574
[[33.62151]],28.8,16.741356
[[33.174408]],37.44,11.393138
[[32.1863]],34.56,6.8683534
[[21.173727]],15.84,33.672516
[[13.593769]],5.76,136.00293
[[30.147182]],37.44,19.478676
[[25.308914]],25.92,2.3575845
[[31.77932]],33.12,4.0479445
[[26.590181]],21.6,23.102688
[[38.66943]],38.88,0.54159284
[[35.220562]],33.12,6.34228
[[22.586657]],21.6,4.5678525
[[11.128371]],12.96,14.132937
[[29.108139]],38.88,25.133389
[[20.965412]],23.04,9.004292
[[21.387959]],20.16,6.091065
[[27.22277]],15.84,71.86092
[[-0.0480476]],2.88,101.66832
[[9.522646]],5.76,65.32371
[[31.306656]],33.12,5.4750695
[[22.685623]],27.36,17.084711
[[8.428737]],5.76,46.33223
[[38.637722]],33.12,16.659792
[[23.459923]],20.16,16.368666
[[32.22676]],33.12,2.696975
[[19.176365]],23.04,16.769253
[[21.86742]],21.6,1.2380546
[[8.0357065]],5.76,39.508785
[[16.858925]],17.28,2.4367814
[[32.65262]],34.56,5.5190477
[[6.934098]],18.72,62.958878
[[23.433044]],23.04,1.705918
[[0.14473861]],2.88,94.97435
[[29.90139]],23.04,29.780334
[[32.445377]],43.2,24.894962
[[37.253487]],33.12,12.480338
[[32.91908]],28.8,14.30236
[[17.84327]],18.72,4.683387
[[18.647762]],7.2,158.9967
[[26.133587]],31.68,17.507618
[[21.42878]],36.0,40.475613
[[30.91018]],31.68,2.429991
[[8.056333]],5.76,39.86688
[[31.164005]],31.68,1.6287721
[[33.935448]],54.72,37.983467
[[33.58909]],31.68,6.0261617
[[35.259933]],27.36,28.874022
[[27.13869]],20.16,34.616524
[[28.997223]],34.56,16.096003
[[34.763184]],31.68,9.73227
[[30.670887]],24.48,25.289574
[[20.390182]],14.4,41.59849
[[16.9687]],17.28,1.8015063
[[36.84487]],27.36,34.666927
[[17.318672]],14.4,20.268559
[[22.522345]],14.4,56.405174
[[33.82259]],33.12,2.1213496
[[19.47791]],21.6,9.824496
[[33.70872]],31.68,6.4037905
[[8.516388]],18.72,54.506474
[[30.620182]],30.24,1.2572165
[[31.750092]],31.68,0.22124763
[[8.5359535]],4.32,97.59151
[[8.200701]],15.84,48.2279
[[18.857903]],18.72,0.7366625
[[25.784563]],17.28,49.216217
[[11.562621]],14.4,19.704018
[[22.702576]],25.92,12.412903
[[22.983246]],17.28,33.00489
[[28.95867]],21.6,34.067913
[[27.098625]],28.8,5.907549
[[38.54032]],36.0,7.056448
[[23.6246]],28.8,17.970139
[[29.146545]],25.92,12.4480915
[[25.88834]],30.24,14.390409
[[34.03221]],34.56,1.5271703
[[33.000256]],37.44,11.858288
[[20.081545]],14.4,39.455177
[[18.896889]],37.44,49.52754
[[8.900814]],5.76,54.528015
[[31.566124]],30.24,4.385331
[[35.72433]],27.36,30.571383
[[34.808064]],28.8,20.861336
[[21.242756]],17.28,22.93261
[[26.485851]],30.24,12.414512
[[32.568203]],31.68,2.8036702
[[18.298948]],31.68,42.23817
[[1.8748958]],4.32,56.599636
[[25.565062]],27.36,6.560449
[[40.475124]],38.88,4.102683
[[14.594454]],15.84,7.8632975
[[39.63827]],37.44,5.871455
[[27.584042]],21.6,27.703894
[[26.97417]],38.88,30.62199
[[29.075703]],27.36,6.2708406
[[26.431828]],36.0,26.578257
[[28.817951]],25.92,11.180367
[[31.264126]],34.56,9.536676
[[24.398525]],27.36,10.824106
[[27.557693]],23.04,19.60804
[[31.189299]],31.68,1.5489321
[[33.263374]],33.12,0.43289676
[[31.245829]],33.12,5.6587267
[[33.142723]],50.4,34.24063
[[16.011208]],14.4,11.188945
[[31.706593]],31.68,0.08394019
[[23.458084]],28.8,18.548317
[[32.399837]],34.56,6.250474
[[-0.14323449]],1.44,109.94684
[[35.845135]],33.12,8.228067
[[35.80301]],34.56,3.5966656
[[21.884243]],20.16,8.5527935
[[31.09706]],27.36,13.658839
[[10.79545]],7.2,49.936813
[[25.906874]],25.92,0.05064187
[[22.997942]],21.6,6.471952
[[31.60161]],36.0,12.21775
[[34.22401]],31.68,8.030334
[[32.65487]],31.68,3.0772374
[[21.484924]],20.16,6.5720463
[[27.713211]],47.52,41.680954
[[26.608646]],27.36,2.7461777
[[25.973639]],38.88,33.195377
[[20.816189]],21.6,3.6287572
[[35.851604]],31.68,13.167942
[[32.767433]],34.56,5.186829
[[31.174038]],34.56,9.797347
[[21.496689]],15.84,35.71142
[[19.858929]],21.6,8.060517
[[32.5111]],33.12,1.8384608
[[22.879139]],21.6,5.9219375
[[29.189636]],36.0,18.917677
[[32.627834]],36.0,9.367127
[[35.17041]],34.56,1.766229
[[26.205738]],33.12,20.876392
[[16.553434]],14.4,14.954409
[[29.276714]],31.68,7.5861297
[[27.423725]],27.36,0.23291124
[[24.278404]],27.36,11.2631445
[[28.329065]],33.12,14.46538
[[16.349545]],15.84,3.2168205
[[30.369179]],28.8,5.44854
[[26.983332]],27.36,1.3767139
[[31.99782]],33.12,3.388222
[[30.744774]],37.44,17.882545
[[26.871954]],27.36,1.7837962
[[20.730162]],17.28,19.96621
[[9.029256]],18.72,51.766796
[[34.295612]],34.56,0.7650145
[[32.923325]],33.12,0.5938235
[[32.94308]],31.68,3.986997
[[31.440125]],31.68,0.7571837
[[34.069782]],33.12,2.8677034
[[32.43881]],36.0,9.892199
[[26.77045]],27.36,2.154788
[[-0.3539824]],1.44,124.582115
[[26.749996]],27.36,2.2295482
[[36.605633]],28.8,27.102894
