FOC,PERC
[[25.20001]],37.44,32.692276
[[35.571815]],41.76,14.818446
[[26.712696]],34.56,22.706322
[[30.258698]],27.36,10.594652
[[29.10392]],30.24,3.756878
[[19.366997]],23.04,15.941858
[[36.110565]],33.12,9.029488
[[30.448536]],36.0,15.420733
[[29.37928]],31.68,7.2623744
[[29.19514]],27.36,6.7073836
[[30.457867]],33.12,8.037839
[[19.982685]],17.28,15.640534
[[10.334233]],14.4,28.234488
[[25.497292]],23.04,10.665323
[[24.057299]],20.16,19.33184
[[29.389221]],25.92,13.38434
[[32.136337]],28.8,11.584508
[[29.912369]],27.36,9.328831
[[24.884022]],14.4,72.80571
[[35.88436]],36.0,0.3212187
[[31.392696]],34.56,9.164656
[[31.83472]],36.0,11.57022
[[31.073614]],34.56,10.087926
[[33.095966]],36.0,8.06676
[[30.03056]],23.04,30.340963
[[-4.071966]],1.44,382.77542
[[19.892563]],17.28,15.118994
[[29.92754]],30.24,1.033267
[[30.428215]],30.24,0.622405
[[33.48053]],34.56,3.123471
[[30.481634]],27.36,11.409479
[[24.61937]],23.04,6.8548985
[[30.735664]],34.56,11.065789
[[18.224174]],15.84,15.051606
[[16.913874]],25.92,34.745857
[[30.67315]],17.28,77.506645
[[35.351917]],34.56,2.2914233
[[30.934616]],41.76,25.92285
[[23.415283]],18.72,25.081646
[[31.527283]],28.8,9.469735
[[32.36728]],31.68,2.1694405
[[31.55103]],27.36,15.318087
[[34.33475]],36.0,4.6256914
[[13.5017605]],14.4,6.237772
[[34.61022]],33.12,4.4994655
[[34.60549]],33.12,4.4851837
[[20.242798]],34.56,41.42709
[[29.864794]],25.92,15.219111
[[9.211626]],5.76,59.924053
[[32.08821]],28.8,11.417402
[[32.18261]],28.8,11.745175
[[19.230305]],18.72,2.7259905
[[30.891468]],27.36,12.90741
[[19.34171]],17.28,11.931183
[[35.13919]],33.12,6.096594
[[32.006874]],30.24,5.8428383
[[30.33136]],28.8,5.3172245
[[27.12003]],30.24,10.317362
[[8.338185]],4.32,93.01354
[[37.662666]],34.56,8.977618
[[18.411263]],18.72,1.6492352
[[31.701296]],31.68,0.06722079
[[31.686312]],33.12,4.328766
[[21.967041]],25.92,15.250614
[[37.42527]],41.76,10.380096
[[30.56866]],28.8,6.1411858
[[33.234314]],44.64,25.550371
[[29.700829]],31.68,6.2473855
[[22.84144]],23.04,0.86180866
[[33.835957]],34.56,2.095037
[[13.565833]],15.84,14.357116
[[30.044674]],36.0,16.542572
[[30.016432]],30.24,0.73931205
[[32.649796]],31.68,3.0612223
[[28.456535]],33.12,14.080506
[[33.841194]],34.56,2.079882
[[13.820616]],18.72,26.171923
[[19.72616]],15.84,24.533838
[[20.478592]],25.92,20.993086
[[34.68807]],33.12,4.7345095
[[31.439629]],28.8,9.1653805
[[32.0933]],34.56,7.137446
[[32.25165]],33.12,2.6218214
[[32.35057]],27.36,18.240387
[[21.408598]],20.16,6.193443
[[22.244629]],17.28,28.730484
[[29.387524]],44.64,34.167732
[[35.269928]],40.32,12.524979
[[24.640366]],21.6,14.075765
[[34.675106]],40.32,14.000233
[[29.063612]],33.12,12.247545
[[40.310047]],37.44,7.665728
[[19.795712]],14.4,37.470222
[[30.307358]],25.92,16.926535
[[33.96088]],40.32,15.7716255
[[19.664114]],21.6,8.962437
[[30.597101]],28.8,6.239938
[[28.927319]],34.56,16.298271
[[22.362045]],25.92,13.726677
[[27.676361]],40.32,31.35823
[[27.600327]],30.24,8.729078
[[32.11975]],38.88,17.387474
[[28.27634]],31.68,10.7438755
[[36.661545]],34.56,6.080855
[[31.312504]],33.12,5.4574127
[[31.439835]],27.36,14.911674
[[32.331303]],33.12,2.3813295
[[35.00493]],27.36,27.941986
[[8.67536]],4.32,100.818504
[[22.228245]],34.56,35.682167
[[9.324549]],5.76,61.88452
[[29.88556]],28.8,3.769305
[[34.39353]],36.0,4.4624114
[[34.77997]],33.12,5.011985
[[31.279629]],38.88,19.548283
[[27.345142]],36.0,24.041271
[[25.098343]],21.6,16.19603
[[8.158618]],4.32,88.85689
[[34.805607]],40.32,13.67657
[[18.98233]],15.84,19.837942
[[17.385008]],15.84,9.753837
[[28.968792]],31.68,8.558107
[[24.771408]],21.6,14.682444
[[9.255104]],5.76,60.678883
[[25.82754]],17.28,49.46492
[[28.592152]],27.36,4.5034757
[[31.474785]],27.36,15.039415
[[32.80923]],33.12,0.9383096
[[17.792938]],28.8,38.218964
[[29.130722]],31.68,8.046964
[[28.471592]],28.8,1.140303
[[33.33771]],27.36,21.848356
[[29.965467]],34.56,13.294369
[[35.120415]],34.56,1.6215663
[[23.679585]],36.0,34.223377
[[29.641493]],21.6,37.22913
[[21.394562]],17.28,23.811117
[[32.88045]],27.36,20.177086
[[8.621067]],5.76,49.6713
[[28.525076]],31.68,9.958726
[[25.527737]],17.28,47.72995
[[31.306614]],18.72,67.23619
[[30.059147]],25.92,15.968931
[[31.083452]],36.0,13.657077
[[23.009748]],18.72,22.915327
[[8.523973]],5.76,47.98564
[[31.279892]],36.0,13.111411
[[29.046604]],27.36,6.1644864
[[18.608315]],17.28,7.6870008
[[28.886412]],31.68,8.818146
[[26.243626]],20.16,30.176714
[[15.386912]],15.84,2.8604028
[[29.581764]],18.72,58.022247
[[36.126804]],40.32,10.39979
[[31.454552]],30.24,4.0163755
[[30.473095]],34.56,11.82554
[[21.308317]],27.36,22.118725
[[22.542791]],17.28,30.455965
[[31.172298]],27.36,13.933838
[[29.175625]],33.12,11.909343
[[32.80384]],38.88,15.627985
[[31.15669]],40.32,22.726461
[[34.36613]],37.44,8.210117
[[20.66859]],21.6,4.3120823
[[28.179249]],30.24,6.8146524
[[29.651932]],30.24,1.9446694
[[30.002743]],38.88,22.832453
[[31.331825]],27.36,14.516902
[[32.529213]],36.0,9.641075
[[36.100723]],38.88,7.148348
[[19.444845]],20.16,3.5473943
[[16.74104]],15.84,5.6883783
[[15.1203785]],20.16,24.998123
[[34.01765]],38.88,12.506045
[[20.915194]],17.28,21.036995
[[32.065945]],34.56,7.216599
[[21.182896]],20.16,5.073888
[[34.950294]],43.2,19.096542
[[20.559935]],23.04,10.764176
[[17.78284]],12.96,37.21328
[[21.683949]],24.48,11.421778
[[30.5196]],27.36,11.548243
[[21.54851]],21.6,0.23838326
[[20.959877]],24.48,14.379586
[[21.682726]],21.6,0.3829885
[[34.951035]],37.44,6.6478744
[[26.607962]],17.28,53.98125
[[18.588032]],20.16,7.797461
[[22.465576]],21.6,4.007295
[[29.016766]],33.12,12.38899
[[24.885902]],20.16,23.441978
[[30.136646]],28.8,4.6411357
[[30.331932]],28.8,5.3192115
[[29.662876]],28.8,2.9961004
[[30.923634]],27.36,13.024974
[[14.902411]],15.84,5.9191203
[[21.595444]],27.36,21.069286
[[34.36706]],34.56,0.55827475
[[21.185108]],15.84,33.74437
[[31.634016]],36.0,12.127733
[[20.91759]],24.48,14.552329
[[15.233223]],15.84,3.8306642
[[29.421038]],27.36,7.53303
[[28.821194]],27.36,5.340618
[[3.434499]],4.32,20.497711
[[29.28999]],36.0,18.638918
[[4.535086]],4.32,4.978842
[[29.99601]],28.8,4.152815
[[36.1081]],40.32,10.4461775
[[30.120274]],34.56,12.846434
[[10.542982]],5.76,83.03788
[[30.703041]],25.92,18.45309
[[20.360556]],14.4,41.392754
[[18.796375]],14.4,30.530388
[[31.878649]],43.2,26.206833
[[21.041077]],14.4,46.11859
[[16.86821]],18.72,9.892038
[[31.914402]],30.24,5.5370445
[[31.512653]],40.32,21.843616
[[34.186783]],38.88,12.071034
[[9.923675]],5.76,72.28601
[[10.072723]],5.76,74.873665
[[-0.8314363]],4.32,119.24621
[[32.930885]],27.36,20.36142
[[31.104385]],31.68,1.8169664
[[19.658882]],20.16,2.485703
[[34.25255]],34.56,0.8896214
[[22.595001]],14.4,56.909733
[[30.07402]],33.12,9.196795
[[21.342335]],30.24,29.423496
[[33.22915]],31.68,4.8899894
[[32.15886]],36.0,10.669836
